"","NOM020","DOM018","DLM006","DLM022","NOM026","NLM002","DLM008","DLF005","DLM017","NOM028","DLF001","DLF007","NLF002","DLF006","DLM004","DOF014","DOF008","NOM029","DLM003","NOM008","NOF006","NLF008","NLM001","DOF009","NOF011","DOM023","NOF010","DOF004","NOM001","DLF008","DLM005","NLM010","DOM015","DOF011","DLF010","NOF008","NLF001","NLM004","NOM005","DOM010","DOM016","DLM009","NOM014","DLM028","DLM021","NLM021","NLF007","NLM023","DOM024","DLM011","NLF010","DOF003","DLM027","NOM007","NOF009","NLM027","DLF013","DOM021","DLM015","NOM009"
"COG4626",2,5,2,6,2,0,0,3,2,2,1,2,0,9,0,7,0,3,1,1,2,2,5,3,1,1,3,1,1,3,3,1,0,0,1,0,0,1,1,0,0,6,0,2,0,1,7,2,6,3,2,2,4,2,4,0,2,0,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,2,3,3,0,5,1,3,0,8,8,6,2,2,1,0,1,6,7,8,4,3,2,5,3,1,1,2,8,1,3,0,4,3,1,2,0,0,0,3,1,1,3,1,1,2,1,5,1,3,4,0,0,2,2,3,1,3,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4635",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4636",1,0,0,1,3,0,0,1,0,1,1,0,1,1,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,3,3,0,0,1,0,1,0,0,1,1,1,1,1,2,0,1,0,0,0,0
"COG4638",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4641",1,0,3,0,7,0,0,1,0,0,0,4,6,0,0,1,0,2,0,0,0,0,2,1,1,1,1,1,0,0,1,6,1,0,0,2,0,4,3,0,2,13,1,2,0,1,1,0,1,0,3,1,3,0,0,0,0,0,1,4
"COG4642",3,2,5,0,3,5,1,3,4,1,2,3,2,0,4,1,0,2,3,1,2,1,1,3,1,3,3,1,4,2,2,3,2,1,0,1,1,2,0,0,3,1,2,1,3,2,0,1,2,3,3,1,1,1,0,0,1,4,2,2
"COG4643",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,1,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",29,10,14,31,4,11,19,15,19,14,7,6,9,20,9,12,15,11,12,14,15,32,10,29,17,16,21,12,17,15,18,26,34,11,12,20,9,16,11,29,17,5,36,18,20,19,22,17,11,10,13,23,17,15,7,7,34,18,18,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4653",1,0,0,1,0,0,1,1,1,0,4,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,1,0,0,2,0,1,1,1,0,0,4,1,1,0,0,0,0,1
"COG4656",6,7,5,5,8,7,7,3,0,6,2,5,2,5,4,4,7,4,6,8,4,6,5,9,7,5,11,2,7,2,5,7,5,6,6,3,3,3,4,6,6,4,4,6,2,8,4,3,3,8,6,8,7,3,4,6,6,7,4,5
"COG4657",1,2,3,2,1,0,5,2,3,4,3,2,2,3,6,5,3,4,4,2,1,3,0,2,1,4,6,1,6,3,4,9,2,3,4,3,3,3,3,2,2,2,5,3,4,1,3,1,2,5,1,1,0,1,3,1,3,2,4,4
"COG4658",5,6,4,4,10,3,5,4,3,5,3,4,5,4,5,2,5,2,2,6,2,8,2,8,1,4,1,8,4,1,2,4,4,4,5,6,3,7,3,4,3,4,4,2,6,7,6,4,4,8,1,5,3,3,5,2,1,8,5,2
"COG4659",3,4,1,0,3,0,3,4,3,3,2,4,2,1,5,4,2,2,6,5,5,2,1,3,4,4,3,1,6,3,1,1,1,1,1,1,0,0,1,0,4,2,0,1,1,0,2,0,1,0,0,2,1,0,1,0,0,3,1,3
"COG4660",5,5,1,3,1,2,5,4,2,5,1,2,5,3,3,2,2,2,1,8,2,3,4,1,6,2,3,1,7,2,2,7,5,4,3,0,1,1,5,5,2,1,5,2,2,3,5,1,2,2,2,3,2,3,7,1,1,2,5,5
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",0,2,1,3,1,2,2,2,0,2,1,0,1,3,0,2,0,1,0,0,0,2,1,2,0,0,1,0,0,3,0,1,1,0,2,3,0,0,1,1,2,1,1,0,1,2,1,0,1,0,1,3,2,0,2,1,2,0,0,1
"COG4667",5,6,0,0,1,1,5,4,7,1,4,3,5,5,5,3,6,5,4,1,3,0,5,3,4,5,6,5,4,0,1,2,4,8,5,2,5,2,1,7,1,4,2,2,3,3,4,3,8,2,3,3,2,4,8,3,3,1,4,3
"COG4668",0,2,0,1,3,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,4,2,0,0,0,0,2,0,0,1,0,1,1,0,0,2,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,4,2,1,2,0,1,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,2,0,1,4,2,0,2,0,2,1,0,1,0,0,1,0,0,8,1,0,0,2,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",16,6,7,2,2,13,7,7,12,5,12,12,3,5,17,9,3,4,5,5,12,5,1,3,6,12,11,7,8,12,4,4,8,10,0,9,7,9,5,1,9,7,10,5,8,6,3,8,6,6,17,6,4,10,11,3,4,7,8,6
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,1,3,1,0,3,4,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4688",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",11,13,4,1,2,8,7,6,5,5,4,5,3,4,4,14,11,2,6,5,2,4,6,10,5,6,3,1,8,2,6,3,2,7,0,8,5,5,2,6,4,7,3,3,9,4,3,5,6,8,6,3,18,5,8,6,1,6,1,3
"COG4692",2,4,0,1,0,1,3,1,7,6,5,2,0,5,5,1,3,9,1,3,7,8,0,5,2,4,2,2,16,4,2,4,1,1,2,1,6,7,2,1,1,0,4,1,2,8,2,2,5,1,5,7,0,0,7,1,3,1,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,2,0,0,0,2,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,1,1,0
"COG4695",0,1,0,3,1,0,1,0,1,1,1,0,2,1,0,4,0,0,3,1,2,0,0,2,1,0,0,1,2,1,2,0,0,0,1,0,1,1,0,0,0,1,2,0,1,1,2,1,2,1,0,1,0,1,0,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,2,2,0,0,1,1,1,0,0,0,0,5,0,0,2,2,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,1,1,3,1,1,2,0,1,3,1,3,0,3,0,1,1,0,1,0,3,1,0,0,0
"COG4709",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,3
"COG4712",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4713",0,0,1,1,1,0,3,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,3,1,2,1,4,2,4,3,1,0,3,4,0,4,10,2,0,2,1,0,4,2,2,0,1,2,1,0,2,0,0,1,3,3,1,3,1,2,1,4,3,5,2,6,6,0,3,0,1,1,5,5,1,6,0,0,3,4
"COG4717",0,1,0,3,0,2,1,2,0,2,0,0,3,1,1,0,2,1,1,0,0,1,1,1,2,0,2,1,1,0,2,1,0,0,4,5,2,0,1,0,3,3,1,0,1,2,1,0,0,1,1,1,2,1,0,1,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,0,5,0,1,1,2,2,0,0,0,1,0,4,5,1,0,1,0,0,1,2,0,1,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,7,1,0,34,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0
"COG4725",0,0,1,2,0,0,1,3,0,1,0,1,0,0,1,1,0,0,30,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,6,0,1,1,0,0,0,0,0,1,4,0,2,0,0,1,0,2,0,0,2,0,0,0
"COG4728",2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,1,1,1,1,0,0,3,1,3,0,0,4,0,4,1,2,0,0,0,2,0,2,0,0,2,1,2,1,0,0,3,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,2,0,2,0,1,1,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,1,1,0,2,0,1,1,2
"COG4733",1,0,0,2,1,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,4,4,0,0,0,2,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4734",1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,0,2,0,0,1,0,0,1,1,1,2,0,0,0,2,1,0,0,0,1,1,0,1,2,1,2,1,0,0,2,1,1,0,1,0,1,1,0,3,1
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4739",0,1,0,0,2,1,1,0,2,1,1,0,0,1,3,5,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,1,1,0,1,2,4,4,2,0,0,1,0,1,0,3,0
"COG4744",2,2,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,2,2,0,2,0,0,0,1,0,2,1,2,1,0,2,1,2,0,0,2,0,1,0,0,0,2,0
"COG4747",0,3,0,2,1,1,5,0,2,2,0,2,1,2,1,2,1,3,2,4,2,2,0,3,1,2,1,1,0,0,0,3,1,3,2,1,3,0,0,0,2,1,4,1,4,0,1,2,2,3,3,0,1,1,2,0,2,4,1,1
"COG4748",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG4750",1,2,2,0,3,1,1,1,2,0,0,2,0,1,2,1,4,3,0,1,2,2,1,3,2,1,0,2,3,5,0,1,1,1,1,1,0,0,2,4,4,11,1,2,1,2,1,1,3,3,1,1,2,2,0,4,0,1,4,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4753",15,36,25,32,20,15,34,13,17,63,55,45,30,16,26,33,31,32,61,29,45,26,21,20,38,17,29,32,16,58,17,27,33,15,20,33,35,23,26,33,31,18,34,19,23,29,47,36,32,31,31,40,14,26,39,33,40,32,38,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,2,0,2,1,0,1,1,1,1,0,3,3,1,0,4,1,3,0,1,0,1,1,0,1,1,3,2,2,0,0,2,0,2,0,3,2,2,1,0,3,1,1,1,1,3,0,4,0,0,2,3,0,2,1,0,1,2,7
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4769",0,0,1,0,1,1,1,1,1,1,1,0,2,3,0,2,3,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,2,0,1,1,1,1,0,2,0,1,2,2,0,1,4,1,1,1,0,1,1,1,0,3,0,1,1,2
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4771",8,12,10,10,7,20,8,6,6,14,24,15,14,19,18,9,1,14,12,24,34,24,10,15,13,15,13,9,8,12,16,17,11,26,7,20,24,13,6,7,27,5,13,8,19,10,6,13,16,9,16,28,6,13,22,3,15,28,31,1
"COG4772",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4775",12,6,10,4,7,15,3,0,7,5,7,0,4,8,10,7,0,4,4,8,3,4,10,7,6,10,8,5,12,10,2,5,7,10,6,7,5,9,2,7,3,0,7,6,7,6,6,6,6,8,6,9,4,8,3,0,7,4,8,4
"COG4776",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4783",1,0,0,0,2,3,0,2,1,0,1,0,0,2,0,1,2,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0
