"","DOF014","NLM007","NLM027","NLM023","NOF011","DOF009","NOM010","NOM019","NOM026","DLM009","NLM006","NOM001","DOM010","DLF001","DOM013","DLM011","DOF012","DLM002","DLM013","DLM027","DLM019","NOM017","DLF014","DLM003","DLM005","DLM024","DOF003","DLF006","DOM018","DLM012","DOM026","DOM015","NLM002","NLF002","DLM017","NOM013","DOF004","NOF012","NOM008","NLF005","DOF006","DOM001","DOM016","DLM018","NOM029","NLM022","NLF010","NOF008","NLM001","DLM004","NLM009","NOM007","NLM026","DLF003","NOM028","NOM022","NLM008","DLM006","NLF013","NLM010"
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,4,0,0,1,0,2,3,2,0,1,1,2,0,0,1,2,1,2,1,2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,3
"COG4709",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",2,0,5,0,2,0,2,1,2,2,1,0,0,0,0,0,2,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,1,2,1,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,4,8,3,2,3,4,2,6,3,1,0,3,1,6,2,8,1,3,5,3,0,4,1,2,4,3,2,4,10,0,1,0,2,0,0,0,3,0,2,0,0,0,2,1,2,1,0,0,0,0,0,1,2,0,0,0,1,2,1
"COG4717",0,1,0,0,1,0,5,2,0,2,2,1,0,0,1,0,1,1,0,2,0,1,3,1,0,1,1,1,1,3,2,0,1,6,1,1,2,2,1,2,0,1,0,1,1,1,0,1,0,1,0,2,2,2,1,0,2,2,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,1,2,1,0,0,2,1,0,0,1,0,3,2,0,1,0,0,0,2,1,0,1,0,1
"COG4721",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,5,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,4,0,1,31,0,0,2,1,1,0,8,0,0,2,1,0,1,2,0,2,0,7,14,2,3,0,0,0,5,0,0
"COG4725",0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,24,1,2,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,4,3,0,0,2,2,1,2,0,2,0,1,0
"COG4728",0,1,1,0,2,0,0,1,3,0,1,4,1,1,1,2,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,2,2,2,0,2,1,0,1,0,1,0,1,2,2,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,2,0,0,1,0,4,0,0,1,0,1,2,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1
"COG4733",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,2,0,2,6,0,7,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4734",3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,2,1,0,3,0,0,0,2,0,1,3,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,2,0,1,2,0,0,1,3,0,0,1,0,0,1,0,2,2,0,3,2,0,0,0,0,0,0,1,1,0
"COG4747",0,1,0,2,0,2,2,2,0,1,1,0,1,3,1,0,3,0,2,1,2,2,2,4,2,0,0,0,3,0,1,1,0,1,4,2,1,2,4,2,1,1,1,0,0,0,3,1,3,4,0,2,1,1,2,2,1,0,1,0
"COG4748",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4750",2,0,4,2,0,1,0,0,3,9,3,2,1,3,1,1,1,3,1,1,4,0,4,1,0,4,2,2,2,0,2,1,1,1,3,0,4,1,1,5,6,0,1,0,1,4,0,0,2,0,6,2,3,0,0,0,1,3,4,4
"COG4752",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",36,51,25,40,44,25,34,15,37,21,21,21,16,69,28,33,18,25,27,11,24,9,17,46,28,27,31,31,31,13,46,41,9,37,18,24,32,22,38,31,38,24,37,24,33,26,49,28,25,39,12,26,31,16,50,31,33,30,48,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,5,1,1,1,2,0,3,4,1,0,1,2,1,0,4,1,0,2,0,2,4,0,1,0,3,2,1,1,3,0,0,2,0,1,0,8,0,0,0,1,2,0,0,2,1,2,1,2,1,1,2,4,1,1,5,3,4,1
"COG4768",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,2,1,2,0,3,0,1,0,1,1,2,3,4,3,0,1,0,1,0,1,2,1,0,3,0,2,0
"COG4770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4771",13,13,4,14,13,13,9,9,8,5,18,10,14,22,11,11,8,8,7,0,0,1,2,16,12,2,12,16,11,4,14,9,20,15,15,9,12,13,25,9,12,6,26,6,10,8,16,19,12,18,6,22,7,9,11,20,3,12,9,13
"COG4772",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4775",2,5,3,5,3,4,4,5,2,2,7,15,4,2,2,10,1,2,5,1,5,7,2,13,6,4,6,1,7,0,3,6,20,3,15,2,4,2,5,4,4,10,2,9,9,8,5,3,10,6,11,4,2,12,7,6,2,10,8,3
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,1,0,3,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4784",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,1,0,1,2,1,4,4,0,1,2,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,4,1,0,0,6,0,0,0,2,1,4,1,0,1,1,1,4,1,0,0,0,8,4,6,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,10,1,12,10,12,15,9,6,2,14,9,16,11,6,9,4,9,6,3,4,7,8,7,6,3,13,10,10,3,9,6,11,16,9,7,10,8,5,10,14,10,10,7,10,7,9,11,9,9,7,10,9,9,7,12,4,12,15,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,3,1,3,5,1,0,2,5,2,3,4,5,4,1,5,1,4,0,0,2,13,0,6,2,0,1,2,2,0,9,7,15,5,13,10,7,6,9,15,7,11,6,6,7,2,12,8,24,3,16,20,4,7,9,22,10,15,10,4
"COG4805",1,1,2,1,0,0,2,1,2,4,3,1,2,0,0,0,1,5,0,1,1,1,6,1,1,3,1,1,3,1,4,1,0,5,0,0,0,2,0,1,1,1,3,3,2,2,0,1,4,0,0,0,4,1,3,2,1,2,3,2
"COG4806",1,0,0,4,3,3,3,4,4,3,7,0,2,3,0,5,2,4,2,0,1,2,1,3,3,2,2,5,4,2,6,3,6,1,4,2,3,2,6,0,9,3,5,4,3,3,6,2,3,3,2,1,2,1,4,5,2,1,1,1
"COG4807",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,6,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG4811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4822",4,6,3,3,2,4,4,1,1,3,1,3,6,1,3,1,5,2,6,4,4,2,3,0,3,1,4,1,3,2,3,0,0,5,4,4,5,5,6,1,2,4,4,5,6,2,3,2,3,5,0,3,4,4,3,6,3,4,1,4
"COG4823",3,0,0,2,2,1,0,4,1,2,0,2,0,0,1,0,0,2,0,2,1,0,0,1,0,0,2,1,1,0,6,1,2,2,6,4,6,2,0,2,0,3,6,5,0,1,4,3,3,1,12,11,2,2,1,4,6,9,5,2
"COG4824",2,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG4825",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,1,0,1,0,0,1,0,1,3,0,0,2,0,5,3,2,0,3,5,3,0,0,0,1,0,0,0,1,2,4,1,1,0,0,1,0,1,0,1,2,1,0,0,0,2,2,1,6,3,2,2,2,8,1,3,1,1
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,4,2,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,1
"COG4833",3,2,0,8,9,5,4,2,0,0,8,0,6,12,2,2,0,2,1,0,1,0,0,2,1,0,4,1,3,0,2,4,0,5,2,1,2,2,3,1,9,2,3,3,2,4,3,3,2,5,1,0,1,0,7,1,5,2,4,2
"COG4834",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4845",2,1,0,1,0,3,4,1,3,0,0,1,3,3,0,1,1,2,1,1,0,0,0,4,5,1,2,2,2,2,1,3,1,1,1,1,7,2,1,2,2,5,3,3,2,1,1,3,0,4,0,0,1,2,3,1,1,3,2,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,3,3,2,2,0,3,5,2,10,0,2,0,3,4,0,4,2,3,2,5,4,5,1,1,1,1,4,7,0,5,1,0,4,0,5,2,5,0,6,0,1,3,4,0,3,0,1,1,0,0,4,2,1,0,2,0,3,1,3
"COG4857",2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4858",1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4862",1,2,4,1,1,0,0,2,2,6,0,2,0,0,1,0,5,1,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,0,1,2,0,0,1,0,0,2,1,0,2,2,1,1,0,5,1,3,1
"COG4864",2,1,0,3,3,1,3,1,0,2,1,1,3,1,5,4,0,0,3,3,1,0,1,4,2,0,1,2,3,1,2,5,0,3,3,2,3,2,1,2,3,2,0,1,4,4,6,2,3,3,0,1,1,0,2,3,1,1,1,1
