"","DOM024","NLM006","NOM017","NOM013","NOM015","NOM019","DLF010","DLM004","NLF009","NLF002","NLF008","DLF004","NOF002","NOF013","DOF014","DLF012","DOM023","DLM024","NOF010","NOM007","DOM022","NLF010","DOF006","DOF008","DLM011","NOF005","NOM001","NOM016","DOM015","DLM016","NLM026","DLM008","NLM009","DLF007","NLF007","NLF005","DLM001","DLF014","DLM018","DOF003","DOF012","NLM016","DOF007","NLM027","NLF013","NOM025","DOM005","NOM008","DLM028","DLM020","DLM005","NLM002","NLM024","NOM022","DLM021","DLF013","NOM004","DOM018","NOM005","DLM012"
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,7,1,1,0,3,0,2,9,5,2,3,0,1,7,1,3,0,0,1,1,2,0,1,1,2,3,0,1,2,18
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,4,1
"COG3773",1,0,1,2,1,1,4,1,3,5,0,3,3,4,0,5,1,3,3,6,1,0,0,1,0,4,1,0,4,1,3,2,1,1,5,4,1,2,4,3,1,0,1,2,4,0,0,1,1,0,1,0,0,1,2,0,1,1,0,2
"COG3774",2,4,4,3,3,2,2,7,1,5,3,0,2,2,2,0,0,0,2,3,0,6,5,0,6,1,0,3,4,5,5,0,2,9,1,2,5,1,3,1,9,3,7,0,3,3,1,0,3,4,2,1,2,5,3,0,3,7,1,2
"COG3775",5,4,5,5,5,4,2,3,0,5,4,7,6,4,7,2,9,2,2,2,2,5,2,0,4,2,5,0,1,2,2,2,4,1,0,2,2,2,1,1,2,6,4,6,3,4,4,2,3,1,5,6,7,3,5,1,2,2,3,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3808",5,5,0,2,3,2,1,9,5,4,6,2,7,8,4,0,5,4,5,6,9,6,7,0,3,5,2,10,7,9,0,5,2,3,2,4,8,0,6,5,2,2,5,2,3,1,10,7,2,5,6,6,2,4,8,8,8,7,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
"COG3823",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,2,3,4,2,2,4,6,3,3,2,5,3,2,1,2,14,4,0,4,2,6,7,0,4,3,2,1,6,1,2,0,6,1,2,1,6,4,3,2,1,1,1,0,3,7,1,1,1,1,0,3,2,3,5,5,3,3,0
"COG3830",7,0,4,1,2,4,1,4,3,5,4,2,1,3,4,2,4,0,0,0,1,9,2,0,4,0,0,2,6,1,1,2,0,0,0,2,2,0,0,2,1,3,1,0,3,0,0,0,1,1,0,0,2,0,3,2,3,1,1,3
"COG3831",0,1,0,0,1,0,0,2,2,1,0,3,3,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,2,1,3,1,1,1,0,0,2,2,0,1,4,1,1,0,4,0,0,2,3,1,1,1,0,0,0,1,5,0,0,4,5,0,4,0,2,0,0,0,1,3,1,0,2,5,2,1,0,0,1,0,3,2,1,4,5
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,4,2,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3836",0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",3,6,4,9,7,5,4,1,4,1,2,10,1,1,3,8,1,6,0,5,4,0,2,14,4,5,4,3,4,4,16,5,2,2,5,5,2,5,6,2,13,1,2,5,5,6,4,2,6,2,7,3,1,4,5,2,5,5,9,7
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3842",7,8,6,4,8,5,11,5,8,6,4,7,10,4,3,6,9,12,8,8,4,3,3,7,8,4,7,4,6,9,5,6,1,2,5,6,7,4,7,4,6,9,7,6,2,7,5,6,5,8,7,3,4,2,6,4,6,7,5,6
"COG3843",13,6,8,12,3,8,9,3,4,9,2,5,3,3,5,21,3,2,5,12,3,3,1,11,3,15,6,4,9,6,10,9,2,0,8,10,4,9,6,6,5,0,2,6,7,9,3,7,11,1,7,5,0,8,3,7,1,4,7,5
"COG3845",5,1,0,1,3,8,10,0,6,4,3,4,6,5,6,0,1,3,3,2,2,1,3,7,2,3,1,3,3,2,3,5,1,1,2,10,2,2,3,4,3,0,0,8,3,1,4,4,4,1,3,0,0,0,1,2,1,3,2,3
"COG3846",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,3,2,0,0,1,1,1,0,1,2,1,1,0,0,1,0,1,0,0,1,1,1,0,4,3,1,2,1,0,0,1,4,0,3,1,3,5,0,0,1,1,0,0,4,2,0,1,0,0,0,3,0,0,2,2,0
"COG3850",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,4,2
"COG3851",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
"COG3852",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,3
"COG3853",0,0,0,1,2,0,1,1,0,0,0,1,0,4,0,3,1,0,1,1,0,0,1,5,1,1,2,3,2,3,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG3854",3,0,0,2,2,1,3,1,1,4,0,0,0,1,0,1,0,1,1,4,0,1,0,3,2,0,1,1,1,0,3,5,2,2,2,2,3,2,1,1,0,0,0,3,4,2,0,0,2,0,0,0,0,0,0,1,1,4,1,1
"COG3855",5,11,9,6,3,7,7,4,11,4,3,3,7,6,12,11,9,2,12,6,8,7,8,7,5,9,10,7,7,6,3,9,11,4,3,5,7,3,7,3,0,6,14,7,4,3,9,10,7,5,4,8,10,6,3,7,6,13,9,5
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",11,8,4,6,3,4,9,1,3,8,2,4,5,3,2,6,6,3,7,6,3,2,2,6,0,8,5,5,7,3,4,5,2,4,9,9,2,11,8,1,5,3,1,6,9,5,0,0,10,3,6,1,1,4,2,8,1,3,5,1
"COG3858",0,0,3,2,6,1,2,1,3,4,1,2,1,1,1,6,1,6,2,4,3,1,2,7,0,1,3,3,2,4,3,5,0,3,7,3,0,5,2,3,2,0,1,3,2,2,0,0,5,1,0,0,1,1,3,4,1,2,5,2
"COG3859",0,0,0,0,2,6,7,0,1,1,1,2,1,3,0,3,0,0,1,1,1,1,0,2,1,1,0,0,0,0,1,1,1,0,3,0,1,1,1,1,2,0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,3,0,0,2,1,3,1,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,1,2,4,2,0,1,1,1,1,0,0,0,1,0,1,2,0,1,0,2,3,1,0,0,1,0,1,2,1,1,0
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3866",0,0,1,1,0,0,0,1,2,0,0,3,1,1,3,0,2,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,1,0,2,0,2,8,1,0,4,0,0,2,0,3,1,0,1,0,14,10,1,0,0,0,0,0,0
"COG3867",4,1,6,2,3,4,2,0,1,5,1,2,5,3,5,0,5,0,6,4,1,1,2,4,3,2,5,4,1,3,3,2,4,0,3,8,1,7,1,1,2,2,3,0,2,2,2,2,0,2,2,8,1,1,1,3,2,1,0,0
"COG3868",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",3,0,0,1,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,5,0,0,1,0,0,0,1,0,2,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,1,1,0,0,2,0,3,0,2,3,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,2,1,1,2,2,0,0,1,1,4,0,1,1,0,1
"COG3872",0,1,1,2,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,8,1,1,1,0,2,0,3,5,3,5,1,1,4,2,4,2,0,1,0,2,0,0,0,0,6,2,3,0,1
"COG3874",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3875",0,1,3,1,1,1,1,0,1,0,0,2,2,1,1,2,0,4,1,1,1,1,0,0,3,1,2,0,3,0,1,0,0,2,0,1,1,5,3,2,0,0,2,0,2,0,2,1,1,1,3,0,2,1,1,0,2,4,2,0
"COG3876",2,2,1,0,3,4,2,3,1,2,3,0,2,3,4,0,2,0,5,1,2,3,6,0,3,1,0,3,2,3,3,8,0,3,3,2,3,0,2,2,2,0,4,0,1,4,4,5,1,6,1,0,3,2,7,3,3,0,0,0
"COG3877",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,9,1,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,5,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6
"COG3880",0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,2,0,1,0,2,2,1,1,3,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,3,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,3,0,0,0,1,1,0,0,0
"COG3883",0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0
"COG3884",3,5,3,0,4,4,4,7,3,3,1,2,7,2,4,2,2,2,0,2,1,0,4,2,5,4,7,0,2,0,2,3,2,4,1,4,3,1,2,4,4,2,5,6,1,5,1,1,1,3,1,3,1,2,1,3,4,4,2,2
"COG3885",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",1,1,6,4,0,3,1,0,0,2,0,1,4,0,2,2,3,0,3,2,1,1,0,9,0,5,1,2,4,3,1,3,13,0,1,4,1,6,2,2,2,5,1,7,6,0,4,1,0,1,5,2,1,1,0,1,1,2,2,11
"COG3887",5,2,8,5,5,5,8,0,5,2,3,2,2,3,3,12,2,0,2,8,0,0,0,12,1,3,5,2,3,3,5,5,0,3,4,1,3,6,6,2,9,0,2,11,6,3,0,3,5,1,4,1,2,1,3,5,2,8,3,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3894",0,1,1,0,0,1,0,0,1,0,0,2,1,0,1,7,0,0,0,3,1,1,0,1,0,4,2,3,0,1,3,4,2,0,2,4,0,3,1,1,2,0,0,6,0,1,1,0,1,0,1,0,0,0,0,2,1,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3901",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,0,0,0,6,1,0,0,2,2,0,3,0,1,0,2,1,1,1,0,3,1,0,1,0,2,1,0,1,1,1,0,1,0,0,3,1,1,0,0,1,1,1,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,1,1,2,5,2,0,1,1,4,2,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5,1,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,2,0,2
"COG3920",1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,3,1,1,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
