"","NOM013","NLF001","DOF004","NLM002","DOM005","NLM025","DLF003","DLM021","DOM019","NOF013","NLM029","DLM010","NOM020","NOM016","NOM004","NLM006","NLF009","NOF006","DLF007","NLM026","NOM014","NOM026","DOF003","NLM017","DLM006","DLM011","NOM029","DLF005","NLM008","NOF005","DOM021","NOM015","DLF013","DOM026","DLM009","NLM022","NOM012","DLF008","DLF006","NOM022","DLM001","DLM019","NLM021","NLF008","NLM023","DLM023","NOM028","DLM014","NOF002","DLM024","DOF006","DLF012","NLM010","DOM008","NLM001","DOF008","DOM023","NOF007","NOM019","NOF012"
"COG3772",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3773",1,0,0,0,0,2,1,1,1,3,6,2,1,1,1,1,1,1,1,1,0,1,2,4,2,0,1,3,2,1,1,4,1,1,6,5,1,2,2,0,1,1,1,1,1,0,0,2,1,4,2,3,0,1,3,2,0,4,4,0
"COG3774",0,1,5,0,4,3,5,2,1,7,1,2,3,0,3,2,2,3,9,6,1,3,3,2,2,6,8,1,3,3,2,0,0,2,3,2,1,1,4,7,4,2,5,3,4,5,4,7,4,0,5,2,2,3,2,4,1,4,3,3
"COG3775",3,5,1,5,4,2,2,3,2,4,0,3,4,2,2,2,2,2,4,0,10,0,2,1,7,3,3,5,2,1,6,5,2,1,5,4,1,4,3,7,2,0,4,4,2,1,5,4,2,3,3,0,1,8,2,0,4,4,2,0
"COG3776",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3788",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3808",5,3,7,13,9,2,5,6,2,8,5,2,3,9,2,9,5,9,5,2,10,4,4,2,8,5,4,3,4,3,9,8,4,3,8,4,5,4,3,9,8,1,3,10,4,4,6,10,3,3,8,2,2,4,10,4,7,6,4,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3822",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,3,0,4,1,0,1,0,5,3,0,1,0,5,3,0,1,3,2,4,4,0,4,0,4,8,5,5,3,0,3,2,1,1,4,2,11,4,2,0,3,0,2,7,6,6,4,5,16,5,4,2,4,1,5,0,2,1,3
"COG3830",2,0,0,2,7,3,2,6,5,2,2,3,0,4,4,7,2,4,3,4,5,1,2,3,5,5,3,3,4,1,3,2,5,5,1,1,4,1,7,4,3,3,4,0,3,5,2,2,4,1,5,1,2,2,4,1,4,5,2,1
"COG3831",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,3,0,1,1,0,1,0,0,0,3,3,0,0,1,3,0,1,0,0,0,0,1,0,0,0,3,0,4,0,0,2,0,0,1,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,3,1,0,0,0,1,1,0,2,3,2,2,2,1,0,2,0,1,0,0,1,1,3,0,0,0,3,4,3,0,0,0,2,2,2,0,0,3,1,0,3,5,0,2,1,1,1,3,2,1,2,2,0,0,4,0,0,1,1
"COG3835",0,0,4,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,2,2,0,2,3,1,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,1,0,0,1,2,0,7,1,0,0,0,0,0,0,2
"COG3836",2,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",1,2,4,1,4,4,6,1,3,2,7,3,4,3,2,3,5,2,2,7,2,9,3,10,0,3,3,1,3,3,2,4,2,1,9,4,8,4,2,1,3,12,3,2,0,9,3,1,3,11,4,6,7,4,4,15,1,4,8,1
"COG3840",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",7,6,5,3,11,7,1,8,5,5,9,3,6,6,7,7,5,4,4,8,10,12,2,5,5,9,6,4,6,7,6,9,4,4,9,7,8,13,5,7,7,6,5,3,4,6,8,7,5,6,5,7,5,6,5,7,1,9,4,2
"COG3843",13,9,6,2,4,6,3,7,8,5,12,3,2,5,1,6,8,3,2,10,5,4,7,6,2,5,8,5,14,12,2,3,20,10,5,16,8,2,5,2,2,20,8,5,4,15,3,2,7,2,4,12,8,2,2,9,1,4,17,13
"COG3845",4,1,3,1,1,2,1,3,3,2,1,1,2,4,2,2,5,3,3,7,2,1,6,4,3,3,1,4,2,0,2,3,0,4,3,1,1,2,5,0,8,9,5,4,4,2,6,3,3,7,2,5,3,4,2,5,0,2,2,5
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,0,1,1,0,3,1,1,0,2,1,0,0,3,1,0,1,1,0,1,0,3,1,0,1,0,3,0,2,0,1,2,3,1,0,0,1,0,3,4,0,1,4,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG3850",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3852",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0
"COG3853",0,3,0,0,0,2,1,2,1,1,2,0,1,1,0,1,3,0,2,1,1,1,3,2,0,0,1,1,3,1,0,1,2,1,0,4,2,0,0,0,1,1,2,1,0,2,3,1,1,1,0,3,0,1,2,4,0,2,2,1
"COG3854",2,2,1,1,0,1,1,0,2,3,2,3,1,1,0,0,3,1,0,2,0,1,0,2,2,3,3,1,2,1,0,1,2,1,0,3,4,1,2,0,1,4,1,0,1,1,3,3,5,1,0,0,1,0,1,3,0,1,2,2
"COG3855",10,6,7,9,4,11,10,10,4,5,3,5,7,8,7,5,6,4,7,5,3,6,10,7,7,5,6,7,8,4,6,4,3,4,5,5,8,8,3,6,3,1,7,3,8,7,6,8,0,2,11,11,7,4,7,8,11,5,8,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3857",4,2,6,0,0,4,4,2,4,3,10,0,1,8,2,7,3,2,1,9,4,4,7,0,5,0,1,8,7,6,0,3,4,12,18,5,9,1,7,2,5,14,10,1,4,9,4,4,5,2,2,8,10,3,6,9,3,2,4,4
"COG3858",2,4,0,0,1,2,1,0,0,4,2,0,1,4,4,1,2,0,1,8,1,1,1,5,3,0,0,3,5,2,0,2,1,4,6,4,2,1,3,1,0,2,2,0,0,2,4,0,0,1,3,2,1,0,1,1,3,1,3,3
"COG3859",1,0,1,0,0,1,1,1,2,0,3,0,0,0,0,2,2,0,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,2,0,6,1,0,0,0,0,1,0,0,0,3,1,0,1,2,0,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,4,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG3866",0,2,1,16,2,0,1,1,3,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,2,3,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,1,0
"COG3867",1,7,2,4,4,3,4,0,4,0,6,0,2,3,0,0,2,2,0,3,1,2,3,4,2,2,0,1,9,1,1,5,1,1,1,4,4,0,1,2,1,1,2,4,4,0,3,3,3,0,0,0,2,3,8,0,1,4,1,0
"COG3868",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,3
"COG3870",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3871",1,2,0,0,6,0,0,2,0,5,0,1,0,0,5,0,3,4,5,0,1,2,1,1,0,0,0,0,2,2,0,6,1,2,0,2,0,2,1,2,3,0,2,2,2,0,2,0,1,0,2,0,3,0,0,1,3,1,0,0
"COG3872",2,0,1,0,1,2,1,3,3,1,3,3,0,3,1,1,2,0,0,2,3,0,2,1,1,0,1,3,4,1,1,2,4,1,2,3,3,1,3,0,2,15,6,1,0,6,1,3,4,0,1,5,3,3,2,5,0,1,3,2
"COG3874",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG3875",3,1,4,1,0,1,1,2,1,1,3,0,1,0,1,0,2,0,1,1,2,0,2,2,0,0,1,1,0,1,1,3,0,0,4,1,4,0,3,0,0,3,5,1,0,2,1,0,0,3,1,8,1,1,1,0,0,1,3,1
"COG3876",2,2,1,0,3,0,1,8,2,2,3,3,1,3,3,4,0,5,4,5,6,2,2,2,1,7,3,2,1,1,4,0,5,0,0,2,2,5,2,1,4,4,2,1,2,2,3,5,4,0,2,0,1,7,1,0,4,3,0,1
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3880",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,8,2,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,3,2,0,1,3,3,1,0,1,2,0,0,2,0,3,2,2,0,1,1,0,1,2,0,0,4,2,2,0,0,0,0,1,1,1,0,0,1,1,0,3,0,0,1,3,0,1,0,2,0,3,0,0,0,2,3
"COG3883",1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0
"COG3884",2,2,2,3,1,4,2,3,3,2,2,0,2,1,1,4,4,0,1,3,2,1,0,4,3,3,1,2,2,1,2,1,7,4,6,6,3,4,2,5,1,6,9,4,2,5,0,6,3,0,3,4,5,6,4,4,2,3,1,4
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",4,6,5,2,1,6,1,2,0,2,4,6,6,0,1,5,4,0,2,2,0,5,1,1,4,0,1,2,7,3,0,1,1,9,0,3,3,2,1,4,0,2,2,2,1,3,4,1,2,1,0,2,0,1,2,7,1,0,3,1
"COG3887",6,4,5,0,0,4,3,1,6,6,9,1,1,3,3,1,5,1,3,11,2,7,1,2,3,1,3,3,9,8,3,5,2,3,4,3,4,1,3,1,3,3,8,2,3,7,4,3,4,2,0,6,4,1,3,7,0,1,9,8
"COG3892",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,2,0,1,0,0,3,3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG3894",1,0,1,0,1,0,3,0,2,3,1,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,1,0,3,1,0,0,1,1,2,2,3,0,3,0,0,4,2,1,0,3,1,0,1,0,0,5,0,2,1,3,0,3,2,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,2,0,1,0,3,3,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,3,2,0,0,2,0,2,1,0,0,3,0,1,0,3,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,6,0,1,0,3,1,0,0,0,2,0,0,2,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,4,0,3,0,0,1,3,1,0,0,3,2
"COG3920",2,0,1,0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0
"COG3933",1,3,1,2,0,1,0,2,1,0,3,8,0,2,0,7,0,0,3,0,2,4,2,2,1,0,1,6,2,1,1,0,1,1,6,0,0,1,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,5,1,1,0,1
"COG3934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3935",1,2,3,2,1,1,7,0,1,3,2,0,0,0,2,3,3,0,1,4,1,3,2,1,1,1,2,3,3,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,2,0
"COG3936",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
