"","DLF001","DLF013","NLM023","DLM028","NLM009","DLM027","DLF009","DLF010","DLM004","DLM009","NLM008","NOM001","DLM002","DOM013","DOM018","NLF013","DLM023","DLM008","NOM025","DLM012","NOM016","DLF014","DOM019","DOM008","NOM005","NLM024","DLM014","NOM010","NLM021","NLF001","NLM022","NOM026","NOM009","DLM015","DOM005","NOM007","DLM016","DLF003","DOF004","NOM002","DLF005","NOF009","NLF009","NOF008","DOF014","NLM028","NOM014","DLM003","NOF012","NLF008","NLF005","NLM025","NOF006","DOM023","NLM017","NLM026","DLM021","DLF008","NOM004","NOF007"
"COG3938",0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",8,3,6,1,0,0,6,1,3,2,0,1,2,5,1,3,1,0,7,7,2,3,5,6,0,0,2,1,1,4,2,2,0,5,11,1,0,0,1,4,4,4,5,4,5,1,2,4,2,0,2,2,6,1,1,0,0,4,4,3
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,13,2,5,17,6,4,4,6,3,7,8,3,14,6,5,6,6,2,1,5,2,6,15,3,10,13,8,3,6,5,2,6,3,3,8,6,7,4,4,9,5,9,15,3,1,5,9,6,12,8,8,8,13,16,4,6,4,1,7
"COG3944",1,4,0,0,0,1,0,4,0,2,2,1,6,4,3,0,1,1,1,5,1,3,4,0,1,0,1,3,2,3,3,2,5,2,1,4,1,2,2,2,7,0,0,3,2,6,3,0,7,0,2,3,1,0,3,5,0,3,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,1,1,0,0,1,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG3949",0,2,0,0,0,0,0,3,1,0,1,0,1,2,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,2,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,2,1,1
"COG3950",4,7,5,0,9,2,2,1,4,3,5,2,6,0,7,3,9,4,4,1,7,4,3,6,3,5,4,4,4,4,3,5,1,4,2,2,5,6,4,7,0,5,5,1,3,9,5,1,5,1,4,0,12,4,8,2,2,7,2,8
"COG3951",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3956",1,0,0,0,1,3,0,3,1,1,1,0,2,1,3,2,4,4,2,0,1,1,4,1,2,2,1,3,1,1,0,2,0,0,2,0,0,0,3,0,0,1,1,1,3,3,0,0,0,0,2,0,3,3,2,3,4,1,0,3
"COG3957",0,2,1,3,1,2,6,0,0,1,0,1,0,1,0,2,1,0,2,11,1,4,0,0,4,0,0,0,2,0,1,1,1,2,0,3,0,2,1,5,0,1,2,1,2,1,1,1,3,1,3,1,0,1,0,1,0,0,1,1
"COG3958",0,5,2,6,3,3,1,5,1,1,6,4,2,2,5,2,2,7,8,6,1,3,1,3,3,1,3,2,6,4,2,0,3,3,6,3,0,6,0,3,2,2,3,7,3,5,2,2,1,0,3,1,1,1,12,7,1,1,0,3
"COG3959",3,1,5,0,0,3,1,0,0,3,5,2,4,7,1,2,1,7,4,4,2,4,4,1,5,0,5,3,4,4,3,3,9,3,2,1,1,3,4,6,5,4,3,5,1,6,0,6,4,2,6,3,2,2,7,7,2,4,2,2
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",1,2,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,3,2,3,0,0,0,1,1,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3966",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,20,11,8,19,11,6,9,10,7,13,14,13,10,19,13,8,9,12,1,11,7,13,14,11,20,13,19,14,8,14,4,10,15,16,9,12,14,10,10,14,13,13,13,6,21,16,19,7,8,12,11,18,10,18,9,13,12,12,11
"COG3969",10,3,1,2,1,1,4,4,7,1,2,0,2,3,1,5,3,0,4,1,3,0,6,5,3,2,7,6,6,5,3,2,0,6,1,1,4,0,0,0,0,0,1,2,4,2,2,4,1,2,0,0,1,2,3,0,3,1,2,3
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",4,0,0,0,0,2,0,0,6,0,2,7,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG3973",1,1,2,4,0,2,4,6,7,10,1,1,7,2,5,3,5,0,1,11,2,3,2,3,2,3,2,3,4,3,1,6,2,3,2,5,3,1,2,3,3,8,6,1,3,7,0,2,8,2,3,1,3,1,3,6,0,3,4,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,1,2,0,1,0,0,2,3,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,3,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,2,1,0,4,1,3,1,0,0,3,2,1,3,2,0,2,0,0,0,1,2
"COG3981",1,0,0,1,2,1,0,3,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,1
"COG4001",0,9,5,5,7,4,8,10,8,7,10,3,9,4,10,3,5,13,5,0,7,12,5,5,8,7,4,3,3,9,5,2,1,5,0,2,1,0,1,4,4,1,0,1,1,0,0,2,2,4,0,0,2,0,3,3,4,0,1,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,1,2,1,3,0,0,0,1,0,0,0,3,0,0,1,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",19,3,4,11,4,3,1,8,6,1,4,17,4,13,7,3,12,3,12,4,4,0,5,4,3,3,2,6,6,8,2,3,4,4,7,12,3,6,7,6,8,10,11,7,4,11,4,4,4,3,11,4,4,0,2,5,7,3,2,4
"COG4098",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,1,2,1,1,1,0,0,3,1,3,0,0,1,1,0,2,1,2,2,1,2,0,0,2,0,0,2,1,1,0,1,3,5,0,2,1,0,2,0,0,0,0,0,1,0,2,0,1,2,1,2,2,2,0,1,0,1
"COG4100",0,1,0,1,2,5,1,4,0,2,5,0,6,8,1,4,3,0,4,2,3,5,2,0,2,0,2,6,2,1,5,0,3,1,0,2,1,4,3,7,4,1,0,2,1,2,1,1,5,1,3,1,0,1,4,8,4,0,0,3
"COG4104",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4108",5,3,6,3,8,9,3,4,3,9,6,10,7,6,3,7,5,4,3,2,3,2,4,4,5,8,6,6,4,2,7,5,7,4,7,4,2,5,7,6,10,5,2,4,2,6,7,6,9,4,6,7,4,4,4,12,3,3,6,2
"COG4109",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",8,0,1,2,0,2,1,0,2,0,3,1,2,3,0,2,0,1,0,3,7,2,6,2,0,2,1,2,1,0,0,0,2,1,0,1,3,0,1,1,3,0,2,3,0,0,0,3,0,3,1,0,3,1,1,1,3,0,2,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,6,0,2,2,5,0,3,0,2,1,2,1,2,3,2,5,10,3,2,2,4,3,3,2,0,1,2,3,3,4,4,4,3,1,2,5,1,1,7,1,1,3,0,1,6,3,3,1,2,1,2,1,1,1,9,3,0,3,2
"COG4121",0,2,2,2,0,0,3,1,2,0,0,0,0,1,2,1,2,0,0,1,1,0,1,2,1,0,3,0,1,1,1,1,0,0,3,2,2,1,1,0,0,1,0,2,3,0,2,1,1,1,0,0,1,4,1,0,2,2,0,0
"COG4122",2,0,3,0,2,0,3,3,3,0,2,1,4,1,2,6,0,2,3,3,0,2,2,4,0,2,2,1,3,6,2,3,3,2,3,2,1,4,4,3,0,2,2,4,1,3,2,2,2,1,3,1,3,1,6,2,2,3,8,5
"COG4123",1,1,4,2,2,3,2,6,1,3,1,1,3,4,2,3,6,1,1,2,6,2,2,5,3,0,2,7,1,1,5,3,3,2,3,4,1,4,2,6,1,3,5,4,4,4,2,3,6,3,1,3,2,2,2,6,6,3,3,1
"COG4124",2,3,4,2,8,2,0,0,1,1,1,5,2,0,7,3,2,4,2,0,3,2,0,1,0,4,2,3,2,1,3,0,2,1,2,0,3,5,1,1,4,2,1,3,1,1,0,3,0,0,5,5,0,9,5,5,0,2,2,1
"COG4126",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4127",0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4136",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4138",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4145",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,2,1,2,1,0,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0
"COG4146",6,8,3,3,3,2,0,2,8,0,4,11,7,4,4,5,0,4,4,2,3,1,1,3,3,6,3,7,6,7,1,2,1,3,3,1,4,5,0,0,2,14,7,2,2,0,5,5,2,2,4,4,7,6,5,0,4,8,9,4
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4148",0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",0,2,3,0,0,2,0,0,1,1,2,0,1,1,2,2,1,2,3,1,0,2,0,0,2,0,0,0,1,2,1,1,0,0,1,1,1,1,0,4,1,0,1,0,0,3,2,0,2,0,1,1,0,0,0,1,2,0,1,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,3,0,2,2,2,1,5,3,2,0,2,0,0,3,1,2,0,0,1,0,2,0,0,1,2,2,1,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,2,2,4,4,1,0,1,1,0,1,1,1,0,0,0
"COG4154",0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4158",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1
"COG4160",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,4,5,9,2,11,21,6,1,20,4,4,2,6,2,2,17,5,13,19,3,17,4,2,4,0,7,5,3,3,8,4,2,2,2,2,1,3,3,4,7,1,8,5,5,14,0,1,2,1,4,5,1,0,6,4,4,3,2,5
"COG4167",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,3,1,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG4174",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,1,1,2,1,0,4,0,7,1,2,0,1,3,1,2,1,1,1,2,2,0,2,2,2,1,3,0,2,2,1,0,0,1,4,0,2,0,3,0,0,4,0,2,2,1,6,0,0,5,1,0,2,1,1,0,0,6,1,2
"COG4176",0,0,2,2,1,0,1,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,5,1,2,3,1,1,0,2,3,0,2,6,0,2,0,7,0,0,3,3,0,0,3,3,2,0,0,0,0,2,1,1,0,2,2,3,4
"COG4177",0,0,1,1,0,1,0,0,2,1,0,1,2,1,0,2,0,0,0,1,2,5,0,0,0,0,0,0,1,1,2,1,6,1,0,3,1,1,0,1,4,2,2,5,2,3,2,4,2,1,0,2,1,2,4,6,1,3,0,4
"COG4178",1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,0
"COG4181",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,1,0,7,2,2,1,1,0,1,3,2,1,0,3,2,0,2,0,2,0,2,1,1,0,2,1,1,0,0,0,1,0,0,4,2,3,0,0,0,0,1,2,1,1,0,2,1,2,2,0,0,5,0,0,0,0,1,2
"COG4186",3,0,0,1,0,0,0,0,1,4,0,0,3,0,0,1,0,0,0,3,2,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,1,0,3,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG4187",0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
