"","DLF006","DLF005","NLF002","DLF004","DLM020","NOM017","DLF013","NLM008","NOM025","NOM029","NLM021","DOF011","NOF008","DLM004","NOF013","DLM015","DLM012","NOM016","NLF008","DOM015","DOF009","NLF012","NLF007","NOM002","DLM021","NLM017","NOM004","DOF003","NOM020","NOM028","NOM012","DLM018","NOF002","DOM024","NLM007","NOF009","NLF010","NLM006","NLM016","DLM013","DLM023","DOM013","DLM009","NOM001","DLM005","NLF013","DLM002","DOM010","DOF006","NLM028","NLF005","NOF005","DLF001","NOM027","NLM004","DOM021","DLM016","DOF012","DOM005","DLF007"
"COG3852",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1
"COG3853",2,6,0,0,1,1,5,2,2,1,1,1,2,0,0,0,3,2,0,3,2,5,1,2,1,1,0,2,1,2,1,0,0,0,1,1,1,2,0,2,4,1,1,1,1,1,2,0,0,0,4,0,0,6,2,0,2,3,1,1
"COG3854",2,1,1,0,2,0,2,2,1,1,3,0,4,1,0,1,2,1,0,1,0,2,1,2,0,2,0,4,0,0,0,3,1,1,4,0,1,0,0,2,1,3,1,3,1,3,4,1,0,2,3,3,0,0,2,2,0,2,0,1
"COG3855",7,6,7,3,5,7,6,8,8,8,6,13,7,7,6,8,3,7,8,5,10,9,7,3,7,6,5,11,3,4,6,7,5,8,8,5,5,10,6,7,7,9,6,10,11,10,7,5,8,7,8,5,4,6,7,13,7,1,8,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3857",8,10,9,0,1,10,5,7,4,3,6,6,12,2,1,3,4,5,8,8,3,2,6,7,1,0,3,6,4,5,6,2,3,3,6,4,0,7,0,5,7,11,13,5,4,6,9,2,3,10,5,8,1,15,9,2,3,12,0,1
"COG3858",1,2,1,2,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,3,2,1,0,5,1,4,0,2,2,2,3,3,0,2,2,5,0,2,1,4,4,0,2,5,0,1,1,0,3
"COG3859",3,1,1,0,0,0,5,1,1,1,0,1,1,0,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,2,0,1,0,0,2,1,1,0,2,0,4,0,1,2,1,0,2,1,0,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,2,0,1,1,2,0,1,1,1,0,1,0,1,0,2,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG3866",0,3,0,5,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,2,2,7,0,0,1,1,1,0,6,11,0,1,1,0,0,0,2,1,0,1,2,3,1,0,3,1,0,1,0,2,0,0,10,0,0,0,0,0
"COG3867",2,1,3,3,4,6,5,9,0,1,1,5,3,3,2,4,1,2,4,2,2,2,8,13,2,7,2,4,0,5,3,3,3,5,1,2,1,2,3,2,2,5,0,1,1,1,3,3,3,3,5,1,2,6,4,2,0,1,0,1
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",1,4,0,0,0,2,1,0,1,1,0,2,2,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,2,1,0,1,1,0,2,0,1,2,0,2,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0
"COG3870",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,1,2,3,2,0,1,1,2,0,0,0,1,3,2,1,0,0,0,0,1,0,0,1,2,3,2,1,0,2,1,0,2,0,1,3,1,2,0,1,0,0,1,0,0,1,0,3,2,1,1,1,3,0,0,0,2,0,0,9
"COG3872",2,3,2,1,1,2,1,3,4,4,3,0,6,0,3,1,2,2,2,3,1,2,4,1,3,1,1,1,2,3,1,4,1,2,2,0,3,1,0,6,1,4,2,1,1,2,2,2,0,3,4,2,1,5,2,0,1,3,1,2
"COG3874",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
"COG3875",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,0,1,2,1,0,4,0,0,5,2,2,2,1,2,1,5,2,0,1,2,2,1,7,0,1,1,0,0,1
"COG3876",0,1,2,3,6,1,0,4,1,3,3,1,5,2,4,1,1,2,6,5,4,3,1,0,2,3,0,4,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG3877",1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG3880",0,0,2,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,2,2,0
"COG3883",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,3,4,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1
"COG3884",3,8,2,5,3,2,4,2,1,3,10,3,2,1,6,2,0,1,1,2,3,3,3,4,4,5,3,3,4,3,5,3,2,1,2,3,4,3,1,0,4,3,8,3,2,2,2,3,4,9,3,4,2,0,3,4,4,6,2,7
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,5,3,2,1,6,2,4,2,0,1,2,2,1,2,2,16,0,3,0,0,0,0,5,1,0,2,0,9,6,2,2,4,1,5,2,1,4,3,0,1,0,2,4,4,3,0,4,1,5,0,0,0,9,4,0,3,4,2,1
"COG3887",4,7,2,3,2,3,3,1,3,3,6,5,6,0,2,6,5,6,2,4,2,2,8,7,3,0,3,5,0,1,4,5,2,2,7,1,3,3,1,5,4,6,3,3,1,7,7,1,3,10,5,7,2,5,3,5,6,3,0,0
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3894",0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,3,2,0,0,2,0,1,0,1,0,0,5,0,4,1,1,2,1,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,1,2,1,0,0,3,2,3,3,4,2
"COG3895",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",1,2,0,1,1,1,0,3,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,2,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,1,0,1,0,1,0,1,2,4,0,1,1,1,0,2,1,0,0,0,2,1,3,0,0,1,0,4,1,2,2,0,2,3,4,2,5,0,0,3,2,1,0,1,0,0,2,0,0,5,3,0,2,2,1
"COG3920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,3,1,1,1,2,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3933",2,0,4,1,1,1,3,1,3,1,0,6,0,1,0,1,1,0,10,3,1,1,0,6,1,2,0,1,0,4,0,1,1,0,1,0,3,2,3,0,0,1,5,2,2,1,3,1,0,2,0,2,2,23,0,4,0,2,0,1
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,6,0,1,1,2,1,2,2,0,2,0,2,0,2,1,1,1,1,3,0,2,2,3,2,1,1,2,0,1,4,3,1,3,1,1,2,1,0,3,2,1,3,1,1,2,2,0,1,2,3,0,0,0,3,0,0,7,1,2
"COG3936",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,1,1,8,3,4,1,3,5,1,0,0,4,10,0,15,2,4,3,2,2,2,5,3,1,3,4,1,1,2,1,8,1,0,5,1,6,0,2,0,1,1,1,2,1,0,3,8,2,1,4,3,6,0,0,0,2,11,13
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3943",16,8,5,12,12,3,7,3,6,6,6,15,20,5,13,4,1,4,6,4,7,9,5,7,3,9,7,7,6,2,6,4,9,8,7,11,10,8,9,1,4,12,3,8,6,3,6,4,5,7,10,14,8,1,7,6,10,3,2,7
"COG3944",4,1,5,1,1,5,4,6,2,1,3,1,3,1,1,1,8,1,0,2,5,4,1,1,1,5,1,8,0,3,2,0,4,0,2,0,1,1,1,5,2,5,7,4,1,2,3,0,2,1,0,3,0,3,2,1,1,3,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3949",1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,3
"COG3950",0,3,5,2,3,6,3,4,3,5,4,4,4,7,9,2,1,5,7,1,2,4,1,1,4,5,6,3,10,5,2,4,4,4,7,5,6,5,4,2,3,4,5,4,2,2,4,2,2,7,0,4,2,3,10,7,3,1,3,4
"COG3951",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3956",2,2,2,2,4,4,1,0,0,1,0,0,0,1,2,4,0,5,2,0,1,1,1,0,2,2,0,0,4,1,3,1,2,2,4,3,3,4,6,7,2,3,0,2,3,1,1,1,1,0,1,1,0,6,0,2,1,2,0,1
"COG3957",0,0,1,1,1,0,1,0,1,3,1,0,0,0,2,0,11,1,0,1,2,2,2,4,2,1,0,2,1,0,0,3,1,1,3,0,2,0,0,1,2,2,1,1,1,3,1,1,0,2,5,1,0,4,3,1,0,4,0,1
"COG3958",3,5,3,2,0,4,9,3,2,3,3,2,5,1,3,4,3,5,1,3,1,3,5,0,5,6,1,4,0,3,5,6,5,1,8,3,2,2,2,9,4,10,2,4,4,5,2,5,1,4,2,3,1,2,4,0,2,0,3,2
"COG3959",2,6,4,0,1,4,6,3,1,1,3,2,3,3,5,5,5,3,1,3,2,3,3,3,0,13,3,1,2,5,2,3,1,3,6,3,2,2,2,5,5,2,3,0,3,4,1,4,4,3,2,3,4,5,1,5,2,7,2,2
"COG3960",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,6,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,0,0,2,0,0,0,0,0,4,1,3,0,0,1,1,0,0,0,1,0,0,1,0,3,0,2,1,0,0,0,0,1,2,1,0,1,1,0,0,0,3,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,14,11,16,14,14,11,9,9,8,10,15,18,11,6,12,5,13,14,18,7,10,10,11,17,10,12,15,19,11,15,16,3,17,9,12,16,5,18,8,11,7,10,11,12,14,18,14,16,13,9,14,12,4,16,11,11,8,11,9
"COG3969",3,2,3,1,6,0,1,4,4,2,3,2,3,5,6,4,3,1,4,8,1,6,3,0,5,5,2,1,2,10,4,1,3,3,5,5,5,2,0,3,2,4,0,1,1,2,4,2,4,1,3,6,6,0,2,12,5,1,4,4
"COG3971",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0
"COG3973",1,2,3,1,1,0,1,3,2,3,4,3,3,3,3,2,7,3,1,0,3,1,3,3,1,3,2,1,1,1,2,0,0,2,1,2,3,1,0,1,0,0,3,0,0,3,0,1,1,0,1,1,1,3,0,1,0,4,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,2,1,0,0,0,0,0,0,6,0,4,1,1,1,6,0,0,1,0,1,2,1,3,2,0,0
"COG3977",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",0,1,0,1,1,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,2,1,0
"COG3981",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,1,4,0,0,0,0,0,0,0,1,1,0,1,2,0,1
"COG4001",6,9,8,0,10,7,9,11,7,0,7,4,4,12,7,7,0,10,9,10,7,6,3,10,3,3,9,2,8,5,12,4,5,4,8,7,14,7,5,2,5,6,5,1,11,6,11,4,9,3,1,11,0,16,7,7,2,2,0,12
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,1,0,0,1,0,1,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
