"","DLM027","NOF009","DLM023","NOF012","DOM016","DOM022","NLM021","DLM017","NOF007","DOF012","NOM014","DLM010","NLF012","NLM023","DLM022","NOM020","DLF006","NLM010","DLM014","NLM017","NOM016","DLM008","DOM010","DLM020","DOF003","DOM013","DOM001","DOM005","DOM008","NOM008","NLM002","DLF012","DOF009","NOM017","DLM001","DLM013","NLM001","DLM024","NOM022","NOM026","NOM009","NLF009","NOF011","DLF014","NOM029","DLM011","NOF010","DLF007","DOM026","NLM007","NOM019","DOF006","NLM006","NLF013","DLF004","DLF008","DLM003","DOF008","NLM027","NOF014"
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",3,1,2,2,2,0,5,4,5,6,1,2,5,2,2,1,5,6,2,1,5,7,1,1,2,7,2,2,1,0,1,1,1,1,2,3,2,0,0,1,3,3,2,2,2,1,0,2,0,0,2,1,0,5,2,0,1,1,2,1
"COG4487",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",2,0,3,1,1,3,0,0,3,0,0,0,2,0,0,0,1,0,1,1,3,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,2,2,0,2,2,1,1,0,0,1,2,0,0,1,1,2,1,0,2,1,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4496",0,1,0,0,1,1,1,1,1,2,1,1,1,0,0,1,2,0,1,1,2,3,0,0,1,0,0,0,1,1,0,0,2,0,2,1,1,0,1,3,1,0,1,1,0,0,0,0,1,4,1,0,1,1,0,0,0,1,2,1
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,1,0,3,3,2,1,3,1,0,0,0,1,0,2,1,0,3,0,2,1,0,0,2,1,0,1,0,0,4,1,4,0,1,2,1,1,3,1,2,0,3,2,2,1,1,1,2,1,0,1,0,1,0,0,3,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",3,3,1,10,2,1,4,1,4,3,2,1,3,2,7,4,2,5,0,3,3,7,4,1,5,5,0,1,2,0,0,8,7,0,3,6,2,4,4,6,6,3,5,2,1,2,1,3,6,2,2,2,1,6,2,4,3,4,5,4
"COG4512",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4535",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4536",1,0,3,0,1,1,3,2,0,0,0,3,0,0,0,3,0,3,1,0,1,0,0,0,0,3,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,5,2,0,0,2,0,1,1,1,3,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,2,2,5,1
"COG4552",3,2,3,2,5,1,1,2,3,2,1,1,1,0,2,2,4,1,2,3,5,4,2,3,5,2,2,1,3,3,1,1,1,2,0,1,2,2,0,3,3,3,3,2,3,2,3,3,2,1,1,2,1,1,0,4,2,3,2,5
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,2,0,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,2,0,0,1,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,3,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,3,3,0,0,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4577",0,1,1,1,1,0,0,0,0,1,1,4,0,0,1,0,3,1,1,0,0,1,3,0,0,0,0,0,3,0,1,1,1,1,0,1,0,0,1,1,5,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,1,0,0,4,2,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4581",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0
"COG4582",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",25,32,5,12,15,4,10,14,12,8,4,8,7,2,6,6,2,7,5,6,14,5,12,11,4,7,8,4,20,13,3,2,7,40,9,14,9,17,19,6,10,5,2,39,10,14,39,16,18,19,4,25,3,6,11,5,13,3,3,5
"COG4585",5,6,2,7,4,2,1,0,5,5,2,3,1,0,0,0,2,1,1,1,1,7,1,2,3,7,2,6,2,2,2,4,5,2,4,2,3,2,0,2,1,3,1,10,7,4,3,2,3,2,1,2,9,5,1,2,6,5,10,5
"COG4586",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0
"COG4589",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4591",3,9,2,4,9,8,7,6,3,1,5,5,6,3,1,2,4,6,10,3,4,4,7,4,2,3,4,9,8,3,8,1,4,4,4,3,5,6,13,2,0,4,8,0,5,6,5,5,3,7,0,8,4,5,3,2,6,3,1,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",0,3,2,2,2,3,2,1,1,6,5,1,3,0,6,1,4,2,3,0,3,3,3,1,5,2,5,1,1,3,0,3,1,1,3,6,2,1,0,7,3,1,2,1,2,1,2,5,2,3,1,2,3,4,2,1,1,1,5,5
"COG4604",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4606",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1
"COG4608",5,1,6,5,1,6,2,1,4,13,2,5,2,2,17,0,4,2,2,7,2,10,3,3,7,5,1,3,8,3,1,9,3,5,4,10,5,8,3,9,9,5,1,6,1,6,4,6,2,10,2,4,4,5,1,6,1,8,12,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",0,3,1,3,3,1,2,1,0,0,3,7,2,2,0,2,1,0,4,4,5,3,1,4,4,1,0,5,4,3,1,1,5,0,3,3,1,1,1,1,1,4,3,0,3,2,1,1,3,2,0,5,1,0,3,2,4,3,0,0
"COG4624",6,10,16,6,17,11,7,7,11,5,12,7,6,8,17,4,13,10,12,12,8,9,11,11,5,3,13,5,7,11,1,9,5,3,8,21,1,6,8,6,9,13,11,13,6,8,8,6,16,11,11,10,10,5,2,10,6,5,4,8
"COG4625",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4626",7,2,3,3,3,4,2,2,0,1,4,0,8,4,2,1,5,2,2,1,5,1,1,1,1,2,1,2,2,1,1,2,1,1,1,4,1,3,1,0,1,4,3,4,2,1,5,1,0,0,3,0,3,1,5,3,2,1,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",0,1,4,7,1,3,1,2,2,1,0,2,4,2,7,0,2,5,1,1,0,1,4,1,2,5,1,3,0,2,0,0,2,0,2,1,0,1,2,3,3,3,4,0,2,1,0,5,2,0,2,4,3,3,2,7,1,3,1,2
"COG4633",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4635",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4637",1,0,1,5,0,1,8,3,1,2,3,2,1,1,1,0,2,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,5,2,0,2,3,0,5,0,0,0,0,1,0,1,2,0,2,2,3,0,0,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0
"COG4640",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",2,1,0,1,2,0,3,3,3,2,1,1,1,0,0,1,0,3,0,1,1,0,0,2,3,0,1,0,0,1,0,0,1,1,0,1,3,0,3,5,6,2,2,0,3,0,0,1,0,0,0,4,1,6,4,0,0,3,0,1
"COG4642",4,0,2,0,5,4,3,1,0,0,5,4,1,0,1,4,1,3,5,1,0,2,3,4,2,0,1,3,1,3,3,1,1,5,1,0,2,0,4,0,0,1,4,0,1,2,2,3,1,0,3,0,1,0,3,1,1,0,2,3
"COG4643",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,2,0,0,1,0,0,0,23,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,1,0,1,0,0
"COG4646",2,3,15,7,3,4,12,7,6,2,15,5,5,6,11,5,7,13,9,8,3,8,15,4,10,2,6,0,3,5,2,18,22,14,24,19,3,10,7,8,13,25,19,6,11,12,22,10,27,30,28,16,5,27,9,6,11,20,10,33
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4653",1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,4,0,0,1,0,0,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",5,8,5,5,8,4,4,5,4,3,5,7,3,3,7,2,2,7,2,3,4,8,5,2,3,8,10,6,4,4,6,9,4,9,10,7,5,9,7,5,8,5,9,6,7,8,8,3,4,6,5,4,4,8,8,5,9,8,7,6
"COG4657",1,2,2,4,3,4,6,2,3,4,3,3,1,0,1,1,5,0,1,4,4,3,6,2,2,3,4,2,1,1,2,1,1,4,1,6,1,1,2,4,0,2,5,0,2,4,2,1,3,2,2,5,2,2,2,3,1,0,2,3
"COG4658",2,6,6,4,4,5,4,1,2,2,4,4,2,3,7,7,4,9,7,0,4,3,3,3,3,2,8,6,6,4,5,1,9,6,6,11,8,5,4,7,4,3,4,5,4,4,8,2,1,6,6,3,5,9,4,4,4,1,1,2
"COG4659",7,0,7,1,5,5,1,2,4,0,0,4,1,3,3,2,5,4,2,1,3,1,7,2,2,9,3,4,3,2,0,1,1,1,2,0,0,2,0,1,1,1,0,0,1,0,1,0,1,1,2,1,1,1,0,0,0,1,0,1
"COG4660",5,6,4,1,2,0,6,3,5,1,3,1,4,3,7,4,3,4,5,3,2,7,5,0,4,6,5,3,1,2,2,1,2,1,5,6,0,2,2,6,3,5,3,4,4,3,3,3,1,5,2,2,1,2,3,1,1,7,0,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,2,1,1,0,1,1,0,0,1,0,2,2,0,2,0,0,0,3,1,2,0,2,1,2,0,0,0,0,1,1,0,2,3,1,1,0,0,2,1,2,1,0,0,0,0,0,1,2,1,0,0,0,3,0,2,1,1
"COG4667",2,2,5,2,7,3,6,4,10,2,0,2,3,3,1,2,4,4,2,0,2,5,1,3,6,2,6,1,2,2,1,2,0,8,3,5,3,3,3,5,4,5,0,6,5,2,5,3,3,4,5,5,1,6,2,1,4,7,3,2
"COG4668",0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,6,0,3,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,4,0,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,0,2,1,1,0,1,0,0,1,0,2,1,1,0,0,2,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,2,4,0,1,4,0,0,8,2,0,0,0,0,1,0,0,1,0,0,1,1,3,3,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",5,11,3,6,9,6,6,8,6,1,8,1,10,8,1,13,5,5,5,3,6,3,3,9,2,4,7,5,8,3,12,2,5,11,6,1,6,3,8,7,4,3,1,4,7,8,8,4,8,5,7,9,5,5,4,15,3,2,0,2
