"","DLF001","NOM018","DLF003","NOM004","DLF005","NLF010","NOF007","NOM005","NOM012","NLM002","NOM019","DOM021","DLM011","NOM009","NLM029","NOF010","NOF013","DOM024","NOM022","DLM028","NLM025","DOM019","NLM022","NOF002","DLM016","DLF009","DLM020","DLM013","DOF008","NLF007","DOM013","NOM010","DOF009","DLM003","DLM008","DLM001","NLF002","NLF005","DOM003","DLM005","NLM027","NOM001","NOM008","NLM006","DOM010","DOF014","NLM023","NOF014","DLM019","DOF003","NLM004","DLM027","NLM007","NOM015","NOF011","NOF008","NLF015","NOM016","NOM026","DLM004"
"COG3772",1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,1
"COG3773",0,2,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,3,3,3,0,2,0,2,5,0,2,1,0,0,1,2,0,2,5,4,2,1,0,1,1,1,1,3,1,2,1
"COG3774",5,0,11,2,3,4,5,1,1,0,1,5,5,2,1,4,3,1,8,1,3,0,2,1,4,0,3,1,2,2,3,2,3,2,1,7,0,1,4,2,0,1,4,4,0,3,1,4,0,1,11,2,0,3,8,1,5,2,2,8
"COG3775",3,6,3,2,5,7,2,2,2,5,3,4,5,1,0,3,1,5,2,1,0,2,3,2,5,1,5,1,0,1,4,2,3,2,1,1,4,0,3,4,4,3,3,8,4,2,3,2,0,1,4,4,1,1,0,0,3,1,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,2,0
"COG3808",2,5,4,5,4,4,2,3,3,10,8,5,7,6,3,3,6,2,8,2,3,8,9,2,6,5,6,2,4,3,4,8,2,5,7,2,4,6,3,3,0,1,2,2,10,6,6,2,4,6,7,0,6,7,2,10,8,8,1,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,2,6,4,4,3,4,4,1,0,0,3,3,3,2,3,2,2,1,1,3,7,12,6,4,1,3,1,2,3,3,1,4,0,2,1,2,1,4,0,2,2,8,4,2,2,3,3,2,2,3,2,5,4,4,5,0,7,2
"COG3830",4,1,3,2,1,3,5,2,1,1,3,8,4,0,2,4,5,2,3,2,4,1,2,4,1,2,3,3,2,9,1,1,1,2,6,2,1,2,0,2,1,2,0,2,5,4,1,6,0,2,1,2,2,7,3,2,3,7,1,2
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,0,0,1,1,1,0,0,1,0,0,4,2,3,0,1,0,1,1,1,1,3,2,1,1,1,4,1,3,1,2,1,1,0,2,1,2,1,2,1,0,0,0,2,0,2,0,2,2,0,2,2,0,0,1,2,2,0
"COG3835",0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1
"COG3836",2,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,3,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",4,4,6,0,5,1,2,4,4,4,4,3,3,5,0,9,5,2,4,5,5,7,6,1,6,6,0,3,13,8,0,1,5,5,2,3,5,4,0,5,3,3,3,0,3,4,2,7,10,1,3,6,7,4,4,3,0,3,19,1
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",1,5,5,8,3,8,4,5,5,1,7,5,8,4,4,7,7,3,10,4,6,12,4,3,6,3,5,7,6,4,8,5,7,4,8,6,0,5,6,2,3,11,5,12,4,6,4,6,3,3,4,8,4,4,9,7,3,13,11,7
"COG3843",3,9,5,0,11,1,13,7,10,1,11,4,7,7,11,7,6,7,4,14,2,8,13,7,7,2,1,6,6,9,8,9,0,3,10,3,4,10,1,7,6,5,10,2,7,6,5,8,24,8,7,5,5,8,5,9,4,6,4,4
"COG3845",0,1,5,1,2,0,5,3,3,1,9,4,1,4,2,5,2,3,0,0,0,6,4,5,3,0,1,4,4,8,1,5,3,3,9,2,1,7,1,1,8,4,8,2,3,3,4,3,19,5,1,2,2,3,1,4,2,2,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,1,0,2,2,0,2,1,0,2,0,1,0,1,1,2,1,0,1,1,1,0,0
"COG3850",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0
"COG3851",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3853",0,0,2,0,2,0,0,2,4,0,1,0,0,2,1,2,0,1,0,0,0,1,2,1,1,0,0,2,9,1,2,2,1,1,0,3,0,2,0,2,3,1,0,0,1,1,2,4,3,2,1,3,2,3,0,2,1,0,3,0
"COG3854",1,1,3,1,2,1,3,0,1,0,1,0,1,1,3,0,0,3,3,2,3,0,1,3,2,0,0,5,3,4,2,1,0,0,6,1,1,2,0,0,1,1,0,1,3,1,0,6,5,1,1,1,2,1,3,3,0,2,3,1
"COG3855",7,4,8,7,4,2,5,5,5,6,1,7,6,3,4,4,2,10,7,4,8,5,8,9,9,6,7,6,4,6,8,10,2,7,6,2,7,9,4,12,6,5,9,12,14,2,6,6,6,5,8,6,8,6,3,6,5,7,5,9
"COG3856",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",2,6,5,5,13,4,2,5,7,0,9,1,4,6,11,5,8,6,1,1,4,6,13,4,3,5,4,13,6,6,14,4,2,3,10,4,9,9,2,8,12,3,1,6,4,4,1,8,13,4,8,10,1,1,3,9,2,8,6,0
"COG3858",0,3,2,2,1,1,3,6,1,0,2,2,0,6,2,2,3,4,1,5,1,1,2,1,0,0,3,2,4,1,3,4,1,0,2,2,5,4,2,0,2,1,1,0,2,2,1,1,1,2,1,1,1,1,1,0,0,0,4,0
"COG3859",1,0,1,0,2,0,0,1,2,0,0,1,1,1,3,2,1,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,0,1,3,1,1,2,1,1,5,0,0,0,1,0,0,0,1,4,1,1,3,0,0,2,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1
"COG3866",0,0,9,0,2,0,0,0,3,13,1,0,0,1,1,2,0,1,2,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG3867",5,4,5,1,1,3,5,1,3,9,0,1,1,5,4,5,1,5,2,4,2,3,2,4,2,0,4,4,0,7,3,3,4,0,5,0,4,6,5,0,1,7,2,1,0,1,4,3,1,4,1,0,0,0,6,1,3,4,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,3,2,2,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,0,0,0,1,2,2,1,0,0,1,1,0,1,0,0,1,2,0,0,2,0,0,1,2,0,0,0,2
"COG3870",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,1,4,0,6,1,0,0,0,1,2,1,1,1,0,3,0,1,0,0,2,0,2,0,0,0,1,0,1,1,2,2,1,1,1,2,0,0,2,0,0,2,1,1,1,0,1,1,2,0,1,2,3,2,1,0,0,0,4
"COG3872",0,2,1,1,0,0,3,4,4,0,2,2,0,2,5,1,3,2,1,2,2,3,4,2,2,1,1,7,1,3,5,0,1,1,3,2,3,3,1,0,2,1,0,2,2,3,2,1,5,2,1,2,3,2,2,1,2,3,3,1
"COG3874",0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG3875",0,1,0,3,1,1,1,3,2,0,2,0,1,0,0,0,2,0,1,2,3,0,0,1,1,0,3,2,1,1,1,1,1,0,1,6,0,0,2,1,0,0,0,3,3,2,0,0,6,1,1,1,0,1,0,0,1,0,1,1
"COG3876",1,1,0,1,0,3,6,1,3,3,0,3,6,0,2,2,2,2,2,1,2,7,1,3,3,2,0,3,0,1,3,2,3,5,2,1,3,1,0,4,0,0,1,3,1,5,0,3,1,6,0,1,0,3,5,3,1,5,1,5
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG3879",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,4,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3880",0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,2,0,0,1,5,0,1,3,0,0,0,2,0,5,0,1,1,1,0,2,1,0,0,0,1,0,2,0,2,2,3,2,0,1,0,1,0,1,1,0,2,2,0,0
"COG3883",0,2,3,0,2,0,1,0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,0,0,4,1,0,0,0,0,1,1,2,0,0,0,0
"COG3884",1,1,3,9,4,2,4,2,7,5,3,1,2,4,3,3,3,3,4,1,7,4,7,3,3,4,0,1,0,6,2,3,1,2,4,1,2,6,3,1,5,1,1,5,2,3,3,3,1,1,3,2,3,2,0,1,1,7,4,8
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3886",0,4,6,3,3,0,4,3,2,1,6,3,1,4,5,2,2,4,1,2,9,0,3,3,1,1,1,2,7,0,2,2,3,0,1,0,3,2,4,5,8,0,0,4,3,2,1,0,3,4,13,6,7,1,0,1,1,2,1,0
"COG3887",0,3,9,2,7,5,2,1,2,2,4,3,0,8,8,3,3,9,0,1,2,4,6,2,2,1,1,10,9,6,11,6,2,2,12,4,3,8,3,3,12,5,0,0,4,7,4,8,12,0,5,4,7,5,5,6,5,5,6,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0
"COG3894",0,0,1,0,2,1,0,2,5,1,4,0,0,5,1,0,0,0,2,1,1,4,0,1,0,1,1,3,6,1,0,1,0,1,2,2,1,1,0,0,3,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,1,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,1,2,0,1,3,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2,0,2,0,0,1,4,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,2,0,0,0,1,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,5,2,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,3,4,1,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG3920",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,5,0,0,2,12,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,1
"COG3933",1,1,0,1,3,2,0,3,1,1,0,1,0,7,2,2,1,0,0,1,1,1,0,2,1,5,0,0,2,1,2,0,0,0,1,2,1,0,6,0,2,1,1,6,1,1,0,3,0,0,2,2,0,1,0,1,2,0,1,1
"COG3934",0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3935",0,1,1,0,2,1,1,0,2,0,2,0,0,3,2,1,3,1,3,0,0,3,1,3,2,0,1,2,6,0,0,1,1,1,2,2,2,2,1,2,3,0,1,0,1,1,1,2,1,4,0,1,2,2,2,3,0,4,3,2
"COG3936",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3937",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
