"","DOM001","NLM004","DLF007","NLM022","NLM032","DLM023","NLM026","NOM007","NLM009","DOF011","DLM028","DOM021","NOM018","DOM023","DOF014","DOM013","DLM020","DLM016","NLM028","NOM013","DLM018","DLF008","DLM027","DLM004","NOM001","DOM024","NOF014","NOM022","DOF008","NLF010","DOF004","DLF012","DOM008","NOM027","DLF005","DOM005","NLF002","NOM019","DOF007","NOM012","NOM004","NLM001","DLM005","DLM002","NOM026","DLF001","NOF009","NLM006","DLM019","DOF006","DLM015","NOF007","NOM009","DLF006","NLF009","DOM015","DOF009","NOF012","NLM010","NOM016"
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3773",1,3,2,2,5,1,3,2,3,0,1,1,4,0,1,4,1,1,3,3,1,1,0,0,1,1,5,0,1,1,2,3,0,0,8,1,1,2,1,4,1,3,2,5,3,1,0,1,1,1,1,9,3,0,2,1,0,2,3,0
"COG3774",3,9,10,8,5,5,3,1,1,4,3,5,3,1,1,2,0,2,3,2,3,1,3,5,0,2,5,6,2,1,3,0,1,0,4,3,1,3,5,1,4,1,4,3,4,4,2,3,0,3,6,5,2,2,2,1,2,2,2,1
"COG3775",2,2,5,2,1,5,2,1,5,3,2,4,2,5,4,2,4,4,1,2,2,3,3,6,4,3,0,6,0,5,2,1,9,7,1,3,4,1,0,0,1,1,4,1,2,5,6,5,0,4,1,5,0,3,3,2,2,0,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0
"COG3808",4,5,3,3,3,3,6,6,1,11,4,7,3,8,2,3,11,10,4,2,6,3,2,4,2,3,2,10,0,4,8,0,8,0,2,1,4,2,5,4,5,8,2,4,4,3,6,5,3,5,5,5,2,1,4,12,5,6,3,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3823",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3829",4,1,2,0,3,7,0,0,0,5,4,1,0,3,4,0,1,5,3,1,2,13,1,3,3,1,2,1,7,2,3,1,6,7,1,6,2,2,7,0,2,0,6,0,2,0,7,7,3,6,4,1,3,4,1,0,5,0,1,0
"COG3830",2,2,4,3,2,4,0,0,2,5,2,6,3,6,3,5,2,2,4,3,3,2,2,5,3,3,2,5,1,5,3,2,5,3,2,5,2,2,3,4,2,3,3,2,1,2,5,4,1,2,3,2,1,3,2,5,5,0,2,4
"COG3831",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,2,2
"COG3833",0,4,3,2,2,0,8,3,1,0,2,0,1,0,3,1,0,0,2,3,2,0,3,1,1,2,9,2,6,0,2,5,0,2,2,3,1,1,0,5,0,0,1,2,6,0,0,1,1,0,1,1,3,3,2,1,2,0,1,0
"COG3835",0,1,1,4,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,1,0,1,0,4,4,0,0,0,0,2,1,1,0,0,0,1,1,6,0,1,3,1,0,1,0,3,0,0,0,0,1,1,1
"COG3836",1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,2,2,7,9,6,6,1,3,9,4,3,1,1,4,0,3,3,4,7,3,4,2,5,6,9,1,10,0,2,7,3,2,4,6,3,4,3,6,3,6,4,2,11,2,2,2,9,2,6,4,5,7,7,5,2,3,6,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",6,4,4,8,5,8,9,7,6,11,5,11,9,3,5,2,9,6,7,5,3,9,7,6,9,4,7,10,8,7,7,8,6,0,6,13,3,10,8,8,3,6,4,5,14,2,5,9,3,8,1,5,3,3,5,9,4,1,4,9
"COG3843",9,6,3,20,20,12,13,16,6,2,10,3,4,3,7,3,1,6,10,8,5,3,5,1,5,15,15,8,9,4,5,16,3,6,5,4,7,7,0,6,3,5,8,8,2,3,3,3,26,0,6,7,6,6,6,5,4,6,9,7
"COG3845",9,1,2,3,7,6,8,2,2,0,3,1,4,0,2,2,3,0,4,2,0,2,2,1,1,3,8,0,3,0,2,5,2,4,5,0,4,8,5,9,1,2,2,3,3,1,0,3,16,3,4,4,1,6,6,3,1,1,2,2
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,1,5,2,2,0,1,0,1,0,0,0,1,1,3,1,1,0,5,0,2,3,2,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,0,1,0,1,0,0,3,0,1,3
"COG3850",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3851",0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3853",2,1,0,5,0,3,3,3,0,0,2,0,1,0,2,0,1,0,8,1,2,1,2,0,3,1,0,0,2,0,1,3,0,6,0,0,0,0,2,2,0,4,2,2,3,0,1,2,1,0,0,1,2,0,0,1,2,0,0,0
"COG3854",2,0,1,1,3,4,2,1,2,1,3,0,2,0,2,2,0,1,2,2,1,1,1,0,0,0,5,1,3,1,3,2,1,1,3,0,4,2,0,3,1,2,3,2,1,0,0,0,6,0,2,0,5,0,5,1,0,1,4,2
"COG3855",5,7,7,9,9,8,2,13,7,7,5,8,7,5,9,6,11,8,7,3,5,5,7,4,10,0,4,8,8,9,6,9,6,5,7,7,4,4,5,7,6,7,11,5,2,8,4,7,7,8,9,5,5,6,7,5,8,1,5,8
"COG3856",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3857",10,5,1,9,11,9,8,13,5,0,4,1,10,2,4,8,0,2,9,6,7,0,8,3,6,8,10,6,12,2,4,10,3,13,12,1,9,7,2,4,1,5,4,7,9,1,1,3,7,2,4,4,8,11,7,3,5,7,7,4
"COG3858",4,6,2,5,7,1,4,4,2,2,4,2,1,5,4,6,1,1,1,3,4,0,3,0,0,0,4,1,4,0,5,6,0,0,2,0,1,1,0,2,2,2,2,4,2,3,1,1,0,1,2,3,1,3,1,0,1,4,1,1
"COG3859",1,0,1,2,3,2,1,2,1,0,1,0,1,0,0,1,0,2,1,0,2,0,3,0,0,0,2,1,0,1,2,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,5,1,1,1,2,3,0,1,0,0,1,1
"COG3862",1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,4,0,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3866",2,2,0,2,1,2,0,0,0,1,1,0,0,4,3,0,0,0,0,0,6,1,0,0,8,1,1,2,0,0,4,0,0,0,6,0,1,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3867",4,3,0,3,7,1,4,2,3,4,1,5,3,2,4,1,5,1,1,6,3,4,1,2,4,1,6,4,0,2,1,1,5,7,2,3,4,1,4,3,1,5,3,5,2,6,2,3,1,0,3,3,5,1,2,4,3,2,0,4
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,4,0,2,1,0,1,1,1,2,0,2,0,0,0,1,1,0,0,0,0,3,1,2,0,0,1,1,2,0,3,2,0,1,2,1,1,0,2,0,0,1,1,1,2,0,0,2,1,0,2,0,1,0,5,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3871",1,0,3,3,1,0,0,1,0,0,0,0,1,0,1,0,0,2,2,3,1,1,0,8,0,1,1,0,0,3,2,0,2,0,0,0,1,0,4,0,3,1,0,0,3,2,4,0,0,2,1,2,0,2,1,1,1,2,0,0
"COG3872",0,0,0,0,6,1,2,5,0,1,2,2,2,2,1,1,1,0,5,5,1,2,1,1,1,4,2,0,1,0,5,0,1,3,0,1,1,3,0,2,0,2,1,6,1,1,1,1,5,1,1,1,1,4,4,2,0,2,5,2
"COG3874",2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,2,0,1,0,0
"COG3875",1,1,1,0,1,1,2,1,0,0,0,1,2,1,1,2,4,0,1,4,2,5,3,0,0,0,1,1,1,1,0,9,1,7,0,0,2,1,0,1,1,2,1,0,0,0,2,3,2,0,0,0,0,3,1,3,2,1,1,0
"COG3876",3,1,1,0,0,4,4,1,0,2,1,2,2,2,1,6,7,3,2,2,1,2,0,0,1,8,2,2,0,1,5,0,4,0,1,10,0,1,1,3,4,3,3,3,1,3,3,2,2,5,9,5,0,1,2,2,1,3,1,10
"COG3877",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3879",1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,1,1,1,4,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3880",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,1,0,0,0,0,1,0,0,1,3,0,0,3,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,4,2,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,1,1,2,1,1,1
"COG3883",0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,5,0,1
"COG3884",1,3,3,1,4,0,2,2,2,3,3,8,3,2,0,2,3,1,3,1,2,2,0,2,3,0,2,1,3,3,3,1,1,1,6,3,3,2,2,2,7,5,1,3,4,0,2,4,3,1,3,2,1,2,4,4,7,3,4,4
"COG3885",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3886",1,7,3,1,4,0,2,0,15,2,0,0,2,5,5,3,0,1,3,1,4,2,10,2,1,0,1,4,2,1,1,9,4,7,3,4,3,6,1,2,2,1,7,4,5,1,1,2,1,0,0,2,6,1,1,2,4,1,2,1
"COG3887",2,4,1,4,8,5,6,3,3,3,3,0,4,3,5,6,4,1,6,5,2,1,10,1,3,3,6,1,5,3,2,11,0,11,7,1,5,3,2,7,0,4,5,6,5,0,2,5,9,1,4,3,16,3,3,3,4,7,7,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3894",1,2,0,1,1,4,4,2,1,0,2,0,2,0,1,0,0,0,1,2,1,0,0,1,1,0,1,0,1,0,2,8,2,0,0,0,1,2,0,2,0,0,0,2,2,0,0,0,7,0,0,1,6,1,0,2,0,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,2,2,0,3,5,1,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,1,1,2,1,5,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,2,0,0,1,1,2,0,0,0,1,0,1,3,4,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,2,2,0,0,3,0,0,1,1,0,3,0,0,0,0,2,0,2,1,0,1,0,0,0,1,3,0,2,0,0,1,2,0,0,1,0,0,1
"COG3920",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3933",3,1,1,1,2,1,0,0,1,2,2,1,1,1,2,4,0,0,3,4,1,0,0,2,3,0,3,0,3,2,0,7,0,24,4,1,4,0,2,1,0,0,2,3,1,3,1,6,0,1,2,0,5,2,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3935",1,2,1,5,2,3,6,1,2,0,3,2,3,0,4,1,1,0,3,3,2,0,1,0,2,0,3,1,3,1,1,2,0,0,6,0,3,2,0,0,1,0,1,2,7,1,0,0,1,1,3,2,5,5,4,6,0,3,2,3
"COG3936",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3937",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,2,1,0,1,1,1,0,0,0,2,0,1,1,0,2,1,0,0,2,1,0,2,0,0,0,0,1,0,2,1,1,6,4,7,1,2,4,1,5,0,2,2,1,8,4,2,1,9,4,2,0,1,3,4,7,3,2,0
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
