"","NLM026","NLF008","NOM012","DOM018","DOM003","DLM020","DLF008","DLF014","NLM006","DLF007","DLF013","NLF005","DOF008","NOF006","NOM025","NLM007","NLF009","DLF012","DOF007","DLM019","NLM021","DLF005","DOM022","DLM016","NOM004","NLM009","DOM010","NLM008","NOM029","DLF003","DLM005","DLF009","DLF010","DLM021","NOM017","NLM028","NLM022","DOM015","NOM010","NOF011","NOM008","DLM018","NOM002","DLM012","NOF005","NOM009","NOM027","DLM027","DLM024","NLM027","NOF002","NLM031","DLM002","DOM021","NLF001","NLF007","DOM026","DOM024","NLM010","DLM015"
"COG4594",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",7,1,5,6,0,2,2,3,1,3,6,2,4,0,4,2,2,3,2,8,0,2,2,2,1,0,2,1,2,3,3,1,7,2,0,1,1,5,2,3,6,4,4,2,2,6,2,1,2,8,5,3,2,2,2,2,2,3,2,1
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4606",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4608",2,0,0,0,1,0,2,2,3,2,2,0,4,0,1,1,0,1,2,5,0,2,2,1,1,1,0,1,0,1,7,4,12,6,6,4,5,3,4,7,4,2,8,9,1,9,9,5,10,8,7,5,9,1,5,9,3,3,3,2
"COG4615",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4623",2,1,2,3,2,7,3,1,3,1,1,0,0,2,3,1,2,1,5,0,3,2,1,2,3,0,1,2,2,1,0,4,0,4,1,0,0,3,4,7,3,2,0,0,1,0,0,0,2,1,2,0,1,3,2,3,3,5,1,3
"COG4624",9,6,8,7,4,10,15,12,9,14,10,9,11,7,7,7,7,14,11,15,7,13,9,12,9,4,13,15,5,8,11,4,19,6,4,12,11,5,7,8,8,10,12,7,8,22,9,8,8,7,9,9,6,8,11,7,8,9,13,5
"COG4625",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4626",5,1,1,3,0,0,2,6,1,6,3,0,0,3,3,0,1,3,0,9,0,4,1,6,1,0,2,1,1,5,6,6,1,2,1,0,4,0,0,4,0,2,2,1,1,1,1,3,3,0,2,5,0,0,1,5,0,4,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,2,1,0,3,6,2,3,5,3,1,0,0,7,0,3,2,7,5,6,5,5,3,2,3,4,0,2,5,3,0,2,1,2,0,1,0,5,7,3,1,3,1,6,2,3,3,0,6,5,1,5,2,3,1,6,3,3,3
"COG4633",0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,2,2,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,1,4,4,0,6,0,0,0,3,1,1,0,0,2,1,0,2,1,0
"COG4637",0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,1,2,0,1,0,2,0,0,0,3,2,3,2,0,3,2,0,4,0,2,0,1,0,0,0,2,0,1,0,0,2,0,2,0,0,1,0,1,0,0,1,5,0,0,0
"COG4638",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,1,0,0,1,0,0,2,0,6,1,1,3,0,0,0,0,0,1,0,1,1,2,1,1,1,4,0,0,0,0,0,0,3,6,0,4,2,0,3,10,0,0,4,0,3,0,0,2,3,2,1,2,0,0,2,2,4
"COG4642",1,2,2,1,2,2,0,0,2,3,2,4,2,4,1,3,0,0,4,0,2,1,4,3,2,6,4,1,4,4,1,0,0,0,3,1,0,2,0,1,1,0,2,0,0,2,0,0,0,1,1,1,3,8,2,0,1,4,1,1
"COG4643",0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,19,0,1,0,4,0,2,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",29,43,16,15,9,17,18,3,11,10,19,21,21,13,13,34,22,24,11,29,29,21,10,14,4,30,41,23,14,9,14,4,11,30,14,39,23,38,11,12,15,20,22,15,20,14,5,14,8,11,15,26,22,14,18,29,30,21,21,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,1,1,1,1,0,2,0,0,0,1,2,0,0,0,0,3,1,2,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,3,4,1,0,2,0,0,1,0,0,1,1,0
"COG4656",10,4,3,4,2,4,4,7,3,5,3,2,4,6,5,6,1,7,4,7,6,8,1,5,8,3,6,7,4,4,5,6,5,9,6,5,0,12,3,7,8,6,6,4,10,9,0,4,6,5,8,12,4,5,5,4,4,4,6,5
"COG4657",1,5,4,3,0,2,0,1,2,1,1,5,2,3,1,5,2,2,4,4,2,2,2,4,3,4,5,7,0,2,2,1,2,1,0,0,0,1,0,0,2,2,0,1,1,0,0,0,1,1,0,1,1,0,1,2,0,1,1,2
"COG4658",7,1,9,4,2,4,2,0,2,1,3,2,1,5,3,3,1,2,1,5,5,4,1,2,4,4,11,6,3,7,3,3,7,3,3,4,2,4,2,7,4,7,1,4,5,9,2,3,0,1,4,2,2,2,8,4,8,3,7,9
"COG4659",2,3,4,5,1,3,1,2,1,1,2,5,1,1,1,3,3,1,2,6,4,0,2,5,2,2,0,3,4,2,1,1,1,1,5,7,1,1,3,1,2,1,2,0,1,3,0,0,3,0,4,3,1,4,5,3,0,1,2,6
"COG4660",3,1,3,6,1,4,5,1,3,2,3,2,1,4,4,6,3,0,0,7,2,5,0,1,4,3,3,4,5,4,1,0,2,4,2,4,2,6,4,3,3,3,2,1,6,5,0,5,0,0,4,5,4,3,2,6,3,1,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",6,0,2,1,0,1,2,1,0,1,0,0,0,0,2,5,0,0,0,2,0,0,1,1,1,0,2,0,2,6,0,0,1,0,1,7,0,2,0,1,3,1,0,0,1,1,1,1,6,1,3,3,4,0,1,1,0,1,0,0
"COG4667",5,1,3,7,1,1,5,8,6,1,5,5,2,2,5,4,1,1,4,1,4,4,5,5,3,6,2,4,3,5,4,3,5,6,8,6,2,2,6,1,4,5,2,3,0,8,3,5,1,5,3,6,5,2,2,3,6,5,5,4
"COG4668",1,2,0,1,3,0,3,1,3,1,0,0,4,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,2,0,0,1,0,1,0,2,0,0,1,0,1,0,0,5,1,4,1,2,0,0,0,1,0,0,1,1,0
"COG4669",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,6,2,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,7,5,0,0,0,1,0,0,0,1,0,0,0
"COG4672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,12,6,10,6,9,5,1,3,6,2,6,2,9,8,5,8,3,13,5,7,5,4,6,3,10,6,4,9,3,3,2,1,5,6,8,8,6,7,7,3,6,5,0,8,5,0,3,7,0,2,12,5,11,9,6,6,10,6,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG4680",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,3,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,5,6,2,5,5,6,7,1,6,4,11,4,4,4,4,1,5,4,4,6,7,7,0,8,7,2,3,6,4,3,2,2,8,2,3,4,7,2,9,5,1,15,2,3,4,17,0,5,4,8,3,3,3,6,2,5,4,0
"COG4692",4,5,3,0,0,6,2,2,4,4,2,2,3,2,2,2,5,1,3,3,2,3,4,0,9,0,0,3,11,0,4,0,0,2,8,7,1,3,9,5,2,2,1,0,4,0,1,2,0,1,0,8,2,1,4,2,3,3,1,1
"COG4693",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,3,1,2
"COG4695",0,0,3,0,1,0,1,0,3,1,0,1,0,1,0,1,1,2,0,1,1,2,0,1,5,0,0,0,0,2,1,4,1,0,0,1,1,0,0,2,1,0,3,1,1,0,2,3,1,0,0,3,1,0,1,0,0,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,1,0,0,0,2,1,5,0,1,1,3,1,1,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,1,0,2,0,0,2,0,0,0,1,3,3,0,1,0,0,0,0,2,0
"COG4709",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,6,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4713",1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,4,1,0,0,1,3,1,1,1,1,1,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,3,1,0,0,1,1,0,1,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",8,1,3,2,2,0,0,3,0,1,4,4,4,2,2,1,1,2,1,3,1,7,2,0,2,0,4,3,1,1,2,5,6,3,1,6,1,1,3,5,3,4,4,11,2,9,7,1,0,2,2,4,2,0,1,4,3,2,5,0
"COG4717",0,1,0,1,0,0,0,0,1,1,0,1,4,0,0,2,0,0,0,1,0,2,0,0,1,0,0,5,1,0,2,0,2,0,1,0,0,0,1,0,0,0,3,2,3,7,0,3,2,0,1,2,1,0,1,2,0,1,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,2,1,2,2,0,0,1,2,1,1,1,2,1,0,4,1,2,1,0,0,4,1,1,0,0
"COG4721",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,2,2,0,0,1,0,10,0,0,5,0,1,0,5,1,0,2,0,0,0,1,0,0,0,0,1,2,3,0,1,0,1,0,1,0,2,1,4,1,1,2,0,2,0
"COG4725",4,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,5,0,2,0,1,0,0,2,2,0,0,1,0,1,0,0,3,1,2,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0
"COG4728",1,1,3,1,1,0,0,2,0,0,1,1,0,0,3,0,0,1,0,2,2,0,0,0,1,1,1,1,2,2,2,0,2,0,3,0,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,2,1,0,0,2,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,2,0,1,0,4,0,1,2,2,1,2,0,0,0,1,1,0,2,2,1,1,0,0,0,1,0,2,0,1,2,1,1,3,1,0,1,0,0,2,0,0,0,0,0,3,1,1,1,1,0,0,2,0,1,1,1,0
"COG4733",0,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0,2,1,0,0,1,1,0,2,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,2
"COG4734",3,1,0,1,0,0,2,0,0,1,1,0,0,1,1,2,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,3,1,2,1,0,0,0,0,2
"COG4735",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,1,1,1,1,0,3,0,2,0,3,0,1,0,0,1,0,1,2,0,3,2,1,4,1,2,0,2,0,0,3,0,1,1,4,0,0,2,2,3,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,0
"COG4744",1,1,0,0,2,0,0,0,0,1,0,0,0,2,2,0,2,0,0,1,1,0,0,3,0,1,0,0,1,0,3,1,1,0,1,0,0,0,1,1,2,0,2,0,3,1,0,1,0,0,2,1,0,2,2,0,1,0,0,0
"COG4747",1,1,0,1,0,1,1,1,3,1,1,2,1,3,2,5,1,3,1,0,2,1,0,2,3,1,3,3,0,1,1,0,2,3,3,0,0,2,0,2,6,0,0,2,3,2,0,1,1,1,2,1,1,3,1,2,3,2,1,2
"COG4748",0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1
"COG4750",0,1,3,3,3,0,1,6,2,0,0,1,6,1,2,2,1,0,0,1,1,2,0,2,3,6,1,7,1,0,1,3,1,2,0,6,3,0,1,1,2,2,2,0,5,0,10,4,2,1,3,2,2,2,1,5,0,1,3,5
"COG4752",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
