"","NOM010","NLM029","NOM014","NOM019","DLF012","DOF009","NOM009","DOM024","NOM016","DOF011","DLM011","NOF005","NOF014","DOF003","NLM001","NOM012","DLM027","NLF008","NLM008","NLF002","NOM018","NLF005","NOM027","DLM010","NOM017","NLM028","DLM014","DLM006","DLF013","DOM005","NOF011","DOF007","DLF009","DOM016","NOM022","DLM021","DOM008","DOM001","DOM023","NOM029","NOF006","NOM015","NLM027","DOM018","DLM013","NLM022","NOM002","DOM013","NLM031","DLM009","NLM025","DLM028","NLF015","DLM015","DLM003","NOM007","NLM032","NOM013","DLM016","DLF007"
"COG3723",1,3,0,3,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,2,0,0,1,1,0,1,1,3,0,2,5,4,4,1,2,0,1,2,3,0,2,0,1,0,2,1,0,1,0,3,4,1,0,0,0,0,4,1,1,0,0,1,1,0,1,1,0,0,2,2,1,2,5,3,0,1,1
"COG3728",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,1,0,1,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3732",0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,4,0,2,0,0,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3735",2,1,1,0,1,0,0,1,0,0,1,2,1,2,0,0,0,2,1,2,1,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,1,2,2,2,0,0,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3740",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3746",3,0,3,0,0,6,0,0,2,2,3,3,1,0,0,1,2,4,2,4,2,2,0,0,0,2,2,0,0,2,1,5,1,1,2,2,3,1,0,0,3,1,0,1,0,1,0,1,3,0,0,0,0,1,4,1,1,0,0,5
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG3753",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",5,2,5,1,0,1,3,3,1,2,5,4,3,2,1,2,2,7,4,0,1,2,0,1,3,2,5,1,2,5,1,2,1,1,1,1,0,8,2,6,8,5,3,1,2,0,1,2,1,1,5,0,1,1,1,1,1,1,3,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,8,1,5,4,5,7,6,7,9,3,6,9,3,6,8,10,1,13,7,9,5,6,1,4,3,1,12,2,1,3,1,1,1,8,3,3,9,8,1,4,3,11,5,11,5,7,4,2,4,6,4,0,1,1,8,5,5,9,5
"COG3758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",0,3,1,2,2,0,2,0,3,1,0,2,1,3,3,0,1,0,2,1,0,1,1,1,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,5,3,5,6,1,0,0,1,3,0,0,2,1,5,0,2,0,0,2,4,3,1,4,1,2,4,0,1,0,5,0,2,1,1,2,0,0,0,2,8,3,1,1,1,5,0,1,2,0,0,0,0,6,1,4,1,1
"COG3765",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3773",2,6,3,3,3,0,2,4,3,2,0,2,4,1,0,4,1,0,2,4,4,4,1,0,1,3,2,2,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,4,6,3,4,3,1,5,2,0,1,2,1,0,0,0
"COG3774",4,1,2,1,0,1,0,1,5,1,7,2,2,2,1,1,7,3,1,3,2,5,2,4,5,2,5,1,0,4,3,5,0,1,5,4,2,3,2,8,4,1,3,3,1,3,0,0,6,1,2,0,2,3,4,6,5,1,2,6
"COG3775",2,2,5,1,0,1,1,4,1,3,5,0,1,0,2,2,2,7,2,3,2,1,12,8,8,2,0,2,1,5,2,3,0,3,3,2,5,0,5,5,1,4,2,1,4,1,0,2,3,5,0,1,2,1,2,1,0,2,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3787",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,2
"COG3808",3,4,11,3,0,2,2,4,9,9,5,5,6,2,11,8,3,8,3,5,2,3,3,11,0,5,6,11,7,5,3,4,2,6,5,9,6,4,3,2,7,5,1,5,2,2,0,4,7,6,4,4,9,12,5,3,0,3,5,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3819",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,2,2,0,1,4,1,4,2,1,2,0,2,1,1,4,4,5,5,2,0,11,5,1,2,0,0,3,5,1,2,2,10,5,3,8,4,3,2,1,2,0,2,3,0,4,7,3,1,2,1,4,2,2,1,4,6,3,4
"COG3830",0,2,6,4,3,7,4,4,7,2,3,3,0,4,0,1,2,3,2,5,4,4,4,1,0,3,3,2,1,1,2,3,3,3,2,7,3,2,2,1,1,2,4,2,1,1,2,3,4,1,1,1,6,4,4,1,3,4,5,2
"COG3831",0,0,2,0,1,1,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",0,0,1,2,4,2,2,1,1,1,0,1,3,0,0,4,4,0,2,1,4,7,2,2,3,3,2,2,0,0,0,0,2,2,0,1,0,1,0,2,3,0,2,3,1,6,5,1,2,1,0,2,1,0,1,1,2,2,0,0
"COG3835",0,1,0,0,8,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,1,1
"COG3836",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,7,6,3,4,2,5,4,3,3,5,7,9,4,8,4,7,1,8,4,4,5,7,5,3,11,1,6,6,2,1,1,3,2,3,2,1,6,1,4,2,3,5,3,3,5,6,3,8,9,3,8,2,2,0,6,5,2,3,3
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",7,5,6,4,6,4,3,5,13,10,9,8,8,3,9,5,7,5,6,7,9,6,6,4,6,6,7,3,5,7,7,5,4,9,9,6,10,5,2,5,7,9,5,2,5,6,8,8,2,5,5,6,7,4,1,3,10,2,8,6
"COG3843",7,12,4,12,21,5,9,13,8,2,2,11,17,6,5,10,4,2,16,3,5,10,5,6,5,13,1,7,12,3,8,2,4,6,3,6,3,9,1,2,2,3,4,7,5,14,11,8,12,5,3,12,3,4,5,9,10,15,5,3
"COG3845",2,4,5,9,6,1,7,4,2,1,0,7,5,0,2,6,0,0,1,3,3,1,3,2,2,4,2,3,4,4,3,4,2,3,0,2,1,6,1,5,6,3,7,6,9,2,4,5,6,2,1,6,2,5,4,5,4,3,6,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",3,1,1,0,0,2,0,2,1,3,4,2,1,1,1,0,0,1,1,2,2,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,5,0,0,2,0,1,2,0,0,4,4,1,0,0
"COG3850",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3851",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3853",3,1,1,2,2,1,1,0,4,2,2,1,2,0,0,3,5,1,2,2,1,0,3,1,2,2,0,0,1,0,1,1,1,2,0,0,1,1,2,0,0,1,2,0,2,0,1,1,1,2,3,1,1,0,2,0,3,0,0,0
"COG3854",3,5,0,2,2,4,3,1,2,0,0,1,4,1,1,0,2,0,3,1,0,4,1,0,1,4,1,2,1,0,1,1,0,0,2,0,1,0,0,2,0,0,0,2,1,2,3,1,0,0,1,0,0,1,0,2,3,0,0,0
"COG3855",7,6,8,4,9,4,5,5,5,8,7,6,4,9,1,6,3,9,7,4,5,3,10,9,4,9,6,5,7,11,9,4,1,7,5,10,4,4,7,4,4,5,3,5,5,5,9,3,7,3,4,6,5,7,8,7,7,8,4,6
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3857",9,8,3,10,6,3,9,8,4,5,0,5,10,4,3,8,10,3,6,9,5,10,15,0,3,9,2,9,6,0,4,1,5,4,2,2,3,3,3,5,2,8,10,4,6,10,7,8,6,15,1,8,3,3,1,4,14,3,2,0
"COG3858",3,6,0,0,6,1,8,3,6,1,0,3,6,2,1,1,3,1,6,2,2,6,1,4,2,8,1,1,3,2,2,2,0,1,0,3,1,2,1,1,2,3,6,0,2,3,7,3,4,9,2,1,2,1,0,3,3,2,2,1
"COG3859",0,2,3,1,0,0,3,1,0,0,2,3,3,0,1,3,0,0,2,1,1,1,1,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,2,1,0,4,3,1,3,2,0,2,3,0,0,0,0,0,0,2,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,2,0,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0,1,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0
"COG3866",1,1,1,4,0,0,0,1,4,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,3,1,2,5,0,1,2,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,1,1,5,9,3,0,1,0,0,0,1,0,0,1
"COG3867",2,3,1,1,1,3,3,1,4,5,4,1,2,1,5,1,2,5,11,5,3,2,8,1,4,2,3,2,4,1,2,3,0,4,4,0,2,2,4,1,1,1,1,2,2,1,4,1,4,2,4,1,2,2,0,2,6,4,2,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0
"COG3871",0,1,0,0,2,0,0,1,1,2,3,0,2,1,1,2,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,2,2,2,2,1,1,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,1,1,7
"COG3872",3,4,2,5,5,2,3,2,0,3,0,2,3,2,1,1,3,3,1,1,0,2,10,0,0,2,6,1,3,0,0,1,0,1,0,2,1,0,0,2,2,1,3,4,5,3,3,2,3,3,1,0,0,1,2,0,1,2,0,0
"COG3874",2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
