"","DOM008","DOM005","DLM005","NLM024","NOM010","NLM010","NOF006","DLM027","NLM007","NLF013","NOM026","NLM002","NOM020","DLM012","DOF009","DLM020","DLM008","NOM017","NOM025","NLM031","DOM022","NOM007","DOM001","DLM003","DLM001","NOF002","DLM022","DOM015","NLM025","NLF002","NLM016","DOF004","NOM027","NOM019","DLM010","DLF010","DLM015","NOM008","NLF010","NLM028","DLM009","DLM006","NLM032","DLF001","NOF005","DOM024","DLM002","DOM019","NOM029","DOM018","NLM026","DOF006","DOF011","DLF003","DLM016","NOF009","NOM009","DLM017","NOF008","NOM014"
"COG3617",2,0,3,6,0,2,1,3,0,0,0,2,4,0,3,1,3,3,1,0,7,1,3,0,3,2,6,1,3,1,8,1,2,5,1,3,2,1,0,2,2,3,5,0,2,1,2,1,1,0,0,2,3,7,2,3,2,6,5,8
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,2,0,2,0,0,1,3,0,5,2,1,5,1,1,5,1,0,2,0,2,0,1,1,5,1,2,1,2,0,2,2,4,0,2,2,0,0,5,1,2,5,1,4,2,1,3,1,4,2,0,2,3,0,0,5,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3623",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3626",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3628",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3629",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,0,0,0,1,0,1,2,2,1,0,1,5,4,0,1,0,1,1,1,0,1,1,0,0,3,3,4,2,0,1,4,4,0,4,1,4,1,0,5,1,2,0,2,0,1,1,0,1,0,0,3,1,1,1,1,0,0,0
"COG3634",4,5,1,1,2,5,2,1,4,1,2,1,2,0,4,0,2,0,4,6,1,1,5,5,4,3,2,5,0,3,0,1,0,0,4,0,3,7,3,2,1,2,1,2,3,7,1,4,2,4,3,2,2,0,5,3,0,2,5,4
"COG3635",3,1,5,4,3,2,3,1,3,2,0,3,2,0,1,2,7,6,5,6,4,1,0,7,4,3,2,1,3,1,2,5,0,2,3,2,4,1,4,0,0,4,1,2,4,5,0,4,2,2,5,2,3,3,2,3,2,3,6,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3638",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3639",1,0,1,0,2,2,0,2,0,0,1,0,0,3,0,0,1,0,0,3,0,1,0,1,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,1,0,2,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3640",0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,3,1,0,0,1,7,1,0,0,2,0,1,2,0,1,1,1,0,1,0,0,3,1,0,0
"COG3641",2,0,0,2,1,2,0,3,0,1,3,1,1,2,0,0,0,1,1,2,2,2,1,0,0,1,0,0,1,1,0,0,3,2,1,2,2,0,0,3,2,1,2,0,3,0,2,3,0,0,0,1,0,3,3,0,1,0,2,2
"COG3643",4,1,1,0,1,2,5,0,0,1,0,0,2,0,2,5,1,0,2,0,0,1,0,2,0,1,0,2,1,0,0,1,0,1,0,4,3,3,5,1,0,1,2,4,1,3,0,1,0,3,2,0,0,0,1,0,0,0,1,2
"COG3645",5,0,2,2,3,1,2,0,0,4,2,4,3,1,1,1,3,4,2,1,4,4,2,2,2,2,2,0,4,0,6,3,5,4,0,0,2,6,0,2,3,1,2,0,1,2,3,2,2,1,2,1,3,8,2,1,0,8,2,0
"COG3646",1,1,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,2,0,2,0,2,0,0,1,10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,3,0,1,0,0,2,0,0,1,3,3,0,1,0,1,0,1,2,1,1,0,2,0,2,2,1,1,0,0,0,2,1,1,0,0,1,0,2,0,5,0,0,0,1,2,0,3,1,0,0,0,2,0,0,0,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,3,1,0,4,1,1,0
"COG3654",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3655",0,0,1,1,2,0,2,5,2,3,3,0,0,0,3,0,3,0,1,4,2,1,0,0,0,2,1,0,2,0,0,1,0,2,2,1,1,0,3,2,0,1,3,3,2,4,3,1,0,3,4,0,0,2,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,1,8,7,3,5,3,3,2,0,0,3,0,4,1,7,6,0,2,1,1,1,2,6,3,2,3,5,0,9,2,0,0,3,0,6,3,2,0,1,1,0,8,2,5,2,3,6,1,2,2,4,1,1,7,1,3,0,4
"COG3663",1,2,1,2,2,1,5,3,2,5,2,0,1,0,2,6,4,3,3,3,5,3,1,1,0,2,0,4,1,0,2,4,1,0,3,2,1,2,1,1,1,2,0,2,2,2,3,3,0,0,0,0,5,3,1,3,3,0,2,2
"COG3664",1,1,0,0,0,6,2,0,0,0,1,0,0,4,0,0,2,2,2,1,1,2,2,0,0,1,1,2,0,0,0,0,0,0,2,4,0,0,1,1,2,1,2,0,0,2,0,0,1,1,2,0,0,0,1,0,1,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",8,4,17,12,5,19,17,61,14,15,18,9,57,5,31,15,5,84,16,13,29,10,7,15,25,2,18,13,49,14,59,9,2,9,25,14,13,21,20,19,0,29,9,27,7,10,36,37,10,21,15,15,32,44,15,22,28,13,4,21
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",25,21,10,17,22,16,19,2,14,26,8,8,11,4,20,19,9,2,16,11,30,17,16,27,21,16,14,22,8,23,18,21,1,15,14,7,9,19,21,22,8,13,14,21,21,19,9,20,22,18,9,39,26,3,15,30,5,11,19,14
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3676",0,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,3,0,1,0,0,1,3,4,1,0,2,1,2
"COG3677",3,0,1,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0,1,1,1,2,2,2,0,2,8,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,21,0,1,0,0,4,0,0,0,1,0,0,1,3,0,0,1
"COG3678",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",8,5,8,5,3,4,1,7,4,3,6,7,7,2,2,0,5,7,7,3,9,7,5,6,6,6,3,4,2,3,6,3,5,7,4,2,2,3,9,4,4,7,4,6,3,7,1,3,3,3,3,2,10,4,3,4,4,4,3,6
"COG3682",3,2,2,1,2,1,1,1,2,2,0,1,2,3,0,0,4,1,1,3,2,2,3,1,0,1,3,2,2,2,0,1,0,3,1,2,1,2,1,1,2,0,3,1,1,1,2,2,1,0,3,0,0,2,1,0,2,4,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3688",2,0,2,3,5,5,3,6,6,2,4,0,1,0,1,2,5,1,5,3,1,2,0,1,1,4,2,2,1,5,0,1,4,2,0,3,2,2,3,5,5,1,5,0,4,4,1,2,1,6,4,0,4,4,5,0,2,3,4,1
"COG3689",1,1,2,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,0,2,2,0,2,3,0,0,1,3,1,0,3,3,1,1,0,1,2,0,0,2,1,3,5,4,1,3,2,1,1,3,0,0,0,4,1,0,1,1,1,0,4,5,0,3,3,3,0,3,3,0,1,1,3,1,0
"COG3694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3695",1,2,2,2,0,0,1,1,1,0,1,0,0,1,0,2,1,0,1,2,0,2,2,2,0,1,5,0,0,0,0,1,1,1,1,2,1,1,4,1,0,0,1,2,0,2,0,2,0,2,0,3,1,0,5,1,0,0,0,4
"COG3696",27,12,4,14,7,19,27,8,13,10,2,16,1,2,16,24,7,8,12,7,11,5,10,26,12,31,8,15,1,10,5,11,0,7,10,2,11,12,14,7,0,8,1,24,7,16,10,13,12,6,6,20,9,6,14,23,2,8,6,13
"COG3697",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,0,1,4,2,2,2,5,4,1,0,1,1,1,1,1,2,4,3,3,2,2,1,2,1,3,0,2,0,2,5,4,0,1,2,0,0,2,1,2,4,0,2,1,1,0,2,1,2,1,0,2,0,0,4,0,1,2
"COG3706",64,56,23,40,36,33,64,14,18,47,5,11,50,3,25,55,32,32,30,22,37,14,29,31,31,22,11,33,21,27,43,22,2,25,44,15,42,40,43,20,4,27,16,53,32,40,20,30,28,23,12,57,10,16,31,40,18,29,23,28
"COG3707",0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,2,0,0,1,2,0,1,2,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,2
"COG3708",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,5,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",5,3,7,1,3,3,1,5,2,0,11,2,5,10,0,2,4,6,4,6,5,6,1,6,4,10,5,1,1,6,2,4,21,1,7,3,2,5,4,3,2,2,7,5,9,5,6,0,5,0,3,4,9,2,2,4,9,3,3,0
"COG3712",44,76,28,28,28,24,59,8,26,25,13,19,21,7,42,46,16,17,36,17,25,10,47,47,31,30,37,33,14,32,14,36,0,21,26,22,29,40,49,19,3,20,11,85,28,33,18,23,36,25,12,45,26,11,28,54,5,29,25,34
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,2,1,0,0,1,2,1,2,1,1,1,3,2,2,2,3,5,2,2,1,0,2,0,1,2,0,0,2,0,0,7,1,3,0,2,1,1,0,8,0,2,1,3,3,2,0,2,0,1,0,3,1,1,0,6,0,0,0
"COG3716",1,1,4,1,0,0,2,6,1,0,7,2,1,7,0,1,2,1,3,1,3,1,2,2,1,3,1,2,0,3,2,1,10,1,1,1,1,1,0,3,7,0,2,1,1,0,0,1,2,0,1,0,0,0,2,2,2,0,1,0
"COG3717",6,3,6,5,3,2,6,1,3,3,4,4,4,1,2,10,2,4,4,7,3,2,6,3,4,4,2,6,2,3,9,3,0,3,1,1,4,4,3,5,1,3,1,2,7,4,1,2,2,3,0,5,0,2,0,4,2,2,3,1
"COG3718",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,1,0,0,2,1,0,0,1,1,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3719",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0
"COG3724",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,2,3,0,1,0,2,3,1,1,3,1,2,1,0,3,2,3,2,1,3,1,1,0,1,0,1,1,1,1,0,3,1,1,2,0,2,1,2,0,3,0,2,0,1,3,1,3,0,1,1,2,1,2,0,1,0,1,3
"COG3728",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3731",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3735",2,2,0,0,0,0,4,0,0,1,0,2,0,1,1,1,0,0,2,0,1,0,0,3,2,1,1,2,0,0,1,2,0,0,0,1,1,0,0,3,0,2,1,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,3,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3740",0,2,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,2,2,0,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",2,0,1,0,1,0,2,0,4,1,0,0,0,0,4,2,2,0,0,1,0,2,2,2,3,0,2,2,0,3,1,1,0,0,1,1,2,2,3,2,0,1,1,3,2,5,1,3,5,2,2,3,1,1,2,4,0,0,3,3
"COG3747",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",5,8,4,5,4,1,5,1,2,5,2,2,4,1,0,2,1,2,1,1,5,1,3,8,2,1,0,3,3,2,3,2,1,3,0,0,2,1,6,1,0,1,5,1,5,2,3,8,8,0,4,7,2,0,4,4,2,0,1,2
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,3,5,11,3,3,4,11,4,10,4,13,7,3,5,0,4,7,5,9,4,8,6,1,4,6,5,4,12,5,7,8,1,7,2,5,3,1,0,10,7,9,7,3,1,4,15,6,7,2,12,0,6,5,4,0,8,3,4,2
"COG3758",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
