"","NLM026","NOM013","NLM010","NOM015","DLF012","NOM005","NOF002","NOM020","DOF003","DLF007","DOM013","NLF009","NOF006","DOF009","DLF004","DLM010","NOF007","NLM024","NOM016","DLF010","NOM022","NOM004","DOM026","DLM019","NOM029","NLM004","NLF002","DLM008","DOF011","NOM007","NOM001","DOF012","NOF009","NLM017","NLM029","DLM004","DOM016","NLF012","NLM028","NOM027","NOF005","NLM027","DOF008","NOF012","NOM012","DOF006","DLM017","DLM013","NOF014","DOM023","NLF001","DLF013","NLF007","DLF009","DLF003","NOM025","DLM002","DLM021","NOF011","NLM006"
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4651",0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,2,0,0,1,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,2,0,0
"COG4656",6,10,1,4,11,9,5,6,7,1,9,5,5,4,7,5,6,5,10,4,3,7,8,4,5,5,0,8,3,2,5,2,2,5,6,7,7,8,4,2,6,4,2,4,7,4,4,8,3,3,3,5,6,1,6,7,5,7,2,2
"COG4657",1,5,1,1,1,1,1,2,3,2,3,4,5,2,2,4,3,1,1,0,3,1,3,3,2,1,3,3,3,1,4,3,2,0,1,1,0,0,3,0,4,1,1,4,3,0,3,4,4,4,2,3,4,1,1,1,1,3,5,3
"COG4658",7,3,1,6,3,4,2,3,1,4,7,4,8,4,5,6,3,3,4,3,3,7,3,10,7,6,3,2,2,3,4,2,4,4,6,0,3,10,6,1,8,1,1,3,5,0,4,6,3,3,1,2,3,2,3,12,3,8,3,2
"COG4659",4,6,0,3,2,4,4,1,4,1,3,0,8,3,4,1,3,5,1,4,1,2,1,2,0,0,4,2,2,1,2,1,2,3,0,2,3,0,3,0,2,2,0,1,2,4,1,3,2,4,3,1,3,1,3,3,4,3,1,1
"COG4660",7,0,6,5,0,1,3,3,4,0,0,6,3,6,4,2,3,4,5,6,2,5,3,7,0,4,6,3,3,4,7,0,5,5,4,0,4,4,5,2,7,2,2,0,5,7,0,12,4,2,3,2,7,2,10,7,2,3,4,2
"COG4662",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,3,2,3,7,0,0,0,3,0,1,0,0,0,1,0,1,1,0,4,1,0,0,3,0,0,0,1,1,0,1,0,4,1,1,1,1,2,4,1,2,0,2,3,0,2,3,2,1,1,1,4,2,2,4,1,3,0,1,0
"COG4667",5,2,4,3,2,2,5,4,3,4,3,1,3,6,3,2,5,4,4,3,7,5,7,4,2,5,4,2,2,6,5,4,2,5,5,2,3,4,6,1,6,3,3,2,7,4,4,5,0,2,7,2,2,3,8,2,3,5,2,6
"COG4668",1,1,0,0,7,7,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,4,0,0,1,0,0,1,0,8,0,2,3,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,2,0,0,2,2,0,0,0,0,2,1,1,2,0,6,0,2,0,0,0,0
"COG4672",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4677",4,6,8,8,0,5,1,15,6,14,3,9,10,3,7,6,11,15,6,1,20,7,4,1,7,11,12,5,8,4,13,1,9,3,5,11,6,11,13,0,6,0,1,12,4,9,8,3,2,13,6,12,5,3,4,5,6,14,4,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4680",0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,2,2,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1
"COG4685",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,2,3,1,4,5,7,5,5,2,4,3,6,2,9,3,4,3,5,10,4,2,6,6,4,1,5,2,4,5,16,5,4,2,9,4,4,1,8,2,7,11,3,14,1,6,3,5,3,1,5,6,5,4,4,3,3,4,3
"COG4692",6,4,3,8,1,2,0,5,4,6,0,3,9,5,7,0,0,8,11,0,1,4,2,2,6,5,3,2,2,0,15,0,1,4,2,4,3,3,3,0,3,0,0,1,1,10,5,0,0,2,6,1,1,0,1,6,3,2,5,1
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,3,0,0,2,1,1,0,1,1,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,3,1,4,0,1,0,0,0
"COG4695",0,3,1,0,3,1,1,1,0,0,1,1,2,0,2,0,2,0,0,1,0,3,1,0,0,0,0,2,1,5,1,0,1,1,0,1,1,0,3,0,0,1,0,0,1,0,0,2,3,0,1,0,2,2,0,0,0,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,1,2,2,0,1,0,1,1,0,1,2,0,2,0,2,0,0,0,0,0
"COG4709",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0
"COG4713",0,1,2,0,2,0,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,1,1,3,0,0,0,1,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,1,1,0,0,4,1,4,1,3,5,1,3,2,4,4,0,5,2,2,2,0,6,2,3,3,4,1,3,3,4,2,3,8,1,2,0,5,3,3,4,11,4,6,1,3,7,6,1,3,4,4,3,3,3,5,4,3,1
"COG4717",2,2,1,1,0,0,0,1,1,1,3,1,0,0,0,0,1,0,3,3,1,2,0,2,2,0,5,0,1,3,0,8,0,0,3,0,1,1,0,2,2,1,2,3,0,1,1,0,0,0,2,1,2,2,1,0,1,1,2,1
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4720",1,1,2,1,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,4,3,1,1,1,0,0,4,0,1,1,2,1,1,2,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4724",2,1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,3,0,2,4,2,0,2,0,0,2,1,0,0,20,1,1,0,0,4,0,3,0,0,0,0,0,0,0,2,0,1,2,2,0,2,0,1,0,1,0,5,0,0,1
"COG4725",0,1,0,0,0,0,1,1,4,0,3,0,0,1,1,1,1,0,0,1,0,0,1,7,1,0,0,1,1,1,0,0,0,0,3,0,0,2,1,1,1,0,1,1,2,0,0,1,3,0,1,1,1,5,0,1,0,1,1,0
"COG4728",0,3,1,1,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,2,1,0,1,0,1,0,1,0,3,0,3,0,0,2,0,1,1,3,1,1,2,0,1,4,1,0,1,0,1,1,2,0,1,0,0,2,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",0,0,0,0,1,3,1,2,1,2,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,2,0,3,0,0,1,3,0,2,0,2,0,1,0,0,1,2,0,0,1,0,1,1,0
"COG4733",0,1,0,0,2,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0
"COG4734",1,3,0,3,2,1,0,1,0,1,0,3,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,3,0,0,4,2,2,2,1,0,0,1,0,1,1,0,0,1,0,1,2,0,3,0,0,2,0
"COG4735",0,0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,3,0,0,1,1,1,2,2,2,5,1,1,0,2,0,1,1,2,3,2,0,2,0,0,1,1,1,0,0,3,2,1,2,2,1,0,0,1,0,0,2,1,3,2,0,0,0,1,1,0,1,1,2,0,2,0,1
"COG4744",0,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,3,0,2,0,4,0,2,0,1,1,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,3,1,1,2,0
"COG4747",1,1,1,0,1,0,1,1,0,4,1,1,0,2,0,2,2,0,3,3,0,2,5,0,0,0,2,3,1,1,1,1,2,1,0,0,3,0,1,0,2,1,1,2,1,0,0,3,2,1,2,1,1,0,1,2,0,3,1,2
"COG4748",0,0,0,2,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,2,0,1
"COG4750",0,0,7,5,0,2,2,1,3,3,1,1,1,1,0,3,5,0,5,0,2,5,2,1,2,2,0,2,0,2,2,1,1,5,0,1,2,3,6,6,3,2,7,3,2,0,2,1,1,0,1,0,3,5,1,2,0,2,0,1
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",24,16,32,40,63,21,30,21,34,46,22,37,37,23,19,16,55,23,43,17,31,38,55,27,34,25,24,37,13,24,17,16,41,54,30,42,25,38,40,18,39,37,31,31,34,52,13,29,31,18,39,38,25,20,18,30,31,39,38,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4767",3,1,0,1,4,3,1,1,2,1,3,0,1,2,1,1,1,0,0,0,0,1,4,0,1,0,0,3,0,0,3,5,0,4,2,2,0,3,3,1,0,2,4,5,0,0,2,0,5,0,0,0,4,0,3,1,1,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,2,1,2,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,3,0,2,2,4,0,1,0,4,0,0,2,0,0,1,1,1,1,3,1,1,2,0,1,2,1,0,1,0,1,0,1,1,3,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4771",7,14,12,14,5,6,22,16,20,19,12,14,20,10,16,18,16,12,13,8,11,14,16,3,14,5,14,8,21,9,6,17,28,22,10,15,22,10,8,8,12,4,0,17,6,19,9,4,9,6,16,15,9,15,12,16,13,17,12,16
"COG4772",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4775",2,4,3,4,2,4,3,5,5,8,7,5,8,5,9,6,6,11,3,1,8,5,0,3,10,8,4,1,5,6,8,4,5,5,8,4,6,2,3,7,4,3,0,8,3,9,11,4,6,9,8,6,5,3,9,4,4,1,5,15
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4778",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1
"COG4784",0,0,0,0,0,1,1,0,0,3,0,1,1,0,1,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,1,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,5,0,0,1,1,0,3,0,2,0,2,1,0,1,0,0,0,0,3,1,1,1,0,0,2,4,2,2,2,0,2,0,2,5,0,4,0,7,0,0,0,0,0,0,0,2,0,6,0,2,0,2,1,0,1,1,0,1,0
"COG4787",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4796",0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,1,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
