"","NOM014","NLF009","DOF012","DLM006","NOM005","NOM010","DOM018","NOF006","DOM016","DLF009","NLM024","DOF011","DLM003","DLF008","DLM004","NLM026","NOM017","NLM007","DOM026","DLM014","DLF013","DOF004","DLF006","DOM019","DLM018","DLM013","DLM002","NOM002","DOF006","DLF014","DOF009","NLM031","NLF001","DLF007","NOM015","DLM023","NOM013","DOF007","NOF009","DLM024","NLM025","NLM029","NLM002","DLM017","DLM008","DOM021","DLM021","DLF005","NOF013","NLF002","NOM018","DOM022","NOM007","NOM008","NLF012","DLM011","NOM028","NOM027","NOF011","NLM022"
"COG4680",1,2,0,0,1,0,0,3,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4685",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",3,7,20,4,1,4,2,4,4,3,8,3,9,2,7,5,8,6,2,3,9,4,1,5,3,5,4,3,3,5,10,3,3,4,7,3,3,7,5,0,5,4,7,4,8,6,5,5,5,4,1,2,5,7,3,7,1,7,2,2
"COG4692",3,6,1,0,0,7,2,1,5,0,6,0,2,2,2,2,4,3,4,2,0,1,2,3,5,2,0,1,2,0,3,7,3,4,5,1,1,3,1,0,2,2,0,6,5,2,3,2,6,1,0,3,0,4,4,6,2,0,6,2
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4694",0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4695",0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,2,0,1,0,1,1,2,3,1,2,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,0,1,2,0,2,0,1,1,0,0,2,1,0,2,0,2,2,2,0,1,2,2,2,1,2,1,1,0,2,1,1,0,0,2,1,1,1,1,1,0,1,2,0,1,2,0,1,0,0,2,0,0,0,2,1,0,0,2
"COG4709",0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,7,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,3,0,1,1,2,0,1,2,0,4,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,1,2
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",2,4,8,5,1,4,0,3,1,2,0,0,0,3,1,3,1,2,2,3,2,4,3,0,5,7,7,7,1,8,2,1,2,1,1,1,4,0,2,1,0,10,0,1,2,0,0,4,3,2,7,2,2,3,3,4,0,0,5,6
"COG4717",0,0,5,0,0,1,0,1,1,1,0,0,0,1,1,3,1,0,1,0,1,0,0,4,3,1,3,4,0,9,0,0,1,0,0,0,3,0,0,2,3,2,1,1,0,0,1,3,2,0,1,1,1,1,2,0,1,1,0,2
"COG4718",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,5,2,0,2,1,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,2,1,1,1,3,0,0,4,0,1,2,1,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",0,1,2,4,0,0,0,0,9,0,0,0,1,0,0,4,0,0,1,0,0,0,0,12,3,1,6,5,0,1,2,0,0,0,0,0,0,1,1,0,1,4,34,0,2,0,0,0,3,0,0,17,21,0,0,0,0,0,0,2
"COG4725",0,2,0,2,0,2,0,1,0,1,0,0,26,0,0,1,2,0,3,0,0,0,2,1,1,0,1,0,0,1,2,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,4,2,1,1,1,1,0,0,0,0,2,1,1
"COG4728",1,1,0,0,0,2,0,0,1,0,1,3,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,3,1,3,0,0,1,2,0,0,1,1,2,0,0,0,1,2,0,0,1,2,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,2,2,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,0,0,2,2,1,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,1,0,1,1,0,0,2
"COG4733",0,1,0,0,4,0,0,1,1,17,1,0,0,5,0,0,0,0,0,0,0,6,3,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,3,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG4734",1,4,0,1,2,1,3,0,3,0,2,1,1,1,0,2,1,3,1,1,3,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,3,1,0,0,3,1,2,0,0,1,4,3,0,2,0,2,1
"COG4735",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",1,0,0,1,0,1,1,1,4,0,0,0,1,2,0,0,0,5,1,1,1,2,2,2,0,0,2,0,2,0,4,2,1,2,1,3,0,1,2,0,0,0,1,2,0,2,2,0,1,2,2,1,0,4,0,1,1,0,1,0
"COG4744",1,1,0,0,0,0,1,2,1,0,1,2,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG4747",4,3,1,2,1,2,0,2,3,1,2,0,2,1,2,1,1,1,1,2,1,1,3,1,3,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4748",1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4750",2,4,2,1,2,2,4,1,0,0,0,1,2,4,0,4,1,1,1,1,0,3,1,0,3,1,3,1,3,3,3,3,0,5,2,3,3,0,0,1,1,2,1,1,4,1,2,1,4,0,3,0,4,3,3,1,2,7,0,3
"COG4752",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",37,29,22,25,20,34,31,42,36,22,21,9,51,46,38,35,22,38,58,35,38,27,27,35,10,15,31,41,46,17,28,53,34,41,29,26,24,58,35,27,14,33,22,8,49,32,40,16,50,40,28,25,29,36,40,26,44,18,41,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4763",1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",0,1,5,7,1,1,1,0,3,1,0,3,1,1,0,4,0,1,4,1,4,3,3,0,2,2,6,1,0,6,1,3,3,0,0,0,3,0,0,2,0,3,1,0,1,0,0,4,1,2,8,0,2,0,3,1,2,1,1,3
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,0,0,1,0,2,0,2,0,1,2,0,2,0,0,1,2,0,2,0,2,1,1,0,3,4,5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4770",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4771",25,12,6,9,7,7,20,27,18,11,14,17,17,16,24,7,5,14,14,11,15,17,15,13,6,14,12,10,21,1,15,11,25,16,27,8,13,20,32,3,6,18,23,8,9,21,21,9,11,9,3,9,16,17,13,22,14,11,15,7
"COG4772",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4775",7,6,1,10,6,5,2,7,4,7,10,10,6,4,3,2,9,5,1,9,5,7,4,2,7,9,5,3,6,0,7,2,4,7,4,5,2,7,13,3,9,7,16,6,4,4,7,5,8,5,4,12,3,6,9,8,6,7,5,3
"COG4776",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,2,0,1,0,0,0,2,0,0,2,2,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG4784",1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,1,1,0,2,3,1,1,2,1,0,2,0,0,1,0,1,1,2,1,0,0,1,1,1,0,4,3,0,1,1,5,2,1,0,0,2,1,1,3,3,6,0,1,2,0,1,3,3,3,3,3,1,0,3,0,2,1,2,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4796",0,0,4,1,3,0,0,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4797",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",13,12,7,12,4,7,10,10,19,2,5,7,5,13,12,6,4,10,8,14,8,10,5,5,14,9,6,13,17,9,11,12,12,4,11,7,10,11,17,3,5,7,6,5,4,7,7,5,13,9,11,10,6,16,12,14,9,5,9,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,11,2,11,3,5,9,17,9,4,23,39,9,9,7,6,23,5,7,13,5,4,6,5,5,9,11,8,11,3,8,6,9,8,7,4,12,6,10,3,14,5,11,10,6,12,13,5,9,6,9,10,23,8,6,11,8,2,3,8
"COG4805",0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,1,2,1,0,2,2,6,3,1,4,2,1,3,2,3,0,1,3,0,0,2,1,1,6,0,2,0,0,0,7,4,0,6
"COG4806",3,7,3,3,3,2,1,9,1,3,2,1,1,1,0,5,2,4,3,5,5,4,2,4,1,2,3,1,7,2,5,6,2,5,4,2,1,3,4,1,1,0,2,5,1,2,1,3,3,4,2,0,0,3,4,7,2,0,5,3
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4811",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4819",0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0
"COG4820",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",2,6,1,2,2,7,3,3,3,0,3,3,4,2,4,6,1,3,4,5,3,7,4,3,3,0,2,8,5,5,4,6,4,9,5,5,4,0,8,0,0,5,0,1,4,5,6,1,4,8,1,1,3,4,3,7,4,5,1,1
"COG4823",4,2,0,7,4,3,0,1,6,0,3,5,0,1,1,3,6,4,6,3,5,4,1,4,2,0,1,0,3,0,4,2,3,8,1,2,5,0,6,1,7,3,0,1,3,2,0,1,1,2,4,5,14,4,3,3,1,0,1,1
"COG4824",0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,1,0,0,3,0,1,1,2,2,2,0,1,1,2,0,1,1,1,0,2,0,0,1,3,1,0,2,1,1,2,1,1,2,3,0,0,1,1,0,9,2,1,1,0,0,0,1,2,0,7,1,0,0,1,1,0,0
"COG4828",1,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,2,2,1,0,0,1,2,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,3
"COG4833",3,8,1,1,1,7,0,8,2,5,1,0,6,18,6,2,0,1,14,3,4,3,0,2,8,2,3,4,8,0,2,6,5,8,6,4,1,10,9,0,0,3,1,0,3,3,6,3,7,10,1,7,1,2,3,3,5,0,7,3
