"","DLM001","DOM021","NLF009","DLM020","DOF006","DLM023","DLM022","NOF005","DLF012","NLM002","DLM002","DLM016","DOM003","DLM024","NLM017","DLM027","NLM007","DLM009","DOM008","DLM006","NOM015","NOM012","NOM020","NLF015","NOF014","DOF009","DLM012","NLF007","NOM016","NOM001","DOF003","NLM023","DOM026","NOF006","DLM015","NLF002","NLM028","NOM014","DLF006","NLM016","DOM019","NOM018","DOF014","NOM019","NLF010","DOM010","NOF009","NOF012","NOM027","NOF002","DLM008","DLM014","NLF012","DOF008","DOM013","DOF007","NLM026","NOF011","NLM024","NOM007"
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",0,2,1,0,2,6,3,2,0,0,3,2,3,13,3,2,2,2,4,0,3,1,2,2,0,4,2,1,0,0,4,5,3,1,5,2,1,5,5,0,2,0,2,1,1,7,7,2,18,9,5,3,5,3,5,3,1,1,2,2
"COG3830",1,2,1,10,3,3,4,3,0,2,1,2,0,0,1,1,2,3,3,5,7,1,1,7,1,7,3,2,7,0,3,2,6,3,5,1,1,3,3,1,5,1,5,3,4,3,5,1,2,1,3,3,0,2,1,4,2,1,3,1
"COG3831",1,0,0,1,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,3,0,0,0,3,1,3,2,0,0,2,2,1,1,10,0,1,0,1,0,2,8,1,6,0,1,1,2,0,0,0,0,1,1,0,1,1,2,2,3,1,1,0,0,2,3,0,1,2,1,1,1,0,4,0,0,0
"COG3835",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,4,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,3,0,2,0,2,0,0,0,1,0,0
"COG3836",3,0,0,0,1,2,2,0,0,0,0,1,0,6,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,4,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,4,8,2,1,4,5,6,6,2,3,2,1,10,8,10,5,5,1,4,6,8,6,2,7,2,11,6,5,4,4,1,5,1,3,1,5,8,9,0,4,3,4,5,4,5,2,3,0,4,3,9,3,15,2,4,10,7,1,4
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,5,9,9,5,5,12,6,10,1,5,3,9,7,7,5,9,12,4,3,6,10,8,2,8,6,2,6,3,8,7,7,8,3,4,3,11,4,9,4,8,3,5,4,7,4,11,1,9,6,8,5,3,12,4,13,6,6,4,6
"COG3843",2,6,8,1,1,6,17,9,24,0,15,5,4,3,4,8,6,6,1,0,6,4,1,4,14,4,8,13,9,5,10,6,12,5,3,4,16,9,6,2,7,9,3,15,3,5,1,7,4,8,10,2,12,13,13,2,13,10,4,10
"COG3845",4,6,2,2,0,8,7,5,10,0,4,4,0,6,8,2,5,3,3,2,2,2,3,2,8,3,2,5,3,0,6,0,8,2,3,4,8,6,4,0,3,3,3,7,0,2,2,3,0,2,4,5,4,6,3,2,6,2,2,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,7,0,2,0,1,3,1,0,0,0,5,2,6,0,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3851",0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG3853",2,0,4,1,1,1,3,2,6,0,2,1,2,1,1,1,3,1,1,1,1,1,1,2,3,1,1,2,2,2,2,2,1,0,2,2,2,0,0,0,0,2,0,0,0,0,1,2,1,3,0,0,1,4,1,0,6,1,0,0
"COG3854",0,1,3,1,1,0,5,0,1,0,3,1,0,2,2,3,2,0,0,1,1,2,0,1,1,0,1,4,3,0,0,3,1,1,2,2,1,0,1,0,0,1,2,2,0,1,0,2,1,1,3,1,3,5,0,2,4,2,0,2
"COG3855",4,8,7,11,5,11,2,7,5,9,4,9,8,2,8,5,10,5,7,8,8,5,7,3,8,6,2,9,6,9,6,4,8,3,3,6,1,4,3,10,6,8,6,4,11,5,3,2,7,6,10,6,10,0,7,7,8,8,7,6
"COG3856",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,1,4,3,4,10,12,4,10,0,11,7,3,2,4,11,4,13,3,5,4,6,3,1,8,5,2,9,2,6,8,2,4,1,4,5,8,2,2,5,4,3,5,5,1,4,1,8,10,2,6,3,2,15,9,0,10,1,0,7
"COG3858",0,2,4,0,1,2,3,1,3,0,3,3,0,3,6,2,3,6,3,2,2,2,0,0,3,1,5,1,2,2,5,2,2,0,1,1,7,1,0,0,2,3,0,0,0,2,2,4,1,2,2,3,0,5,4,1,5,2,0,7
"COG3859",1,0,1,2,0,1,1,0,5,0,2,1,0,1,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,1,1,1,0,2,2,0,0,0,0,0,1,0,0,2,1,0,1,0,1,2,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0
"COG3866",3,0,0,1,0,0,0,1,0,8,2,0,3,0,0,1,1,3,0,4,0,6,0,0,0,0,0,3,0,4,1,1,0,1,0,1,2,0,0,5,0,1,4,2,1,1,0,3,0,1,0,0,3,0,0,2,0,0,3,0
"COG3867",1,1,2,4,1,3,0,1,0,5,10,5,2,0,5,1,3,0,1,1,0,2,3,3,3,0,0,11,2,2,1,1,1,2,1,1,4,2,0,1,4,3,1,1,2,4,6,0,4,1,3,1,2,0,1,5,3,1,3,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,1,1,0,2,0,2,0,1,2,1,0,0,2,0,2,1,0,1,0,0
"COG3870",0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG3871",1,0,2,2,0,0,0,3,0,0,1,1,0,0,2,1,3,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,0,1,2,0,2,1,2,0,2,2,0,1,3,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG3872",3,2,2,0,0,2,1,1,3,1,3,0,1,0,2,1,2,4,2,2,1,3,0,2,3,2,0,3,0,0,3,0,3,1,0,5,5,0,4,0,0,2,3,3,2,2,1,1,3,2,3,0,3,4,1,1,11,1,1,3
"COG3874",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG3875",3,1,0,2,0,1,3,0,5,1,2,0,1,3,1,3,1,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,2,1,6,0,0,0,0,5,1,1,1,0,4,1,1,2,0,0,0,3,0,1,0,0
"COG3876",3,6,2,1,7,0,2,0,0,0,2,2,0,0,2,0,4,0,7,1,0,2,3,2,2,2,0,3,3,0,3,3,1,1,4,1,1,5,1,0,3,2,4,1,3,3,3,3,0,5,8,5,4,0,1,4,0,3,2,1
"COG3877",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,3,0,0,0,0,0
"COG3880",0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,2,1,0,1,0,2,2,0,0,2,1,0,0,2,1,1,0,0,0,3,0,0,1
"COG3883",0,0,0,0,0,1,4,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,3,0,0,0,0,0,1,2,0,1,0,0,1
"COG3884",1,3,2,1,6,3,2,2,5,3,0,3,0,1,3,1,0,5,2,4,0,2,2,0,3,6,2,4,2,3,3,1,5,3,1,2,1,0,2,2,2,2,2,4,6,3,1,2,1,1,6,3,4,0,3,1,6,3,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,1,0,2,5,3,1,1,1,0,4,1,1,4,4,0,3,8,1,1,4,2,1,3,10,0,2,1,0,0,6,1,0,2,1,1,0,6,2,2,3,5,3,4,0,1,5,2,5,0,0,9,3,1,0,4,1,0
"COG3887",1,2,3,0,1,6,8,2,3,0,6,2,5,2,5,10,3,9,1,1,6,5,3,0,7,2,2,6,5,2,2,3,4,2,1,5,9,6,2,0,3,2,6,4,4,4,0,8,11,4,3,2,3,14,5,1,7,6,0,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,2,0,0,2,1,0,0,1,3,1,0,0,0,1,0,0,0
"COG3894",2,0,1,0,2,3,2,0,6,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,4,2,1,2,3,0,0,1,2,0,1,1,2,0,1,0,2,6,2,1,1,0,0,3,0,0,2,0,0,3,0,1,3,0,0,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,2,2,0,2,4,1,0,2,4,4,0,0,0,1,0,0,0,1,0,1,0,1,2,1,1,2,0,1,1,0,4,1,1,2,2,1,1,0,2,3,2,1,0,0,0,2,0,0,2,0,1,1,0,2,3,0,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,3,1,1,3,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,4,0,2,1,0,3,3,2,0,3,2,0,1,4,1,1
"COG3920",0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,5,5,1,1,0,0,6,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,3,0,1
"COG3933",1,1,0,3,0,1,0,0,5,1,3,2,6,0,3,0,0,4,0,1,0,0,0,0,2,0,1,0,0,3,0,0,3,0,0,1,0,1,2,0,1,0,0,0,4,1,1,2,23,0,2,0,1,3,3,0,0,0,0,0
"COG3934",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3935",2,0,2,0,1,4,6,2,5,2,1,2,0,1,3,2,1,5,0,2,1,1,1,1,5,1,6,3,0,1,1,0,2,1,2,4,10,1,1,0,1,6,1,2,0,0,0,3,1,0,0,0,2,3,5,0,2,3,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,4,5,3,4,2,1,3,4,0,3,3,0,1,3,4,1,3,4,1,5,1,0,3,1,4,6,2,1,1,0,3,1,1,2,0,1,1,0,0,1,0,1,2,4,5,1,1,0,3,0,0,0,0,1,4,1,2,0,1
"COG3941",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3943",3,16,12,10,6,5,6,9,5,11,4,10,11,1,7,7,6,5,8,15,12,3,12,3,9,8,0,7,7,8,9,3,8,11,3,5,4,8,9,6,4,6,6,13,12,8,6,8,1,5,3,9,4,4,5,5,10,3,7,7
"COG3944",0,0,1,0,0,0,3,5,1,0,0,2,2,4,1,3,1,3,0,4,1,1,1,2,3,6,3,1,2,1,3,2,5,1,7,3,1,2,3,0,1,0,3,2,0,2,0,1,7,2,5,2,2,8,4,0,4,1,0,1
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3948",0,1,0,0,1,3,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3949",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,3,0,0,0,0,0,4
"COG3950",4,2,4,3,4,8,2,5,6,0,5,5,1,0,3,5,6,4,7,10,3,2,7,6,1,1,0,1,2,1,4,3,3,4,4,3,6,4,4,4,4,4,5,3,6,3,2,1,2,6,3,3,3,5,6,1,2,3,1,1
"COG3951",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3952",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3956",6,3,0,3,3,6,2,1,2,1,4,2,2,0,0,1,0,0,1,1,0,0,1,0,1,4,0,0,2,1,2,0,0,3,1,1,3,1,3,0,0,2,3,5,3,2,4,3,2,0,4,1,5,0,2,3,2,5,2,1
"COG3957",1,1,1,0,0,0,2,2,0,0,1,2,3,0,0,5,0,8,0,2,1,0,1,1,0,1,6,2,0,0,4,1,0,0,0,3,4,0,1,0,0,1,2,5,1,0,0,7,3,2,0,0,0,7,0,0,2,2,0,1
"COG3958",1,0,7,0,3,2,4,6,10,0,2,1,2,2,5,10,6,4,3,5,3,3,2,3,3,2,2,4,5,1,1,10,7,3,4,2,4,4,5,1,4,3,0,5,0,4,2,6,2,4,3,1,3,5,5,1,10,4,0,6
"COG3959",0,5,3,0,2,1,4,6,4,0,3,0,1,3,3,3,5,2,0,2,1,0,0,1,7,2,1,5,0,2,1,3,1,3,2,4,1,1,6,1,2,2,1,7,3,3,2,4,1,1,7,1,5,4,6,2,7,3,0,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,1,1,0,1,1,1,3,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG3965",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
