"","DLM006","DLM023","NLM025","DOF008","DOM015","DOF014","NLM023","NLM032","NOF013","NLM004","DOM023","DLM008","NOM005","NOM019","NOF006","DLM014","DLM017","DOM008","DOM013","NOM028","DLM012","NLM028","DLM027","DOF007","DOM003","NOM017","DOM001","DLM021","NOF007","NOM004","NLM021","DOM024","DLM022","DLM002","NLF015","NOM001","DLF008","DLM005","NOM010","DLF009","DLM016","NOM013","DOM005","NLM031","DOF011","NLM026","NOM016","DLM003","NOM029","NLM024","NOF005","DLM020","DLF012","NLF008","NOF011","NOF010","NLM022","NOM002","DOM019","DOM018"
"COG4120",3,4,2,3,2,3,4,6,4,0,0,7,8,2,1,0,0,0,2,0,2,4,2,0,3,4,2,2,3,1,3,4,7,3,1,3,3,2,1,0,4,2,3,6,1,6,3,1,0,1,4,0,5,0,2,4,2,10,1,2
"COG4121",0,1,0,0,0,3,2,0,1,0,3,1,0,0,2,2,1,2,1,0,0,0,0,2,2,1,0,1,0,0,0,1,1,1,2,0,2,1,1,1,2,0,1,2,1,0,2,1,2,0,0,5,0,3,1,4,1,0,4,4
"COG4122",2,3,2,1,1,2,2,2,1,2,3,1,2,3,3,3,0,5,4,1,1,4,2,2,4,2,5,4,1,3,3,3,1,0,3,2,3,2,3,0,2,1,1,2,5,3,2,2,2,1,2,4,2,3,2,1,4,1,4,3
"COG4123",3,3,3,4,3,4,3,4,2,2,2,0,3,2,3,3,3,4,4,4,1,0,3,2,4,2,2,1,0,0,2,2,3,3,2,4,5,1,2,3,3,3,5,2,3,2,3,3,4,4,2,2,3,1,2,1,2,5,2,2
"COG4124",6,0,0,3,0,5,1,0,0,8,6,2,0,1,0,0,3,4,2,1,0,0,6,1,8,7,2,1,0,1,3,4,0,3,5,5,1,1,0,2,3,0,3,2,1,2,2,5,3,9,0,4,0,2,7,3,0,0,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,2,2,3,1,0,1,0,1,0,2,1,0,0,1,1,1,1
"COG4146",0,2,5,1,3,2,1,2,8,2,6,3,3,3,7,3,3,2,1,5,0,4,3,9,2,6,3,2,4,9,4,5,2,5,6,7,7,6,4,2,3,1,3,7,7,1,3,4,4,8,6,3,1,4,8,6,2,3,5,0
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",1,1,0,4,1,0,0,4,1,0,0,1,2,1,0,0,0,0,0,2,0,1,1,0,3,2,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,3,2,0,2,1,0,1,3,1,0,3,1,4,1,1
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",5,0,1,0,1,2,2,2,0,0,1,1,1,0,0,0,1,2,3,1,0,0,3,0,0,0,1,0,0,1,0,3,3,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1
"COG4154",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4158",0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG4160",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4166",2,19,4,17,5,5,3,10,6,8,0,4,6,2,2,0,2,2,2,4,27,7,11,0,5,2,3,4,4,2,7,4,5,8,4,2,3,5,3,6,2,0,0,1,3,4,0,1,3,5,12,2,4,4,2,4,12,5,2,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,1,0,2,2,2,1,0,0,0,0,4,1,8,2,0,4,2,1,0,2,0,1,0,0,3,1,6,1,1,5,1,3,2,1,4,2,1,3,2,0,2,1,0,1,1,3,0,3,2,5,3,2,2,2,1,1,1,1
"COG4176",0,0,0,1,2,0,1,0,1,0,1,0,0,1,2,0,1,0,4,3,0,1,0,1,0,0,1,1,2,1,2,1,0,0,2,0,3,2,0,1,0,2,3,2,0,1,1,1,0,1,0,4,1,1,1,0,0,0,2,1
"COG4177",1,4,5,2,0,1,1,3,2,1,0,3,2,3,1,1,1,1,2,2,6,1,1,0,1,1,3,1,0,2,2,0,4,1,1,2,2,0,0,0,3,4,3,3,2,5,1,0,2,0,2,0,1,0,2,0,1,2,5,3
"COG4178",0,0,4,0,0,0,0,0,0,2,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4185",3,1,0,0,2,3,1,0,0,4,3,0,1,3,2,1,0,0,2,0,0,0,1,2,1,6,3,0,0,2,1,0,0,2,0,2,0,1,2,1,2,0,0,2,1,1,3,1,1,3,2,0,1,1,2,3,0,0,2,0
"COG4186",0,0,0,3,0,2,0,0,2,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,1
"COG4187",0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,1,1,0,3
"COG4191",1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,1,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,3,3,1,0,0,2,2,0,0,2,0,1,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,2,2,1,0,2,2,0,0,7,8,4,1,1,2,6,3,1,2,2,0,1,4,4,3,6,3,5,2,1,3,4,3,2,5,3,4,3,4,5,1,1,5,7,7,6,4,1,3,4,1,3,0,2,3,6,3,4,3,2
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4206",21,11,17,2,16,15,23,5,23,19,20,9,4,9,24,16,25,30,16,17,2,4,15,27,23,28,28,37,15,28,22,17,9,18,26,17,29,16,12,11,22,6,17,15,20,9,22,28,11,24,19,29,3,25,19,25,12,6,16,20
"COG4208",0,0,2,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0
"COG4209",1,1,0,6,4,8,1,5,1,2,1,0,3,2,0,2,2,1,0,3,0,1,1,1,2,2,0,0,3,1,5,2,14,9,1,4,1,5,1,3,3,5,1,7,4,9,6,10,2,1,1,3,12,1,4,4,10,11,6,1
"COG4211",1,1,2,1,2,2,1,4,0,2,1,1,1,3,2,1,1,0,3,2,0,5,5,0,1,1,1,0,2,0,2,1,1,1,1,2,1,0,3,1,0,2,0,0,3,2,1,0,2,0,2,0,4,0,0,2,3,2,3,1
"COG4213",1,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0,7,0,0,0,0,1,0,0
"COG4214",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,1,1,10,1,5,1,6,5,5,1,4,2,5,0,0,3,0,1,1,1,3,0,1,2,1,1,1,4,0,3,1,7,10,1,4,3,2,1,2,2,5,0,5,0,4,8,2,2,1,1,3,7,0,3,1,3,4,6,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4221",0,1,2,0,1,2,0,1,1,0,2,0,1,0,3,2,3,1,2,4,3,0,0,3,2,2,1,2,2,3,2,3,1,3,2,2,3,1,1,3,3,0,2,1,4,2,2,6,7,2,2,2,1,0,1,0,1,1,2,2
"COG4222",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG4224",0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1
"COG4225",11,8,7,1,10,14,12,8,20,9,8,10,3,4,19,17,11,10,4,10,2,11,1,26,1,4,9,14,25,21,7,8,3,3,15,7,15,11,11,2,9,11,9,11,2,6,14,12,14,13,17,14,1,13,16,9,8,6,19,14
"COG4226",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4227",2,3,15,1,9,2,2,1,0,2,7,2,1,2,4,4,2,2,3,3,0,0,2,5,27,0,1,6,0,0,3,1,2,6,0,0,1,9,5,2,5,3,1,0,2,1,4,4,6,1,2,2,0,1,1,3,4,1,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",2,2,2,0,4,4,6,3,4,1,1,3,0,9,3,3,2,7,4,4,1,1,6,1,0,1,3,3,5,2,7,6,5,2,7,3,11,3,5,0,5,4,3,6,4,3,7,4,4,3,3,2,0,4,8,8,4,4,7,1
"COG4232",5,1,6,2,6,4,4,1,2,7,5,2,3,2,2,3,6,4,0,1,1,1,2,4,6,7,5,2,1,3,1,2,2,5,4,2,3,0,1,7,5,2,3,3,2,3,4,6,6,0,3,2,0,5,4,4,4,0,5,5
"COG4233",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,1,0,1,0,0,1,3,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,3,6,4,0,0,1,0,1,1,2,5,2,6,1,1,2,0,1,1,4,0,0,0,1,2,0,0,0,0,2,1,4,0,1,1,1,1,2,4,2,2,4,4,1,2,1,0,3,0,4,0,0,0,1,2,4,4,1,1
"COG4261",1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,2,2,0,1,0,0,2,1,0,0,1,0,1,2,1,3,0,3,0,1,1,4,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",0,2,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,2,0,0
"COG4268",0,1,7,1,4,0,0,0,3,0,1,1,4,2,2,0,0,1,3,2,0,0,3,0,4,0,0,0,0,0,0,1,1,2,0,6,0,3,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,3,4,3,5,3,4,6,2,1,1,3,2,5,3,2,5,3,1,1,0,4,4,3,1,0,2,6,5,3,3,1,2,4,4,2,2,1,6,2,7,4,2,1,0,0,5,1,4,0,8,1,0,4,5,3,3,3,3,2
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,1,2,0,1,0,0,4,0,0
"COG4284",4,0,1,1,0,3,1,3,1,0,0,1,0,2,0,1,0,0,4,0,1,2,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG4286",0,2,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
