"","NLF001","DLF009","NOF006","DOM010","NLM023","DLM016","NLM007","DOF003","NLF009","NLM017","NLM009","DLM009","DOF011","DLM013","NOM018","NLM002","DLM012","NOM016","DLF008","NOM012","DLM023","NOM002","DLM011","DLM018","NLM024","DOM022","DLM003","DOF008","DLF004","NLM022","NOM008","NOF011","DLM028","DOF012","NOM025","DLM005","NOM027","NOF010","NOM010","DLM001","NOM020","DOF014","DLF014","DLF013","NOM026","NOM029","NLM021","DLM027","DOM001","DLF005","NOM014","NLF007","NOM013","NLM004","DOF006","NLF015","DLM002","DOF007","DOM013","DOF009"
"COG3535",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",41,17,57,41,63,50,30,34,47,48,6,3,30,15,31,28,7,36,64,15,39,10,70,33,34,46,43,7,23,27,50,45,16,22,27,14,3,32,27,45,29,40,3,44,21,59,51,12,33,32,31,18,24,13,75,55,18,82,34,47
"COG3538",3,1,6,9,6,5,1,7,2,13,1,0,7,2,4,3,7,4,7,3,3,2,4,1,2,8,3,2,1,0,9,10,6,0,8,3,2,4,3,8,5,7,1,3,0,7,5,0,6,0,1,0,0,2,8,7,2,4,1,1
"COG3539",1,12,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3541",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1
"COG3542",0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3543",1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,2,2,2,1,1,2,1,1,1,0,3,0,0,3,1,4,0,1,3,1,0,0,0,0,5,0,4,1,0,2,1,1,1,1,2,1,1,0,1,2,2,2,1,3,1,1,2,0,2,1,1,0,0,1,0,3,2
"COG3547",8,15,27,13,9,13,9,11,15,21,24,14,35,8,13,27,8,9,9,18,18,10,7,7,13,7,19,26,36,20,12,6,15,10,17,18,8,26,7,14,3,12,9,10,9,2,10,9,13,10,7,9,14,13,10,7,15,10,19,17
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",11,5,5,13,10,8,1,0,7,8,22,8,7,2,5,7,1,7,7,8,3,5,9,6,10,5,4,3,11,8,2,10,5,7,9,4,2,9,7,8,10,7,1,6,3,5,3,1,8,6,11,11,17,3,1,9,7,9,5,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",4,1,0,1,4,1,1,0,1,1,0,1,1,0,1,0,0,2,2,1,1,0,0,0,1,2,5,0,1,0,0,1,1,3,3,0,1,0,4,0,0,3,1,1,0,0,3,1,2,1,1,1,0,0,2,2,1,3,0,1
"COG3561",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,3,0
"COG3562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3566",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,0
"COG3568",7,6,3,10,6,12,2,6,1,6,2,3,3,7,9,3,2,9,15,4,2,2,6,3,2,8,5,3,5,2,6,10,5,0,3,6,1,12,5,7,3,9,1,6,2,7,2,1,5,3,7,2,6,0,12,10,4,10,3,7
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,3,9,4,6,7,7,5,5,6,2,6,3,3,4,8,6,6,4,3,9,3,8,8,7,4,4,11,6,5,10,6,1,7,8,5,5,8,10,2,3,3,9,5,3,3,6,5,6,5,6,1,3,3,2,11,4,8,4,4
"COG3580",2,0,1,3,1,1,2,2,6,1,3,3,0,1,4,1,4,1,2,4,1,6,2,4,5,3,1,1,3,4,1,7,11,3,6,4,14,4,9,5,9,5,13,4,10,5,7,14,6,9,2,9,8,12,4,3,11,3,9,6
"COG3581",4,1,1,5,5,7,4,6,4,7,4,12,6,7,7,3,10,6,3,6,2,16,4,13,6,6,0,9,4,12,3,3,4,3,7,6,16,3,5,3,9,3,13,5,4,5,7,9,5,13,6,9,11,7,4,3,6,2,6,4
"COG3583",4,0,0,1,2,0,2,0,0,0,3,1,1,1,1,0,0,1,0,1,3,0,0,3,0,0,0,2,0,2,1,3,0,0,3,0,4,1,1,0,0,0,4,0,2,1,1,1,2,4,0,1,0,2,0,1,1,0,2,0
"COG3584",4,1,0,1,0,1,0,0,1,0,1,2,3,4,0,0,1,1,2,4,2,1,1,2,0,1,0,1,1,2,1,2,2,1,1,5,4,1,0,1,1,0,4,1,2,0,2,6,0,1,0,1,1,0,1,0,0,0,4,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG3587",1,0,1,4,4,2,15,1,4,1,13,6,13,2,2,7,0,1,1,4,0,2,10,4,1,1,4,3,6,1,8,3,1,1,6,1,5,5,3,1,6,3,4,7,4,1,8,4,3,2,1,5,3,1,6,1,4,2,3,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0,2,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3590",8,3,8,4,6,6,5,5,5,4,6,4,12,3,3,15,9,4,4,7,4,2,5,3,14,7,5,7,9,2,9,8,5,10,3,9,3,12,6,10,11,3,6,4,3,3,3,4,1,7,5,5,4,6,6,8,5,5,3,9
"COG3591",0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",1,6,0,1,1,0,1,1,1,6,13,4,0,0,0,8,0,1,2,2,0,2,2,1,0,0,4,1,3,0,0,2,1,0,4,6,0,6,2,0,1,4,6,1,4,7,1,0,0,3,6,0,3,1,2,1,2,0,1,3
"COG3594",8,1,4,1,8,2,2,4,3,11,3,1,1,5,1,7,0,2,9,7,2,4,0,2,3,6,4,3,0,3,5,7,1,1,1,5,1,3,2,1,2,4,0,3,7,5,5,1,5,5,1,4,6,5,2,3,7,8,4,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG3599",0,1,0,0,1,0,0,1,1,1,2,1,0,2,1,0,0,1,0,0,2,1,0,2,0,0,1,2,1,1,1,0,0,4,1,0,1,0,0,0,0,2,1,0,1,0,2,4,0,1,0,1,1,1,0,0,1,0,3,0
"COG3600",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG3601",1,1,1,1,1,0,3,0,1,1,0,0,1,2,2,0,1,1,1,1,0,4,0,0,0,1,0,4,2,1,1,2,4,2,1,2,2,1,1,0,0,0,2,0,1,1,0,5,1,2,1,4,0,1,2,2,2,1,0,3
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,3,4,1,6,2,2,5,1,3,0,0,2,4,4,1,1,1,6,1,1,1,3,1,6,7,1,0,2,5,9,5,6,1,6,0,1,1,0,4,2,2,1,2,0,3,2,0,3,2,2,2,3,3,1,3,4,4,1,0
"COG3605",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3608",0,0,0,1,2,2,1,1,0,4,0,4,0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,4,1,3,2,0,1,0,0,0,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",3,0,1,2,2,0,3,1,1,2,2,0,0,3,0,1,1,0,3,4,2,2,3,1,3,1,0,6,0,4,0,1,1,4,3,1,4,1,0,1,1,1,1,0,6,1,0,2,4,0,4,0,1,0,1,0,2,1,3,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3617",1,1,1,2,1,3,0,1,1,1,5,1,5,2,6,3,1,1,2,1,1,3,2,1,4,5,1,3,1,3,4,2,0,2,1,4,1,7,0,5,6,2,0,0,1,0,3,0,1,5,8,4,4,5,2,0,1,0,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3619",2,0,0,2,2,0,1,3,1,1,1,1,0,3,0,0,4,1,1,1,3,6,1,2,1,2,0,1,0,3,2,1,1,1,0,1,1,1,1,1,2,4,2,3,2,1,0,3,2,4,0,2,4,3,1,3,2,0,1,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3622",0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3623",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3626",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3627",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,1,2,1,2,1,2,0,0,0,0,2,2,2,1,0,2,0,1,1,3,4,0,2,2,1,1,3,0,1,1,1,3,0,0,0,7,0,0,2,5,0,1,2,3,2,3,2,0,1,1,0,1,0,1,2,3,0,2,3
"COG3634",1,3,2,2,2,2,3,0,5,3,0,0,1,1,2,0,0,3,2,1,1,0,5,2,2,2,3,1,1,0,3,3,1,1,7,1,0,6,4,3,0,3,2,2,3,3,1,2,3,1,3,5,0,0,3,5,2,1,3,6
"COG3635",2,0,1,1,6,3,3,5,1,1,3,1,2,4,2,5,0,1,4,4,5,1,3,2,7,2,1,0,2,0,5,1,0,2,0,4,2,1,3,6,1,1,0,2,2,2,2,1,1,5,4,1,4,3,1,2,2,2,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3638",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3639",0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,1,0,0,2,1,0,0,0,0,2,0,3,0,0,0,2,1,1,0,0,0,1,0,1,1,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG3640",0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,2,0,3,0,0,0,0,0,5,1,1,1,3,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,2,3,1,0,0,1,0,0,1
"COG3641",2,1,1,0,0,1,1,1,1,0,0,3,0,2,0,0,0,1,0,0,3,2,1,0,1,0,1,6,2,3,0,0,1,1,3,0,1,0,1,1,1,0,1,1,1,2,1,5,0,1,4,2,1,0,0,1,1,0,2,0
"COG3643",1,0,2,1,3,2,0,3,0,1,0,1,0,1,0,0,2,2,1,0,1,0,4,0,1,0,0,0,1,1,0,3,1,0,1,1,0,0,1,1,0,2,0,0,0,2,1,0,2,0,4,1,0,0,1,0,1,2,1,0
"COG3645",0,2,3,6,1,6,0,0,1,0,5,1,1,2,0,8,1,0,4,3,1,1,3,1,5,5,2,0,9,0,6,0,1,0,3,2,1,5,3,5,5,1,1,2,0,5,2,3,2,2,0,5,5,0,2,0,3,2,4,0
"COG3646",1,3,0,0,0,1,1,0,0,0,5,1,1,1,0,2,0,1,0,0,1,0,7,0,0,0,2,2,5,1,8,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG3647",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,2,0,1,3,1,4,0,3,0,1,1,1,2,0,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,2,1,0,3,1,2,1,1,0,2,2,0,0,1
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,2,1,0,1,0,1,0,1,1,4,1
"COG3654",2,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,1
"COG3655",3,0,0,1,0,2,4,0,0,2,0,1,0,0,3,0,3,0,0,6,1,0,1,1,0,2,1,2,0,0,0,0,1,1,0,4,1,1,1,2,2,0,0,2,1,1,1,2,2,3,1,2,3,0,0,0,2,1,4,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,1,4,1,2,2,2,1,4,5,0,7,0,0,2,0,4,4,1,3,1,4,0,6,4,2,0,4,0,2,3,1,0,1,0,0,1,3,3,3,3,0,2,1,9,4,3,2,1,3,1,2,14,1,3,1,2,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,2,2,1,3,2,4,2,0,1,2,5,1,1,2,0,2,3,0,1,0,3,1,1,2,2,0,4,2,1,2,1,2,3,1,2,1,3,4,6,1,1,1,3,0,3,3,2,2,0,2,1,2,1,0,2,2,5,2
"COG3664",1,0,0,0,1,0,0,4,2,0,2,3,0,1,3,1,0,1,0,3,0,5,0,0,0,2,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",7,5,21,13,4,10,14,21,14,12,36,3,30,17,10,9,5,19,5,16,11,10,22,26,13,25,14,11,27,8,17,10,9,8,15,12,1,34,9,20,67,13,22,9,17,17,17,57,12,28,18,9,19,19,19,10,31,14,28,22
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3669",14,6,24,16,17,18,14,13,19,20,9,1,22,19,35,9,1,18,21,7,5,10,22,7,21,21,20,8,21,10,23,12,12,9,23,15,1,19,13,17,11,27,9,16,9,20,22,3,10,12,24,15,8,14,25,24,10,35,22,22
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
