"","DOF012","NOF006","NLM027","DLM015","DLM006","NLM023","DLF007","NLM032","NLM001","DLM016","DOM010","DLF006","DLM027","DLF008","DLM008","NLF007","DOM023","NLF001","DLF003","NLM028","NLM029","NOM022","DLM011","DLF004","DLM002","DOM016","DLM012","DOM018","DLM024","NOM004","DLM010","NOM008","NOM005","NOM014","DLF010","NOM028","NOM017","NOF014","NOF007","DOF006","NLM002","NOM012","NOM013","DOM015","NOM002","DOF008","NLM008","DLM009","DOM013","NOM010","DLM028","DOM026","DLM013","DOF009","DLM023","DOF011","NOF013","NLM021","NOM001","DLM021"
"COG4452",0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",3,1,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,0
"COG4464",7,3,3,3,0,0,3,3,2,1,1,1,2,3,5,8,2,2,1,4,4,4,6,4,5,0,0,2,1,1,4,2,4,0,3,2,2,5,2,2,1,0,4,2,3,5,3,1,3,0,4,4,3,3,1,1,2,1,0,4
"COG4465",0,0,3,1,0,0,1,2,0,0,2,1,0,0,0,1,0,3,1,1,2,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,1,2,1,1,1,2,3,0,0,0,0,0,0,0,0,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,1,8,4,4,1,0,3,0,2,4,1,5,2,3,3,1,3,0,3,5,1,0,2,3,1,2,4,3,2,1,2,2,1,4,2,4,4,2,1,2,2,3,4,2,7,6,7,3,5,3,2,5,1,6,4,3,6,3,0
"COG4469",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,0,0,0,3,2,1,1,0,1,0,1,1,0,1,0,1,2,0,0,0,2,3,0,0,0,1,1,2,1,1,2,0,0,2,1,0,0,3,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1
"COG4473",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0
"COG4475",1,0,1,0,0,0,0,3,1,0,0,1,1,2,0,0,0,0,2,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2
"COG4476",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4479",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,3,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,0,19,3,14,0,3,14,2,3,3,5,9,2,8,5,1,8,7,4,10,2,2,4,13,4,2,7,3,0,1,1,3,4,7,9,3,9,2,2,0,5,3,11,17,8,6,25,8,4,5,8,12,2,1,1,5,6,1,5
"COG4487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,1,3,0,1,1,0,2,1,2,1,0,0,1,2,1,0,1,2,2,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,3,0,1,0,3,1,2,2,2,3,1,2,0,1,1,1,0,2,0,2,0,0,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4496",0,1,2,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,0,1,5,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,2,1,0,1,2,0,0,1,0,0,1,0,3,2,1,0
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,3,1,0,3,0,2,2,0,0,2,0,0,7,3,0,0,1,2,1,1,1,0,1,2,3,0,1,1,0,0,1,1,2,0,1,2,2,1,0,2,1,2,1,4,2,0,0,0,1,1,2,1,3,1,2,2,2,0
"COG4509",2,1,4,2,4,1,2,3,1,4,2,7,6,2,5,5,1,0,4,3,2,1,0,1,6,2,1,3,3,1,1,0,0,0,3,2,1,1,0,1,0,2,3,2,5,1,1,0,4,1,0,2,3,0,1,0,1,0,1,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,2,1,0,1,0,3,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4536",2,3,0,1,0,1,3,0,5,0,1,0,5,1,0,1,3,1,4,1,1,1,1,2,1,3,0,0,2,0,4,1,3,0,3,1,3,0,1,1,4,1,3,0,0,1,3,1,1,0,3,4,0,1,2,4,0,1,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",1,0,4,0,2,1,1,2,1,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,1,2,1,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,2,1,3,3,5,0,1,2,1,1,7,3,4,1,3,0,2,1,0,0,2,1,1,1,4,0,5,0,2,1,1,2,2,1,2,3,4,0,3,1,1,3,2,2,3,1,5,1,2,1,2,3,1,4,5,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG4565",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",1,1,0,1,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4577",0,0,3,0,0,3,3,0,0,1,0,0,1,1,1,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,3,0,6,1,1,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4581",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4584",4,12,3,2,2,5,13,4,5,3,10,2,11,6,7,5,41,9,16,10,6,23,4,12,15,17,11,9,22,4,7,13,3,1,9,9,26,7,14,27,0,7,2,20,7,3,5,4,11,11,6,12,15,17,2,22,3,5,2,6
"COG4585",5,2,7,0,2,3,4,1,4,2,2,2,2,2,2,5,2,0,4,4,3,2,3,0,2,3,8,2,1,0,6,3,0,3,1,2,1,6,4,0,3,3,2,0,6,6,2,3,2,2,2,1,1,2,2,4,3,0,2,2
"COG4586",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4589",0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG4591",4,7,2,6,5,3,5,1,5,4,5,7,1,2,6,3,4,1,10,2,3,10,4,6,8,6,0,9,3,6,6,2,4,5,3,3,3,3,4,4,10,4,3,3,5,3,1,6,3,2,3,3,2,4,3,10,5,2,2,4
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,12,3,0,1,2,4,2,1,0,2,2,2,4,1,2,1,1,0,4,0,2,0,3,2,1,0,5,0,2,0,2,4,3,1,1,2,2,2,1,6,4,2,1,0,4,3,3,2,3,3,4,3,5,2,3,3,0,4
"COG4604",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1
"COG4605",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",13,3,10,1,4,6,2,11,8,6,8,5,3,6,4,8,0,2,3,1,1,0,5,0,5,3,9,2,9,4,3,3,6,5,5,6,5,0,7,3,1,6,2,7,6,10,6,7,2,6,3,3,7,2,8,1,5,4,1,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",1,9,0,2,1,2,3,2,2,2,3,4,0,3,3,1,5,2,0,1,0,2,4,3,1,3,1,7,2,1,6,2,4,4,2,1,0,3,0,5,0,2,3,2,0,1,0,1,2,3,1,3,2,2,0,0,2,0,0,2
"COG4624",4,6,10,10,10,11,12,6,8,7,10,12,6,5,5,9,7,5,4,4,9,6,7,9,7,12,6,7,13,13,11,7,5,3,11,10,5,10,8,9,4,8,16,6,11,13,9,9,9,10,8,13,9,11,13,3,8,15,5,12
"COG4625",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,1
"COG4626",1,0,0,4,2,3,0,2,4,2,1,5,8,1,0,5,0,1,2,1,3,2,1,2,1,5,0,0,3,3,0,5,2,0,1,2,0,5,2,3,1,3,2,0,1,0,2,4,5,2,1,1,1,3,2,1,2,3,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,4,4,4,3,4,4,2,2,2,1,2,2,2,0,3,1,7,3,1,4,0,6,1,1,0,0,1,0,1,4,3,1,2,0,0,4,2,2,3,1,8,4,3,5,0,2,2,0,2,3,4,1,1,4,2,1,0,1,2
"COG4633",2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4636",1,1,2,3,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,3,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,1,1,2,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG4637",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,3,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,4,5,1,0,0
"COG4638",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4640",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,4,0,3,0,1,1,0,0,3,0,1,8,0,0,1,7,4,0,0,2,3,1,0,2,0,0,1,0,1,0,3,0,2,4,3,2,0,2,2,3,9,1,3,11,1,3,2,1,0,0,0,0,2,1,0,0
"COG4642",0,3,2,1,2,1,3,0,2,3,1,2,2,0,2,0,5,2,1,1,0,4,4,3,1,1,0,1,0,1,4,1,1,2,1,2,2,1,1,2,7,3,0,2,1,0,2,0,0,2,0,1,1,2,2,0,1,1,7,5
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1
"COG4644",8,0,0,1,0,1,0,1,0,0,19,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4646",12,17,7,11,24,8,11,14,8,11,34,28,10,13,22,25,14,12,13,39,22,8,12,9,19,15,15,16,5,6,11,21,9,40,13,18,12,22,16,12,4,27,15,46,20,20,13,5,17,11,14,23,20,26,60,7,19,22,25,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
