"","DLM027","NLM022","NLF013","DLM017","NOF013","DOM013","DOF008","DLM004","DOF014","DLM022","DOF009","NLM016","DLM019","NOM010","NOF002","NOM001","DLM012","NOF008","NLM004","NOM018","NLM028","NOM002","DOF007","NOF010","NLM026","NLF012","DLM006","DLF007","NOM026","DLM014","DLF006","NOF009","NOF005","DLM016","NLM029","DLM008","NOF012","NLM024","DLM021","DOF004","NOM020","DLF001","DOF003","DOM023","NOM014","NLM023","NOM022","NLM001","DLF008","DLM024","DLF012","NOF007","DLF013","DOF011","DOM021","DLM028","NLM032","DLM009","DLM018","DOM008"
"COG3949",0,1,0,1,1,4,1,0,0,1,0,0,3,0,5,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,1,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3950",4,3,3,3,7,3,3,9,2,0,5,1,4,2,3,2,1,2,10,7,10,3,4,3,2,5,3,7,7,3,3,7,6,2,2,2,3,5,5,3,6,1,2,1,3,1,11,7,3,0,5,4,4,4,2,1,1,1,3,4
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG3955",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,3,3,3,1,1,1,2,1,1,2,4,0,0,2,0,2,1,3,0,0,0,2,1,0,2,0,1,0,4,1,2,3,1,5,2,3,2,1,2,0,1,0,0,2,1,2,1,0,1,3,0,4,2,1,1,1,3,2
"COG3957",5,3,7,0,1,0,3,1,2,4,3,0,1,0,2,1,15,3,1,0,3,7,0,1,0,1,1,0,2,1,0,0,3,0,6,3,5,0,1,0,0,0,2,0,0,1,2,2,0,0,1,1,2,0,0,1,0,3,5,0
"COG3958",6,4,4,3,3,3,3,0,0,6,2,1,7,6,2,1,2,3,3,4,4,12,0,3,5,6,2,4,4,0,3,5,3,3,4,4,7,2,5,4,0,2,1,0,2,4,3,3,3,8,4,4,3,1,0,4,6,1,5,2
"COG3959",3,8,5,3,4,2,3,3,1,5,3,1,6,4,0,1,2,4,4,6,2,2,2,1,4,4,4,4,3,2,4,1,3,3,5,6,3,1,2,1,2,2,0,0,3,2,1,2,3,5,4,4,4,1,4,3,4,3,4,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3965",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,15,19,15,6,13,6,13,11,13,10,19,7,16,9,23,2,14,14,14,13,10,9,10,13,9,12,6,8,15,13,21,12,13,14,11,8,32,7,11,16,14,9,18,13,17,15,20,8,2,12,5,12,16,14,20,10,9,11,8
"COG3969",1,0,2,5,2,3,0,3,4,6,3,0,0,4,5,0,0,5,0,1,4,0,1,2,4,5,3,6,7,5,3,5,3,4,3,6,4,1,5,5,0,1,2,3,7,5,3,2,5,2,0,3,3,2,3,2,1,1,2,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG3972",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,2,0,0,3,3,0,1,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0
"COG3973",8,2,3,0,1,0,6,4,7,7,4,0,1,2,4,0,9,3,1,7,3,6,2,3,3,1,4,1,0,0,4,0,5,3,4,3,7,1,0,4,3,2,5,0,3,2,2,1,2,2,3,6,3,0,4,4,2,8,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3976",1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,3,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1,2,0,3,1,0,0,1,0,1,2,0,1,2,0,4,1,0,0,0,2,1,1,0,0,1,1,2,1,0,0,3,0,0,0,1,0,0,1,0
"COG3981",1,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4001",4,6,3,7,7,9,1,5,5,7,2,4,8,1,4,1,3,5,2,8,2,14,10,2,5,6,7,10,9,8,9,5,5,5,7,8,6,5,4,2,9,0,9,2,5,7,3,0,1,1,13,8,4,9,8,2,14,3,5,9
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",4,0,0,1,2,0,2,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,1,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,5,6,4,1,10,16,3,0,7,5,1,6,4,2,15,1,10,2,7,4,4,0,2,11,5,10,7,5,2,6,5,1,1,8,1,4,8,7,6,4,16,2,0,4,3,4,7,8,0,1,3,4,5,5,7,2,2,9,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,2,0,2,0,1,1,0,0,1,0,1,0,3,1,2,3,2,0,0,2,2,0,0,1,1,2,0,0,1,1,3,1,1,0,4,0,2,0,3,1,0,0,1,0,0,4,0,2,0,1,0,0,1,1,1,2,0
"COG4100",3,4,2,2,3,3,3,0,4,3,3,0,3,2,1,0,2,1,4,1,7,1,0,1,4,3,1,1,2,0,1,0,1,4,12,3,4,0,2,2,2,2,1,0,2,0,0,2,0,1,3,6,5,2,0,4,7,7,1,0
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4108",10,2,7,8,3,3,4,4,1,3,10,3,2,9,8,6,4,8,5,4,2,10,2,6,3,6,2,4,3,8,4,2,7,8,7,3,3,11,5,4,9,1,4,9,6,6,2,9,5,4,11,4,8,5,5,6,9,18,6,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,1,1,2,3,1,0,0,3,0,0,3,0,0,3,2,0,2,0,0,8,0,4,5,1,4,1,2,5,0,2,1,1,1,3,0,6,1,0,4,2,3,0,1,0,0,1,0,3,1,0,1,0,1,0,0,1,1
"COG4116",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4120",3,6,4,1,0,2,3,0,3,3,1,1,9,2,4,3,2,1,4,1,3,0,1,4,1,6,2,0,8,1,3,0,5,7,1,4,0,2,3,3,2,0,2,1,0,2,0,4,2,0,1,4,5,1,2,6,1,1,1,1
"COG4121",1,1,1,1,2,2,1,0,2,1,0,0,1,0,3,0,0,2,0,1,0,0,4,2,1,0,0,1,0,0,1,2,0,2,0,1,1,0,2,0,1,0,0,2,0,1,2,0,0,3,0,2,1,3,3,1,1,0,3,0
"COG4122",1,0,1,0,0,1,1,0,0,2,2,2,0,1,0,2,0,2,0,1,1,0,3,1,1,2,0,1,0,0,2,8,2,1,5,3,2,0,1,1,1,6,3,2,3,3,4,6,3,1,2,2,3,6,3,4,5,3,3,1
"COG4123",5,3,2,2,4,2,2,3,1,1,3,1,3,1,1,1,1,6,2,3,3,6,3,2,4,5,3,3,3,5,4,4,3,5,5,0,1,3,5,3,1,5,1,3,4,5,10,2,2,3,4,5,6,3,5,3,2,8,1,3
"COG4124",4,1,0,1,1,1,0,1,0,1,3,8,1,1,0,7,0,3,5,2,1,3,3,7,2,6,2,0,1,2,0,0,0,2,1,0,3,2,0,0,2,0,0,2,0,2,0,1,3,0,0,0,1,0,0,1,0,0,1,0
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4129",0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,3,1,1,1,1,1,0,0,2,0,0
"COG4146",1,8,5,4,3,2,0,7,5,0,5,10,1,2,1,4,1,4,5,5,0,3,6,5,1,4,1,1,3,5,4,4,10,7,5,2,8,9,3,3,10,7,2,5,9,2,3,2,6,4,0,2,2,2,6,4,3,0,4,1
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4149",0,3,0,1,1,2,5,0,0,0,1,1,0,0,0,1,1,1,0,2,2,1,0,1,0,0,2,0,4,1,2,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,1,0,1,2,1,3,1,0,0,0,2,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",1,2,4,1,0,2,0,2,0,2,1,0,4,1,0,0,1,0,0,0,0,0,0,0,2,2,3,1,2,5,0,0,0,0,4,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,3,0,0,4,0,1
"COG4154",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0
"COG4158",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",11,5,4,2,8,8,16,0,7,4,8,2,9,2,5,5,23,1,4,4,15,7,1,2,7,7,8,1,7,2,2,1,2,0,1,1,0,2,3,1,1,2,0,0,0,2,0,2,2,5,1,0,1,1,0,3,4,8,2,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4172",1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,1,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG4175",2,1,0,1,1,2,0,4,1,3,0,0,0,2,1,0,0,2,0,1,3,1,4,1,1,2,0,7,1,1,0,2,0,3,0,1,4,1,3,1,2,5,1,2,2,2,2,0,2,1,2,0,2,3,1,1,2,1,0,5
"COG4176",0,1,0,0,1,0,1,4,1,2,1,0,0,1,0,0,0,1,0,1,0,1,3,1,0,3,0,2,0,0,1,2,1,0,0,0,0,1,1,0,1,1,2,2,7,2,1,0,2,2,0,1,1,4,4,2,1,0,0,2
"COG4177",0,2,0,3,0,1,0,0,0,0,0,0,2,1,2,0,3,0,2,0,1,3,0,0,3,0,1,0,1,0,2,1,0,3,3,4,1,0,1,4,0,2,0,0,1,1,1,1,6,7,1,0,3,0,1,5,1,4,6,0
"COG4178",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4181",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4185",3,0,1,1,2,0,0,3,2,0,1,2,2,2,1,1,1,0,0,2,1,0,1,2,1,0,0,3,1,2,1,0,0,0,0,2,3,0,1,1,2,4,3,4,4,4,0,1,1,0,2,3,1,0,2,1,1,1,0,0
"COG4186",0,0,0,0,2,0,2,3,0,2,2,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,0,0,0,2,0,1,1,1,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0
"COG4191",0,1,2,1,0,1,0,0,0,1,0,2,0,1,1,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,5,4,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,5,0,1,0,0,0,0,2,2,0,0,3,0,1,0,0,1,2,2,0,1,3,4,1,0,0,2,0,0,0,1,0,3,6,4,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
