"","DOM005","NOM004","NOM018","DLF007","NOM013","NLM004","DOF012","NOM005","NOM019","DLF012","NOM001","NOM010","NOM012","NLM026","NOF011","NOM029","NLM029","DLM027","DOF014","NOF006","NOM022","NOF012","DOM026","DLM014","DOF009","NOF014","DLM011","DOM023","NLM009","NLM021","DOM013","DLM028","NLM016","DLF003","NOF010","DOM010","DOM021","DLM013","NOM007","DOF011","DLM004","DLF013","NLM025","DOF007","DLM018","NLM006","DLM019","DOM018","DOM008","DLM003","NLF007","DOM001","DLF010","NOM015","NLF001","NOM016","NLF010","NOM008","NLM010","NOF002"
"COG3515",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",52,39,28,56,17,20,10,11,13,8,9,13,17,15,35,58,12,5,22,41,39,28,26,28,35,18,41,36,10,29,28,26,28,7,25,30,46,27,22,36,44,25,18,56,16,34,9,28,44,29,18,38,13,36,34,31,40,35,30,30
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",22,29,16,28,10,12,6,4,13,12,11,14,12,10,21,19,5,11,12,22,14,17,24,18,18,10,20,15,20,26,12,20,19,9,27,15,10,16,6,22,17,9,7,20,14,20,7,16,32,23,16,15,12,27,38,21,34,28,16,4
"COG3534",18,15,5,9,5,21,6,6,6,14,13,7,12,8,10,7,4,8,11,16,16,7,10,12,11,8,10,16,16,14,2,9,36,12,22,10,3,10,3,30,8,8,10,23,12,10,8,7,11,5,10,11,6,12,14,7,13,12,14,15
"COG3535",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",87,65,22,64,16,14,15,11,15,2,7,29,10,28,51,50,19,10,33,76,38,21,39,27,48,24,43,32,7,52,8,5,9,4,8,20,10,8,8,16,27,13,6,27,11,16,5,16,25,13,6,5,2,14,13,15,26,16,12,13
"COG3538",7,6,1,5,1,3,2,2,1,0,4,3,4,4,11,7,4,2,7,4,6,5,6,3,4,9,0,4,1,3,4,4,5,0,2,6,1,0,2,4,3,1,4,5,1,4,1,2,2,7,3,3,3,4,2,4,4,5,2,3
"COG3539",5,1,0,1,0,0,4,5,0,4,0,0,0,0,0,4,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,1,3,0,0,1,0,3,0,0,1,0,1,1,0,0,3,1,0,0,0,1,0,1,2
"COG3541",1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,4,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,1,0,3,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,2,2,1,1,1,2,1,2,0,0,3,1,1,1,2,4,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,1,2,2,0,1,0,1,2,1,1,1,0,0,0,0,1,1,0,0,2,1,1,0,1,1,1,1
"COG3547",3,1,20,19,18,9,11,11,24,28,11,10,11,16,9,3,3,7,12,20,54,17,11,11,14,20,8,15,24,11,15,6,74,11,28,8,15,20,15,28,3,14,15,12,19,15,12,22,10,21,9,13,13,4,14,12,6,9,13,13
"COG3548",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",6,6,6,11,10,9,3,8,7,6,12,10,11,3,7,5,4,8,10,2,13,6,8,15,4,2,10,8,13,13,3,5,12,11,12,8,15,5,8,20,2,10,2,6,2,9,5,3,11,7,6,7,2,12,17,6,3,2,13,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",2,2,0,5,1,0,0,2,0,0,0,0,1,2,0,0,0,1,1,3,0,1,1,1,0,0,2,1,0,1,1,1,0,0,0,0,4,0,0,1,0,1,0,1,1,2,0,3,1,2,0,3,0,0,2,2,2,3,1,1
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3568",10,5,4,8,6,0,1,3,6,0,2,4,4,6,4,10,3,2,9,11,7,5,8,5,6,2,4,4,1,10,2,7,0,3,3,7,14,7,2,3,12,9,2,12,1,6,8,4,10,9,1,10,2,7,5,8,8,9,4,5
"COG3570",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3572",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",5,7,6,1,3,5,10,0,3,0,3,2,2,4,3,6,6,13,10,8,9,8,5,2,8,2,7,6,3,2,8,2,5,8,3,8,4,3,6,5,3,9,3,5,8,5,3,6,8,4,0,1,0,10,5,3,5,7,4,2
"COG3580",3,2,11,2,3,9,5,7,6,5,11,2,7,13,6,1,9,9,8,1,1,6,5,7,5,9,9,3,9,5,6,2,2,1,1,3,0,3,3,2,0,1,2,1,4,1,2,1,2,0,2,1,3,1,2,2,1,1,4,3
"COG3581",7,2,5,1,7,11,3,9,6,4,15,5,8,14,8,3,14,13,8,0,0,10,4,5,4,7,2,3,11,5,7,4,7,6,5,7,4,2,4,3,1,7,5,2,14,3,9,5,2,2,6,3,15,4,11,5,2,4,2,5
"COG3583",0,0,4,1,2,1,1,0,0,3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,6,0,0,4,1,0,0,0,0,1,0,2,0,0,2,0,3,1,0,0,1,0,1,2,2,0,0,2,0,1
"COG3584",0,0,1,1,0,2,4,2,3,1,3,2,3,7,1,1,0,1,1,1,0,4,2,1,2,0,2,0,0,3,2,0,1,2,0,0,0,8,0,1,1,4,0,2,4,0,4,1,0,1,1,1,5,1,2,0,0,4,0,0
"COG3585",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2
"COG3587",2,8,4,6,1,4,1,3,2,1,0,1,5,3,4,3,3,6,2,0,1,6,4,5,2,5,6,6,10,8,1,1,6,7,2,3,0,2,2,9,10,2,3,2,5,8,3,6,8,1,3,1,1,7,2,4,1,4,2,1
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG3590",3,3,2,4,4,8,10,2,3,0,14,3,7,6,2,3,1,9,2,11,9,3,1,9,6,2,3,6,9,2,4,4,15,7,9,3,9,5,4,9,5,3,10,6,6,4,0,5,4,6,5,5,3,5,6,10,5,4,3,2
"COG3591",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",11,0,1,1,2,0,4,3,3,2,2,1,1,1,1,6,0,0,1,1,2,1,2,0,0,2,0,0,12,1,2,0,1,7,1,2,1,1,2,0,0,1,3,3,0,3,2,0,2,0,2,2,1,0,4,0,1,2,1,3
"COG3594",3,3,0,3,6,4,2,4,2,2,2,5,2,7,5,4,5,0,6,3,6,1,5,10,6,6,2,6,4,1,1,1,3,1,5,5,2,3,2,4,2,4,6,5,1,3,4,5,6,1,2,5,0,0,5,3,4,4,2,2
"COG3595",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3599",0,0,0,0,1,0,2,0,2,0,0,2,0,0,3,1,1,3,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3600",1,0,1,3,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,2,2,1,1,0,0,2,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,5,2,2
"COG3601",0,0,0,3,1,2,6,0,1,0,0,0,3,5,1,1,3,4,3,0,1,2,1,0,3,4,0,0,0,1,1,2,1,0,0,0,0,1,2,0,0,2,2,3,2,0,3,4,1,2,2,2,2,0,2,2,1,0,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3604",1,7,4,1,1,1,2,7,0,1,4,1,2,3,2,2,1,2,2,4,2,0,1,2,2,1,2,0,0,2,0,8,1,1,0,2,1,1,5,0,3,1,1,3,2,4,1,4,2,0,1,4,1,6,6,0,2,0,1,2
"COG3605",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3608",0,0,2,1,1,3,0,3,0,6,2,1,0,1,0,1,4,0,0,0,1,0,0,1,1,3,0,0,1,2,1,1,0,2,0,2,0,0,1,0,1,1,3,0,0,0,2,0,0,2,2,1,1,0,0,2,0,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",5,1,2,0,2,2,2,4,2,3,1,1,2,0,0,3,0,1,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,2,1,1,1,2,2,2,2,0,1,1,0,3,0,0,1,1,1,1,3,0,0,0,0,0,1,4
"COG3611",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3617",1,3,5,2,4,3,6,0,4,3,10,0,6,1,2,2,2,0,2,1,2,1,1,4,1,1,4,2,2,2,4,0,4,7,7,4,1,0,1,5,0,0,2,2,3,0,2,0,1,2,3,2,2,0,0,0,1,3,3,1
"COG3618",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,3,0,3,0,5,1,1,4,2,2,3,1,0,3,1,1,1,1,2,0,0,1,0,1,3,0,1,4,0,5,0,2,2,0,1,6,0,0,1,1,1,0,2,1,1,0,0,1,1,1,2,0,0,1,2,1,4,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,0,0,0,5,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,1,1,5,0,1,1,3,3,1,0,1,2,1,0,1,4,2,0,0,4,0,4,3,0,3,1,0,2,2,2,0,0,3,0,0,1,1,2,0,1,3,0,0,2,3,2,2,0,3,4,2,0,1,1,0,1,1,0
"COG3634",5,0,2,2,6,0,2,2,3,3,0,4,0,2,3,4,4,1,6,2,2,0,1,2,1,3,5,0,0,3,0,0,0,1,4,3,1,3,0,2,5,2,1,1,0,3,3,2,2,5,2,2,0,7,2,3,7,4,2,2
"COG3635",0,4,6,4,2,0,2,0,4,0,7,3,0,3,3,4,1,1,5,2,3,1,4,2,3,3,2,3,4,0,2,0,5,2,3,2,7,7,2,3,5,1,3,8,5,0,3,1,3,2,1,1,4,2,1,2,1,4,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3638",1,0,0,0,0,0,2,0,1,0,0,0,2,3,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1
"COG3639",1,0,1,2,1,0,3,0,0,0,0,0,0,1,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0
"COG3640",1,1,0,0,2,1,0,1,0,5,0,2,1,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,2,1,0,0,0,2,0,1,0
"COG3641",1,0,2,0,0,0,1,2,4,1,1,1,0,0,1,0,3,5,1,1,0,0,0,0,0,3,1,1,1,1,0,0,0,2,0,1,0,1,2,1,1,0,0,1,0,0,2,1,3,1,0,1,1,2,0,0,1,0,1,0
"COG3643",1,0,0,6,1,0,0,0,0,0,0,2,3,2,1,0,1,0,2,3,1,0,0,3,3,0,1,0,0,3,2,1,0,0,2,2,3,5,0,0,5,1,0,3,0,0,0,4,3,1,0,2,2,1,1,3,3,2,1,2
"COG3645",0,0,0,1,3,2,0,2,3,1,6,1,2,1,2,1,2,3,2,1,2,1,1,1,4,0,5,4,8,4,5,0,6,4,6,5,3,0,5,3,1,0,4,1,3,0,1,0,3,0,6,2,0,1,0,2,1,7,4,0
"COG3646",0,1,1,0,0,1,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,3,5,2,2,1,1,0,2,1,2,0,0,0,0,2,1,0,1,1,0,2,3,0,1,0,1,1,2,0,2,0,2,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,2,0,2,0,0,1,1
