"","NOF012","DLF014","NLM029","NLM026","DLM004","DLF008","NLM010","DLM008","DLM001","DLM019","DOM015","DLM010","DOM003","DLF001","NOM007","NOM010","DOM026","NLM021","DOM021","DOM010","NLM032","NOM002","NLF015","DLM003","NLM028","DOM005","NOM008","NLF013","NOF002","DOF003","NLF010","DLF005","NLM016","DOF009","DOM018","DLM028","DOM001","DLM023","DOM022","NOM012","DOM016","DLF009","DOM008","DOF014","NOM013","NLM009","NOF007","NLF001","DLM017","DOM019","NLF002","DLM006","NLF005","NOF010","DLM018","DLF007","NOM004","NOM019","DOF007","NLM024"
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4581",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4584",19,28,12,14,20,3,9,6,14,6,27,8,2,6,9,19,10,2,45,10,4,12,20,15,8,1,8,8,10,9,30,7,0,11,7,7,4,2,8,4,11,18,20,9,3,2,19,16,13,12,7,0,13,19,10,7,1,4,6,10
"COG4585",2,7,3,2,1,1,4,2,4,1,2,6,3,1,0,1,0,3,5,1,3,5,0,4,1,3,1,4,5,3,0,5,5,8,2,2,2,2,2,6,3,4,1,5,0,1,4,7,0,3,3,2,2,3,11,3,2,2,0,1
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,4,1,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,1,2,4,9,3,2,9,8,0,1,6,5,4,5,7,5,5,8,6,3,5,4,9,3,11,6,3,2,5,3,3,11,7,5,4,4,2,6,2,6,4,8,4,2,9,5,7,4,9,4,8,2,7,5,9,8,3,9,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,4,5,7,1,4,2,3,4,8,4,0,1,2,2,1,0,2,2,1,6,2,0,2,2,3,0,3,1,5,0,5,0,6,2,4,4,1,4,5,0,1,0,2,2,0,2,2,1,7,1,1,2,1,1,1,1,2,0,0
"COG4604",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",4,8,8,7,0,10,3,2,4,9,2,6,3,4,3,9,2,2,4,4,8,7,1,0,6,5,2,1,3,7,4,6,0,5,3,5,2,6,3,4,6,3,2,4,2,4,1,6,3,2,5,3,4,1,2,5,3,9,1,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,0,2,4,4,2,1,2,0,1,4,0,5,1,1,2,4,4,3,2,1,6,4,1,6,5,2,1,6,0,3,1,5,3,3,1,1,2,0,5,3,6,6,1,0,3,4,1,4,3,1,1,3,6,1,3,0,1,1
"COG4624",10,11,11,11,9,9,10,5,10,18,10,7,4,7,4,5,8,12,5,17,6,12,7,10,7,5,9,12,12,4,6,11,3,13,11,9,10,13,4,8,9,2,9,8,8,3,4,13,7,7,9,7,12,6,13,4,6,9,7,3
"COG4625",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4626",1,3,7,4,0,1,1,2,2,5,0,0,0,4,3,1,1,1,1,2,0,0,1,4,4,1,1,0,0,2,0,4,2,2,2,1,1,3,9,2,0,11,4,11,4,0,1,2,0,0,1,3,5,2,2,2,4,0,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,1,2,0,5,7,4,2,4,8,1,3,0,10,0,2,7,4,6,2,5,1,2,5,3,1,3,3,6,3,0,4,1,1,1,2,1,2,2,6,0,0,1,1,6,1,0,2,2,9,6,0,2,3,4,7,2,3,7,0
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4636",1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,1,3,8,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,2,0,2,0,0,1,3,1,0,0,3,3,2,4,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,3,0,0,3,0,2,0,1,1,0,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,3,2,0,1,7,0,0,0,2,0,0,0,3,3,0,1,0,1,2,6,1,0,3,0,0,0,6,5,7,1,0,1,4,1,1,0,2,0,2,0,0,3,1,2,3,0,0,0,7,4,3,1,2,1,1,3,1,0
"COG4642",1,0,0,0,2,3,1,3,0,1,3,0,3,1,1,1,0,2,2,3,1,0,2,0,1,3,2,0,4,2,4,3,3,2,1,1,1,0,6,1,4,0,1,1,2,5,2,2,0,2,4,3,1,1,3,5,1,0,0,4
"COG4643",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,24,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",28,4,16,28,17,8,23,18,18,24,50,11,10,13,15,16,27,18,15,31,12,25,20,12,26,2,13,22,20,23,7,17,11,23,16,15,16,33,16,20,16,5,11,12,11,20,8,14,19,17,10,9,24,24,19,8,3,26,15,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,1,0,2,0,1,1,0,0,0,0,1,3,0,1,0
"COG4656",1,4,6,6,8,0,5,2,6,2,4,3,2,0,2,6,2,5,3,8,6,3,4,5,3,7,1,7,4,6,2,6,4,3,7,6,4,6,1,6,5,2,5,6,6,0,6,5,6,2,4,7,10,7,6,2,4,10,7,6
"COG4657",1,1,3,1,0,4,0,7,1,6,5,6,1,1,1,1,1,2,0,3,2,3,5,5,1,2,6,1,3,0,3,3,1,5,2,4,3,9,2,1,5,3,0,4,1,1,5,0,2,8,1,5,4,1,2,2,3,5,2,3
"COG4658",0,3,3,5,2,3,5,11,1,6,4,3,5,5,2,4,2,4,4,5,0,1,1,1,5,5,4,6,4,5,5,4,1,7,3,6,5,8,5,4,4,5,7,2,6,3,1,7,2,4,6,0,7,1,5,2,4,6,3,5
"COG4659",3,1,1,3,3,2,4,7,2,0,2,1,1,3,0,1,3,8,1,1,7,5,6,5,2,5,4,4,5,3,1,1,3,3,5,2,4,2,1,1,6,0,2,4,5,3,0,3,3,3,6,3,3,3,3,1,4,2,4,3
"COG4660",2,2,3,3,2,1,3,3,2,4,4,4,3,2,0,1,1,3,1,3,3,3,4,2,9,2,4,1,2,3,5,6,3,1,4,2,2,3,2,4,4,0,1,4,6,4,4,1,6,3,2,1,0,5,5,0,4,2,4,3
"COG4662",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,1,2,1,0,1,3,3,2,0,0,1,2,1,1,1,1,2,0,0,0,2,2,1,1,1,3,7,2,0,0,2,2,0,2,0,1,1,1,2,1,4,0,0,1,1,1,0,2,1,1,1,0,1,1,4,0,1
"COG4667",1,5,3,2,5,5,2,9,6,7,4,1,5,4,6,5,4,3,3,3,5,2,1,1,5,2,4,1,5,3,1,6,3,2,4,1,4,4,2,2,7,2,3,4,2,4,4,1,3,4,1,8,6,3,4,6,1,8,5,2
"COG4668",0,3,0,0,0,1,0,1,0,0,0,5,1,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,5,0,0,1,0,0,2,1,0,2,0,0,1,0,0,1,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",1,9,0,0,0,0,0,3,1,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0,4,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0
"COG4672",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",1,2,3,3,14,12,8,4,4,4,10,8,4,13,4,6,3,2,9,2,4,2,17,4,5,5,4,6,1,4,16,6,9,4,12,2,3,8,7,8,8,4,8,10,3,15,10,10,9,12,10,11,9,7,7,6,19,3,6,15
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,0,0,0,2,1,2,0,0,1,0,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",2,7,1,5,7,1,7,3,5,2,3,6,3,2,4,5,4,7,4,5,3,4,4,8,3,5,8,8,3,4,3,4,4,6,4,5,9,1,9,2,7,6,4,5,2,7,3,6,3,3,4,4,5,10,7,1,2,4,5,8
"COG4692",2,1,0,3,6,5,7,3,3,2,2,3,0,3,0,4,4,4,2,3,3,2,7,1,4,2,0,1,0,4,8,4,8,5,2,2,2,5,3,3,2,0,2,4,4,0,3,3,6,4,2,5,4,7,3,0,5,6,2,12
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,5,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG4695",0,1,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,2,0,0,1,0,0,2,4,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,2,6,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,3,1,0,3,1,0,0,1,0,1,2,0,1,1,2,4,0,0,0,3,2,0,1,0,2,2,0,1,2,1,0,0,0,0,0,0
"COG4709",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG4713",0,1,4,0,0,0,1,2,1,1,1,0,0,0,1,2,1,2,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4716",4,8,2,3,0,0,1,5,3,3,1,4,4,0,1,2,3,6,1,1,8,0,0,0,3,0,1,3,2,3,2,4,0,2,4,6,3,3,0,2,3,1,1,3,3,1,1,2,3,2,1,3,5,2,10,1,1,3,2,0
"COG4717",1,2,3,1,0,0,1,2,0,1,0,0,0,0,5,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,2,0,1,2,0,1,0,1,2,2,2,3,2,0,1,0,0,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,1,1,2,0,0,2,0,1,0,2,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0
"COG4721",0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,4,2,0,0,0,2,3,0,0,0,0,0,26,0,0,1,1,1,0,5,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,15,1,2,0,0,1,0,5,1,2,0,9,0,3,21,0,1,0,0,0,0,0
"COG4725",0,0,1,4,0,0,1,2,1,4,1,0,0,0,1,1,3,0,0,1,2,1,0,28,1,0,0,1,1,3,0,1,0,0,1,1,3,1,1,4,0,1,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,2,0,0
"COG4728",1,1,1,0,1,0,0,0,0,1,1,0,0,1,2,0,2,1,0,1,2,1,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,4,2,1,2,0,0,0,0,0,0
