"","NLM016","DOM008","NOM013","DOM019","DLM017","NOM017","DOF012","DLM023","DLF001","DLF008","NOM027","DOF009","NOM022","DLM001","DLF006","DLM003","DOM016","NOM002","NLM021","NLF013","NLF002","NOM012","NOM025","DLM028","DLF004","DOF014","NOM005","NOM010","DOF007","NLM002","NLM024","NOF010","NOM029","DLM011","DOM015","DOM023","NOF012","DLM027","DOF006","NOM001","DLM020","DLF003","NOM004","DOM003","NOM026","DOM005","NLM009","DLM005","DOF003","DLM015","NOF007","NLF009","DLM018","DLM002","NOM016","NLM028","NOM020","DOM010","NLF010","NOM009"
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"COG3544",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,1,2,1,1,0,0,0,0,0,3,2,2,0,4,4,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,1,0,1,0,1,0,1
"COG3547",53,10,24,7,9,28,7,17,6,13,6,9,61,15,16,14,10,5,12,6,9,14,24,10,38,15,13,10,11,34,18,21,6,12,13,18,16,6,4,13,9,13,5,18,14,2,20,17,21,7,26,12,11,12,7,18,7,11,5,19
"COG3548",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",10,13,4,3,3,18,3,2,15,8,2,7,12,8,12,10,6,1,6,5,13,10,4,6,13,6,4,9,8,9,11,7,1,9,6,11,5,4,1,5,11,9,3,11,3,6,16,5,3,5,11,15,6,9,7,2,7,8,3,3
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,2,1,2,0,0,3,0,2,3,3,3,0,1,0,1,1,3,1,1,1,3,0,1,2,0,1,1,0,0,1,2,3,2,1,1,0,3,0,4,1,1,0,0,3,0,1,2,6,2,0,0,0,0,0,0,2,3,2
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,2,0,0,2,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3568",1,11,5,14,4,1,2,7,15,23,1,7,3,4,5,8,8,1,2,8,5,4,4,5,4,5,7,8,11,4,2,10,5,6,6,6,7,3,11,0,6,2,6,1,4,6,1,2,4,6,5,10,0,7,3,2,1,14,6,0
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,9,7,6,3,1,11,3,10,6,5,7,8,4,7,9,4,2,3,4,1,5,6,2,3,8,3,6,2,5,8,3,4,6,4,7,9,6,9,2,8,7,2,5,1,5,3,4,2,5,9,0,5,6,7,4,3,3,8,0
"COG3580",7,3,6,10,8,7,9,11,1,5,22,9,3,4,8,3,3,14,5,6,16,11,8,9,6,5,6,3,0,4,5,8,2,3,2,7,8,15,4,16,2,7,4,5,7,8,5,6,3,4,11,9,18,4,5,18,9,8,2,7
"COG3581",2,4,10,11,6,17,4,6,0,1,24,9,2,4,5,1,2,18,6,12,12,4,2,8,8,7,6,10,2,1,8,6,3,4,3,2,11,3,0,17,3,6,1,8,8,5,7,3,13,6,3,6,10,4,7,7,11,10,3,15
"COG3583",1,0,1,1,2,0,1,1,0,0,3,2,0,3,2,2,0,0,2,1,3,1,1,0,0,2,1,1,0,0,0,1,1,2,1,1,3,3,0,0,0,0,0,2,1,0,0,3,0,0,0,2,2,0,1,3,0,1,0,0
"COG3584",0,1,1,1,1,3,2,3,4,0,5,3,0,3,1,0,0,1,0,2,0,6,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,2,0,4,0,1,3,0,0,4,2,1,3,1,2,4,0,0,0,2,2,2
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,0,0,0,2,0,4,2,0,1,0,0,2,0,0,1,0,1,3,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,3,0,0,1,1,0,1,1,1,0,1,0,0
"COG3587",6,5,1,5,5,11,2,2,3,1,5,2,2,4,3,1,0,4,2,3,4,2,12,2,3,8,2,2,1,10,3,4,2,3,2,6,3,3,3,4,1,9,6,4,2,3,10,2,1,6,2,5,3,7,3,0,10,7,1,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3
"COG3590",6,8,1,9,4,12,9,0,2,3,4,7,8,8,4,3,6,0,3,3,2,5,3,2,8,3,3,8,3,11,16,6,7,4,2,10,2,15,3,16,8,3,6,19,0,2,6,6,2,4,7,2,6,3,6,0,10,5,3,4
"COG3591",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,3,0,2,0,2,2,0,1,0,0,5,0,2,2,0,3,0,4,0,2,4,1,2,2,3,2,2,1,2,3,7,1,0,0,3,0,2,0,4,7,0,2,3,9,12,1,0,0,1,1,2,4,0,0,3,2,0,3
"COG3594",9,4,4,2,6,3,1,5,4,8,3,4,6,3,3,4,3,4,3,8,5,3,6,1,2,4,2,5,6,7,3,1,2,5,5,5,4,2,2,4,6,1,1,1,7,3,5,2,4,3,4,6,0,5,2,2,0,4,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,2,2,3,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,0,1,1,0,1,0,0
"COG3600",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,5,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,5,1,3,0
"COG3601",0,1,1,0,0,4,3,4,0,0,2,1,0,1,1,1,0,2,1,2,0,0,4,5,1,1,1,0,0,0,0,1,0,0,2,1,1,2,1,2,1,1,0,0,4,1,0,2,0,1,1,3,2,8,3,1,1,0,0,4
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,4,3,2,0,1,5,2,3,1,1,2,3,0,1,2,1,3,0,3,4,8,3,3,0,6,3,1,1,1,1,2,1,1,1,2,1,0,2,1,0,1,3,2,3,0,0,0,1,3,0,0,2,2,6,3,3,5,0
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3608",0,1,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,2,1,0,2,3,2,0,2,1,2,1,0,0,0,2,0,0,0,0,1,0,1,0,2,3,0,0,1,0,1,0,1,0,0,4,3,1,0,0,0,2,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",0,0,3,1,2,1,1,1,3,0,0,0,1,1,2,2,1,3,1,0,0,0,2,1,1,2,2,3,2,0,0,3,0,0,4,2,1,3,0,1,1,0,0,1,2,1,0,1,1,4,1,0,0,3,2,5,2,3,0,4
"COG3611",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3617",6,3,3,0,8,1,2,3,0,3,2,0,3,4,4,2,2,1,0,1,0,8,0,3,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,3,2,4,0,2,0,1,4,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG3618",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,1,1,2,2,3,2,2,3,1,0,0,0,2,1,1,5,0,5,1,0,2,0,0,3,0,0,0,0,0,0,2,1,2,0,2,0,2,1,1,2,0,0,3,0,1,2,1,4,1,3,2,0,1,1,0,1,1,5
"COG3621",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,1,0,3,0,4,0,1,4,2,1,1,1,0,1,2,1,2,1,0,2,1,1,3,7,0,0,0,2,1,1,3,0,3,0,1,0,3,1,0,0,3,3,1,0,5,0,1,1,3,1,1,1,2,2,0,1,1
"COG3634",0,1,0,2,2,0,1,3,3,0,0,0,0,5,5,3,6,0,3,0,3,0,3,1,2,1,4,3,2,2,2,2,2,4,2,2,2,2,2,0,4,0,3,1,4,3,0,1,1,6,2,2,4,0,8,0,2,1,2,0
"COG3635",4,5,2,7,2,2,2,0,1,3,0,1,3,6,4,6,1,2,2,0,3,7,2,2,5,0,3,2,5,4,2,5,2,1,1,3,2,2,3,4,3,5,3,2,0,1,3,3,0,2,2,6,1,0,4,2,6,2,3,0
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3639",0,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,3,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3640",0,0,1,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3641",0,0,0,1,1,0,2,2,1,0,0,0,1,1,0,0,1,0,2,0,1,2,1,3,2,1,2,1,0,0,0,0,1,0,1,0,2,2,0,2,1,0,1,1,2,1,1,0,1,1,1,0,0,2,0,5,1,1,0,2
"COG3643",0,1,1,5,0,0,0,0,2,0,1,1,0,0,4,5,1,0,1,1,1,0,3,0,1,0,1,0,4,1,0,1,1,2,2,0,1,1,1,2,3,0,1,0,0,2,0,1,1,2,1,1,0,0,2,0,1,3,0,0
"COG3645",3,5,2,1,0,7,0,2,4,2,1,0,5,4,11,4,0,0,3,1,2,3,0,1,12,3,2,2,1,5,4,7,1,6,2,2,1,2,1,2,2,4,2,2,2,3,8,3,1,2,3,1,1,1,1,2,6,4,1,0
"COG3646",0,4,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,5,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,0,0,2,4,1,2,0,0,0,0,2,1,1,0,2,1,0,2,0,0,0,0,1,3,0,0,3,1,0,0,1,0,1,2,0,2,0,1,2,1,2,0,0,2,1,0,1,1,1,0,0,0,5,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,2,0,0,0,0,0,1,4,0,1,1,2,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,4,1,0,2,1,0,0,0,1,1,2,0,1,0,1,2,3,1,1,0,1,0,0,1,2
"COG3654",0,0,0,2,1,1,0,0,2,1,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,1,2,1,0,0,1,0,2,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0
"COG3655",0,1,0,1,0,0,0,1,1,1,0,2,0,2,2,0,2,1,1,3,0,1,1,1,0,3,1,0,1,1,1,2,1,1,2,2,2,1,2,0,0,1,4,0,1,0,0,2,3,1,2,3,0,1,0,1,0,0,3,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,6,4,1,4,2,0,2,13,10,0,4,1,4,0,2,1,0,4,3,3,4,2,0,2,1,0,3,2,0,6,2,1,4,1,5,0,2,4,4,1,2,2,1,0,1,4,2,3,1,2,0,1,1,4,0,5,2,2,1
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,4,1,1,3,1,2,1,4,2,1,3,2,3,4,1,4,0,3,3,1,0,3,1,4,0,1,0,1,4,1,2,1,2,2,2,1,1,1,4,2,2,2,3,0,2,0,2,0,1,0,2,3,4,1,1,5,3,0,1
"COG3664",0,0,0,1,0,0,3,2,2,0,0,0,2,1,2,0,1,6,4,1,3,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,3,1,0,4,0,0,2,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",66,13,19,33,19,87,9,10,31,7,3,23,41,23,8,4,11,3,14,24,9,12,13,8,29,18,7,13,11,21,13,50,12,13,11,49,9,56,23,5,14,19,5,12,4,13,53,7,28,14,21,12,25,26,12,11,64,13,26,37
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3669",17,14,18,17,15,5,4,12,19,14,0,22,17,25,10,19,20,11,23,14,13,11,27,15,16,20,11,20,47,10,14,11,35,25,28,24,8,4,37,9,16,9,35,9,10,25,5,9,23,22,18,27,11,10,22,19,13,18,28,15
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3676",0,3,0,1,0,0,1,3,1,1,0,0,0,2,1,2,3,0,2,2,2,1,3,0,4,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG3677",0,4,0,2,0,1,2,0,22,0,1,1,1,0,2,3,1,0,0,0,1,0,0,8,0,0,3,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,3,2,2,0,1,4,0,0,0,3,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3681",4,4,2,1,6,6,1,4,6,5,6,5,6,5,5,7,5,3,2,4,5,7,5,2,6,3,3,2,3,10,6,3,5,4,3,2,6,1,3,3,2,1,5,1,7,6,8,6,3,6,2,7,5,4,4,2,11,6,9,5
"COG3682",1,1,3,0,3,2,4,2,3,2,0,0,0,1,3,1,1,7,0,3,2,0,0,3,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
