"","NLF012","DOM019","DLF007","DLM003","DOM021","NLM006","DOF006","NOM016","NOM009","NOM019","NOM022","DOM024","NOM012","DOM005","DLM012","DLM013","DLM014","NLM004","DOM008","DOF009","DLM023","NLF001","NLM025","NLM029","NOF013","DLF013","DLF006","NOM007","NOF014","NLM023","DLM019","DOF014","NLF007","NOF006","DLF012","NLM008","NOF009","NOM008","DLM010","DLF004","NLF008","DLF008","DLM009","NOM028","NLM001","DOM010","NLF013","DLF009","DOF008","DLF014","NLM024","NLM028","NOM025","DLM028","DLF005","NOM020","NOM015","NLM021","DLM005","DOF004"
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,2,1,1,1,0,1,0,1,2,0,1,2,0,1,0,1,1,1,2,2,0,2,1,1,2,2,0,1,2,0,1,0,1,0
"COG4146",1,2,5,10,8,0,8,2,3,2,6,3,5,6,2,0,5,2,4,3,4,3,5,1,5,3,2,4,5,7,1,2,3,5,1,4,10,0,4,3,4,9,0,3,1,2,5,6,0,1,5,1,4,5,3,4,3,1,6,1
"COG4147",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG4148",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG4149",1,0,1,0,0,2,0,0,3,0,0,2,2,2,0,1,1,3,0,0,5,1,0,0,0,1,0,1,2,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,2,0,2,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4152",2,0,0,2,3,0,1,1,0,3,0,2,2,0,1,0,3,0,1,2,0,1,1,2,0,2,2,0,0,1,1,1,4,0,0,0,0,0,0,0,3,0,3,1,0,1,2,2,1,0,0,0,0,0,0,1,0,1,1,3
"COG4154",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4158",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,6,1,3,2,3,3,6,4,8,1,3,8,1,31,8,5,7,3,3,17,2,3,5,8,3,3,6,3,5,17,2,4,3,5,6,2,8,9,0,3,3,24,1,7,3,3,13,20,10,1,10,7,4,4,1,5,2,11,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,3,0,0,2,1,0,1,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,3,1,3,1,1,0,0,2,1,1,3,5,0,0,5,0,3,1,2,0,0,0,1,3,4,1,0,0,2,1,0,6,0,0,3,1,3,1,2,3,0,4,0,3,0,3,1,0,1,2,2,0,0,2,1,0,2,2
"COG4176",3,0,1,3,3,1,4,2,0,0,0,2,2,2,0,1,2,0,2,0,1,1,0,0,2,1,3,0,0,0,1,0,2,0,0,0,2,0,2,1,2,1,0,2,0,2,0,1,0,1,0,0,0,1,0,1,1,0,2,2
"COG4177",1,5,0,1,0,1,2,3,3,2,1,2,3,0,5,6,3,1,1,1,4,0,4,0,4,5,1,0,3,1,4,2,2,1,4,2,2,2,5,0,2,2,2,4,3,3,2,2,0,4,0,0,0,4,2,4,1,2,2,4
"COG4178",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4185",0,1,3,2,0,2,2,3,1,1,0,0,1,0,1,0,0,2,0,1,0,1,2,0,2,0,0,2,1,1,0,1,3,0,5,4,1,2,1,0,2,1,0,0,3,1,2,0,0,0,3,1,4,0,2,1,1,3,3,1
"COG4186",2,0,1,1,3,0,0,0,0,1,1,1,1,0,2,0,1,0,1,4,0,0,1,1,1,1,2,1,2,1,4,0,1,1,1,0,4,2,1,1,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2
"COG4191",0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,1,0,0,0,0,1,2,1,0,0,2,0,0,1,0,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,3,3,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,3,4,2,1,5,3,7,2,4,4,5,3,0,0,4,6,2,4,6,1,4,1,7,5,4,9,9,1,3,1,2,2,0,2,1,7,2,0,5,1,4,2,3,4,7,5,5,1,1,3,3,1,1,1,1,2,2,3,7
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4206",20,22,26,25,20,23,22,11,5,13,31,12,30,22,1,10,24,23,10,23,13,13,13,5,27,27,11,7,11,20,5,16,19,32,2,10,35,18,21,15,30,13,3,10,23,22,15,9,1,3,25,6,24,13,19,28,19,14,19,20
"COG4208",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0,6,1,2,0,0,0,2,1,2,1,0,5,1,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,2,1,0,0,1,0,1
"COG4209",2,1,0,11,0,1,1,4,7,6,6,1,13,1,0,0,1,5,2,4,10,2,0,3,3,1,4,2,10,2,5,5,17,5,4,6,2,3,4,4,1,1,7,6,4,4,8,1,12,7,0,7,6,5,7,5,0,0,7,5
"COG4211",2,1,1,1,0,1,2,2,3,1,0,1,1,0,0,0,1,1,0,1,2,1,1,3,2,0,0,2,1,1,3,1,2,1,5,2,0,2,0,2,0,0,3,2,3,2,1,2,1,1,0,1,2,4,3,1,4,0,1,0
"COG4213",0,1,0,1,1,0,0,1,2,0,1,0,1,1,7,0,0,1,1,0,2,1,6,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,2,0,0,3,1,0,0,0,2,2,0,1,0,1,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4219",6,3,2,3,1,0,3,4,4,3,0,4,6,0,2,1,1,2,1,1,1,1,6,2,4,2,1,6,7,1,13,0,4,5,13,6,2,1,1,3,1,3,7,4,4,3,5,1,4,8,0,5,0,3,1,4,2,3,3,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,3,2,4,0,1,1,5,1,0,4,1,5,1,0,2,0,4,2,1,4,2,2,1,3,1,1,2,4,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,1,0,1,0,0,1,2,0,2,0,1,0,0,0,1
"COG4222",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1,1,0,2,1,1,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4225",9,13,11,7,17,13,19,13,5,7,12,12,9,16,2,13,13,5,9,7,10,18,2,5,17,8,5,5,10,17,0,12,13,24,0,7,24,16,14,10,15,21,7,16,6,9,15,3,1,2,7,11,20,13,4,23,20,11,11,8
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4227",3,4,13,7,4,4,2,3,2,1,19,6,1,1,0,2,1,4,1,1,7,3,21,0,2,0,1,3,1,1,3,6,1,3,1,2,1,3,4,7,0,3,0,1,1,6,0,1,0,3,3,1,3,1,1,12,5,4,2,3
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4231",4,8,2,4,5,2,6,4,3,6,3,2,3,3,1,7,5,1,9,8,5,9,1,7,7,2,4,0,7,4,3,3,5,4,1,0,5,6,5,1,1,3,5,3,2,6,4,1,2,4,1,7,5,6,5,0,3,8,4,6
"COG4232",1,2,6,4,2,3,3,6,2,4,7,2,4,4,2,2,7,4,3,5,0,1,6,3,3,2,1,5,0,2,0,3,1,3,0,4,1,8,3,7,7,3,0,2,5,3,2,8,1,0,7,1,2,4,7,8,0,3,9,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,1,0,0,0,0,0,4,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,3,2,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4260",2,0,0,0,0,0,0,1,1,3,2,2,2,1,2,2,0,0,1,1,3,2,3,1,1,1,3,2,8,0,3,3,4,0,1,2,0,0,1,3,1,1,3,2,2,0,3,2,4,9,0,1,3,3,4,1,1,4,2,3
"COG4261",1,1,1,0,0,2,4,1,0,0,0,0,1,1,0,1,0,0,3,1,1,2,2,0,1,0,2,0,0,1,0,0,0,2,0,1,2,2,0,1,1,1,0,0,0,1,0,0,0,0,1,2,3,1,0,0,1,3,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0
"COG4267",0,0,0,0,1,0,1,0,2,2,1,1,1,0,4,0,0,0,0,2,4,0,0,0,2,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4268",1,1,1,0,2,0,1,0,1,1,0,1,2,0,0,0,1,3,1,1,0,0,7,0,1,2,0,2,0,0,2,0,0,1,1,10,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,2,2,3,1,1,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG4277",3,4,4,4,5,3,1,2,0,1,2,3,4,5,2,0,4,0,2,3,1,2,0,5,4,3,2,1,4,3,6,3,4,5,0,2,1,6,1,2,2,5,3,2,3,1,4,0,5,1,0,8,2,3,2,0,8,2,5,3
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,2,0,1,1,1,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG4284",1,1,0,0,0,0,0,2,2,0,1,1,1,0,4,0,0,1,0,0,0,2,1,1,1,0,0,3,2,1,0,2,1,1,0,3,1,1,1,0,0,0,3,0,1,0,1,1,1,1,0,1,3,2,5,0,0,0,0,0
"COG4286",1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,3,0,0,1,0,2,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,3,4,0,1,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,1,6,2,5,7,5,5,0,6,3,5,6,6,1,0,9,2,3,6,4,7,1,5,5,4,2,2,3,6,0,6,4,18,0,4,5,13,2,6,6,8,0,6,2,3,6,0,1,0,1,6,6,7,1,7,9,5,4,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,2,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1
"COG4296",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
