"","NOM004","DLM027","NOM007","NLF002","DLM015","NOF011","DOF006","DOM022","NLF010","NLF015","NOM027","DOM016","DOM023","DLM001","DLM009","DLM023","NOF010","DLM005","NLM024","NOF006","NLM004","NLM002","DLM017","NOF002","NLM008","DOM001","DOM021","NOM017","DOF003","DOM008","NOM014","NOF009","NOM028","DOF009","DLM006","DOM018","DOM010","NLF013","DLM014","NOM010","DOF008","NOF013","NLF008","NOM022","NOM001","NOM013","NLM007","NLF001","NOM026","DOM003","DLM008","DOF012","NOM016","NOM020","DLM016","NOF008","NLM023","NOM019","DLF013","NLM001"
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,6,1,0,1,0,0,0,0,1,0,1
"COG3587",7,6,0,5,3,5,4,0,1,5,3,1,8,3,10,2,4,1,1,5,3,10,3,1,4,0,4,5,0,1,5,6,3,2,6,2,1,7,6,0,0,4,2,1,2,2,12,1,5,2,2,3,1,8,2,4,7,1,1,2
"COG3588",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3590",2,13,4,4,3,2,7,2,4,2,6,5,9,10,1,0,4,9,15,2,7,15,6,4,3,1,10,10,6,5,5,3,3,10,5,7,4,4,12,3,8,1,2,9,17,4,5,2,2,14,2,11,7,10,1,2,5,2,5,8
"COG3591",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3593",0,0,3,1,1,2,3,3,0,0,0,0,3,0,2,2,2,1,2,3,2,7,1,2,5,2,0,1,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,3
"COG3594",5,1,4,2,2,7,4,4,2,4,0,3,3,2,0,5,1,2,3,4,1,1,1,8,4,4,6,0,2,7,3,3,4,3,6,0,7,5,3,5,4,7,0,6,5,10,2,4,7,1,5,1,0,0,1,1,5,5,3,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG3599",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,1,1,0,0,2,5,0,0,1,0,0,2,0,0
"COG3600",5,0,2,1,0,1,0,0,2,2,0,1,1,1,1,0,1,0,0,1,1,1,2,1,2,1,0,0,0,0,0,0,2,0,3,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,1,1,0,0
"COG3601",0,4,2,0,2,0,0,0,1,0,1,1,0,0,2,1,0,2,0,0,1,0,4,1,1,4,1,2,1,0,1,0,0,2,0,1,0,3,1,0,5,1,1,0,2,2,2,1,1,2,0,2,2,1,2,1,1,2,3,0
"COG3602",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3604",1,2,0,3,2,4,2,5,1,6,1,2,1,2,2,3,2,2,1,3,7,0,1,3,2,3,2,0,1,1,12,3,1,0,0,5,2,2,4,2,0,0,9,2,5,1,3,4,0,1,0,3,0,3,2,3,4,1,3,0
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3608",1,0,0,1,1,1,1,1,0,0,1,2,0,0,3,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,4,1,0,1,2,0,2,2,0,1,0,4,2,1,2,1,1,1,0,2,1,4,0,1,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",3,2,1,2,1,3,3,0,0,0,1,1,0,4,5,1,3,1,0,0,0,1,1,2,1,2,0,2,3,0,1,0,1,0,1,3,2,1,2,1,2,1,2,1,0,1,1,1,5,0,0,2,1,4,1,2,2,1,1,3
"COG3611",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3617",2,2,5,0,1,1,1,1,0,1,2,6,6,10,0,2,4,2,2,3,3,1,6,1,1,2,4,8,0,1,6,3,2,0,3,1,5,1,1,0,0,3,1,4,3,2,1,0,3,4,5,2,0,4,3,1,2,3,0,6
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",3,0,1,2,0,2,1,2,1,2,0,0,1,1,1,2,0,2,0,1,5,0,1,1,2,1,1,1,2,0,0,0,0,0,1,1,1,3,1,1,7,1,0,0,0,2,2,3,2,1,0,2,0,0,1,5,0,2,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,4,0,2,1,2,2,4,0,0,5,1,1,1,5,9,1,0,3,0,2,0,1,0,1,2,0,2,0,1,1,1,1,3,0,2,3,2,2,2,3,0,3,1,1,1,1,3,2,2,0,1,1,1,0,2,2,3,3,0
"COG3634",4,2,0,1,2,1,5,5,6,3,1,2,3,4,2,0,1,1,3,7,0,0,2,4,1,3,4,0,2,1,4,7,0,5,1,2,1,0,4,1,0,3,5,1,0,3,4,2,0,0,2,0,6,0,6,2,0,2,2,0
"COG3635",4,2,6,1,4,2,2,1,3,5,2,4,5,2,1,1,0,1,5,2,2,5,4,3,2,1,1,3,3,4,4,0,1,3,2,2,2,0,4,4,1,3,3,4,1,2,3,3,0,1,4,0,4,5,1,2,3,4,0,4
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3638",0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3639",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,1,0,2,0,1,2,2,0,0,0,0
"COG3640",0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,2,0,1,0,1,2,0,0,3,0,1,0,2,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,2,1,0
"COG3641",1,2,2,2,1,2,2,1,1,1,2,1,0,1,6,3,2,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,2,2,0,2,2,1,1,0,4,0,1,0,0,1,0,0,3,1,2,1,0,0,0,1,1,0,3,0
"COG3643",0,0,0,1,0,2,2,3,1,1,0,3,0,0,0,0,3,1,0,0,0,0,2,1,0,1,3,0,4,2,3,3,0,0,0,2,3,0,2,0,0,2,1,0,1,1,2,2,1,0,0,2,4,1,1,2,2,1,4,2
"COG3645",1,1,4,3,2,3,1,5,0,0,0,2,3,2,0,1,3,2,3,1,5,4,3,3,2,1,1,7,3,2,2,2,4,1,4,0,5,0,1,3,2,2,2,4,3,2,0,1,0,6,0,0,1,2,5,3,1,4,1,4
"COG3646",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,4,1,1,1,1,0,0,1,3,1,2,0,0,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",1,0,1,2,0,1,0,1,3,0,1,1,1,0,1,4,0,1,1,1,2,0,0,3,1,0,3,1,3,3,1,0,2,2,3,0,1,1,1,5,4,1,0,0,2,3,1,0,1,0,1,1,3,2,2,2,0,2,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",0,1,0,0,0,2,5,2,0,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,1,1,1,0,0,0,2,0,1,1,1,0,1,0,1,0,3,0,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,2,2,0
"COG3654",0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,2,0,3,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2
"COG3655",0,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,1,2,0,5,1,2,3,0,0,0,0,4,0,1,0,0,2,0,2,1,0,0,0,1,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,0,0,2,5,4,4,2,6,0,1,7,3,0,2,2,0,4,2,5,0,4,1,2,1,1,6,1,6,4,5,2,1,0,4,1,1,4,4,0,4,2,5,5,2,4,2,0,4,1,0,4,3,2,0,1,3,2,3
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,4,2,1,1,2,1,3,4,0,1,1,2,0,1,3,1,2,2,2,1,2,2,3,3,0,0,2,4,1,1,2,1,3,1,2,3,2,2,1,2,4,1,4,4,0,2,1,1,0,2,2,3,3,4,4,1,0,1,1
"COG3664",1,0,0,0,0,0,0,3,0,0,1,0,2,1,2,1,0,2,0,0,1,0,0,1,1,3,2,2,1,0,0,0,1,0,0,1,0,0,2,2,2,0,2,0,0,0,1,1,2,0,0,1,2,0,0,1,3,0,0,1
"COG3665",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",9,52,11,9,18,6,24,26,26,11,3,12,55,15,1,11,42,11,11,10,29,15,14,6,10,10,20,74,17,7,18,20,11,18,31,18,10,20,16,5,4,6,15,62,20,27,13,13,12,7,15,13,6,67,16,9,7,16,8,31
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",19,6,19,14,8,17,31,24,30,33,1,21,13,17,2,17,21,9,18,18,11,7,12,15,12,11,28,6,18,20,15,22,24,31,14,20,13,21,24,24,6,17,9,29,6,10,28,20,15,15,13,7,21,7,15,16,19,15,17,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,4,0,0,1,2,7,0,0,1,1,1,0,0,0,3,0,0,0
"COG3677",1,0,0,0,1,0,0,4,2,1,2,3,1,0,0,1,1,0,1,0,0,4,2,3,1,1,2,0,2,5,0,2,0,1,0,0,1,0,0,1,1,1,2,1,0,0,0,2,3,1,3,0,2,2,0,0,1,0,1,1
"COG3678",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,6,1,1,6,6,9,6,5,7,2,4,7,6,2,7,5,8,11,3,5,7,4,3,5,6,4,5,7,5,8,6,6,5,5,5,5,3,6,4,8,1,2,6,9,5,14,7,5,5,4,0,5,12,3,5,2,3,4,1
"COG3682",0,1,2,3,1,0,0,3,0,0,1,3,1,4,2,0,2,1,0,0,2,0,2,3,6,0,2,2,2,0,4,0,1,2,3,0,3,1,0,2,8,2,1,2,2,2,1,2,3,0,4,4,2,1,1,2,3,2,5,1
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3688",0,3,2,4,6,4,1,2,0,3,5,3,1,3,7,6,2,0,2,1,1,1,1,1,2,2,0,5,2,0,0,0,3,1,3,5,3,4,1,0,2,1,1,0,1,5,10,1,3,1,3,0,3,3,1,3,2,7,3,3
"COG3689",1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,2,0,1,1,1,1,0,0,1,0,1,3,0,1,1,1,0,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,0,1,3,2,1,1,1,3,2,0,2,6,0,0,3,0,1,0,5,1,4,2,3,2,5,6,2,5,2,3,2,5,4,4,4,3,5,4,1,1,1,3,4,2,2,2,1,1,5,0,3,5,1,1,3,0,0,2
"COG3694",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",3,0,1,2,1,2,3,0,0,0,1,1,0,1,0,0,2,3,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3696",14,7,9,10,18,12,21,13,10,18,0,17,13,15,0,5,12,6,11,14,1,14,4,23,3,8,19,9,10,20,16,19,11,11,3,13,7,5,20,9,1,23,24,12,11,2,7,6,5,3,5,4,9,7,6,10,15,7,11,4
"COG3697",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,6,1,4,0,0,0,1,2,3,1,1,0,5,0,0,0,0,1,1,0,0,3,1,2,1,0,1,2,1,3,2,0,4,0,1,4,1,1,1,1,0,0,1,0,0,1,2,1,1,2,4,0,2,0,2,2,2,0
"COG3706",46,13,16,37,50,43,55,32,55,59,2,31,25,30,7,19,35,21,39,52,33,6,35,31,20,30,30,43,53,48,30,47,36,31,34,24,39,44,38,27,4,59,48,34,40,27,19,39,13,15,30,6,44,44,35,20,40,24,30,11
"COG3707",1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG3708",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0
"COG3711",4,6,2,4,2,2,2,3,5,4,26,2,3,3,5,4,4,5,2,3,8,5,2,4,9,1,3,2,5,5,4,5,13,2,0,2,4,2,2,1,15,2,4,3,3,2,3,7,5,8,6,13,3,4,2,2,4,2,3,9
"COG3712",61,7,7,41,27,54,59,26,49,40,2,30,22,35,3,20,27,30,33,60,15,11,20,37,23,30,37,15,31,48,24,59,33,38,21,19,23,16,33,24,4,39,45,16,10,23,28,41,14,7,9,13,37,20,32,37,56,19,37,14
"COG3713",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
