"","NLM027","DLM002","NOF009","DLM021","NOM008","DOF008","DLF004","DOF011","DOM003","NOF002","NLF002","DLM016","NOM017","DOM022","NLM024","NOF014","NOM012","DOM001","NOM026","NLM025","NOM016","DOM018","DLM022","DOM016","NOM029","DLM019","NOM010","DLF009","DLF006","NLM009","NOM020","DLM015","DOM019","NLM029","NOM014","DLM009","NLF005","NLM031","NOM022","DLM008","DOM008","NLM002","DLM024","NOF007","DLM006","NLM022","NOM004","DLM018","DLM012","NLM006","NOM027","DLM011","NOM001","DLF003","NLM008","DOF014","NLF015","DLM010","DLF005","NOM005"
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4135",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",2,0,1,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,4,1,1,0,0,0,0,1,2,0
"COG4146",0,7,5,1,4,2,5,8,5,4,4,1,4,5,9,1,3,5,6,10,3,3,2,6,3,1,3,4,3,4,11,9,2,1,1,1,2,5,8,4,4,1,0,3,1,1,4,1,0,5,0,4,7,2,11,3,4,6,2,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4149",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,1,0,1,3,1,1,1,0,3,0,1,0,1,0,0,1,0,3
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,1,1,1,1,0,0,0,2,0,0,0,1,3,1,1,1,2,0,0,0,2,0,1,2,2,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,1,0,1,2,4,0
"COG4154",0,1,0,0,1,3,2,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG4158",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",26,4,4,0,4,26,2,5,4,7,5,2,3,4,4,7,3,1,3,4,4,5,4,3,2,5,2,12,6,2,4,4,2,2,1,24,6,4,0,5,2,0,10,4,2,13,1,4,17,3,10,4,3,6,5,5,4,5,4,18
"COG4167",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",0,3,5,3,1,1,2,0,1,5,1,1,0,2,2,1,1,1,0,0,2,1,1,3,0,0,3,0,1,0,0,1,2,0,7,1,0,0,2,1,2,0,2,2,2,0,3,0,1,2,0,5,0,0,1,3,6,1,0,2
"COG4176",1,2,3,4,3,0,2,3,1,1,1,0,0,2,3,0,3,3,0,2,0,1,1,1,1,0,2,0,3,0,0,2,1,1,4,0,2,3,0,1,2,0,0,2,0,0,3,0,0,0,1,2,0,1,1,4,5,1,0,0
"COG4177",0,0,3,4,1,3,0,0,3,1,1,0,1,4,0,4,1,2,3,5,1,1,4,3,0,4,4,4,4,1,4,0,2,4,1,1,2,2,2,2,1,0,8,2,4,4,1,3,5,2,5,1,1,2,0,1,0,3,2,3
"COG4178",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,2,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG4185",1,2,1,0,0,0,0,2,1,0,0,0,6,2,3,0,1,4,1,0,0,1,0,1,0,2,3,3,3,7,4,0,1,1,2,0,2,2,2,1,0,0,0,2,0,0,2,1,0,2,0,1,1,2,4,4,0,0,0,0
"COG4186",0,0,1,1,1,0,1,1,1,2,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,3,3,0,0,0,0,0,1,2,0,1,2,0,0,0,1,1,1,0,0,1,3,4,0,2,0,0,0,0,0,0,0,0
"COG4187",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4189",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG4191",3,0,0,3,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,2
"COG4193",1,1,0,0,0,2,2,0,0,2,1,0,2,0,0,5,1,0,0,0,3,0,4,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6,2,0,0,0,8,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,6,2,3,0,5,3,3,2,0,7,3,3,4,4,4,5,3,3,3,4,2,3,3,2,5,2,5,4,2,4,0,5,7,2,7,4,0,1,1,2,1,2,2,1,2,3,1,1,0,5,7,7,5,2,3,4,3,4
"COG4199",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4206",1,15,32,22,21,1,28,36,14,18,9,14,23,19,20,13,23,26,7,15,17,16,14,17,10,7,14,6,18,24,28,19,26,6,20,1,13,12,23,13,23,30,2,11,17,12,27,19,4,27,8,24,21,12,12,17,23,24,18,13
"COG4208",2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,3,0,1,1,0,4
"COG4209",6,0,3,6,4,18,3,2,2,4,2,7,5,2,0,17,12,3,7,1,5,4,13,2,5,3,3,1,4,1,3,0,2,2,2,11,11,3,4,6,0,1,2,4,1,5,1,0,1,1,1,1,3,5,3,2,0,1,4,6
"COG4211",0,1,1,1,2,1,1,0,1,3,1,0,1,0,0,2,1,1,0,1,0,1,2,3,1,4,2,1,0,0,0,0,1,1,0,1,1,2,0,3,3,0,2,1,0,1,0,0,0,1,1,0,6,1,4,2,0,1,3,2
"COG4213",5,1,0,1,0,4,0,2,1,1,0,0,0,0,0,2,1,1,4,3,0,0,0,0,2,0,1,0,3,1,5,0,0,1,1,0,0,0,0,1,2,0,2,2,0,1,0,0,3,1,3,0,0,1,0,0,0,1,0,3
"COG4214",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,1,0,0,0,4,1,3,1,1,0,1,0,0,1,0,3
"COG4215",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4219",9,4,2,3,1,5,6,1,1,6,4,3,1,6,0,8,3,3,3,3,5,9,8,2,3,9,2,2,3,1,0,3,1,5,2,3,6,3,2,2,0,4,2,7,2,3,0,0,3,0,1,3,2,1,13,5,0,1,4,7
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,1,1,2,1,1,2,1,2,0,4,1,3,5,1,2,1,3,5,3,2,0,5,0,0,3,3,1,0,0,3,2,0,3,0,3,0,1,1,3,6,2,2,0,3,4,2,3,2,0,2,2,3,1,1,2,4,0,0
"COG4222",0,0,0,0,0,0,3,1,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,2
"COG4225",1,13,18,12,19,4,13,5,1,14,11,9,4,12,8,13,8,13,5,3,12,16,3,14,11,5,14,1,8,3,21,15,17,10,9,5,8,6,13,12,16,29,4,7,11,6,20,9,2,10,3,21,3,2,9,19,16,14,15,4
"COG4226",0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4227",0,8,2,3,3,0,4,0,32,0,2,3,1,0,1,0,6,7,0,23,1,1,2,1,8,4,10,3,1,0,15,2,1,1,0,0,3,0,14,1,1,1,0,0,0,1,0,0,0,6,1,1,0,2,1,4,0,1,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4
"COG4231",1,2,3,5,5,0,2,0,0,6,3,8,1,0,8,6,3,5,2,1,4,4,3,6,4,6,5,2,4,1,2,6,6,3,4,3,6,2,1,9,1,1,3,5,2,4,3,6,1,5,0,4,3,2,2,5,6,3,5,2
"COG4232",0,1,5,0,2,3,8,4,6,6,2,4,1,10,2,0,1,2,4,4,4,4,2,4,4,2,2,1,1,4,5,2,3,3,2,3,5,2,9,5,2,9,1,2,3,6,0,6,0,2,0,5,5,2,1,1,0,9,2,3
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,2,1,1,0,0,1,0,0,0,1,0,4,1,1,1,0,0,4,0,0,1,1,2,2,4,0,0,0,0,0,0,1,0,0,7,1,1,2,1,0,0,2,1,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,4,0,1,1,7,1,1,2,0,3,3,1,2,0,4,4,2,0,6,2,1,3,0,2,7,1,3,4,1,0,3,1,6,3,2,2,2,0,4,0,1,0,2,4,1,0,5,1,0,0,1,1,3,3,1,0,0,2,2
"COG4261",0,0,1,0,2,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0,1,3,0,2,1,0,1,0,0,0,0,1,1,0,5,0,1,1,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,2,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4267",4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1
"COG4268",2,2,0,0,0,2,0,2,4,0,1,2,1,0,0,3,4,1,1,9,1,0,0,0,0,2,1,3,0,2,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,3,0,0,1,0,3,0,0,0,3,2,0,1,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,5,2,4,2,4,2,1,1,9,3,4,1,5,2,1,3,1,3,1,3,7,3,1,2,2,2,1,4,1,2,7,4,3,9,3,3,4,0,3,0,1,0,4,2,3,2,10,3,1,2,3,2,0,1,5,5,3,2,1
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,2,0,0,0,2,1
"COG4284",0,5,0,0,1,3,1,0,2,0,1,2,1,1,0,2,1,0,2,1,0,1,3,0,1,1,1,2,1,0,0,1,0,5,0,0,2,3,0,1,0,0,0,4,1,1,0,0,4,0,1,0,1,6,5,2,0,0,2,1
"COG4286",2,1,0,1,0,3,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,12,5,2,0,1,1,0,4,7,2,0,1,2,4,1,1,2,0,4,3,7,3,2,4,3,1,2,0,7,6,4,2,6,2,3,3,4,4,3,2,2,2,2,2,7,2,0,3,1,2,2,2,2,7,8,7,1,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,4,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,4,0,0,0,0,0
"COG4296",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4299",0,3,6,3,9,0,7,7,2,4,4,4,0,3,2,3,4,3,1,2,3,5,3,4,2,1,6,4,0,0,2,2,3,3,8,0,5,6,3,4,10,0,1,8,1,1,6,1,0,1,0,4,0,0,1,3,7,2,3,3
"COG4300",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
