"","DLM008","DOF007","DLF004","NLM010","DLM021","NLM024","NLM001","DLM010","NOM007","DOM026","DLM027","NOM002","NLF001","DLM020","NOM008","DOM022","NOM009","DLF013","NOM028","NLF002","DLM005","NLM009","DLM006","DOF004","DOF006","DLM017","NLM025","NLM031","DLM022","NOM005","DLM011","DOF012","NOM025","NOM017","NLM007","DLM019","NLM016","NOM022","DOM016","DOF008","DOF003","NOF008","NLF012","DLM028","NOM018","DOM015","NLF005","DLM014","DLF010","NOM016","NLF007","DOF011","NLM022","DLF012","DOM019","DOM005","NOM012","NOF012","DLM013","NLM028"
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,4,2,4,0,3,2,5,1,2,5,3,3,1,5,6,4,3,6,4,2,0,1,1,3,0,0,4,8,1,1,2,2,1,4,3,0,3,2,3,4,3,0,1,3,0,1,2,3,1,1,0,3,1,4,3,2,1,5,3
"COG3830",2,5,2,0,3,2,0,5,3,0,1,1,1,7,2,1,1,6,2,2,1,1,3,5,3,5,2,3,1,1,6,1,2,0,4,1,3,7,3,3,4,3,7,2,4,5,3,5,2,2,3,5,2,1,3,3,2,6,1,1
"COG3831",0,0,2,1,0,0,0,1,0,2,0,0,0,5,0,1,0,3,1,0,1,0,0,0,5,1,0,0,1,0,2,0,4,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,0,1,0,1,2,5,7,2,5,2,0,0,0,4,1,1,1,0,1,3,0,0,0,0,2,2,4,2,6,0,0,0,2,0,0,4,2,1,1,2,5,4,3,3,0,3,1,3,1,3,2,1,0,1,0,2,2
"COG3835",1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1
"COG3836",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,2,2,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,1,3,5,4,6,5,6,2,3,5,5,1,1,4,3,10,5,4,4,3,2,4,4,4,3,3,7,4,2,3,9,4,1,4,10,1,0,1,9,0,7,5,6,6,3,11,3,7,9,7,0,5,4,1,4,3,3,4,4
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,8,4,5,9,10,8,7,7,3,8,9,6,7,8,7,9,5,5,8,6,0,4,10,5,6,4,12,5,4,7,5,8,5,11,5,4,8,6,7,7,11,9,5,6,4,7,8,5,6,8,6,8,9,5,4,9,5,5,5
"COG3843",2,1,0,4,1,0,2,0,0,2,4,2,2,1,2,4,3,3,3,3,3,3,1,3,1,0,1,4,5,3,3,5,8,7,9,25,2,0,12,7,5,8,15,7,11,14,7,3,8,6,12,1,13,21,6,1,12,5,13,16
"COG3845",3,2,0,4,2,0,3,1,4,1,2,5,2,2,4,1,2,1,3,0,2,1,3,1,2,3,1,3,6,4,2,2,1,1,4,6,1,0,1,5,5,4,1,4,1,10,1,2,13,4,9,3,3,1,0,5,3,3,4,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,1,0,0,1,3,0,2,2,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1,2,0,1,2,1,0,3,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3850",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3853",1,0,1,0,2,0,0,1,1,1,0,6,1,0,0,0,6,6,2,1,0,1,2,2,0,4,0,2,0,1,0,1,1,0,1,4,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,3,1
"COG3854",4,0,2,3,0,0,3,2,2,1,0,3,0,0,0,1,0,3,0,7,1,2,3,1,0,2,1,2,3,0,2,1,3,0,2,2,0,0,0,1,0,3,0,4,4,1,3,0,3,1,2,0,1,3,6,1,0,8,2,3
"COG3855",4,8,6,8,12,9,8,1,11,3,8,11,3,5,9,3,5,6,8,7,2,8,7,5,11,3,6,6,4,2,7,4,3,6,6,6,8,5,7,8,4,5,10,4,9,6,10,11,5,5,6,5,5,5,5,8,8,3,4,5
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3857",9,1,1,6,2,3,4,2,10,8,6,10,6,4,1,4,14,9,9,8,7,1,3,6,1,4,3,5,13,5,4,17,3,2,3,15,4,1,5,8,2,2,8,3,6,3,8,5,10,1,9,1,11,12,4,0,4,7,8,6
"COG3858",4,3,1,1,0,0,3,1,3,3,1,4,3,1,0,1,4,1,3,5,1,0,0,2,1,1,2,1,4,1,0,3,0,2,1,1,0,2,2,5,2,2,1,4,2,1,3,1,5,1,2,3,2,5,2,1,1,7,0,4
"COG3859",2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,2,1,1,2,1,0,2,0,1,0,0,0,2,0,1,0,3,1,0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,1,1,0,2,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,0,0,2,0,1,1,1,1,0,0,2,1,1,0,1,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,2,2,0,1,1,0,0,0,0,1,0,1,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3866",1,0,4,3,0,10,0,1,0,1,2,4,1,0,0,0,1,0,0,0,2,0,1,5,0,0,1,4,0,1,0,0,0,1,1,0,5,9,1,0,1,1,1,0,0,0,0,3,0,0,0,0,3,0,1,4,1,0,0,2
"COG3867",3,3,4,0,2,4,4,1,2,3,1,3,3,5,2,2,2,2,1,3,2,6,4,0,1,1,0,5,3,2,2,1,4,5,1,0,6,1,3,4,10,1,4,1,4,0,5,3,3,1,2,4,2,1,1,1,2,0,7,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3869",0,0,0,0,1,0,2,0,0,0,1,2,2,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,4,1,0,1,0,4,0,3,0,0,1,0,0,2,1,1,0,1,3,1,2,0,1,0,1,0,0,2,0,5,2,0
"COG3870",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG3871",0,3,0,0,1,1,0,1,0,1,0,1,1,1,3,1,1,4,3,1,0,0,1,3,5,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,1,0,1,0,0,0,2,1,0,1,4,1,0,1,2
"COG3872",6,0,0,3,2,0,3,0,1,3,1,4,2,1,1,1,2,1,1,0,1,1,1,5,0,0,0,3,1,3,0,1,2,1,3,6,1,0,1,1,1,5,1,3,2,1,3,0,1,0,4,1,2,2,1,1,2,1,0,3
"COG3874",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,2,2,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG3875",0,1,0,2,1,0,1,2,0,1,0,3,1,1,2,0,1,1,2,1,4,2,3,0,1,0,2,1,4,1,1,2,1,1,1,5,1,2,0,0,3,2,0,2,0,1,0,0,3,1,2,0,0,8,0,0,2,1,3,1
"COG3876",5,8,1,2,6,1,2,2,0,2,0,0,1,4,9,2,0,3,3,2,5,0,1,4,3,1,1,1,1,1,3,0,2,0,5,0,0,5,2,0,5,4,4,4,0,5,3,3,3,3,4,1,3,0,2,3,4,1,3,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,0,0,2,0,2
"COG3879",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3880",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,6,0,0,1,2,3,0,1,0,0,2,3,0,0,1,1,2,1,0,2,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,5,1,1,0,2
"COG3883",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,1,0,0,0,3,0,0,0,5,1,0
"COG3884",4,5,3,2,0,2,1,1,6,3,5,5,1,2,4,1,3,4,1,5,4,2,4,5,2,3,6,5,3,5,1,2,5,5,3,2,2,1,2,0,2,4,3,3,3,1,6,5,0,3,0,1,3,3,2,3,5,3,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,4,2,1,0,2,0,3,4,4,4,3,0,0,4,7,2,3,8,2,5,4,2,0,1,5,4,4,1,0,6,1,2,2,1,0,4,2,7,0,0,1,1,3,3,2,0,1,2,1,4,4,3,1,4,5,0,2,2
"COG3887",2,0,0,0,0,0,1,0,2,0,3,5,1,1,1,1,6,2,0,3,0,3,2,2,1,1,1,2,3,1,3,6,3,4,2,7,1,2,3,8,3,3,3,6,7,1,6,2,3,3,5,6,6,14,3,0,2,10,9,3
"COG3892",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,4,0,2,0,0,0
"COG3894",3,1,0,1,0,0,0,1,0,0,1,8,1,1,1,0,1,0,2,0,2,0,0,0,1,3,1,0,2,0,0,1,2,0,0,2,0,1,0,1,2,5,0,2,0,0,1,0,1,3,2,1,4,7,0,1,3,1,0,0
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,0,0,1,0,1,0,2,2,3,2,0,2,0,0,0,0,0,0,0,3,1,1,0,1,0,1,4,1,2,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,1,3,0,1,0,1,0,0,3,0,0
"COG3911",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,0,5,0,0,0,5,0,0,0,1,2,1,2,0,0,1,0,0,3,2,4,1,2,0,1,1,2,0,0,0,0,2,0,0,3,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,1,2,2,0
"COG3920",0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3926",2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3933",0,1,0,0,2,1,1,3,0,3,0,6,1,1,0,1,4,0,1,8,5,1,3,0,1,2,0,1,0,3,0,1,3,3,1,0,1,0,3,4,1,0,0,2,1,2,0,1,1,0,0,6,2,4,0,1,0,1,3,1
"COG3934",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3935",4,1,2,2,1,0,4,3,3,3,2,5,1,0,0,1,0,2,1,4,2,1,2,2,0,1,0,4,4,1,0,3,2,1,1,1,0,1,0,2,1,1,1,3,2,1,0,0,6,2,2,0,1,6,1,0,4,3,3,4
"COG3936",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,6,2,0,1,0,3,2,2,2,2,2,3,7,4,0,2,4,3,4,4,0,2,1,7,1,0,4,2,0,4,3,4,2,0,2,0,1,1,2,1,3,2,3,2,5,1,1,0,2,4,0,3,3,2,15,2,3,0,4
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",5,5,7,6,8,6,8,10,7,8,9,2,10,8,9,7,4,6,4,6,6,18,9,7,4,13,7,6,5,2,10,3,5,3,10,5,9,12,6,2,5,16,5,7,7,6,6,6,1,9,10,12,7,1,4,4,5,7,2,4
"COG3944",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,4,0,0,0,1,0,0,1,0,0,8,1,2,0,3,0,1,0,1,4,2,2,2,3,3,1,1,2,3,2,0,1,3,2,1,3,6,6,5
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG3948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3949",0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,2,1,0
"COG3950",3,3,0,4,3,0,7,2,2,6,1,5,3,6,3,2,3,4,5,1,4,11,9,3,5,3,0,1,1,1,3,1,3,6,12,0,8,2,2,5,4,4,2,1,8,2,3,3,2,6,5,7,7,6,5,2,0,2,1,6
"COG3951",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3956",2,1,2,2,4,2,1,2,1,1,4,1,1,1,4,0,4,0,1,1,1,1,4,2,1,0,2,2,1,1,3,0,0,2,2,3,2,3,1,1,1,4,1,0,2,1,2,3,2,3,2,1,0,2,1,1,4,2,3,2
"COG3957",1,0,1,0,1,0,0,0,1,0,5,6,0,0,0,0,0,1,0,4,3,1,1,0,0,0,1,2,0,0,0,7,1,0,3,2,0,3,1,2,0,1,0,1,2,1,3,3,2,1,4,0,2,1,0,0,3,5,3,3
"COG3958",7,1,0,1,2,0,4,1,3,9,1,8,6,4,9,2,8,8,3,1,3,1,4,1,2,3,5,2,2,1,0,2,1,3,3,2,1,0,0,6,1,4,6,4,1,3,2,3,8,0,4,2,4,12,3,4,2,2,3,2
"COG3959",5,1,1,4,3,2,0,2,2,4,3,6,3,1,7,2,3,2,4,2,3,3,4,2,2,0,5,6,6,5,0,1,6,1,6,11,1,4,2,4,3,5,1,1,6,3,7,1,6,3,3,6,2,9,2,5,4,4,4,7
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0
"COG3965",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,11,11,13,16,18,15,6,13,7,6,12,4,14,17,14,13,5,9,3,13,16,13,10,14,14,14,13,7,11,15,5,11,19,10,13,14,16,20,7,10,14,10,11,9,13,14,14,13,13,11,20,14,7,14,9,17,8,14,20
"COG3969",2,8,1,0,6,3,1,2,2,4,0,1,4,8,3,3,1,5,4,3,4,0,2,4,7,7,0,2,6,3,6,4,5,2,3,0,1,4,1,0,9,4,1,2,1,6,0,5,1,2,2,3,3,3,6,0,1,3,4,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
