"","NOF013","NLF009","NLF015","NLM025","DLM016","DLM004","NLF001","DLM012","DLM010","DLF001","NLM031","DOM013","DLF003","NLM009","NOM027","DLM008","NLM024","DLF006","DLM009","NLM022","DLM015","NOF010","DLM014","NOF011","NOM004","NOF002","NLF010","DLF008","DLM024","NLM007","DLM020","DLF014","NLF012","NOM002","DLM011","NOF005","DOF004","DLF009","NOF006","DOM015","NOM012","NLM010","DOM003","DOM019","NOM005","DLF005","DLF012","NLM027","DOM018","DLM005","DLM013","DLM022","DLM021","DLM006","DLM001","DLM028","DOM023","DOF008","DOF009","NLF008"
"COG3833",0,2,0,1,1,0,0,3,3,0,2,2,2,1,4,3,0,3,4,1,1,1,0,2,1,1,0,0,4,2,1,2,2,4,0,0,2,0,0,2,3,1,1,4,3,2,3,5,4,2,0,1,1,2,0,5,0,5,1,0
"COG3835",2,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,0,1,0,4,6,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3836",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",4,4,3,1,4,1,3,5,6,5,3,2,2,3,3,5,6,5,10,5,10,2,2,2,9,5,3,5,6,8,2,9,2,3,1,3,2,1,1,3,3,4,2,1,4,4,3,8,2,9,5,5,5,3,4,6,2,15,3,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",7,1,3,6,4,2,8,5,7,3,5,3,4,2,8,6,9,9,8,5,3,7,6,8,3,2,7,3,6,11,4,7,3,6,5,4,7,7,3,6,4,3,11,6,7,6,6,10,5,4,8,5,10,3,7,4,7,5,4,5
"COG3843",7,13,2,3,7,2,7,7,1,1,8,11,6,6,4,10,0,5,4,9,6,5,5,5,0,7,3,6,3,14,3,12,10,13,4,8,2,3,3,10,10,10,4,5,7,12,20,7,2,5,9,19,4,10,2,5,1,7,8,3
"COG3845",3,6,1,2,2,2,2,0,0,1,3,3,4,2,1,6,0,8,6,3,1,4,4,2,2,0,1,8,6,5,2,2,2,11,1,4,2,1,2,6,5,3,1,0,0,3,7,8,2,2,4,5,2,2,3,1,0,8,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,2,0,1,0,0,0,0,0,4,3,0,1,0,1,1,2,4,3,0,0,0,0,0,0,0,0,0,3,1,2,3,3,0,1,0,1,1,2,0,2,0,3,0,1,0,4,5,2,0,0,0,2,1,2,2,3,1,0
"COG3850",0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3852",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3853",1,0,0,2,1,0,2,4,0,0,1,1,0,1,2,2,1,3,0,3,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0
"COG3854",0,1,1,1,3,0,0,1,1,0,1,3,4,0,1,2,0,1,1,1,1,4,0,1,2,1,2,0,1,1,1,2,2,2,2,1,2,2,0,3,2,1,0,1,3,3,0,0,3,0,2,1,1,1,1,2,0,3,0,0
"COG3855",7,9,10,11,5,10,10,0,4,4,11,7,7,7,4,5,4,4,4,5,4,7,4,4,9,5,6,3,3,8,13,4,9,3,10,8,6,1,9,7,10,2,6,11,3,5,5,5,11,7,4,5,6,9,7,7,4,2,10,4
"COG3856",0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3857",2,0,2,5,2,0,2,2,0,1,1,3,1,2,8,6,0,0,4,4,3,0,1,1,0,2,1,0,2,1,0,7,3,7,2,5,4,2,3,0,1,7,0,3,7,10,11,14,12,4,7,13,6,5,3,4,4,9,2,3
"COG3858",1,0,0,3,2,0,0,2,0,0,1,4,3,1,2,5,0,3,5,3,2,3,2,1,3,2,3,2,3,0,1,0,1,4,1,1,1,1,0,1,4,1,1,3,4,2,4,3,5,2,2,5,1,2,0,5,0,1,1,0
"COG3859",2,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,2,2,3,3,0,0,1,0,2,1,1,0,1,0,0
"COG3862",0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3866",3,1,0,1,0,0,0,0,0,0,7,0,4,0,0,1,5,0,1,1,0,2,0,1,0,1,1,2,0,1,2,1,2,5,0,1,2,0,1,0,5,1,2,3,0,2,0,0,1,0,1,0,0,4,0,1,6,0,0,0
"COG3867",0,3,4,1,1,1,4,1,3,3,1,0,5,7,3,0,3,1,0,2,3,1,3,1,1,6,4,3,0,1,2,4,1,5,0,0,0,0,2,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,1
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",1,0,0,2,0,0,2,1,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,2,0,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3871",2,3,2,0,1,3,2,0,1,3,2,1,1,0,0,0,1,0,1,1,2,3,1,2,4,1,2,5,0,2,4,1,0,0,2,2,0,0,2,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3872",1,0,2,0,0,0,2,0,1,0,4,1,3,0,5,3,0,1,0,1,1,2,1,3,1,2,2,2,1,2,0,0,0,2,1,0,2,0,0,1,0,1,0,3,1,1,2,2,1,0,0,1,0,0,0,2,0,0,1,0
"COG3874",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3875",1,2,1,1,4,0,0,0,0,3,1,1,0,1,6,1,0,2,3,0,0,2,1,0,2,1,0,4,2,0,3,4,1,2,0,1,1,0,3,1,5,1,0,0,1,2,7,0,0,5,4,2,1,1,1,0,0,1,1,0
"COG3876",9,3,3,2,2,11,0,0,1,4,4,3,0,0,0,7,1,1,0,2,5,1,2,4,4,4,5,1,0,3,4,0,2,2,1,5,3,0,1,3,1,1,0,2,0,1,0,0,4,2,1,3,5,1,6,2,2,0,3,6
"COG3877",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,2,0,0,0,0,3,0,1,1,0,4,0,0,1,2,0,0,0,0,0,2,1,0
"COG3880",0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0,1,0,1,0,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0,2,3,0,0,2,0,1,2,0,2,0,2,0,0,0,1,0,2,0,1,2,0,0,0,1,1
"COG3883",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,5,0,3,0,0,1,0,0,0,0,0,0,0,2,0
"COG3884",1,4,1,4,4,1,0,2,0,0,4,2,3,3,2,6,0,4,3,1,3,2,5,1,4,2,3,3,1,5,2,1,3,1,1,1,3,1,3,2,3,3,1,4,1,3,2,0,2,2,1,2,4,6,3,3,2,3,1,3
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",0,0,0,7,0,0,1,9,3,1,4,1,5,7,8,1,0,0,1,4,0,3,1,2,2,2,4,2,1,2,0,5,0,4,1,1,5,3,0,3,6,0,2,0,0,1,4,3,1,7,1,3,3,8,0,0,3,4,4,0
"COG3887",1,2,3,2,4,2,2,4,5,2,2,5,7,2,9,2,0,3,6,6,3,7,3,4,0,4,1,3,4,2,1,7,0,8,4,4,4,2,3,0,5,6,5,3,4,3,6,17,8,4,4,3,5,2,1,7,1,11,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,1,1,0,2,3
"COG3894",1,0,0,1,0,0,1,3,0,2,1,1,2,2,0,3,0,1,3,2,0,0,0,0,1,2,3,0,0,0,0,5,1,5,2,0,2,1,1,0,3,2,0,0,2,0,3,6,0,2,2,2,1,0,0,0,0,5,2,0
"COG3895",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,0,3,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,5,2,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,1,3,0,2,1,0,1,1,3,0,0,2,0,0,0,1,1,0,0,5,0,2,0,0,0,3,1,0,2,0,2,1,3,0,0,0,1,0,0,1,0,0,1,1,2,3,2,0,0,0,1,0,1,4,2,2
"COG3920",0,0,2,0,0,1,0,8,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3933",1,1,1,0,0,1,3,1,4,2,0,0,0,0,22,1,4,2,2,1,0,3,1,1,2,0,0,0,2,0,1,3,0,3,0,0,0,5,0,4,1,0,11,0,5,2,5,1,1,0,1,0,0,2,1,0,3,1,1,3
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3935",0,2,0,2,4,0,1,1,1,0,3,3,3,0,2,2,0,3,3,4,1,2,1,1,2,4,0,0,1,0,2,2,4,1,0,2,1,0,0,5,0,2,1,0,1,7,4,6,1,0,1,5,0,4,2,2,0,3,1,0
"COG3936",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,1,0,2,1,1,0
"COG3940",5,3,3,2,3,7,3,4,3,10,3,1,1,0,8,3,0,1,1,2,1,2,4,2,4,7,5,6,0,3,6,0,0,2,4,0,4,0,6,2,2,0,1,6,1,1,3,2,1,2,0,3,2,1,1,2,2,3,4,2
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,2,2,0
"COG3943",12,10,3,6,6,5,7,5,11,6,6,5,14,10,0,6,8,10,5,7,5,9,9,4,10,4,1,6,0,5,8,4,8,7,8,14,7,2,7,8,6,4,6,7,4,15,2,1,4,8,6,9,3,10,9,7,15,4,10,8
"COG3944",1,1,1,2,0,1,4,3,0,2,2,4,4,0,5,4,1,4,4,3,1,1,1,1,1,2,0,1,1,3,1,5,0,3,3,2,1,0,1,2,0,4,0,0,2,3,3,3,1,2,3,3,3,3,1,2,1,5,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG3949",0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,2,0,2,0,0,3,1,1,2,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,2,2,0,0,1,0,0,3,0,1
"COG3950",5,7,9,1,2,5,6,2,8,2,4,7,4,5,2,1,4,1,3,6,0,5,5,2,9,3,7,3,1,8,4,0,3,2,0,4,1,1,6,3,1,3,0,4,1,4,5,2,5,7,1,0,4,11,0,2,5,6,3,2
"COG3951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3955",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0
"COG3956",0,1,2,0,2,2,0,0,1,1,1,3,2,3,4,1,3,0,0,0,2,1,0,2,0,1,1,1,1,2,3,2,0,0,5,2,0,1,2,1,3,2,3,0,1,0,0,2,1,2,1,0,2,4,4,2,2,2,2,2
"COG3957",2,0,2,0,1,0,0,6,0,0,0,1,2,0,1,2,0,2,3,1,3,0,0,4,1,4,0,0,0,1,0,8,2,3,0,0,1,3,0,1,1,1,1,1,0,1,2,6,0,1,5,3,2,1,0,1,1,1,3,0
"COG3958",4,3,2,4,8,4,1,2,0,0,5,4,4,1,3,5,1,8,1,3,2,4,3,4,4,3,3,4,2,4,1,6,0,3,2,8,1,1,2,6,1,2,4,5,3,4,6,6,5,2,6,4,0,6,1,5,1,7,2,6
"COG3959",2,1,3,9,3,1,3,1,0,0,3,6,4,2,4,7,2,3,1,2,2,1,0,3,4,1,4,4,7,3,2,9,3,9,1,2,2,2,3,5,3,8,0,4,5,7,10,4,3,4,8,1,3,0,2,2,2,5,0,5
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,1,0,0
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,13,15,13,16,7,7,4,12,5,17,7,15,19,3,13,16,12,11,18,21,10,15,15,13,7,5,10,3,13,10,10,13,15,12,15,15,6,7,11,9,8,13,18,11,9,12,10,18,18,9,7,14,17,17,13,18,5,17,14
"COG3969",2,4,1,0,0,2,1,0,2,3,0,2,1,0,0,0,0,0,0,1,0,2,3,1,0,4,2,2,1,2,5,1,7,0,6,2,1,4,6,2,4,2,2,3,2,2,2,0,0,1,3,8,9,3,2,4,4,0,4,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3972",0,2,0,0,3,6,5,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,3,0,0,0,2,0,0,1,3,0,0,0,2,0
"COG3973",3,2,2,1,1,0,2,8,0,4,1,0,2,0,1,1,1,1,5,0,0,2,1,2,2,1,1,1,0,0,2,2,2,4,5,3,3,1,3,1,6,4,4,3,5,0,5,8,3,3,0,4,0,2,2,3,0,10,0,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,2,2,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,2,0,1,1,0,1,0,3,0,4,1,0
"COG3977",0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,2,1,0,0,0,0,1,0,1,2,0,1,0,0,2,0,1,0,1,2,1,1,0,3,2,1,1,0,2,0,0,0,3,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3981",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG4001",3,9,11,1,5,9,11,0,2,0,3,7,0,14,9,9,4,6,3,2,5,5,9,5,8,4,15,2,2,6,9,11,10,12,4,6,4,1,9,2,8,7,2,5,4,14,11,4,7,8,10,3,7,7,2,7,4,2,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
