"","DLM009","NLM032","DLF013","NOM012","DLM004","DLM028","DOM001","DLM019","NOM009","DOM008","DOM015","NLM009","NOF007","DLF007","DOM016","DLM027","DLM015","DOM021","DLF012","DOM019","NLF009","NLM027","DOM013","NOM017","DOM005","NOF010","NLM024","NLF012","NLF001","NOM001","DLF003","DOF004","NOF014","NOF011","NOF008","NLM010","NOM002","NOM013","DLM014","NLM026","NLF008","DLM020","NOM018","NLM001","NLM016","NLM028","NOM004","DLM008","DLM001","NLF002","NOM020","DOF014","NLM007","NOF013","DLM022","DOF006","DOF009","DOF008","NOM005","NLM008"
"COG3955",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,1,3,1,0,2,1,4,2,4,6,1,0,1,3,0,2,1,0,1,1,5,3,0,1,0,2,0,3,2,3,2,5,2,0,0,1,1,4,3,0,1,4,1,3,2,1,2,0,1,1,0,3,2,2,5,2,1,0
"COG3957",2,4,5,1,0,1,1,2,3,2,5,1,0,1,0,2,0,0,0,1,0,5,3,2,1,0,0,1,0,1,2,0,0,1,1,0,4,3,0,3,1,1,2,0,0,2,0,1,2,5,0,2,2,0,2,0,0,1,1,0
"COG3958",4,3,10,3,1,1,1,7,4,2,4,1,3,2,2,5,5,4,10,6,5,5,2,3,4,1,3,6,3,1,4,2,7,2,3,2,9,4,2,4,5,4,3,2,1,6,2,8,3,3,1,1,5,2,3,2,3,5,1,2
"COG3959",3,5,7,6,2,3,4,5,3,0,1,0,3,0,4,3,4,1,6,4,2,3,5,2,1,3,0,5,3,4,1,1,1,8,4,3,6,4,3,5,2,2,2,2,1,5,4,7,3,0,1,0,4,4,6,6,0,5,4,3
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3964",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3965",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,6,16,6,10,9,9,17,12,17,16,19,8,7,11,6,14,11,7,16,15,3,13,12,9,12,29,14,10,17,10,15,14,14,11,13,5,19,13,11,17,13,14,9,22,14,11,17,24,10,23,7,10,17,13,14,13,7,10,16
"COG3969",0,1,2,1,2,4,3,3,0,7,5,0,4,9,4,2,3,6,0,4,6,0,3,0,4,3,3,6,4,0,2,9,2,4,4,2,1,4,2,0,3,2,3,3,0,1,4,8,3,3,4,3,3,4,4,8,2,0,2,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3972",0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",15,2,7,1,5,1,1,2,3,5,4,1,8,2,3,9,1,4,2,1,3,5,0,1,2,3,2,3,4,1,2,2,1,0,3,2,4,2,2,3,1,1,3,0,1,3,7,3,2,2,1,6,2,4,3,5,2,3,2,2
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,2,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,2,1,0
"COG3977",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,2,0,0,0,4,0,0,1,1,0,1,4,0,0,0,0,1
"COG3981",0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4001",5,8,8,8,6,7,9,4,3,3,10,9,6,3,4,2,5,5,6,3,8,3,4,2,1,4,3,5,13,5,0,3,4,4,12,5,7,4,1,4,9,6,7,4,6,9,5,3,4,12,12,6,8,4,4,7,3,2,5,7
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,2,0,4,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,5,2,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",0,0,4,1,4,8,0,5,5,3,2,6,3,4,6,3,3,5,0,1,8,1,11,5,6,1,5,2,5,15,3,2,5,6,8,5,6,9,5,2,3,8,7,9,2,7,7,5,3,1,5,8,7,7,3,8,7,12,11,6
"COG4097",2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,4,0,2,1,1,0,2,2,1,1,3,1,1,2,1,1,1,0,1,4,1,1,1,2,1,0,1,0,2,0,2,0,1,0,3,0,0,0,3,0,1,0,1,6,1,2,1,3,0,2,0,1,2,1,0,0,2,1,1
"COG4100",3,4,0,3,0,2,1,3,1,1,2,0,2,0,2,5,1,1,5,0,0,4,5,1,1,1,0,1,0,2,5,0,1,0,4,1,5,5,2,8,2,1,3,1,0,4,0,5,2,5,0,1,6,1,3,1,2,6,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0
"COG4108",8,4,4,5,5,6,8,2,5,4,6,9,3,2,5,7,4,6,5,6,11,9,2,7,2,9,5,13,3,3,6,4,4,5,8,1,4,2,7,7,9,7,9,14,6,4,5,5,5,6,4,5,5,2,1,4,7,9,5,5
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4115",0,1,0,1,0,1,1,2,1,3,0,2,2,7,1,0,2,1,1,5,2,1,4,1,0,1,0,3,0,0,0,1,2,1,0,0,2,1,0,0,1,3,0,0,0,1,0,1,2,0,0,2,2,1,0,1,5,0,0,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",3,5,2,4,1,1,3,6,4,1,3,0,1,1,3,8,0,4,3,3,1,9,9,3,1,3,0,7,3,6,0,1,4,3,1,5,6,2,1,3,0,0,2,2,1,6,0,7,1,6,1,4,5,2,3,2,3,1,4,8
"COG4121",0,0,0,0,1,2,2,0,1,0,0,0,4,1,4,0,0,4,0,0,0,1,3,0,1,1,1,0,3,1,0,1,0,1,1,2,0,1,1,0,1,2,2,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,1,1
"COG4122",0,5,4,0,3,2,1,1,1,2,2,1,0,2,3,1,5,4,2,0,2,3,4,3,0,1,1,1,4,2,0,1,0,0,2,1,0,1,2,1,1,1,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,3,1
"COG4123",2,6,1,2,3,1,4,3,4,0,7,4,4,2,2,3,6,6,3,0,0,6,2,4,5,0,4,2,2,3,2,3,5,2,4,4,5,2,5,4,2,1,3,4,6,3,2,4,4,3,2,3,3,3,3,7,1,2,5,4
"COG4124",1,0,0,6,2,3,4,2,1,3,2,7,0,0,4,4,0,0,0,2,1,1,0,5,5,5,6,2,2,7,5,1,2,4,2,1,0,2,1,4,2,4,1,0,10,0,1,3,1,0,4,1,0,2,0,2,4,1,0,3
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4146",2,0,1,3,4,3,3,2,2,4,6,2,4,6,10,0,2,2,0,4,6,0,1,2,7,5,10,4,5,0,1,1,5,5,5,3,4,9,2,0,6,3,3,3,4,3,12,5,1,7,6,1,3,9,0,7,6,2,2,8
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4148",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4149",2,1,2,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,2,0,1,2,2,0,1,2,1,1,0,1,1,0,1,3,1,0,0,1,1,3,2,0,0,0,0,0,0,2,0,0,0,1,0,3,3,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4152",4,0,0,2,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1,1,4,0,0,0,2,4,1,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,3,1,2,0
"COG4154",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4158",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4166",26,10,6,2,0,6,8,16,7,2,2,1,0,1,0,12,0,0,4,3,6,19,5,9,1,5,1,5,2,5,5,5,8,3,1,4,7,4,6,4,7,0,3,3,1,4,4,5,3,1,3,4,11,7,10,1,6,19,13,5
"COG4167",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,2,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4175",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,4,0,1,0,3,0,1,2,0,2,1,1,1,0,0,1,1,0,3,1,1,2,0,3,5,1,0,0,1
"COG4176",0,1,1,0,5,2,2,0,0,2,4,1,2,5,2,0,1,4,0,1,1,0,0,0,1,1,1,0,4,1,0,0,2,1,0,2,0,2,1,0,2,3,0,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,1,0
"COG4177",3,1,4,2,0,1,3,10,2,4,1,1,1,2,2,1,0,1,1,6,0,6,2,2,5,1,0,1,1,2,2,0,2,1,0,1,4,1,2,3,0,1,1,2,0,4,0,3,1,1,3,4,3,1,5,1,5,3,5,0
"COG4178",0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG4181",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4185",0,1,1,1,1,1,4,1,0,0,2,1,6,3,0,0,1,2,1,2,0,1,0,0,1,3,3,1,2,4,1,2,1,1,0,0,0,2,0,1,1,1,0,2,4,0,4,0,2,0,3,1,1,1,3,2,0,0,1,2
"COG4186",2,0,0,0,2,2,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,3,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,2
"COG4187",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
"COG4191",0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG4193",0,3,0,4,1,6,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,2,0,1,0,0,6,0,0,2,0,0,0,2,1,3,0,0,0,1,0,1,0,2,1,1,1,0,0,0,3,0,0,2,1,2
"COG4198",1,1,5,0,3,1,5,2,3,5,7,10,2,1,4,3,0,4,3,5,2,0,5,4,3,4,3,4,0,4,2,7,3,2,3,4,4,5,8,3,2,5,3,5,2,0,2,0,1,0,4,1,0,0,3,0,0,3,4,2
"COG4199",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4200",0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",4,5,17,16,15,7,20,5,3,35,15,21,13,10,22,8,20,22,1,21,17,0,20,20,28,25,27,26,18,17,17,27,11,20,18,19,6,15,23,16,25,28,10,8,33,6,21,13,24,14,33,10,13,15,10,19,26,1,6,10
"COG4208",1,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4209",8,11,2,13,0,8,1,5,10,0,4,4,7,2,3,0,4,0,3,7,7,7,2,0,1,5,1,2,6,7,2,3,11,4,2,4,10,4,3,9,3,0,11,4,0,12,2,9,2,7,0,5,2,6,9,1,7,19,5,11
"COG4211",2,1,1,0,1,5,0,3,7,0,3,0,0,0,0,1,0,0,5,1,4,1,2,2,0,0,0,3,3,3,6,0,1,1,2,0,2,0,0,7,0,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0,3,4,1,4
"COG4213",0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,7,1,0,5,0,2,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,2,3,1,1,6,0,0,0,0,0,0,4,5,0
"COG4214",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4219",5,4,7,7,0,5,4,12,7,0,6,1,5,1,3,1,2,1,9,5,4,3,3,0,0,3,0,5,3,2,2,1,3,0,1,0,2,1,1,4,1,2,0,2,0,1,0,2,0,1,0,2,1,0,2,0,1,2,1,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
