"","DOF008","DLM011","DOM008","DLM022","NLM002","DOM022","NOF012","NLM029","DOM024","DOM016","DLM018","NLM026","NLM008","NOF005","DOM019","DLF010","NLF007","DLM006","DLM023","DOM026","DOM023","DLM027","DLM012","NOM027","DOM018","DOF012","NOM017","DOF003","DOF006","NLM004","NOM020","NLM024","DLF006","DLM001","NLF015","NLM031","NOF007","NLM009","DLM004","NOM005","DLM016","DLF009","DLM014","NOF006","NOF002","NLM007","DOM015","NOF009","NLM022","DOF011","DLF012","NLF002","DLF014","DOM003","NLM001","NLF010","DLM008","NOF011","DLF003","NOM016"
"COG3602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3604",0,2,1,2,2,1,1,3,2,2,2,5,1,0,2,0,3,4,1,3,2,0,1,0,5,4,1,0,2,1,0,0,3,2,10,1,1,0,5,4,3,4,8,1,5,3,7,3,2,2,1,1,1,8,0,2,1,1,0,0
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,2,1,0,0,1,1,3,2,1,2,1,3,1,1,1,2,0,0,3,0,1,1,0,1,0,1,0,0,2,0,0,2,0,11,0,1,0,1,0,1,3,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,2,0,0,1,0,0,1,4,0,1,1,2,2,3,2,0,0,3,1,1,1,1,1,5,2,1,3,0,0,1,5,1,0,2,1,1,1,4,1,2,0,1,4,1,1,1,1,3,2,1,1,1,0,0,4,1,1,2
"COG3611",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3613",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3617",4,4,3,4,2,5,1,2,4,1,2,5,0,1,2,0,2,3,3,0,2,1,0,2,0,2,4,0,0,8,5,1,1,6,0,1,3,5,3,2,6,2,1,2,1,0,0,0,0,2,1,0,2,5,1,0,1,1,8,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3619",2,0,3,0,2,0,1,1,0,0,4,0,2,3,2,2,2,3,4,1,0,1,3,2,1,2,2,4,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3623",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,4,1,1,2,2,1,2,1,1,2,1,2,2,0,2,0,1,4,1,1,3,6,6,5,3,1,1,0,0,3,1,2,1,1,2,1,1,0,2,1,1,0,1,1,2,2,0,2,0,1,2,1,3,0,1,0,0,1,0
"COG3634",0,4,2,1,1,3,0,1,1,2,1,0,0,5,2,2,2,1,1,2,2,1,1,0,2,0,1,6,3,1,1,2,0,6,2,4,3,0,1,1,6,0,1,6,2,4,2,4,4,3,2,3,0,0,1,5,2,2,0,3
"COG3635",0,6,1,3,4,1,1,0,4,3,3,1,4,0,3,1,2,4,0,2,5,1,4,0,5,0,2,3,5,4,1,2,4,4,7,5,1,6,4,0,3,3,3,3,3,4,7,4,1,5,1,4,0,4,3,2,2,3,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3639",1,1,1,1,0,0,0,1,1,2,0,0,0,1,0,3,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,1,2,0,0,3,2,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3640",2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,1,3,0,0
"COG3641",2,0,0,2,0,0,1,1,2,1,0,0,2,1,0,2,1,3,0,0,0,4,0,1,1,0,1,2,1,2,0,2,0,0,2,3,0,1,0,2,1,2,0,0,1,2,0,2,2,0,1,0,1,0,0,0,2,2,1,0
"COG3643",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,2,0,5,0,0,0,0,1,4,3,1,0,0,1,0,0,0,3,4,0,1,1
"COG3645",2,0,1,4,4,5,1,3,2,0,2,2,3,0,4,4,2,1,2,0,2,3,1,7,0,1,4,0,1,3,4,3,6,7,1,1,1,6,5,1,5,0,2,3,2,1,0,4,1,3,0,0,3,3,0,2,2,1,9,0
"COG3646",0,6,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,2,4,0,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,0,1,4,0,0,0,4,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,1,2,2,1,1,3,0,1,1,2,3,1,0,2,5,2,1,0,2,1,1,1,0,3,1,1,0,0,3,2,1,1,1,0,0,1,0,1,0,1,2,0,1,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,3,0,2,2,0,0,1,4,0,1,1,2,1,0,1,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3654",1,0,0,2,0,0,1,2,0,3,0,1,3,1,3,2,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,3,0,1,0,3,0,0,0,1,0,0,2,0,1
"COG3655",3,1,3,0,0,0,0,2,0,2,0,0,5,2,2,1,4,1,5,2,0,2,1,0,1,0,0,3,1,2,0,1,1,0,0,3,3,0,0,3,1,2,0,2,3,1,1,0,1,0,4,1,0,0,2,2,0,1,0,0
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,2,0,1,1,2,0,6,2,0,3,3,3,1,0,2,0,3,4,2,2,0,0,5,0,7,3,0,5,5,4,1,4,4,2,4,1,3,1,1,1,5,4,3,2,2,4,2,4,0,2,0,6,4,2,5,3,3,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,4,3,7,2,3,1,2,1,4,2,1,2,0,1,1,2,1,2,2,1,1,0,3,3,3,4,1,3,4,1,1,0,1,1,3,3,1,3,3,1,2,4,1,4,0,0,0,2,2,3,4,0,2,2,3,1,1,2
"COG3664",1,0,0,2,0,1,1,1,1,0,0,0,2,2,1,1,0,3,1,3,0,0,1,0,0,1,2,7,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,3,3,0,2,3,0,0,6,1,0,0,0,1,1,2,0,1
"COG3665",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",5,19,13,19,17,25,11,14,12,17,33,13,4,12,41,11,12,24,6,13,74,67,5,3,14,10,76,26,14,26,57,12,3,19,4,14,21,36,17,6,13,6,9,18,6,7,9,24,3,30,17,12,19,13,27,20,16,12,35,13
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",6,27,22,10,11,27,9,4,17,20,9,10,8,26,20,5,9,11,7,21,28,3,7,1,23,13,4,13,26,11,13,17,14,23,32,18,11,6,16,8,20,10,31,10,26,17,20,18,18,22,6,14,3,12,14,32,11,23,9,16
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3676",0,3,0,0,1,2,0,1,1,4,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,1,0,0,0,2,0,2,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3677",1,0,3,9,3,4,1,7,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,1,1,7,0,8,0,0,4,0,4,1,3,0,1,0,0,1,2,1,0,3,1,4
"COG3678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,7,4,3,4,5,3,2,4,9,4,5,2,6,1,0,2,7,9,1,7,4,5,3,3,4,3,9,3,5,3,7,6,4,3,4,4,2,8,5,4,3,10,7,4,7,4,9,4,3,5,4,5,3,4,5,6,5,6,0
"COG3682",1,1,1,1,0,1,0,2,3,1,3,0,9,0,3,10,2,1,1,1,1,2,1,0,1,3,0,0,0,1,0,0,3,1,1,0,2,0,3,1,0,2,1,1,3,1,1,0,4,0,5,1,0,0,3,0,0,5,2,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",6,1,2,6,0,2,2,7,4,1,4,6,5,5,4,3,2,3,7,4,0,4,1,6,3,1,6,2,0,7,1,0,2,0,1,3,6,1,0,4,3,0,2,0,2,3,0,0,3,2,3,4,1,4,3,2,1,1,0,2
"COG3689",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",0,0,3,1,1,1,1,3,5,2,3,1,3,0,1,0,2,2,2,2,1,1,0,0,5,1,3,1,0,8,6,0,0,3,1,3,5,4,2,0,1,1,1,2,0,2,2,2,1,2,2,1,0,3,2,4,3,3,5,2
"COG3694",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3695",0,1,0,3,0,0,1,3,2,1,0,0,1,1,2,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,2,1,1,0,2,0,2,0,2,2,1,0,3,1,2,3,0,0,0,4,0,0,0,2,0,0,0,0
"COG3696",0,5,19,9,14,10,6,3,12,15,14,7,5,5,11,3,8,12,3,9,17,6,4,0,14,4,7,12,24,6,1,13,5,9,13,9,8,0,16,5,7,10,12,17,20,16,12,22,6,9,1,3,0,4,10,9,9,12,7,5
"COG3697",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1
"COG3698",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3703",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,0,0,2,1,1,3,4,2,1,3,1,2,2,2,3,2,1,1,2,1,2,1,4,1,3,3,3,1,3,1,0,4,2,0,2,0,0,0,1,0,0,4,1,5,0,4,0,2,1,6,3,1,1,1,1,1,1,7,0
"COG3706",5,28,44,16,11,33,21,24,40,32,20,22,20,24,43,15,22,34,16,28,28,17,2,6,31,9,37,55,41,38,47,29,17,24,59,25,21,44,37,14,25,11,39,61,40,34,52,35,14,11,1,37,4,24,15,55,26,42,11,36
"COG3707",1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,3,1,0,5,3,1,2,1,3,1,0,0,0,2,1,0,0,1,1,1,1,0,1,0,1,3,2,0,0,0,1,3,3,2,1,0,1,1,0,0,0
"COG3708",1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3711",14,3,5,3,0,3,1,1,5,4,5,5,8,6,0,1,4,1,9,8,3,8,2,23,3,13,6,3,2,9,3,4,3,0,2,6,8,1,3,7,2,7,2,2,6,5,3,1,6,11,19,5,12,13,3,5,3,3,2,4
"COG3712",3,36,61,34,18,23,29,6,28,22,14,6,18,31,14,8,12,31,20,26,25,9,5,3,14,13,12,42,54,9,24,34,35,24,41,20,31,10,89,11,28,9,30,53,35,33,37,55,10,17,5,33,4,11,10,47,20,48,4,31
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,1,0,1,0,4,3,0,0,2,4,2,0,4,0,1,0,0,7,2,0,8,3,5,1,10,1,0,0,1,1,3,2,0,2,0,0,0,0,5,0,1,1,1,0,5,2,0,2,5,3,4,1,9,3,1,3,2,1,0
"COG3716",3,0,0,2,1,1,0,1,1,3,4,1,1,1,0,2,1,1,3,1,0,6,2,16,0,13,1,0,2,4,2,0,1,3,2,1,0,1,4,3,1,1,0,1,0,5,2,0,2,3,4,5,3,8,1,4,1,0,0,0
"COG3717",3,4,2,2,7,4,1,3,7,2,3,4,1,4,3,2,1,4,4,0,2,2,0,0,2,1,5,3,2,4,3,8,3,4,2,2,1,6,2,2,5,2,1,1,3,1,7,3,3,2,2,9,1,2,6,8,3,3,1,7
"COG3718",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,1,2,0,0,0,0,0,0,1,1,2,0,2,0,2,0,0,2,1,3,1,0,0,5,1,0,1,2,3,1,1,2,3,2,0,0,2,0,0,1,0,0,1,0,0,3,1,1,2,5,3,1,3,1,3,0,0
"COG3728",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
