"","NLF015","NLM009","NOF005","DLM013","DOM013","DOF009","NOM028","NLF005","DOM003","NOM015","DOM021","DLM011","DLM014","NLM004","DLF006","NLM031","DLF007","NLM027","DLF014","NOF002","DLM010","DLM016","NLM007","DOM026","NLF008","DOM022","NLM026","DLM018","NOF007","DLF012","DLF010","NOF014","DOM001","NOM026","DLM020","NOM018","DLM021","DLM005","DOM016","NOM001","NLM017","DOM024","NOM029","NOM019","NOF013","NLM032","DLM027","NLM022","NOF009","NLM002","DLF004","DLF013","DLF009","DLF001","DLF003","NOF012","DLF008","DLM006","NOM012","NOM008"
"COG3619",0,1,0,3,1,1,2,3,0,0,0,1,0,1,2,1,0,1,2,3,2,2,2,2,0,0,0,4,2,0,0,5,2,2,0,2,1,1,1,1,0,2,0,0,0,5,1,5,0,1,0,2,2,0,1,1,1,2,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3629",0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,3,1,0,6,2,2,2,1,3,1,2,0,2,3,1,3,1,1,0,3,4,0,3,2,0,3,0,4,1,2,1,5,0,2,1,3,1,1,2,1,1,0,3,4,3,2,0,0,1,3,1,1,2,4,0,1,0,1
"COG3634",1,0,5,0,3,1,2,0,0,4,5,4,7,3,4,2,1,0,1,4,6,6,3,2,0,4,2,6,4,0,0,2,3,1,1,6,4,1,1,0,4,2,3,2,1,2,0,2,3,0,1,1,5,5,2,3,2,0,0,6
"COG3635",3,3,1,4,1,2,5,1,8,3,4,2,4,4,0,3,1,0,0,3,0,3,2,5,3,3,2,3,3,4,0,2,4,0,2,6,3,2,5,5,4,3,1,5,7,1,3,0,2,4,2,8,2,3,2,0,2,3,4,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0
"COG3638",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3639",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3641",1,0,1,1,0,0,1,0,1,2,1,1,1,3,1,1,2,1,0,2,1,2,0,3,1,0,1,1,1,7,2,0,1,3,2,1,1,2,0,5,1,1,0,0,0,1,4,0,2,0,0,0,1,1,0,0,0,1,0,1
"COG3643",1,0,1,0,1,5,1,0,0,5,3,1,0,0,0,4,0,0,0,0,0,2,4,1,1,1,2,0,0,1,2,0,0,0,5,1,0,0,0,0,3,0,0,0,4,0,0,3,1,0,0,2,0,1,0,1,3,1,0,4
"COG3645",1,15,0,4,0,1,4,4,3,0,2,3,0,2,3,2,2,1,0,2,0,5,0,1,2,4,1,3,0,1,0,1,1,1,3,1,1,4,0,8,0,1,0,0,6,0,1,1,3,10,0,0,3,2,4,2,4,4,2,7
"COG3646",0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0,2,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,2,1,0,1,0,3,0,0,0,0,9
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,3,2,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,2,1,0,2,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,3,3,0,2,0,1,0,0,2,0,0,0,1,1,2,1,4,2,1
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,0,1,1,2,2,1,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,4,2,1,0
"COG3654",0,2,0,1,1,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,4,0,0,0,1,1,0,1,0,3,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,0,0,2,1,1,0,2,0,2,0
"COG3655",0,0,1,0,4,1,1,1,2,1,1,0,0,1,1,0,2,1,1,2,0,3,1,1,0,1,0,4,3,4,1,2,1,1,0,0,2,1,1,0,1,3,0,0,2,0,1,2,1,0,2,0,4,1,0,1,2,3,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,4,2,1,4,5,1,1,2,3,3,3,5,8,0,2,2,0,1,1,1,1,5,3,5,0,0,1,2,0,0,2,2,0,2,1,8,1,2,7,2,4,4,0,7,3,4,1,0,0,3,2,1,5,4,0,4,1,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,4,2,0,0,0,1,3,2,1,3,3,2,3,1,3,2,4,3,1,1,2,3,1,2,1,2,4,0,0,1,1,0,1,4,2,1,2,2,5,4,2,2,5,3,1,3,3,4,1,0,3,2,3,1,2,3,2,2
"COG3664",0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,2,10,0,0,3,0,0,0,0,3,1,0,0,9,2,1,2,2,0,1,0,1,0,0,0,1,4,0,1,3,0,0,1,0,0,1,0,0,0,0,0,2,4,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",11,42,10,19,39,19,19,5,17,12,23,18,12,23,13,13,8,12,13,6,11,11,12,6,12,31,14,26,16,12,22,14,7,16,25,5,38,14,21,12,12,16,18,9,4,10,56,8,8,7,11,15,7,30,36,14,8,24,11,18
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3669",19,8,17,11,13,25,22,18,4,23,30,28,26,10,11,15,22,4,6,18,13,13,15,24,15,27,11,13,15,14,8,5,10,10,22,34,15,9,20,5,25,19,19,14,22,5,9,9,24,10,23,20,7,24,8,9,18,11,10,29
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,1,2,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,2,2,2,1,0,0,0,0,1,0,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,2,2,1,2,0,0,2,0,2,0,0,2
"COG3677",0,0,0,2,0,0,2,2,1,1,4,1,1,2,1,0,1,0,0,5,1,0,1,0,1,4,0,0,0,2,1,0,2,1,2,5,0,1,0,1,1,4,3,0,1,1,2,1,0,2,0,0,5,19,1,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,3,2,5,4,5,0,4,3,3,1,9,7,3,3,5,6,5,9,3,7,3,6,3,3,4,7,1,5,5,2,1,5,1,2,2,1,2,2,2,0,2,3,1,2,1,1,3,2,1,1,1,0,0,0,1,2,1,0,0
"COG3682",0,1,2,3,0,2,1,0,0,1,4,1,2,1,2,0,2,4,2,5,2,1,0,2,1,1,4,1,3,5,0,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",0,2,4,2,2,2,3,6,0,2,0,0,1,3,1,5,1,2,1,2,2,2,5,6,1,1,7,1,2,3,5,4,5,4,4,3,3,1,0,2,4,1,3,1,5,6,4,6,1,0,1,1,0,0,5,1,1,1,4,2
"COG3689",0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,2,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,7,1,1,1,1,4,1,3,2,4,1,0,6,0,3,1,0,0,1,0,0,0,0,2,3,3,1,6,2,0,3,2,1,1,3,4,0,2,2,0,3,0,0,3,1,2,0,2,1,0,2,0,3,1,1,3,1,3,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3695",1,0,1,0,1,0,0,1,0,3,7,2,2,0,1,0,1,0,1,2,0,3,2,0,4,3,1,0,1,0,1,1,3,1,0,0,1,1,1,0,3,2,0,1,3,1,1,1,4,0,1,1,4,1,1,0,2,2,1,4
"COG3696",9,4,4,9,8,15,8,7,6,6,14,15,11,0,6,4,16,0,1,19,10,12,15,8,17,12,6,6,7,0,6,9,5,5,26,2,9,2,10,7,14,10,11,4,10,1,9,4,15,16,12,9,6,13,4,6,10,3,3,14
"COG3697",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",1,3,1,4,1,1,2,3,3,1,0,0,0,1,2,2,0,3,2,2,1,1,0,4,0,0,3,1,1,2,1,4,4,3,2,2,2,1,0,0,4,1,4,4,1,2,2,3,1,0,1,0,1,0,4,0,1,3,2,0
"COG3706",52,38,31,35,14,26,34,14,20,33,44,24,28,19,21,25,36,1,4,26,43,21,20,35,49,27,21,17,25,5,14,17,25,15,63,15,31,31,24,36,47,34,29,20,64,18,17,13,33,9,49,26,9,48,15,21,65,35,29,29
"COG3707",0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,1,1,0,0,0,1,2,1,2,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG3708",1,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1
"COG3711",1,2,7,7,5,3,9,1,9,3,1,4,2,4,5,5,6,21,17,8,5,2,3,6,5,5,0,2,7,16,0,0,0,2,0,0,2,0,0,1,1,0,2,0,1,1,2,1,2,1,0,3,6,1,0,1,4,0,3,1
"COG3712",50,9,34,8,16,46,25,13,7,39,31,34,37,17,41,16,72,2,10,31,30,32,28,49,31,26,11,16,25,0,10,21,37,12,51,13,33,29,40,6,50,23,44,21,41,9,10,12,47,16,30,30,11,85,6,30,57,26,18,33
"COG3713",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,4,8,0,0,3,1,7,3,0,1,2,1,5,0,0,9,8,3,4,4,2,1,4,0,2,3,0,3,1,1,0,6,0,2,3,3,1,1,2,0,5,0,2,0,3,2,1,0,0,2,8,1,0,1,6,0,2,1
"COG3716",0,0,2,6,1,3,9,0,5,2,0,2,1,2,0,2,1,18,3,3,2,2,2,3,2,1,2,1,3,4,1,0,0,5,2,1,0,0,0,2,1,4,2,0,3,2,3,0,2,1,0,3,3,0,0,0,5,0,3,1
"COG3717",5,2,6,4,2,0,1,7,3,7,8,4,4,5,6,2,3,0,1,9,0,4,3,3,3,1,3,3,4,0,2,4,4,0,4,3,2,3,2,1,8,6,4,3,4,1,1,1,4,7,5,5,0,7,1,3,1,3,6,4
"COG3718",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3723",0,0,0,0,1,0,2,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,3,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG3724",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,0,3,2,0,1,5,3,0,0,5,1,2,0,2,2,0,1,2,2,3,2,0,3,3,0,2,0,1,2,2,2,0,1,1,1,2,1,1,0,0,2,0,0,2,3,0,0,0,0,1,2,0,0,3,0,1,0,2
"COG3728",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3735",0,0,2,0,0,0,0,0,0,2,1,0,2,2,0,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1,1,2,1,2,1,1,1,2,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG3740",1,0,1,0,1,1,2,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,3,0,1,0,0,0,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,0,4,0,1,0,0,0,3,2,2,0,1,1,5,0,2,1,3,1,0,4,4,3,1,0,2,0,0,1,2,1,4,1,2,0,2,0,0,3,9,1,1,1,0,0,3,0,0,1,0,2,0,4,5,4,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
