"","NOM002","NOM014","NLM010","DLF007","NOM019","NOF013","DLF003","NOM004","NLM023","NOF005","NLM022","DLF014","DOF004","NOM005","DLM019","NOF010","DOM022","DLM022","DOF008","DOM024","DLF010","DLF006","DLM016","NOM008","DLF005","DOM021","DOM019","DLM023","DLF001","NLM017","DLF012","NLM025","NLF015","NLF010","DLM008","NLF013","NOM027","DOF009","DOM010","NLF007","NOM001","NLM016","NLM009","DLM001","NLF008","NLM028","NOM015","NLF012","DLM018","NOF011","DOM015","DOM018","DOM001","NLF001","NOF014","DOM008","NLM002","NLM001","NOM018","DLM014"
"COG4548",0,0,0,1,2,0,0,0,0,0,1,1,1,3,1,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,8,0,0,0,1,1,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4552",4,3,4,5,2,3,1,0,4,0,1,4,4,3,0,0,1,4,2,6,1,1,2,2,4,3,1,6,0,4,2,1,3,0,3,0,0,1,4,1,2,0,0,0,2,2,3,1,0,3,0,1,1,0,3,0,0,3,2,3
"COG4555",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,1,0,2,0,3,0,1,0,0,0,0,1,0,0,5,1,0,3,2,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,1,0,0,1,2,0
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,2,0,1,0,1,1,3,1,0,0,2,0,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,1,0,2,2,2,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG4578",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",13,6,11,13,7,5,13,2,7,12,1,25,19,2,7,22,9,5,8,6,2,5,2,13,12,38,13,3,9,2,1,1,23,36,8,12,2,10,9,5,1,0,1,6,4,4,16,8,8,3,19,7,7,8,6,16,1,20,8,7
"COG4585",1,2,1,5,1,5,8,3,0,1,0,7,3,1,1,1,0,0,6,1,1,3,1,3,4,6,2,1,1,1,3,3,2,2,4,5,13,3,1,3,1,2,1,5,3,6,0,0,6,0,1,5,4,5,4,3,1,1,4,3
"COG4586",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,10,4,3,2,1,4,5,5,3,6,1,5,4,2,8,9,1,0,2,5,2,4,6,3,6,6,7,8,2,1,9,2,4,5,6,0,4,3,3,5,10,6,5,7,3,2,7,6,8,8,10,8,0,5,9,12,5,5,8
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,3,0,3,2,0,3,1,0,0,2,2,1,2,6,1,3,4,3,3,6,6,3,0,2,3,2,3,0,2,2,2,1,1,4,2,1,2,1,0,1,1,0,4,1,3,0,4,4,1,3,1,3,1,5,2,0,2,5,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",9,6,3,2,2,4,3,2,5,4,3,4,5,3,12,2,2,13,8,2,8,5,2,5,2,2,2,6,2,0,5,1,2,5,5,2,5,3,4,8,3,1,1,3,2,7,1,2,2,3,3,5,6,6,5,1,1,2,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,4,1,4,2,2,4,4,1,0,0,3,2,0,2,1,1,0,3,1,3,1,2,1,3,4,0,3,3,0,0,8,8,1,1,0,2,1,3,1,0,0,4,4,1,2,3,3,4,5,1,3,2,2,3,0,0,4,2
"COG4624",18,12,7,7,4,7,5,5,5,8,10,7,8,11,14,9,11,11,6,8,12,13,12,12,8,7,6,8,4,8,2,3,1,1,3,4,1,2,2,3,1,0,1,3,2,4,1,3,4,3,0,0,3,6,8,4,1,2,3,0
"COG4625",1,0,0,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4626",2,4,0,1,2,0,3,2,5,1,4,2,1,1,6,2,5,10,0,0,2,0,4,0,2,2,3,0,1,1,2,2,0,1,1,1,4,3,2,1,2,0,0,5,2,3,0,6,1,1,1,4,2,0,3,0,0,0,5,3
"COG4632",1,0,3,3,4,2,1,2,4,3,1,0,2,2,9,1,1,5,0,1,1,3,3,3,5,2,6,3,5,2,0,0,4,10,1,1,4,0,1,2,2,0,2,1,3,3,4,2,3,5,2,0,4,4,1,0,0,4,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",4,1,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,1,1,1,0,2,1,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,5,0,0,1,1,0,2,0,1,6,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,1,1,1,1
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",8,1,1,2,2,0,0,0,0,4,5,0,2,1,0,0,0,0,1,1,1,0,0,0,2,1,2,0,1,1,0,1,0,5,3,1,0,2,1,1,2,0,1,1,0,5,0,0,3,4,2,4,1,2,1,0,0,3,3,3
"COG4642",0,3,1,1,1,4,5,0,0,3,0,0,2,0,3,5,2,0,0,4,0,2,5,2,0,3,5,1,5,2,0,1,0,1,0,0,0,1,1,1,1,1,2,4,8,1,3,2,2,2,4,4,0,5,0,1,5,1,0,4
"COG4643",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,2,0,0,0,13,0,0,4,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",22,32,22,11,23,12,11,5,13,19,28,8,21,16,39,21,15,36,12,14,14,25,14,16,26,23,17,49,18,9,13,10,14,11,21,29,14,24,32,23,23,12,19,22,39,42,31,26,21,13,52,23,16,18,30,18,11,8,38,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,1,1,1,1,2,1
"COG4656",3,3,2,4,4,11,4,3,3,9,4,7,5,3,8,6,4,10,7,11,2,1,4,9,4,12,8,6,4,3,9,5,3,2,10,4,2,7,5,5,3,6,4,5,5,7,9,5,8,5,5,6,10,8,7,3,5,7,4,6
"COG4657",0,1,1,4,5,5,3,2,4,0,3,1,1,0,6,4,2,0,2,5,3,6,6,5,1,4,1,5,1,2,0,0,3,2,2,3,3,2,1,0,2,2,2,2,2,2,2,3,4,3,3,5,5,2,4,1,4,2,1,4
"COG4658",2,4,0,0,6,3,5,6,5,3,8,3,5,4,7,6,3,6,10,2,2,2,3,6,2,7,1,14,1,5,1,1,3,0,7,6,0,2,2,4,3,1,2,7,3,9,9,5,8,8,4,5,9,5,1,6,2,3,2,4
"COG4659",6,5,3,0,3,3,2,3,4,2,3,4,1,1,1,4,1,1,2,3,2,1,5,3,1,1,7,4,3,2,1,2,2,5,2,6,1,5,0,12,3,6,2,4,0,7,3,1,1,2,6,2,3,4,3,2,5,3,5,1
"COG4660",2,2,2,1,2,5,4,3,5,3,5,0,2,0,3,3,1,2,7,1,2,8,8,6,7,4,1,4,2,3,1,1,4,2,4,1,1,2,1,7,3,6,7,3,0,6,3,6,2,6,2,5,2,4,2,2,0,5,2,2
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,1,2,2,0,1,4,3,1,3,1,3,4,0,2,3,2,4,5,4,0,1,0,1,1,0,0,2,2,3,1,1,0,1,2,0,0,2,2,1,0,2,3,6,0,2,1,0,1,2,1,1,0,0,0,0,1,1
"COG4667",4,2,3,2,1,1,3,4,0,1,2,2,2,4,1,3,6,4,6,1,3,4,4,4,5,1,1,3,0,4,4,4,2,4,4,5,7,3,3,4,4,8,8,5,0,1,4,3,4,4,4,2,3,2,6,1,4,2,4,6
"COG4668",1,0,0,0,0,0,0,0,0,1,2,1,1,6,1,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1
"COG4670",0,0,0,0,1,0,1,0,1,1,0,4,1,2,1,1,1,1,0,0,0,2,1,0,2,0,0,1,0,1,1,0,1,0,0,0,2,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,2,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,14,12,14,6,10,6,9,2,7,12,4,6,4,1,7,8,1,1,14,2,2,4,5,6,4,11,4,12,0,1,9,8,12,7,4,3,3,6,4,6,12,11,5,8,10,10,4,21,4,5,9,2,12,6,9,14,2,11,5
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4680",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,1,1,0,1,1,0,2,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4690",5,3,2,8,3,4,6,4,6,3,6,7,3,4,1,6,5,3,12,5,2,0,6,5,6,3,1,7,3,4,1,2,6,6,3,11,6,7,7,6,2,6,7,9,7,9,1,8,13,5,4,8,2,2,2,4,8,3,2,7
"COG4692",0,0,2,4,6,7,1,5,1,2,4,0,2,1,0,1,2,1,1,5,1,2,4,0,4,0,1,2,12,3,0,2,5,3,4,3,0,1,2,1,13,2,0,5,9,0,8,5,5,9,1,2,2,1,2,2,0,2,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,4,0,0,0,1,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0
"COG4695",2,1,0,0,2,0,1,3,0,0,0,1,6,1,3,1,1,1,0,0,0,1,0,0,1,0,1,0,3,0,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,3,0,0,2,2,0,0,2,0,1,0,0,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",1,0,1,0,1,0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,1,1,0,0,0,1,0,0,1,1,1,0,0,2,2,1,0,0,4,1,0,0,1,0,1,0,2,0,3,2,2,0,1,4,0,0,1,0,0
"COG4709",0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,2,2,1,1,0,0,0,0,1,0,1,2,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,3,1,2,1,4,1,3,1,2,8,0,0,5,1,1,4,6,1,7,4,2,1,3,2,1,4,0,3,4,3,2,1,6,1,3,4,3,2,4,2,1,0,0,1,1,3,2,4,0,4,1,2,1,0,0,1,3,2
"COG4717",3,1,1,0,4,0,2,0,1,1,1,2,0,1,1,1,0,3,3,0,4,2,0,0,0,1,3,0,0,1,2,2,0,1,3,0,2,1,1,1,1,0,1,3,0,2,1,0,1,0,0,1,1,1,1,3,0,1,2,1
