"","DOM018","NOM017","DLF013","DOF011","DLM014","DLM016","DLM021","NLM017","DOM016","NOM016","DOF003","DLM011","DOM026","NLF012","DLM010","DLM001","DLM004","DOM015","NLM028","NLF008","NOM007","DLM005","DOM010","NLM002","DLF008","NOM012","NLM001","DLM012","DLF006","NOM020","NLM025","DOM022","DLM015","NOM009","NOM001","DLF005","NLM016","NOM019","NOM014","DLF004","DOF008","NLM007","NOM026","NOM015","NOM002","DOF012","NLF001","NOM028","DLM003","DOF009","NOF011","NLM027","NLF009","NLM008","DOF004","DLM006","DLF001","NOF002","NLM024","DOM003"
"COG4589",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,2,2,3,3,0,3,1,1,0,2,1,1,2,2,0,3,1,1,4,0,0,0,4,4,1,1,1,0,2,5,7,3,6,3,4,12,4,10,3,1,7,0,3,1,2,6,5,13,6,5,1,3,4,5,12,7,8,8,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,5,0,2,0,0,2,2,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,3,5,3,2,4,0,0,0,5,3,0,3,1,2,3,1,5,1,0,3,3,3,1,2,1,2,3,6,3,2,3,2,0,2,0,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0
"COG4608",3,5,3,3,2,7,3,4,1,2,4,4,0,3,7,3,0,5,10,5,6,4,3,2,9,4,2,6,3,3,2,3,1,7,1,5,2,1,4,0,7,7,11,1,7,11,7,5,5,6,5,12,2,0,6,4,2,4,2,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4623",3,0,4,2,0,3,3,2,2,3,0,4,1,4,4,4,5,1,1,1,0,1,2,0,1,0,0,0,2,0,2,0,6,0,0,0,0,0,6,1,0,3,1,3,0,1,4,3,2,4,3,0,2,2,3,3,5,0,2,2
"COG4624",6,3,11,4,12,10,9,11,19,9,12,8,12,8,12,7,6,4,14,7,4,8,11,2,8,6,4,3,12,3,3,5,14,8,5,12,0,9,7,12,8,11,6,16,12,4,6,8,14,11,6,8,14,6,15,13,11,11,5,1
"COG4625",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG4626",3,0,0,0,1,4,0,1,2,3,1,1,0,1,0,4,0,0,4,0,2,2,1,4,1,2,5,1,3,3,1,4,1,1,1,3,0,0,1,2,1,0,0,0,2,0,1,3,2,3,3,2,2,5,1,2,2,2,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,2,2,2,1,1,5,1,0,1,2,3,0,1,5,6,3,0,2,1,0,0,1,7,2,5,0,1,2,2,1,1,3,0,2,0,4,2,0,4,0,1,5,5,0,2,1,0,4,7,2,4,1,1,1,6,7,0,0
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4636",2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,1,1,0,5,0,2,0,0,2,1,1,1,1,0,0,0,0,2,1,0,0,0,0
"COG4637",0,0,0,1,4,3,1,1,4,0,4,3,3,2,0,1,0,0,0,1,1,1,4,0,0,0,2,0,0,0,0,2,0,3,0,3,2,0,1,2,2,0,1,2,1,3,1,1,0,1,0,0,4,1,0,0,0,0,4,0
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",4,3,0,0,1,0,0,0,2,1,2,0,1,0,2,0,3,1,4,0,1,0,0,0,0,1,3,0,0,1,0,0,1,6,3,0,0,2,0,0,3,0,1,0,9,0,0,2,0,1,0,0,1,2,2,1,0,3,0,0
"COG4642",3,4,4,2,5,2,2,1,1,1,1,1,0,2,0,4,1,1,2,1,6,0,3,5,0,3,1,0,0,3,1,5,0,2,4,2,3,1,1,6,1,1,2,2,0,0,0,1,4,0,6,0,2,0,0,3,4,3,0,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4644",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,6,16,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3
"COG4646",16,9,26,7,12,19,18,20,21,21,21,11,26,30,16,22,15,50,42,32,14,17,33,5,18,23,6,19,29,20,5,11,17,22,16,18,11,29,41,13,16,37,4,41,19,4,16,6,16,19,13,13,9,13,17,15,14,18,7,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0
"COG4656",9,6,3,5,8,6,4,7,8,4,7,6,7,5,5,5,3,4,7,3,2,2,6,7,2,5,5,1,3,3,8,2,4,7,2,4,5,2,4,5,5,7,4,8,4,3,2,11,8,5,7,3,6,4,9,4,4,7,6,3
"COG4657",5,6,2,0,2,3,2,2,2,3,4,3,0,4,3,4,1,3,4,1,6,4,5,2,1,2,3,3,1,3,2,3,3,4,3,5,4,2,2,2,3,3,1,3,4,0,2,0,3,4,2,2,2,1,3,0,2,3,2,3
"COG4658",2,5,5,3,4,2,6,1,8,2,5,6,5,4,4,5,4,4,3,4,0,3,5,4,5,2,5,0,9,4,3,4,5,4,1,5,7,7,11,4,1,7,3,7,5,1,3,1,3,6,2,2,2,3,5,2,4,3,1,1
"COG4659",3,2,2,4,4,1,6,0,3,3,4,3,1,2,4,3,1,3,4,3,2,3,5,2,1,7,1,1,1,0,4,2,3,0,2,2,2,2,2,2,1,1,3,3,1,0,0,0,1,3,2,1,2,4,6,2,5,3,2,2
"COG4660",1,4,1,3,2,3,5,4,2,4,6,3,4,1,4,6,3,3,2,2,5,3,3,1,1,4,5,0,4,4,4,4,4,6,4,3,2,7,3,3,0,1,1,3,2,4,5,3,4,2,2,0,5,5,2,7,5,5,2,2
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,0,0,0,0,2,0,0,2,0,1,2,0,1,1,1,3,1,6,1,2,0,0,0,0,0,1,0,1,1,0,1,1,1,3,0,0,1,1,1,0,2,2,1,1,0,2,1,1,1,1,0,1,2,2,2,0,1,0,0
"COG4667",4,0,0,1,0,2,1,0,5,2,0,2,3,1,0,2,1,3,1,1,1,2,1,1,0,1,0,0,1,3,2,2,2,8,5,5,2,5,2,2,3,6,5,2,4,4,3,5,2,3,3,2,3,1,3,5,2,6,3,4
"COG4668",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,1,0,1,2,0,0,2,0,0,1,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4670",0,0,2,0,0,0,1,1,3,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,4,1,1,0,0,2,0,5,0,1,0,0,1,0,1,1,0,0,3,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",5,10,6,7,4,4,16,2,6,8,3,4,8,6,3,7,9,7,11,7,4,7,5,17,12,7,4,1,0,13,1,5,7,5,11,4,11,4,4,10,2,11,9,10,5,0,7,5,4,4,4,0,6,7,7,7,6,3,11,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",1,9,5,6,7,6,8,6,2,4,4,7,5,3,4,6,3,0,7,7,1,7,5,10,6,6,3,27,5,12,0,2,1,2,8,5,6,6,2,6,9,8,1,2,4,11,0,4,5,6,1,7,4,2,4,5,1,4,7,13
"COG4692",2,4,3,4,5,3,1,6,2,9,6,6,10,4,2,6,4,0,4,4,0,2,1,0,8,3,0,0,1,5,1,0,1,1,20,2,10,3,2,10,3,2,2,4,1,1,5,2,0,2,9,0,5,4,0,1,9,1,2,1
"COG4693",0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4695",0,2,0,1,0,3,0,1,2,1,1,2,1,0,1,1,0,1,2,0,2,3,1,0,1,0,0,3,4,1,0,1,1,1,1,3,0,3,2,0,1,0,0,1,0,0,0,0,1,1,0,1,2,2,1,1,3,0,0,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,3,2,1,1,0,0,1,0,0,0,2,1,0,1,0,2,1,2,0,2,2,0,2,2,1,0,2,0,1,1,0,1,1,3,2,2,1,1,0,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,2,0,1,3,2,1,0,0,0,2,0,2,1,0,1,0,2,1,0,0,2,2,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,1,1,2,1,1,1,1,3,1,1,1,1,1,1,2,3,4,1,4,2,4,1,0,5,3,6,3,0,3,2,5,5,2,5,0,3,1,3,5,5,0,3,2,6,2,1,1,3,4,5,3,0,1,2,0,2,0,1
"COG4717",2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,1,2,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4720",0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,2,2,0,2,2,1,0,0,0,0,1,0,0,1,1,0,2,1,2,2,0,1,2,3,0,1,2,0,2,0,1,2,0,2,6,0,2,2,1,0,3,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,1,0,1,0,0,1,1,1,0,0,2,0,1,3,0,1,0,0,12,0,0,32,1,0,1,4,1,0,3,18,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,1,1,0,1,4,1,0,9,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,2,34,1,1,0,2,3,2,1,0,1,0,1
"COG4728",2,2,1,2,0,0,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,2,3,1,2,0,1,2,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,2,2,2,1,0,2,0,0,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,1,0,2,0,1,0,2,0,1,0,0,0,1,3,2,2,0,2,1,0,0,1,1,1,3,1,0,0,3,0,1
"COG4733",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1
"COG4734",0,0,0,0,1,0,1,1,0,1,1,2,1,0,1,1,1,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,2,0,0,0,1,1,1,2,0,0,2,2,0,0,1,3,1,2,1,1,1,0,0
"COG4735",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,2,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,2,1,5,1,2,1,0,0,1,1,1,2,0,2,0,0,1,0,1,0,0,1,0,0,0,5,0,1,1,2,0,0,1,0,0,5,1,0,1,1,2,0,1,1,0,2,1,2,0,3,0,3,0,3,0,0,0
"COG4744",1,2,0,2,3,0,1,0,0,2,1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,3,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,0,2,1,0,0,0
