"","NLF007","DLM013","DOM005","NOF007","NLF002","DOM016","DOF003","NLF015","DLM004","NOM013","DLM018","DLM014","NLM006","DLM015","NLF001","NOM008","NOM018","DLM010","NLF012","NOM017","DOF012","DOM026","NOM022","NLF010","NLM007","NLM017","DOF006","NOM028","NLM016","NLM002","DLM003","NLM032","NOM015","NLM009","DOF004","DLM012","NOF014","NOM002","NLM008","DLF008","DOF014","NLM028","NLF005","NLF008","NOF005","DLM016","DOM003","NLM010","DLM006","DLM001","DLF014","NLM023","DOM022","NOM016","NLM029","NLM026","DLM011","NOM026","NLM025","DOF008"
"COG3475",3,4,5,2,8,7,5,2,5,4,5,6,3,9,4,2,5,1,6,6,6,5,12,8,2,3,3,2,2,11,10,7,0,9,12,0,5,6,9,5,2,4,9,6,3,10,7,7,8,0,4,4,4,8,10,3,3,7,4,5
"COG3476",1,0,0,2,2,2,0,0,1,1,0,1,3,0,2,0,2,3,0,0,2,2,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3481",5,1,2,1,6,3,2,0,1,1,1,2,0,0,1,0,2,1,4,3,3,1,1,1,1,1,0,2,1,0,0,3,0,2,1,4,4,2,3,1,3,3,4,1,3,1,2,2,2,2,2,0,1,1,3,2,0,4,5,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,2,0,1,3,0,2,1,1,1,1,0,2,1,1,5,1,0,0,1,0,3,0,2,1,1,0,1,3,1,4,0,2,0,1,0,0,3,3,2,1,0,0,2,0,0,1,0,0,6,1,2,1,1,0,0,0,0
"COG3488",1,1,1,1,0,0,1,0,1,0,1,2,1,1,1,1,0,1,2,1,0,1,0,1,0,2,0,2,2,3,4,1,1,4,1,0,1,0,1,1,1,0,1,4,1,3,8,1,6,3,0,2,5,3,2,2,3,0,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,2,0,0,3,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3494",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",2,0,2,2,0,0,0,3,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,1,6,0,2,0,0,0,3,0,0,2,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3498",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,4,1,0,0,0,0,1,1,0,1,1,0,0,1,0,3,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,3,1,1,0,0,0,2,0,0,0,1,0,0
"COG3501",0,2,3,9,0,3,8,0,3,0,0,0,0,5,0,5,2,5,4,0,1,2,2,0,5,1,1,0,0,1,0,1,4,4,2,1,1,3,0,2,0,3,1,15,9,2,1,0,1,0,0,1,2,1,1,3,6,1,0,2
"COG3503",1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3504",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3505",10,19,14,12,17,20,28,32,35,32,22,15,23,27,28,29,17,32,27,11,11,31,14,14,26,21,14,18,25,7,23,21,25,14,14,10,25,20,28,18,16,34,32,34,24,21,18,23,25,23,6,24,13,30,15,40,26,4,21,14
"COG3506",2,0,3,0,3,2,1,1,0,2,2,0,2,2,2,3,2,1,0,4,0,0,1,0,0,0,2,1,0,1,1,1,0,4,0,0,0,2,1,2,0,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3507",14,17,34,22,34,23,33,50,33,15,22,22,30,20,34,20,13,31,22,32,12,32,34,28,27,38,21,40,28,12,9,10,27,26,21,30,11,23,20,38,26,16,15,29,19,20,18,26,21,25,2,38,27,33,15,8,30,10,8,14
"COG3509",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG3512",0,0,2,0,2,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG3513",2,3,5,3,2,2,7,2,4,3,3,2,5,0,1,4,2,3,3,0,5,5,2,1,2,1,2,4,10,4,1,9,6,16,0,3,1,5,6,6,6,3,7,1,2,10,1,1,4,1,0,4,7,4,2,2,4,4,5,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3523",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",9,23,65,32,30,35,26,45,65,20,15,38,28,30,31,47,34,20,22,10,13,32,47,53,45,30,56,34,18,12,28,15,34,10,32,7,10,6,16,43,24,25,18,36,35,22,10,29,21,26,13,52,15,32,10,7,32,8,25,5
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",17,19,25,21,22,20,26,31,22,16,15,17,13,31,34,20,11,20,23,29,10,15,15,26,25,26,31,22,20,3,16,11,24,22,13,22,15,17,11,14,11,21,8,30,18,17,13,27,20,13,6,29,12,19,6,8,16,4,13,9
"COG3534",9,5,13,6,16,4,14,16,18,8,6,8,18,13,13,9,5,12,6,17,4,14,20,10,10,12,9,12,27,1,15,3,12,24,5,14,6,10,5,12,0,6,6,9,11,10,19,11,7,15,5,9,15,17,2,7,4,2,15,7
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",14,19,82,28,39,46,31,65,67,18,28,42,35,42,39,34,30,42,32,8,16,29,23,68,37,57,72,33,36,40,36,14,34,8,29,5,24,10,20,78,23,23,22,46,38,45,11,31,24,45,5,62,34,36,21,17,47,14,14,5
"COG3538",2,1,4,3,3,12,8,8,5,2,2,3,3,3,8,2,3,0,5,1,0,3,8,2,3,6,6,4,6,8,3,2,3,0,4,5,2,5,0,4,3,2,5,4,2,10,2,0,5,1,1,10,3,4,5,2,0,0,2,1
"COG3539",0,1,2,0,0,4,0,1,2,0,0,0,5,2,0,2,0,6,0,0,4,0,0,2,2,2,1,3,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,6,0,0,0,0,4,0,0,0,0,2,2,1,0
"COG3541",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3543",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,6,3,1,3,0,0,2,0,1,0,0,0,1,2,2,1,0,1,1,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,2,3,1,3,1,1,0,1,0,1,0,0,0,1,0,1
"COG3547",7,11,6,28,10,14,8,5,6,22,3,15,13,9,8,9,8,12,11,24,9,9,59,3,7,31,8,18,61,33,15,22,7,25,20,6,21,4,17,13,20,18,13,9,14,11,11,11,27,15,5,11,12,11,11,11,7,15,18,18
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",10,2,10,9,7,5,2,6,4,9,5,7,5,7,22,1,4,5,12,18,5,8,11,9,2,10,5,3,15,6,8,7,13,13,4,2,7,3,6,4,6,5,1,12,10,10,8,8,2,7,1,3,9,3,7,4,12,3,14,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,1,0,1,0,7,3,1,0,0,6,2,2,2,0,2,0,0,1,0,0,0,2,2,1,1,1,0,2,1,2,0,4,1,2,0,2,2,1,0,0,0,3,1,0,2,0,2,2,0,0,0,1,0,2,0,0,0
"COG3561",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG3567",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0
"COG3568",2,3,8,15,7,7,5,8,12,5,3,6,8,6,6,8,5,3,8,0,4,7,3,10,5,6,10,10,1,3,0,0,3,1,2,0,0,1,1,5,2,0,1,4,3,3,0,1,1,0,1,1,2,0,3,2,3,1,1,0
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3579",2,8,4,4,2,7,3,11,8,4,6,5,7,13,7,16,6,4,8,4,9,4,3,5,3,6,2,7,6,8,8,3,8,6,9,18,1,3,1,2,9,1,5,9,8,1,3,5,3,6,12,3,5,7,7,2,7,0,5,6
"COG3580",8,4,6,6,8,5,3,6,0,15,10,5,5,3,6,1,7,3,3,13,8,9,6,4,12,2,0,11,2,5,2,15,4,5,5,11,3,16,9,4,4,21,4,6,8,8,11,11,7,5,14,2,4,6,8,11,7,6,3,13
"COG3581",3,3,4,5,4,6,11,4,2,8,9,2,4,3,4,1,8,2,1,7,8,5,0,3,2,3,1,6,6,1,5,5,5,3,5,15,9,13,7,3,6,13,4,2,14,1,5,3,16,2,13,1,5,7,15,8,2,6,7,9
"COG3583",2,6,0,0,2,1,1,0,0,1,2,0,0,0,0,3,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,4,2,0,0,0,2,1,1,2,3,1,1,0,0,1,0,0,0,0,7,0,1,0,0,2,0,0,0,1
"COG3584",2,2,0,1,2,0,1,1,0,2,1,0,1,0,2,1,0,1,0,1,1,1,0,0,3,0,0,0,2,0,0,2,1,0,0,0,1,1,0,1,2,6,0,1,1,0,1,4,0,1,1,5,0,1,1,5,1,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3587",6,1,0,4,3,1,0,2,7,1,5,6,7,2,3,8,4,5,1,9,2,5,5,1,6,3,4,0,7,10,1,2,12,9,2,1,2,4,1,0,5,2,2,3,14,3,1,1,8,3,3,2,0,2,10,2,3,2,2,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3590",3,5,9,1,3,5,3,6,3,5,5,9,10,2,3,6,5,7,5,12,10,3,6,7,3,7,6,5,12,25,5,1,2,12,4,10,1,2,4,6,1,0,5,10,4,9,13,3,8,5,10,7,4,6,3,2,7,0,4,8
"COG3591",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",5,0,6,3,0,2,1,1,0,3,2,0,1,1,1,1,1,2,2,0,3,2,3,0,1,6,2,0,1,4,1,2,1,7,1,1,1,1,0,2,2,2,0,0,1,0,2,0,2,0,2,0,1,0,0,2,1,0,4,1
"COG3594",0,1,1,1,3,0,1,2,1,1,0,3,0,0,2,1,1,2,0,2,0,3,3,0,0,3,2,1,3,5,1,5,0,4,3,1,1,4,2,8,3,1,4,1,6,1,4,8,3,4,1,4,5,4,3,5,2,8,3,3
"COG3595",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3597",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3598",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3599",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,3,2,1,3,0,0,0,0,0,0,2,0,2,1,0,0,0,4
"COG3600",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG3601",1,1,0,0,3,1,2,1,1,3,0,0,1,0,0,2,1,2,0,0,3,0,0,1,4,3,0,2,0,0,2,3,1,2,1,3,1,3,2,0,2,2,3,0,1,0,2,1,1,0,2,2,1,1,0,2,0,3,2,1
"COG3602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3604",4,0,1,5,4,1,0,4,3,1,2,5,3,2,2,2,3,2,2,0,0,1,1,2,3,2,2,4,1,1,1,1,10,2,4,1,0,3,2,1,2,2,1,5,3,3,3,1,2,4,0,5,6,1,2,1,1,1,4,0
"COG3605",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3608",1,0,1,0,1,3,0,1,0,0,1,0,1,1,1,0,0,1,1,3,1,2,2,0,0,2,2,1,0,0,0,2,0,0,0,0,3,2,5,0,1,2,1,0,0,0,0,3,2,0,1,0,0,1,2,1,0,2,5,5
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3610",0,2,3,2,2,0,4,2,0,1,0,1,0,2,0,1,0,1,1,0,6,1,2,0,2,2,3,0,1,2,2,0,3,1,1,1,0,4,1,2,1,1,0,0,2,2,0,0,0,0,2,2,1,0,4,1,0,3,2,2
"COG3611",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2
