"","NLF001","DOF012","NLM021","NLM032","DOM021","DLM010","DOM026","NLF005","DLM013","NOM014","NOF002","DLM008","NOM018","NLM006","NOM028","DOM019","DLM016","NLM022","NOM007","DLM012","NOM013","DLM011","DLM004","NOM019","DLM027","DLM020","DLF001","DLF010","DLM002","NLM008","NLM017","NLF013","NOM020","NLM027","DLM014","DLM018","NLF008","DLF008","NOM017","NLM001","NOM001","NOM010","DLM023","DOF006","NLM029","DLF006","NOM002","DOF007","DOM022","DOM018","NOM005","DOM024","NLM016","DOM005","DLM022","DOM008","NLF002","NOF012","NLM024","DLM028"
"COG4509",1,0,1,5,0,2,8,5,6,1,5,7,6,3,0,4,1,2,9,5,4,0,2,5,5,1,0,5,0,4,3,5,0,7,0,3,2,2,2,1,0,3,3,0,4,1,3,0,0,2,2,1,0,1,10,0,3,3,0,2
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4521",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4536",1,1,0,2,0,6,3,3,0,1,0,0,3,2,0,1,0,1,2,0,5,0,0,0,1,1,2,1,5,1,0,0,1,0,1,1,1,0,2,3,4,1,2,1,2,3,1,2,1,0,1,2,4,0,0,0,0,1,4,1
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,1,2,0,0,0,1,1,0,1,3,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,6,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,3,2,1,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,7,3,4,2,0,3,2,2,0,3,4,1,1,4,2,1,4,2,3,3,4,2,3,3,5,4,1,1,1,2,2,1,0,3,0,3,3,0,2,2,0,2,0,3,2,3,1,3,2,2,2,0,4,0,5,0,4,1,1
"COG4555",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0
"COG4566",1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,4,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4570",0,1,1,0,0,0,0,2,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,1,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,2,0,2,2,4,2,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4579",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4580",0,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4581",0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4584",3,2,5,2,5,5,6,4,7,2,2,3,2,3,1,6,3,0,2,4,2,1,4,1,3,2,1,1,6,2,3,5,6,1,7,4,6,6,37,11,2,12,7,36,7,9,8,9,10,9,5,9,0,3,8,23,7,15,7,6
"COG4585",2,2,2,2,4,6,1,4,1,4,3,1,3,5,2,0,1,1,1,16,2,2,0,0,3,3,1,0,5,7,1,0,1,3,0,2,0,1,1,3,2,0,0,1,1,0,3,0,0,0,0,2,1,0,0,2,2,0,0,0
"COG4586",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",8,3,7,1,5,5,4,5,2,3,1,5,5,7,4,4,4,7,4,0,6,8,8,3,2,3,2,0,3,0,1,4,2,5,8,4,3,6,4,5,0,2,5,5,1,3,6,15,4,3,4,6,11,8,2,5,4,4,6,3
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",2,3,3,3,0,1,0,3,5,4,2,5,4,2,4,4,2,0,3,3,3,1,2,3,1,1,1,4,2,2,2,4,1,1,1,1,1,2,2,0,0,5,8,0,4,5,2,0,1,0,1,0,0,1,4,0,0,0,0,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",3,10,2,7,1,9,3,4,6,3,4,5,6,1,8,3,5,3,4,3,4,5,2,3,6,1,1,7,9,5,2,5,3,12,2,4,0,9,4,3,4,5,10,0,2,2,9,1,8,3,8,5,0,4,7,4,5,4,3,7
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4619",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",2,0,3,0,3,4,0,0,4,6,6,3,7,0,0,5,2,0,1,0,1,5,6,0,1,5,2,2,1,1,3,1,0,3,6,0,3,1,1,3,0,1,0,5,2,2,0,4,3,2,2,4,0,3,0,2,1,3,0,1
"COG4624",11,4,6,5,12,5,12,10,11,13,16,4,5,10,9,10,11,8,4,2,8,5,4,9,5,8,7,11,10,13,12,7,3,4,6,7,8,12,9,12,2,13,15,9,10,17,10,6,8,8,8,4,0,5,15,7,5,9,2,7
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4626",0,0,1,3,0,1,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,2,1,0,2,3,0,1,0,1,1,0,1,0,2,1,2,4,4,3,6,4,2,2,6,2,1,2,0,1
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,2,2,4,1,5,1,2,2,6,1,1,4,2,2,4,2,3,1,4,5,1,0,2,2,4,3,2,0,7,1,1,2,2,6,2,4,2,1,1,5,4,4,3,0,1,11,0,4,1,3,0,2,2,3,7,9,0,2
"COG4633",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,1,0,0,0,1,2,1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4637",2,0,1,2,0,0,0,1,2,1,0,0,0,3,2,0,3,0,0,0,1,0,0,1,0,0,0,2,1,4,2,1,2,0,2,1,1,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,1,3,2,0
"COG4638",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,1,1,0,1,0,2,1,0,4,3,2,1,0,0,0,3,0,0,4,0,0,0,2,0,1,2,5,0,0,2,0,0,0,5,0,2,2,2,1,2,0,1,4,0,5,0,0,3,1,1,0,0,0,0,4,0,0,1
"COG4642",1,0,2,1,5,3,3,5,1,3,3,2,1,2,2,3,2,2,2,0,1,0,2,2,0,1,3,2,1,3,2,0,1,0,0,4,2,2,2,1,5,0,0,3,3,0,2,6,3,1,0,2,4,1,0,2,0,0,3,0
"COG4643",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,6
"COG4644",0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG4646",18,7,24,15,21,21,16,21,11,29,15,24,28,12,9,24,21,40,7,11,15,15,18,17,9,20,12,22,16,27,19,26,26,3,19,18,33,6,12,9,26,13,45,8,17,27,14,14,11,11,11,13,11,5,20,10,6,19,7,16
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,2,2,1,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,1,4,2,0,1,0,0,1,0,0,3,0,0,1,0,0
"COG4656",8,2,9,9,6,3,5,5,5,7,10,6,6,4,7,2,3,5,7,1,4,5,4,8,8,4,0,4,5,7,2,5,4,7,6,2,6,8,3,4,8,6,3,7,2,4,4,3,1,6,8,4,6,8,5,4,4,4,6,3
"COG4657",2,2,3,1,2,5,1,2,6,5,2,4,4,2,2,2,4,5,1,1,5,4,2,3,2,3,0,4,3,2,3,4,6,3,2,6,0,1,5,0,1,5,3,1,3,5,0,0,0,4,0,1,3,0,3,2,0,1,2,2
"COG4658",3,2,3,1,0,0,0,0,2,3,2,1,1,2,1,2,0,0,4,1,1,1,1,2,1,1,1,1,1,1,2,4,3,0,9,3,3,1,0,3,2,6,6,2,4,8,5,2,2,3,6,8,3,6,2,8,4,5,3,3
"COG4659",2,2,2,2,5,3,2,4,1,3,1,2,5,3,1,3,2,1,0,0,3,3,3,3,1,6,2,2,4,2,5,1,5,0,5,1,1,1,2,1,7,3,3,3,3,2,4,4,4,2,1,7,3,2,5,4,6,7,3,2
"COG4660",2,4,10,4,2,3,2,3,4,2,4,6,5,6,1,3,6,5,2,1,5,1,5,2,5,2,1,3,5,6,5,3,2,2,6,5,2,1,6,2,2,7,7,1,4,5,2,6,1,4,1,3,1,1,1,3,4,3,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,3,1,2,0,0,1,1,1,0,3,0,0,0,1,1,1,1,0,4,0,2,1,0,0,1,2,1,0,1,0,0,0,1,0,1,3,0,0,3,0,2,1,2,1,0,0,0,1,1,3,0,1,3,2,1,1,1,1
"COG4667",1,5,1,4,2,2,8,3,3,4,7,6,3,1,2,4,5,3,3,6,0,3,2,7,7,3,1,4,3,7,2,9,4,2,2,4,4,3,6,4,3,3,8,3,6,4,3,3,1,6,3,4,2,2,1,2,1,0,3,4
"COG4668",2,3,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,1,0,0,0,1,2,0,2,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,2,2,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4670",0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",4,3,2,0,7,2,6,10,3,7,0,7,7,5,3,9,4,11,3,2,5,8,9,5,2,8,11,1,5,5,6,3,11,0,7,7,9,6,7,2,12,9,4,3,1,1,6,9,8,6,8,7,7,6,2,8,5,8,12,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4687",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,19,3,3,1,6,4,5,3,4,5,8,8,5,5,11,6,6,4,13,2,6,1,3,10,8,3,2,4,1,3,7,9,5,8,6,5,2,8,7,13,3,4,3,1,5,3,2,8,8,8,3,3,3,1,7,2,2,14,5
"COG4692",3,0,5,1,0,3,5,3,0,2,0,5,3,3,7,1,1,5,1,1,3,0,6,6,3,4,9,0,2,3,2,3,7,1,6,5,7,3,7,0,18,4,1,9,1,4,3,3,2,0,0,2,4,1,0,3,1,2,5,3
