"","NLM027","DOM021","NOF010","DLF014","NLM009","NOM013","NLF008","NLM025","DLM005","DOM015","DLF006","NOM012","DLM016","NLF012","NOF014","DLM022","DLM021","NLM006","DOM024","DLF013","NLM023","NLM001","DLM008","NLF002","NLM004","DOF006","NLM022","DLF012","DLM006","DLM020","NOM025","NLM026","NLM031","DLM004","NLM032","NLF005","NOM001","NOM015","NOM026","DLF008","NOF005","NLM010","DOM018","DOM008","NLF007","NOM009","NOF007","DOM005","DOM022","NLM021","DLM014","NOF006","NLM029","DLF010","DLM001","DOF008","NOF009","DLM017","DLM013","NLM028"
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,6,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,5,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,2,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3475",4,1,2,0,6,5,5,3,2,3,10,6,5,8,7,2,0,3,7,3,6,11,4,5,3,4,5,15,4,2,5,5,5,3,7,6,8,5,9,4,5,7,7,6,4,8,7,8,7,3,3,3,8,3,2,5,7,10,1,5
"COG3476",0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,0,1,1,2,2,0,1,1,1,2,0,0,0,0,3,1,1,2,0,0,1,0,0,0,1,2,3,1,0,1,1,0,2,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3481",3,1,1,2,0,7,2,3,3,2,0,4,1,2,6,6,0,1,2,3,1,2,1,1,4,1,5,1,2,2,0,2,3,2,4,5,1,2,8,2,4,3,2,0,5,4,4,1,2,1,7,0,8,7,0,3,0,1,3,1
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,2,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,2,2,2,1,0,0,0,0,0,1,3,0,0,0,1,1,0,2,0,1,6,1,1,5,0,0,0,3,1,0,0,4,1,2,1,2,0,0,1,0,0
"COG3488",0,2,0,0,1,0,1,2,0,1,0,0,1,1,0,0,1,3,2,0,0,1,2,0,0,0,0,0,3,0,2,3,1,1,0,2,10,0,0,1,1,1,4,1,0,0,1,2,1,1,3,3,1,1,8,0,2,4,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,2,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,4
"COG3494",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,5,0,0,0,6,0,0,0,1,2,0,2,0,2,1,1,0,0,0,0,1,1,2,0,0,0,2,0,5,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,3,0,2,2,0,1,0,0,0,0,2,0
"COG3498",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,0,1,2,0,1,0,3,0,1,1,0,2,2,0,2,0,0,0,1,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,3,2,1,0,0,0,0,1,0,0,0,1,0
"COG3501",0,0,1,0,4,0,4,0,2,1,6,0,4,1,2,4,5,1,0,3,2,3,5,1,0,1,0,1,2,0,15,5,4,6,0,0,0,12,4,5,2,1,4,3,1,0,7,1,0,2,1,3,1,1,1,2,2,0,3,5
"COG3503",0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3505",11,13,21,8,10,37,34,12,27,24,23,30,28,38,19,39,23,23,22,26,20,11,27,19,15,22,26,32,22,19,18,38,11,18,20,23,20,29,9,13,30,24,24,22,18,9,26,7,17,23,20,23,25,32,28,14,12,24,21,21
"COG3506",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,3,1,2,2,2,1,2,0,0,0,3,2,0,0,0,1,0,0,1,0,2,0,1,1,1,2,0,0,2,1,0,0,1,1,1
"COG3507",5,37,22,8,25,9,37,23,14,22,11,16,17,15,19,5,45,27,27,14,45,33,19,37,24,31,25,10,23,34,23,17,22,37,12,21,33,27,9,38,16,26,31,41,16,7,32,35,25,20,22,41,19,5,21,20,46,18,20,22
"COG3509",0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0
"COG3512",0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3513",5,1,1,2,21,3,0,9,2,2,7,4,4,2,1,5,0,11,2,5,7,4,8,2,3,2,2,5,1,3,0,5,5,0,11,5,3,4,5,4,9,3,1,5,2,5,4,1,2,8,2,2,2,9,1,3,3,6,2,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",4,55,23,10,15,22,39,12,16,40,22,13,29,33,9,15,27,34,29,25,32,37,17,30,21,61,16,10,24,48,35,14,21,47,14,20,6,52,16,46,24,33,35,47,11,7,38,56,33,44,53,53,13,15,39,7,44,30,33,29
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",0,13,28,5,12,11,23,14,9,17,20,12,12,16,13,9,17,20,24,12,24,16,17,23,13,32,8,9,15,26,16,3,13,20,11,11,14,35,6,14,12,26,25,25,14,14,14,26,11,21,20,35,10,7,12,7,23,15,22,10
"COG3534",3,6,15,5,26,9,17,18,15,8,5,13,11,7,5,5,10,12,12,14,15,26,10,11,16,16,6,5,9,9,13,7,8,10,5,6,28,8,5,7,10,13,8,7,7,7,9,16,17,6,14,16,11,5,18,12,13,18,8,9
"COG3535",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",1,46,40,11,8,29,41,26,24,43,29,18,63,21,16,26,38,41,39,39,56,29,23,52,11,78,29,3,30,63,32,23,30,57,19,28,6,34,14,82,26,29,21,62,16,3,29,66,43,39,34,62,15,11,54,6,67,30,16,26
"COG3538",1,7,3,2,0,2,4,3,1,3,4,0,6,4,3,1,0,8,4,4,15,2,2,5,3,4,2,0,5,3,4,0,1,3,1,3,3,2,0,4,7,4,2,5,0,0,8,5,1,6,0,12,2,1,5,1,5,5,2,0
"COG3539",1,2,1,0,0,0,0,1,1,1,4,0,0,0,0,0,1,2,0,1,2,0,0,0,0,2,1,6,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,1,1,1,0,0,0
"COG3541",0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,1,1,0,0,2,1,0,1,1,0,1,2,2,2,1,2,1,1,1,2,0,1,0,1,1,0,0,0,0,2,0,3,2,1,0,2,2,1,2,0,1,4,0,1,0,0,2,1,1,0,5,0,1,1,0,2,1
"COG3547",9,15,28,8,28,12,21,19,17,17,10,14,13,15,15,15,8,12,12,10,12,40,15,4,17,14,17,23,22,16,13,15,11,6,10,16,10,5,18,12,12,13,19,15,9,23,22,5,12,9,7,30,8,22,12,19,17,5,9,14
"COG3548",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,15,9,1,13,15,6,7,9,6,10,5,8,11,9,3,2,5,15,7,6,4,7,9,7,1,5,8,4,18,4,1,1,3,7,6,8,21,3,6,17,12,5,17,14,8,5,8,7,3,13,9,7,5,5,3,4,6,3,6
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,2,0,2,2,1,2,2,0,2,1,0,4,0,0,0,3,4,2,0,0,0,1,1,2,2
"COG3561",3,0,0,0,0,0,0,0,3,0,3,0,2,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG3568",1,9,8,1,2,5,7,4,7,11,11,4,9,4,4,1,7,4,6,4,12,4,6,7,0,15,4,1,5,12,14,2,6,11,4,5,1,9,0,13,8,5,8,8,4,1,10,13,7,6,6,15,7,5,6,1,12,3,8,9
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,6,3,7,4,1,6,2,0,5,5,4,5,3,2,0,9,4,7,3,4,4,8,0,5,5,3,3,5,8,1,1,1,1,2,3,0,3,0,0,1,0,3,2,0,0,1,2,0,2,1,1,1,0,0,1,2,3,1,2
"COG3580",8,3,3,15,6,5,2,4,8,3,9,8,3,5,12,8,2,4,4,5,6,8,6,8,16,2,10,15,11,3,5,8,6,4,14,12,23,6,5,4,8,4,8,1,13,9,3,8,3,11,5,3,15,9,6,9,0,9,11,15
"COG3581",9,2,5,10,6,7,4,11,3,3,13,9,7,5,7,3,5,4,6,6,1,6,9,8,9,2,8,6,8,2,2,4,4,3,6,5,14,2,6,6,7,5,3,1,5,13,4,3,7,7,5,1,13,13,5,12,0,11,8,12
"COG3583",1,1,1,3,1,1,5,0,2,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,5,1,0,2,4,3,0,2,2,3,1,2,0,0,1,0,0,1,1,1,0,2,1,0,0,1,4,0,2,0,1,4,1
"COG3584",0,0,0,3,3,5,0,0,2,1,0,3,1,0,0,2,2,1,1,1,0,2,4,3,1,1,1,1,0,0,1,2,0,0,2,5,2,0,0,0,0,0,3,0,0,2,2,1,4,1,0,0,3,1,0,1,0,4,5,1
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,2,0,0,0,2,2,0,0,1,2,0,2,0,1,2,1,0,1,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,0,0,0
"COG3587",0,3,4,3,11,0,0,7,1,1,5,2,7,0,2,2,4,4,3,1,4,1,1,4,6,3,0,0,3,1,3,0,2,5,3,5,2,16,5,2,11,0,6,4,2,0,6,2,2,6,3,0,7,4,6,1,6,5,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3590",6,6,13,8,14,7,6,12,6,1,4,7,9,4,1,1,5,6,10,2,3,9,7,3,7,5,4,0,6,4,4,7,2,3,4,7,14,5,1,5,3,4,8,2,6,2,4,3,4,3,7,7,2,2,5,7,8,7,2,2
"COG3591",0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",1,0,4,6,10,4,0,3,2,0,2,0,2,1,0,3,1,2,0,1,0,1,1,0,1,3,0,1,1,6,1,3,1,1,5,1,0,2,3,1,1,1,3,0,3,4,0,12,0,1,1,1,1,4,1,2,0,4,0,0
"COG3594",4,4,0,1,5,3,2,1,6,2,3,5,3,4,0,3,2,6,2,5,5,4,4,2,3,5,4,5,0,5,7,4,2,1,1,3,2,1,6,5,2,3,1,6,9,2,3,9,4,1,4,5,2,3,2,3,4,3,3,2
"COG3595",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3599",3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3600",0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,2,2,1,0,0,1,0,2,1,0
"COG3601",3,2,1,4,1,1,1,3,1,1,2,3,1,0,3,1,1,0,1,2,2,0,2,0,1,0,1,2,1,0,0,3,1,1,2,2,3,3,0,0,1,1,5,0,3,3,0,0,0,1,1,0,0,5,0,1,0,1,4,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,4,0,2,2,6,2,1,2,4,2,9,5,1,4,4,3,2,1,6,1,1,3,1,2,1,1,4,0,7,2,3,3,2,6,6,2,0,3,4,5,5,2,2,1,3,0,2,1,5,4,0,2,3,0,1,2,0,4
