"","DLF014","DLF006","DLM006","DOM024","NLM023","NLM032","NOM022","NLM008","DLM012","NLF013","NOM002","DOM021","NOM014","DOM005","DLM001","DOM016","DOF006","DOM010","DLF007","DLM024","NLM026","NLF009","NOM005","NOM010","DOF004","DOF007","DLM009","NOF010","DOF012","NOF012","NOM001","DLM019","DLM021","DLM022","DOM015","NOF013","NOM004","NOM009","NLM021","NLM028","DLM013","NLF015","DLM020","DOM019","DLF013","NOM018","NOF008","NOM016","DLF001","DOM013","DLM014","DOM022","DLF005","DLM008","DLM023","NLM017","DLF010","NLF002","NLM027","NLM029"
"COG3717",0,0,5,5,6,1,5,4,1,4,1,5,1,4,3,4,7,6,3,3,3,4,2,4,2,10,0,6,3,0,4,3,8,1,2,5,1,0,2,3,0,2,5,3,4,0,3,4,0,1,7,2,1,3,2,6,2,6,0,5
"COG3718",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3719",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,6,0,0,0,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,1,1,1,1,2,1,3,1,1,0,0,0,0,0,1,0,5,2,0,1,1,0,0,0,4,0,3,1,0,2,2,0,1,2,4,1,1,2,0,0,4,0,0,0,1,1,0,0,0,1,3,1,0,1,2,1,0,1
"COG3728",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,2,1,1,1,0,0,0,1
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3732",3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG3735",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,1,2,0,0,0,1,3,2,2,2,1,0,1,1,0,2,0,1,0,1,3,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0
"COG3740",1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,3,4,0,1,2,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",0,2,0,5,0,0,0,1,0,1,0,4,0,0,1,2,2,2,3,0,5,0,2,0,1,0,0,1,0,2,0,0,1,1,3,0,4,0,1,1,1,3,3,3,1,1,1,1,3,1,4,2,1,1,2,0,0,2,0,2
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",6,3,1,2,5,5,7,0,1,1,0,0,0,4,1,2,7,2,2,0,2,3,4,5,1,3,0,5,0,1,7,5,3,3,5,2,5,0,2,1,0,2,1,5,2,2,2,1,4,1,6,2,2,1,0,0,0,1,4,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,9,11,6,2,7,8,11,1,9,4,3,2,0,5,0,2,4,3,9,10,8,7,8,6,3,3,2,10,12,3,5,0,2,4,2,0,2,1,3,8,0,0,2,2,0,1,3,1,3,2,0,4,1,2,0,3,0,4,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",0,0,2,0,3,1,0,2,0,0,1,0,1,2,0,0,1,0,1,0,2,1,1,2,2,1,2,0,0,0,1,2,2,0,0,0,0,1,0,1,3,2,1,0,1,0,1,0,0,0,0,2,2,1,4,2,0,0,4,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",9,1,3,1,4,2,0,2,22,1,3,3,0,0,0,2,0,1,0,1,6,2,3,2,1,1,3,0,4,2,1,5,0,9,0,0,0,7,5,0,1,0,1,2,0,1,3,2,1,4,0,1,5,1,2,0,9,1,1,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",0,2,1,2,0,3,0,2,1,6,5,0,0,0,1,2,1,1,2,1,3,3,2,5,0,0,1,1,0,3,1,2,0,6,1,0,2,4,0,5,2,4,0,0,1,1,7,1,1,3,1,1,6,3,2,5,5,10,2,5
"COG3774",2,1,2,2,5,2,5,9,1,1,1,5,2,4,4,2,4,3,5,0,2,3,1,4,5,5,1,1,5,2,0,1,1,1,2,5,3,1,1,3,3,1,2,3,0,1,3,4,4,4,4,3,2,7,1,2,2,2,0,1
"COG3775",2,3,2,3,0,1,2,3,0,6,2,3,5,7,2,4,5,2,2,2,0,2,5,3,3,4,1,3,4,0,11,2,6,2,1,3,4,1,0,1,4,3,2,1,2,1,2,1,4,4,2,3,3,2,0,2,1,1,4,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3808",0,3,7,6,6,5,8,1,0,2,1,4,8,7,4,5,3,7,4,3,5,4,1,6,6,12,3,4,2,3,3,2,11,8,10,3,6,1,5,5,3,7,11,4,3,2,6,8,6,1,6,8,2,4,5,6,4,1,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG3822",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,3,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,5,2,3,2,0,1,6,2,0,2,1,4,4,1,5,6,2,8,9,1,2,1,5,4,3,1,9,4,4,1,6,2,7,2,2,6,1,2,5,7,1,1,4,3,0,8,1,3,3,1,4,5,0,1,2,5,1,1,3
"COG3830",1,2,4,8,2,2,0,5,2,3,3,6,5,2,5,3,3,2,5,0,5,3,0,3,7,4,3,8,0,1,2,2,5,1,2,0,4,4,0,2,4,2,5,2,1,2,4,5,3,3,5,3,5,5,2,3,2,3,1,1
"COG3831",0,1,0,0,2,0,0,2,2,0,1,0,0,1,2,0,0,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,2,0,2,2,1,1,5,5,2,1,0,0,0,0,0,0,2,0,3,3,3,3,1,1,0,1,0,1,1,1,4,0,2,0,2,0,1,2,1,0,0,3,1,0,4,1,2,0,1,0,0,0,1,1,2,2,3,7,2
"COG3835",3,1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,2,2,2,2,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0
"COG3836",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",5,7,0,3,4,8,1,6,9,6,5,2,2,1,8,4,2,2,3,12,10,5,7,3,5,1,6,3,18,5,3,9,8,7,7,2,2,9,0,5,4,3,3,6,4,4,5,5,2,4,1,3,1,6,2,9,9,2,7,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",15,10,2,3,6,3,7,3,4,11,5,6,9,5,9,6,5,6,7,7,7,8,7,6,9,4,2,4,9,4,7,6,8,8,4,5,11,5,7,8,8,10,6,7,7,4,9,7,3,4,12,4,5,1,3,6,3,7,11,8
"COG3843",5,7,10,5,8,13,1,15,5,13,16,6,5,3,8,9,2,9,5,3,16,9,10,7,3,2,4,3,3,11,2,6,3,5,1,1,1,3,0,4,2,2,1,3,6,4,1,3,0,3,5,2,4,6,2,2,4,2,0,3
"COG3845",0,3,1,2,1,0,0,1,0,0,1,2,1,2,0,1,1,0,2,3,3,2,0,0,0,1,1,1,2,1,2,17,5,10,1,2,4,7,6,3,5,2,1,3,5,3,8,5,1,3,3,4,6,5,4,10,12,1,9,3
"COG3846",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,0,2,1,1,0,1,3,2,0,0,0,2,1,0,1,0,0,0,3,2,2,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0,2,1,3,2,1,1,1,2,3,1,0,0,0,0,2,4,0,0,2,1,1
"COG3850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3853",1,2,2,1,4,3,0,0,2,2,5,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,0,1,2,0,0,0,0,2,1,1,0,1,0,1,2,1,3,1,1,6,1,1,1,1,4,2,1,1,1,2
"COG3854",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,1,0,4,4,2,1,3,0,3,2,2,2,1,1,3,2,2,4,0,2,3,0,1,1,0,4,1,2,1,0,4
"COG3855",8,7,10,3,4,7,5,2,0,6,11,7,5,6,7,5,3,9,7,1,9,6,5,5,6,5,3,5,0,3,14,2,5,9,2,10,2,8,3,4,4,4,6,4,4,6,5,5,1,1,9,5,6,3,4,7,7,2,5,7
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",13,8,1,5,0,7,2,8,5,6,14,2,2,0,7,4,3,4,1,2,9,4,5,4,5,1,21,2,6,7,5,12,0,10,10,4,0,8,3,9,6,4,2,0,3,3,7,6,2,7,3,8,10,4,14,1,8,3,9,10
"COG3858",0,3,4,4,5,6,1,7,2,2,4,1,4,0,2,2,1,2,2,2,3,0,7,3,3,0,1,2,3,8,0,1,0,3,2,1,2,1,2,3,2,1,0,2,2,2,4,4,1,3,1,1,3,4,2,5,4,5,4,2
"COG3859",1,6,3,2,0,3,0,2,0,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0,1,0,1,0,1,1,2,6,0,4,1,0,0,3,0,1,2,0,1,0,4,2,0,1,0,0,0,1,2,0,0,0,1,3,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,3,1,0,1,0,1,2,2,1,1,1,1,0,2,0,1,1,1,2,3,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1
"COG3866",2,0,4,1,3,0,5,3,0,1,2,0,2,1,0,3,0,0,1,0,0,1,0,2,7,2,3,2,0,2,9,1,0,0,0,0,1,2,0,0,2,0,2,0,0,0,2,0,0,1,0,1,6,1,0,0,0,0,1,1
"COG3867",9,1,5,1,1,5,3,19,0,3,7,5,1,4,0,2,0,4,2,0,4,2,0,1,0,2,0,5,3,1,7,1,1,1,1,4,1,5,0,1,1,3,3,5,4,1,0,5,4,4,3,3,3,3,2,1,1,2,1,0
"COG3868",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3869",5,0,2,1,0,4,0,1,2,0,1,0,1,0,2,1,0,2,1,1,2,0,1,0,1,1,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3870",2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,2,2,0,2,1,0,0,2,1,0,3,1,0,4,0,5,0,0,1,1,2,2,1,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,2,0,1,2,3,0,0,0,1
"COG3872",3,0,4,1,0,4,0,1,0,3,4,1,0,1,1,2,1,0,0,2,3,3,2,0,2,1,4,1,0,0,1,6,0,6,3,1,2,3,2,6,5,0,1,0,2,2,5,4,1,1,2,1,2,2,5,0,6,4,2,0
"COG3874",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0
"COG3875",1,2,2,1,1,1,0,1,0,4,4,0,2,1,2,4,1,2,3,5,1,0,2,0,0,1,4,0,0,0,0,2,1,1,1,0,2,1,0,0,1,3,2,2,2,2,0,0,0,2,1,2,0,0,1,0,2,0,0,1
"COG3876",1,6,0,4,2,2,2,0,0,3,1,11,1,4,6,2,2,3,2,0,3,2,0,2,3,2,0,1,2,2,0,1,3,5,0,6,5,0,2,1,1,2,2,7,6,2,1,3,3,3,1,0,4,5,3,5,1,4,0,1
"COG3877",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
