"","DOM024","DOM003","NOM004","NOM001","DLM003","NOM013","NLM007","DLM012","NLM025","DOM010","DOM023","NLM002","DLM024","NOM018","NOF010","NOF002","DLF005","NOF009","NLM027","DLF008","NLM031","NLM004","DOF007","NOF008","DOF006","NLF009","NLM028","NOM017","DLM013","DLM004","NOM005","DOM008","NLM032","NOF006","NLM016","DOM018","DOF011","NOM015","DOM005","DOM001","DOF012","NLF013","DOF008","DLM021","DOM013","NOM019","NLM008","DLF010","NOF005","NLM001","DLF006","NLF012","DLM015","NOM020","DLF013","DLM010","DLM019","NOM027","NOM028","DLM002"
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3940",2,4,5,1,2,1,0,11,1,3,0,0,0,2,2,10,1,6,3,5,2,1,5,3,3,6,4,1,1,2,1,3,3,4,0,3,1,3,9,4,1,0,0,3,1,2,1,1,4,3,0,1,2,0,6,1,2,8,4,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",8,11,4,7,6,13,5,1,6,6,8,15,0,6,3,3,6,5,1,4,5,9,5,18,3,7,3,3,3,4,4,10,2,6,10,6,4,5,2,7,4,4,4,4,6,6,3,8,5,7,10,9,6,7,6,3,3,4,6,10
"COG3944",0,1,1,2,1,6,0,6,1,1,0,0,2,3,0,2,2,1,3,0,1,1,0,4,0,1,8,2,2,1,4,0,6,0,0,3,2,0,1,4,5,0,6,3,1,1,4,3,3,0,3,1,3,0,1,1,10,7,3,4
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG3949",1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2,1,0,3,1,0,2,1,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,1,0,1,0,2,1,2,1,0,1,1,1,3,1,0,0,0,1,1,3,1,0
"COG3950",3,0,4,2,1,2,5,3,0,1,7,2,0,3,3,5,5,1,1,2,3,6,3,0,6,10,8,9,3,12,2,3,6,3,5,4,1,0,2,4,0,3,7,5,3,3,2,2,4,3,2,2,1,13,1,6,0,2,2,3
"COG3951",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3956",3,7,1,1,1,5,2,0,4,0,3,3,0,1,2,5,3,2,1,2,0,2,1,4,2,5,0,4,6,3,1,1,0,1,5,0,2,0,3,1,0,2,1,3,3,2,1,1,2,1,1,1,2,4,1,3,3,2,0,3
"COG3957",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,7,3,0,2,2,4,1,4,1,1,3,1,1,0,1,0,1,6,0,1
"COG3958",1,2,2,1,2,4,3,2,5,3,1,1,6,7,3,3,5,2,4,0,8,1,3,6,0,5,1,0,6,2,1,1,4,1,0,4,2,0,7,3,9,2,2,2,5,5,1,4,1,3,5,0,3,3,5,1,8,2,4,2
"COG3959",0,1,1,5,2,1,1,0,0,0,0,0,1,2,0,2,2,0,2,2,2,0,2,1,1,3,1,3,2,0,2,2,6,1,1,7,7,2,1,2,3,4,8,2,7,3,3,7,2,5,7,0,2,1,2,4,4,0,6,3
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,1,1,1,1,0,0,2,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,6,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3968",13,6,13,16,15,19,17,3,10,13,14,15,4,8,14,14,10,10,5,8,10,28,9,17,16,20,19,17,9,9,3,7,9,20,17,7,18,15,11,11,4,16,7,19,12,13,12,11,12,11,8,7,19,16,14,5,7,4,10,8
"COG3969",2,1,7,0,3,4,2,1,0,2,4,0,2,2,3,1,4,11,0,4,1,0,7,0,2,3,1,0,1,6,1,6,4,5,0,4,2,5,5,2,2,4,0,9,1,1,4,2,3,0,3,3,4,5,5,3,0,0,3,0
"COG3971",0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,6,3,0
"COG3973",2,2,5,0,2,2,7,9,0,0,0,0,3,3,2,2,2,4,5,5,2,1,3,4,5,3,5,1,0,6,4,2,5,2,1,7,0,1,1,0,6,1,9,0,2,0,1,2,4,1,6,2,2,0,3,1,1,1,4,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,1,0,0,1,1,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3977",0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,3,1,1,1,1,2,0,1,0,0,0,1,0
"COG3981",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,1,3,1,0,1,2,2,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG4001",10,1,2,3,2,3,3,1,0,7,2,0,1,4,6,6,8,3,0,2,5,9,7,5,6,6,5,5,8,6,2,2,6,6,4,10,7,3,3,2,4,3,0,3,5,7,6,9,8,4,3,7,8,10,6,4,3,6,7,12
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,1,1,0,2,0,0,0,0,0,1,1,2,2,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4096",9,13,6,9,6,10,7,3,5,10,2,7,1,4,0,1,7,4,2,2,7,2,0,2,7,5,7,4,4,5,2,6,3,3,2,10,10,7,1,5,2,7,9,4,11,1,9,6,3,2,4,6,3,4,2,5,5,10,6,5
"COG4097",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",2,0,2,1,3,1,1,1,2,1,3,6,0,0,2,2,1,0,1,0,1,2,2,1,1,0,0,1,1,0,1,0,1,1,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,1
"COG4100",2,4,0,3,1,6,1,0,2,2,0,1,0,4,1,0,0,0,2,3,4,4,0,4,0,5,1,0,1,1,4,0,2,0,1,3,1,5,0,2,11,3,1,1,3,8,4,4,4,0,5,1,1,1,3,1,6,4,0,6
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4106",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4108",1,2,2,2,0,2,1,0,1,3,2,3,1,3,4,1,0,1,3,3,1,3,2,1,0,1,2,6,1,3,5,5,9,5,5,7,6,5,2,7,7,3,4,6,9,11,5,4,5,9,10,4,8,6,8,6,6,9,7,3
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",8,1,1,3,1,2,2,3,0,6,2,2,0,0,2,0,4,2,2,0,3,0,5,1,0,2,3,0,1,5,0,6,0,1,0,0,1,3,0,2,0,3,2,2,3,0,3,0,4,0,5,4,0,1,1,4,2,1,0,0
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,1,4,1,3,4,1,4,2,0,5,1,4,3,3,3,1,4,1,2,3,2,2,1,3,8,3,4,0,2,0,2,1,1,3,0,6,0,1,1,2,6,4,7,0,4,4,2,3,5,2,1,1,4,3,8,2,1,1
"COG4121",2,2,1,0,1,1,1,0,0,0,1,0,2,3,3,2,2,1,0,0,1,0,2,3,1,0,0,0,1,1,5,2,0,3,0,3,3,1,2,1,1,0,2,2,1,1,0,0,0,1,0,2,3,3,0,0,0,0,0,0
"COG4122",1,0,2,2,1,4,1,2,0,1,1,2,0,1,1,0,1,0,0,1,2,0,2,0,4,0,1,1,1,1,0,4,2,5,0,2,4,3,4,1,3,3,2,4,3,3,2,2,4,5,5,4,2,1,1,1,0,2,4,4
"COG4123",3,2,3,3,1,2,2,3,1,1,2,2,5,4,3,3,2,5,7,3,3,0,3,5,4,6,2,5,5,2,3,0,4,4,1,5,4,1,1,3,4,4,6,1,2,3,5,4,3,3,5,3,6,1,3,5,2,5,4,2
"COG4124",6,7,3,10,0,2,0,0,2,1,2,0,2,1,4,5,6,2,0,2,0,10,4,1,6,1,1,11,0,2,1,1,1,2,7,0,0,1,6,3,0,2,1,0,0,3,1,1,1,1,1,4,0,4,1,1,3,0,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4145",0,2,0,1,0,1,1,0,0,1,1,2,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,1,2,1,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,1,0,4,2,1
"COG4146",5,5,7,9,2,3,8,2,8,7,4,2,2,2,6,7,0,5,0,6,4,4,9,3,6,4,5,8,3,9,1,1,2,8,3,4,5,6,4,3,2,5,2,3,3,2,2,2,5,6,3,2,7,8,2,5,1,0,2,3
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4148",0,1,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,2,0,1,0,2,0,0,1,0,0,1,0,0,4,0,1,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4150",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4152",0,0,0,0,3,3,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,1,0,0,2,2,0,0,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,3,0,0,2,0,2,1,0,0,1,1
"COG4154",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4158",0,1,0,1,1,0,1,0,2,1,1,0,1,0,0,0,1,0,3,0,2,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,1,2,0,1,0,0,0,1,0,2,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4161",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,1,2,6,3,1,4,20,0,2,3,1,13,2,7,2,6,1,16,4,4,4,1,4,1,4,13,6,8,0,14,0,13,2,1,4,1,7,1,1,14,3,20,6,9,4,4,8,5,3,1,10,2,3,3,7,4,17,2,3
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,4,0,2,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,2,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4175",5,1,7,0,2,1,4,1,0,0,1,0,0,3,1,3,3,2,0,3,1,0,4,1,4,3,1,2,0,7,0,4,0,3,0,0,0,3,4,5,4,1,0,3,0,2,1,1,4,0,4,0,1,1,0,3,0,0,2,1
"COG4176",2,0,2,0,3,0,3,0,0,0,1,0,2,2,1,6,0,2,0,4,0,0,2,0,5,2,1,0,3,4,0,2,0,4,0,1,2,0,3,4,0,1,0,1,1,2,0,0,1,0,2,2,1,4,2,1,1,0,3,1
"COG4177",1,5,0,1,1,2,0,4,2,1,2,1,4,1,2,2,6,0,6,0,6,4,0,4,1,1,0,2,2,0,0,1,2,0,1,3,2,1,0,2,4,0,2,3,2,3,3,2,2,1,3,1,0,2,1,3,3,7,0,2
"COG4178",1,2,0,0,1,1,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,2
"COG4181",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,4,0,0,1,0,1,1,3,0,0,0,6,0,1,2,5,0,2,3,2,3,1,0,2,1,1,2,0,2,1,0,5,0,2,1,0,3,0,1,0,0,1,4,4,0,1,1,0,0,0,0,0,1,2,1,0,0
"COG4186",0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,1,3,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,1,0,0,2
"COG4187",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
