"","DLF013","DLM003","DOM023","DOM008","NLF007","NLM021","DLF009","DLM017","NOF010","NLM022","NOF009","DLM013","NOF008","NOF014","NLM010","DLM028","NOM009","DLM022","DOM024","DOF008","NLM029","DLF006","NOM005","NOM019","NOF011","NLM031","DLM010","NLM009","DLM020","NOM018","DOM015","NOM013","NOM022","NOM012","NOM027","NOM025","NLM016","NOM017","NLM023","DOM013","DLM024","DLM023","DLM015","NLF012","DOM016","NOM020","DLM018","DOM001","NLF005","DOF006","NLM026","DOM026","DLF007","DLM006","NLF013","NOM016","NLM032","DOM005","DOF009","DLM009"
"COG4478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1
"COG4485",8,2,1,0,7,6,1,3,1,6,0,5,7,11,8,6,12,10,4,9,6,1,8,6,3,12,2,3,7,3,13,1,1,6,2,4,1,3,2,5,2,1,3,0,7,0,12,5,13,1,7,0,1,9,5,7,8,3,2,18
"COG4487",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4492",1,1,0,0,1,2,0,0,0,1,0,0,0,6,2,1,2,2,0,2,0,2,1,1,1,3,0,0,1,2,2,3,1,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,1,2,0,0,3,1,1,2
"COG4495",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",3,1,1,0,1,1,1,0,1,1,1,1,2,1,1,0,1,2,2,0,2,2,1,1,0,0,0,0,0,3,4,2,0,1,3,0,0,2,0,2,0,0,0,4,1,0,1,4,1,0,1,0,1,1,2,1,4,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,0,0,1,1,1,0,1,0,3,0,4,1,2,0,1,2,2,0,1,4,2,1,3,0,1,0,0,1,0,1,1,2,2,1,2,0,1,2,0,0,3,0,0,1,1,2,2,3,0,1,3,0,1,3,2,1,0,2,1
"COG4509",5,1,0,4,3,5,3,1,3,2,0,5,9,6,6,3,2,6,5,3,5,3,1,7,1,2,0,4,0,1,6,6,0,5,1,0,1,1,0,1,3,1,4,3,1,0,2,1,2,0,13,6,2,6,3,3,7,0,1,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,1,6,0,1,1,1,0,3,0,3,2,0,0,1,0,1,0,0,0,1,2,1,4,1,1,0,6,2,3,0,2,3,1,0,3,5,4,0,1,2,0,0,1,0,3,2,0,1,3,1,3,1,1,1,0,0,0,1,0
"COG4540",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,3,1,1,1,0,0,0,0,1,0,1,0,3,5,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,4,2,0,1,0,1,0,0,2,0,0,0,0,2,0,2,1,1,0,1,1
"COG4552",1,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,1,0,0,2,1,0,3,0,0,0,0,1,1,3,1,5,0,0,0,0,2,4,1,1,2,2,0,0,1,2,4,2,1,3,6,2,2,3,4,4,2,5
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,3,5,0,0,3,0
"COG4565",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0,0,1,1,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,2,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4578",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4581",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",5,18,49,16,3,11,11,17,28,5,33,19,7,4,10,5,14,5,1,5,6,6,1,10,6,16,7,0,7,12,24,0,21,4,2,11,1,35,4,7,17,6,5,17,10,1,5,1,12,25,24,15,11,4,12,8,5,2,12,4
"COG4585",0,8,1,3,5,3,3,4,1,4,0,3,1,2,0,1,3,0,0,4,3,0,5,1,6,1,5,0,3,1,1,1,1,1,10,3,3,0,1,3,3,4,1,3,1,3,8,0,2,0,2,1,6,2,7,0,1,7,6,3
"COG4586",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4589",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,4,8,7,6,4,2,3,6,4,5,2,0,2,2,5,4,1,7,1,4,0,3,2,7,3,6,10,6,5,7,2,9,6,0,6,7,3,6,4,2,1,3,4,10,2,11,4,6,4,2,4,6,5,7,7,1,9,3,1
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,3,0,2,3,1,2,1,4,3,3,3,4,1,2,2,6,1,3,1,0,1,3,7,3,2,1,3,1,3,4,0,6,0,4,1,0,1,0,2,3,3,3,2,1,1,4,1,2,2,1,0,1,3,3,2,1,5,2
"COG4604",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4606",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4608",2,4,1,6,3,7,4,4,2,3,5,8,3,5,9,8,2,10,3,10,3,2,5,2,3,6,4,5,3,2,1,1,3,5,9,9,1,3,2,4,10,6,2,6,4,3,4,3,8,3,5,3,2,2,2,3,8,7,7,9
"COG4615",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4623",0,5,2,6,2,2,0,1,4,2,4,4,1,1,1,4,0,1,6,2,0,1,2,2,3,4,4,0,7,7,3,0,3,0,0,4,1,0,5,1,0,3,2,1,4,0,4,3,1,1,3,3,2,2,2,5,2,2,2,1
"COG4624",16,8,7,6,10,7,8,7,7,14,6,9,8,10,13,9,12,11,8,9,7,15,9,11,11,7,9,2,5,13,4,13,4,20,11,12,2,6,7,10,11,17,8,10,18,4,8,14,6,10,11,5,11,5,12,13,11,6,15,9
"COG4625",0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4626",3,2,0,3,4,0,6,2,1,1,1,2,2,2,0,0,0,4,9,0,1,1,2,2,0,4,0,1,2,3,0,4,2,3,1,4,1,0,2,5,3,1,3,3,3,0,4,5,4,1,2,0,1,1,1,4,5,1,0,4
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,1,2,3,1,1,0,1,1,2,2,4,0,4,3,2,7,6,0,4,3,2,4,7,2,1,0,7,2,3,5,0,3,4,5,0,0,3,3,1,5,2,2,3,1,1,2,4,8,1,4,5,2,5,2,4,4,2,1
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4636",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1
"COG4637",2,0,0,1,0,2,0,2,0,0,0,2,0,1,1,0,1,3,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4638",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",1,1,1,0,1,2,0,1,1,4,0,0,0,1,6,0,3,0,1,0,3,1,2,2,1,1,3,2,3,7,2,6,1,0,0,2,0,0,0,0,0,0,0,1,3,2,4,2,1,4,2,0,2,3,2,2,2,1,0,10
"COG4642",1,1,5,2,1,4,1,3,1,1,4,1,3,0,1,2,3,0,5,0,0,0,1,1,0,2,2,7,4,2,5,2,3,1,0,1,2,2,0,2,0,0,3,3,2,4,3,3,4,3,0,0,1,2,4,4,0,2,3,0
"COG4643",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,6,0,1,0,0,0,0,14,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,7,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",23,7,15,15,28,28,10,17,28,37,9,9,25,26,26,14,15,24,18,21,22,25,14,32,18,17,15,28,15,23,44,8,11,24,8,18,9,10,11,21,6,36,10,39,10,16,15,13,20,14,24,26,9,15,29,18,15,3,21,5
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,2,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4656",7,3,4,3,6,7,5,4,7,4,6,5,9,3,4,6,5,5,5,3,4,5,4,1,7,6,4,3,5,6,5,2,6,8,1,2,4,4,3,5,1,6,5,3,2,4,1,1,5,3,6,5,2,4,5,7,4,1,4,2
"COG4657",3,3,4,0,5,2,0,5,1,2,5,1,1,2,5,2,3,4,2,1,2,6,4,2,6,4,4,3,2,1,2,6,5,2,0,2,8,0,2,5,3,1,4,6,5,6,1,1,4,1,2,2,4,1,4,2,5,3,2,1
"COG4658",3,7,1,4,5,0,1,4,2,2,6,6,2,6,2,3,4,6,2,2,3,4,6,8,5,4,3,7,3,5,5,2,2,4,4,6,3,0,9,5,3,7,5,5,6,6,6,3,3,4,5,4,3,4,3,5,2,3,1,2
"COG4659",2,6,4,2,2,3,0,4,2,2,5,2,3,1,3,1,3,2,3,4,2,2,2,1,4,2,2,3,3,2,1,0,2,5,0,4,2,3,2,1,2,3,2,3,2,1,3,1,5,2,4,6,3,3,1,0,3,4,4,2
"COG4660",2,4,3,0,4,2,1,3,5,5,4,8,5,6,6,3,3,2,2,2,3,0,2,4,2,3,2,2,2,5,3,0,3,2,0,5,2,6,7,4,3,0,7,2,3,1,2,1,3,5,6,6,1,2,6,3,6,5,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,1,0,4,0,0,0,0,1,1,3,2,0,1,0,1,1,1,1,2,1,3,0,2,3,0,1,0,2,0,2,0,1,2,0,1,1,3,3,1,1,2,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG4667",3,1,2,5,3,5,0,4,5,3,4,3,1,1,5,5,4,3,6,5,8,3,1,5,2,2,5,6,6,5,5,4,6,3,0,5,5,3,4,1,4,4,4,3,2,2,4,6,8,4,4,3,2,1,5,1,4,0,5,1
"COG4668",1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,5,3,0,0,0,0,1,4,0,1,0,3,0,0,0,0,1,0,1,12,0,1,4,0,2,8,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,0,0,1,1,0,5,0,1,1,3,2,1,0,0,0,2,1,0,3,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",6,6,10,4,1,4,3,8,8,5,15,7,4,10,12,7,8,2,6,1,3,5,6,10,4,9,4,11,6,6,8,4,13,3,1,9,12,10,5,13,3,6,10,6,12,14,12,9,4,9,3,5,7,5,6,2,7,9,4,2
"COG4679",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
