"","NLF015","NOM014","DLF009","DLM028","NOM020","DLM011","NOM019","DLM021","DLF003","NOM013","DLM024","NOM002","NOF010","NLM023","NOF007","NOM022","DOF008","NLM022","DLM012","NOF002","NOM018","DOM005","DLM014","DOM016","DLM003","DOM026","NOF009","DLM006","NLF007","DLM015","NOF008","NLF002","DLM020","NLM007","DOM008","NOM026","DLF004","NLM002","NLM010","DLM027","DLM008","DOF003","NOM007","DLM013","DLF012","DOF014","DOM013","NLF009","DLF014","NLM008","NLF005","DLM023","DOM019","NOF011","DLM004","DOM022","DOM015","DOF006","NOM016","DOM001"
"COG3581",1,3,3,5,7,0,6,4,8,6,4,17,8,4,7,3,9,13,8,8,9,3,6,7,4,5,1,9,7,6,3,8,2,5,4,9,3,0,4,7,11,5,6,3,7,3,11,2,11,17,9,10,8,5,4,10,3,0,6,4
"COG3583",2,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,1,0,0,2,1,2,1,0,2,0,0,2,0,1,1,1,0,2,2,5,1,6,0,4,1,1,4,0,0,0,0,0,0,2,0
"COG3584",1,0,0,0,0,3,1,1,0,1,0,3,0,1,1,1,1,1,0,1,3,1,0,0,1,2,1,1,0,0,1,3,0,0,0,2,0,0,1,3,2,1,1,2,5,2,2,0,3,0,0,1,1,1,0,0,0,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,4,1,4,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3587",2,4,1,3,2,9,4,4,13,4,0,3,2,4,7,4,0,0,0,5,2,2,1,2,2,9,5,3,5,1,6,6,1,9,1,2,3,8,0,1,2,0,1,2,0,3,1,4,3,1,1,1,2,6,8,1,0,3,2,2
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3590",9,8,0,4,16,5,6,4,6,6,0,2,18,2,5,9,5,4,5,2,3,8,7,5,4,5,7,5,3,5,4,5,4,6,6,2,11,14,3,11,6,4,2,0,0,8,3,6,13,3,4,2,5,4,3,6,5,4,4,2
"COG3591",0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,12,8,0,3,1,5,0,3,0,15,6,4,2,2,1,3,0,1,2,1,7,2,0,4,0,1,6,1,2,1,0,2,2,3,4,3,7,2,3,1,0,4,4,2,1,2,3,3,3,5,1,1,0,1,0,0,4,2,2
"COG3594",2,1,1,1,1,3,5,1,2,3,0,3,1,4,4,6,6,3,0,3,0,5,6,4,2,1,0,6,4,1,7,5,5,2,7,2,1,6,4,0,3,2,5,3,6,4,2,2,1,3,5,1,2,5,4,1,2,3,2,8
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG3597",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3599",0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0
"COG3600",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,1
"COG3601",0,0,1,1,0,0,1,2,1,2,1,3,2,0,1,1,5,1,2,0,3,1,2,1,0,2,0,1,2,0,2,3,2,1,0,3,3,0,1,1,5,0,1,0,2,3,1,1,6,2,6,3,2,0,0,2,3,0,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3604",4,4,10,4,1,5,0,6,0,4,8,0,3,8,2,1,0,4,0,5,6,2,5,4,5,2,0,2,1,1,4,2,0,0,5,0,1,1,2,0,2,2,1,2,0,1,0,0,0,1,5,3,3,0,1,2,1,0,0,2
"COG3605",0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3608",0,0,0,1,0,0,1,1,3,1,0,1,4,0,0,2,5,5,2,1,1,0,3,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,3,3,3,0,0,1,1,1,5,0,2,1,2,1,4,3,0,3,1,1,0,2,1,0,0,0,0,0,3,0,1,1,0,1,1,1,1,2,4,0,2,1,2,0,1,4,1,0,2,2,2,0,1,1,1,0,2,0
"COG3611",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3617",0,8,1,2,7,2,2,1,2,4,0,0,2,1,7,4,2,2,1,3,0,0,1,2,1,0,1,3,3,0,2,0,2,0,4,2,3,2,1,6,1,2,2,0,0,2,3,0,0,0,1,1,4,0,1,3,2,0,1,4
"COG3618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3619",0,0,1,4,1,0,3,2,1,1,0,2,0,1,2,3,4,2,0,2,2,1,0,1,2,5,1,2,2,0,4,1,1,0,2,2,2,0,5,1,4,0,0,3,6,2,0,0,4,2,3,2,3,2,0,0,2,1,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,4,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3623",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3624",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3626",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3628",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,1,6,1,3,2,3,0,1,5,0,0,0,1,3,3,2,1,1,0,3,3,0,1,1,1,1,1,0,2,1,2,1,3,0,1,4,3,1,1,1,1,4,0,1,0,1,0,0,5,1,1,0,1,0,0,0,0
"COG3634",4,3,7,2,1,5,2,2,0,3,2,3,2,1,5,2,0,4,0,4,4,8,3,2,3,0,4,0,2,6,2,3,1,2,5,1,0,1,0,0,3,1,0,4,1,1,3,2,1,1,0,4,0,0,1,2,3,3,2,2
"COG3635",1,5,0,1,3,3,3,2,3,2,0,2,8,3,3,4,0,3,0,3,5,3,5,2,1,2,5,5,2,2,4,0,1,2,4,2,4,6,2,0,1,1,1,1,4,2,6,3,1,2,0,1,4,3,7,4,6,6,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,9,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3639",1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,4,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3640",0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,4,3,0,3,4,2,0,0,1,1,2,1,1,0,0,0,0,0,1,0
"COG3641",0,0,0,1,0,2,0,1,1,3,2,2,0,1,2,0,5,3,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,4,0,0,1,2,1,4,2,0,1,2,0,1,1,1,0,3,1,2,0,0,1,0,0,1
"COG3643",2,3,2,1,0,0,1,4,0,0,1,0,0,4,3,0,0,1,0,0,1,0,1,2,3,2,4,0,0,1,1,1,4,2,3,0,0,0,2,0,2,1,0,1,1,1,2,2,1,0,1,2,1,1,4,0,3,2,4,2
"COG3645",0,0,2,0,4,3,1,2,3,0,0,2,4,2,5,0,3,1,1,0,0,1,2,0,1,2,3,2,3,1,2,0,0,0,3,3,13,4,3,1,1,1,4,1,3,2,2,3,0,3,1,2,3,3,3,5,1,1,1,2
"COG3646",0,1,4,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,3,3,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,1,3,0,0,0,0,0,0,2,0,2,1,1,1,2,0,0,3,1,0,2,0,0,0,1,2,1,2,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,1,1,0,0,1,2,1,0,0,0,3,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3653",2,1,0,0,0,1,1,0,0,1,3,0,1,2,0,0,2,1,0,0,0,1,2,2,2,0,2,0,1,0,0,1,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3654",0,0,1,2,2,1,1,0,1,0,1,0,2,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0
"COG3655",1,2,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,2,0,2,0,5,0,2,4,2,1,3,2,1,1,2,1,1,0,0,1,1,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,0,1,4,1,0,2,5,0,0,1,3,0,2,4,0,1,0,0,0,2,2,1,3,3,4,2,0,4,1,1,2,1,5,0,4,0,1,2,1,2,1,3,0,0,0,1,1,1,1,0,1,3,3,1,4,6,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,2,5,2,0,5,1,4,2,4,1,5,4,1,4,0,4,2,3,2,1,3,1,1,3,1,1,0,2,6,3,3,1,2,2,1,1,3,5,2,1,1,1,0,4,4,3,5,3,5,4,1,0,2,2,4,3,4,1
"COG3664",1,0,0,2,0,0,1,1,0,0,0,8,0,1,0,1,0,0,1,0,2,0,0,1,1,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",8,21,4,12,70,16,23,23,31,20,6,7,46,4,23,46,15,8,2,1,6,8,10,12,7,9,18,27,13,19,6,16,17,15,7,15,25,16,15,52,8,19,2,9,9,10,30,11,22,10,7,9,29,13,19,19,17,15,9,9
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",25,13,10,14,4,18,13,15,5,20,3,13,13,12,22,25,8,16,7,17,30,22,40,25,15,19,20,11,18,22,5,5,7,4,4,6,5,2,9,6,6,4,7,5,4,6,4,11,3,2,6,4,10,4,8,6,8,16,9,2
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,2,1,1,0,3,2,1,0,3,1,1,0,1,0,1,0,0,2,0,2,0,1,1,0,0,1,0,4,0,1,3,1,0,0,2,0
"COG3677",0,1,5,4,0,0,0,0,0,0,8,0,2,0,0,0,3,1,1,1,1,0,0,2,4,0,1,0,0,0,0,1,3,0,5,4,1,3,0,0,0,3,0,2,1,2,0,3,0,0,0,0,0,0,2,1,1,1,2,1
"COG3678",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3681",4,5,5,3,6,8,4,4,1,5,3,3,7,6,5,10,10,3,1,4,4,7,3,5,7,4,9,1,2,2,4,3,2,8,12,5,7,4,2,1,4,5,4,1,10,5,3,5,7,3,2,2,3,3,6,7,5,6,4,4
"COG3682",0,0,2,2,0,0,2,2,1,4,1,1,2,7,2,2,2,0,1,2,2,4,0,2,2,4,0,2,2,1,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",1,1,1,3,1,1,5,1,8,4,1,6,0,3,4,1,7,2,1,1,4,0,1,2,2,2,0,1,3,1,2,1,0,7,1,3,2,1,5,5,2,3,6,2,6,1,3,1,4,2,9,4,3,7,0,1,2,1,1,2
"COG3689",1,1,0,1,0,0,1,1,0,2,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,1,0,1,1,0,1,0,0,2,1,1,1,2,0,0,1,1,0,0,0
"COG3691",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,4,0,1,3,3,2,4,1,1,0,3,1,2,1,2,3,0,1,1,4,2,2,1,1,0,0,1,5,1,2,1,0,0,4,0,2,0,0,0,6,3,3,3,1,3,0,1,0,0,3,0,3,0,3,1,3,1,7,2
"COG3694",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,1,1,2,0,3,1,2,1,2,0,1,4,0,1,2,1,2,0,1,3,2,0,0,1,0,1,1,3,1,0,0,3,1,0,1,0,2,2,2,0,3,0,1,0,1,1,0,0,0,1,1,0,1,2,1,1,0
"COG3696",12,8,10,5,7,11,4,16,2,6,2,3,14,13,16,18,1,6,0,24,7,18,9,14,14,7,25,8,4,14,5,7,19,8,15,2,15,15,10,11,6,14,9,10,1,5,9,6,2,1,7,8,15,14,10,10,16,28,13,11
"COG3697",0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,3,2,0,0,1
"COG3698",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,0,0,1,2,0,4,3,0,9,2,1,2,1,1,1,4,0,1,1,1,1,1,5,0,1,1,3,3,1,0,1,1,2,1,0,5,2,2,2,6,1,4,2,2,0,2,3,3,3,3,0,1,2,2,0,2,0
"COG3706",50,31,10,29,51,30,18,39,11,27,3,14,28,46,26,32,0,23,7,33,10,28,38,29,29,39,37,30,15,41,23,24,63,17,50,13,59,7,45,21,31,42,9,25,6,14,17,34,3,23,30,18,31,51,41,27,27,47,41,29
"COG3707",0,2,1,0,1,0,0,0,0,3,1,0,0,0,1,0,2,0,2,0,1,0,0,0,1,2,0,0,2,1,1,2,0,4,0,0,1,0,0,1,0,1,0,0,2,2,0,0,5,1,0,0,0,0,0,2,0,0,3,0
"COG3708",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,5,1,1,1,0,0,0,0,2,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,6,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3711",2,2,3,4,1,1,6,1,2,2,11,9,1,6,4,4,10,1,11,6,4,2,1,0,7,5,5,2,4,4,0,4,1,4,3,4,1,7,2,4,2,2,1,5,16,2,4,2,13,2,1,7,1,3,3,5,2,3,3,2
