"","NLM001","NLF007","DLM005","DLM009","NOF007","NOF008","DLM013","DLM002","NLM028","NLF015","NOM007","DLF004","NOM009","NOF009","DLM020","DOM013","DOF004","DOM022","NOM019","NOM008","NLM023","NLF001","NOM014","NOM029","DOM016","NLM024","DOM005","DOM018","NLM002","DLF013","DLM012","DLM016","DOM023","DOM021","NOF006","DLF006","DLM017","DLM021","NLM027","DLM018","NOF011","NOM017","DLM027","NOM013","NOM005","DOM008","NOM022","DLF012","NOF005","NLF012","DLM015","DLF007","NOF012","NOM020","NLM017","NOM002","DOF007","NOM026","NLM016","NLM010"
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",5,3,6,3,7,5,2,6,5,5,3,11,4,9,13,6,12,6,1,4,8,6,12,7,7,16,6,8,16,4,0,2,2,1,4,2,4,6,0,3,3,2,3,1,2,2,5,0,2,1,1,1,1,5,1,4,2,0,1,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG4680",0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4684",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4690",2,7,4,6,11,3,5,3,7,4,7,8,1,4,5,2,5,5,1,7,9,4,2,8,2,6,3,6,9,7,20,2,11,5,5,5,6,6,5,6,6,6,21,4,3,3,3,0,8,2,3,3,5,11,5,1,7,2,6,4
"COG4692",1,4,2,0,1,2,1,3,2,8,1,20,0,1,4,4,2,4,3,2,3,2,4,9,1,15,0,1,0,2,1,2,8,2,1,0,3,2,1,4,5,6,2,1,0,2,1,0,4,3,3,2,2,9,5,1,4,1,6,3
"COG4693",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,4,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG4695",0,2,0,1,0,1,1,0,0,1,1,0,0,2,0,2,1,0,4,0,2,0,1,0,1,0,0,1,0,0,2,3,1,1,7,0,0,1,0,0,1,0,4,3,0,1,2,4,0,2,1,0,1,0,0,4,0,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,4,2,6,0,2,5,0,1,0,1,0,2,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,7,0,1,3,1,1,2,1,0,1,3,3,2,0,0,1,2,4,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4713",0,0,1,7,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4716",1,5,1,8,5,4,6,4,5,0,1,0,3,0,1,3,2,4,1,1,0,2,0,0,4,1,0,1,0,1,5,4,1,0,1,4,1,4,5,6,3,0,6,5,4,0,1,2,5,2,0,2,3,1,3,2,0,7,0,1
"COG4717",1,2,1,0,0,1,1,2,1,1,0,0,2,0,0,4,0,0,1,0,0,1,2,3,0,0,1,1,1,1,4,0,2,0,1,0,0,1,0,0,1,1,4,2,1,1,0,0,2,2,0,0,5,0,0,3,2,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,3,1,0,2,3,3,0,1,0,0,4,0,0,2,2,0,5,0,1,1,0,2,1,0,0,2,1,2,2,2,0,0,0,2,0,0,3,2,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,1,1,0,0,22,1,0,0,0,0,0,16,0,0,1,2,0,0,2,0,0,0,29,0,3,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,3,3,1,0,0,1,0,0,0,2,1,0,4,0
"COG4725",1,1,1,0,2,3,2,1,1,2,1,0,1,0,0,3,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,1,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1
"COG4728",0,1,3,0,0,1,0,2,1,1,0,0,2,0,0,0,1,0,1,1,0,1,0,2,0,0,1,2,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,3,1,2,0,0,3,1,1,0,3,2,0,1,0,1,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,3,1,0,0,3,1,0,0,1,2,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,4,0,2
"COG4733",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,9,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG4734",0,2,0,2,3,1,2,0,1,2,0,0,0,1,4,0,0,0,4,1,2,0,3,1,1,0,2,0,1,2,0,5,1,0,1,0,0,1,2,0,3,0,0,1,2,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG4735",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",0,0,0,0,4,2,1,1,0,4,0,0,0,2,2,1,4,0,0,3,1,2,0,4,3,0,2,2,0,2,0,1,2,4,2,2,0,0,0,0,1,0,0,0,0,3,1,0,2,2,1,0,1,1,2,0,0,0,0,0
"COG4744",0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1,1,2,1,0,0,0,0,0,1,1,0,2,0
"COG4747",2,4,1,2,3,4,1,2,0,2,2,3,1,8,1,4,0,0,2,1,1,4,6,0,2,3,2,2,0,1,0,2,1,3,5,2,0,3,1,0,4,0,0,0,1,0,1,3,0,2,2,3,1,1,1,2,1,3,1,2
"COG4748",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG4750",5,6,4,11,5,1,1,3,5,0,3,2,4,0,2,2,2,0,2,2,1,2,5,2,3,0,0,4,0,1,0,2,2,1,2,2,7,2,1,2,2,1,3,2,1,1,3,1,5,4,1,7,2,1,2,4,2,7,0,3
"COG4752",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",10,11,9,5,20,10,8,11,11,11,9,11,14,13,21,9,8,11,6,10,16,8,14,16,8,6,10,10,13,11,15,26,12,23,42,28,19,35,37,16,43,15,7,27,23,42,26,65,31,41,21,35,19,13,51,37,43,28,13,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4767",0,3,0,4,1,3,2,3,2,1,4,3,5,0,1,3,3,1,1,0,1,3,1,1,0,0,1,2,0,1,1,0,1,2,1,1,1,1,2,2,1,3,0,2,0,0,1,6,3,3,0,1,7,1,0,4,0,3,1,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,1,0,1,5,1,3,0,3,1,1,0,0,1,2,1,1,0,0,1,1,2,0,0,0,2,0,3,0,1,1,1,2,3,2,1,1,0,1,0,2,0,0,1,1,1,1,2,1,1,0,0,0,2,3,1,0,0
"COG4770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",12,8,15,2,19,13,12,11,20,27,15,10,1,18,28,9,16,21,4,25,24,29,21,14,27,11,19,11,31,21,3,18,14,20,24,15,8,21,2,6,9,9,7,9,5,20,20,1,7,6,26,16,8,14,20,8,22,5,10,9
"COG4772",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4775",8,4,4,1,5,5,7,6,2,5,8,8,4,4,5,4,2,9,5,3,3,2,7,6,10,11,4,5,9,6,2,6,16,10,6,9,6,5,0,2,7,17,7,4,5,12,6,1,3,8,8,6,5,14,4,1,2,3,15,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,2,1,2,0,1
"COG4784",0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,3,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4786",1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,2,1,1,1,1,4,1,0,1,0,1,0,3,0,1,0,0,2,0,1,0,1,5,9,0,1,0,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,6,5,3,6,4,6,9,10,10,7,9,6,10,17,2,11,9,8,13,6,10,11,7,7,15,13,13,9,7,6,12,6,8,16,14,10,11,2,5,6,12,4,10,3,8,6,7,11,10,17,9,5,7,13,7,10,2,12,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",24,8,9,5,14,7,7,6,15,11,9,12,5,13,11,10,7,5,8,13,15,14,2,5,10,12,1,9,18,2,3,11,6,13,12,6,14,4,1,7,10,31,7,17,3,13,29,8,6,9,15,8,8,10,6,5,9,5,26,3
"COG4805",2,4,1,6,0,0,0,1,2,0,0,1,5,3,1,0,5,1,1,0,0,0,3,3,1,0,0,2,0,1,3,1,1,1,0,0,3,1,3,1,0,0,0,1,2,1,0,3,3,1,2,1,0,1,5,2,1,7,0,0
"COG4806",1,2,1,5,3,0,4,4,2,4,3,5,1,2,4,1,3,1,3,3,3,4,5,0,1,3,3,12,5,6,0,5,2,3,6,5,3,0,0,4,6,1,3,4,1,7,5,0,1,1,4,2,4,4,1,1,4,0,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,1,1,0,0,1,0,0
"COG4819",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4820",1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4822",3,1,5,4,6,2,5,2,2,5,2,3,4,6,5,3,3,0,4,7,5,2,7,4,6,1,5,6,0,0,1,4,0,0,6,4,2,8,1,1,3,1,3,2,2,13,6,3,7,6,9,4,5,2,3,3,2,0,0,0
"COG4823",2,0,2,6,2,2,1,3,1,0,13,3,3,5,1,1,2,5,6,3,1,1,2,1,2,5,2,1,5,1,0,1,4,8,4,3,4,0,2,1,2,9,4,4,2,3,4,7,4,1,1,5,2,10,2,0,0,3,9,1
"COG4824",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",5,0,4,1,1,2,1,4,0,1,4,2,1,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0,8,2,1,0,0,0,0,1,3,1,1,0,1,2,1,1,0,0,1,6,3,0,0,0,1,3,0,2,0,2,4,0
"COG4828",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,4,0,1,2,0,2,0,0,1
"COG4832",0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0
