"","DOF004","NOM016","NOM027","DLM020","NOM010","NOM020","DLM016","DLF003","NLM001","DLM009","DLM024","NLF009","NOM017","NOM014","NOM018","DLF007","NLF007","DLM006","DLF004","DLM002","DOM026","NLM027","NOM028","NOF007","DOF003","DOM018","NLM009","NLM021","DLF013","DOF014","NOM029","DLM003","NLF010","DOM003","DLM011","NLM004","DOM022","DLF006","NOM009","NOF006","NLF005","NOM013","NOM008","DOM015","NLF008","DOM016","NOM001","DOM008","NLM008","DLM012","NOM019","DOF008","NLM024","DLM021","NOM026","DLM014","NLM007","NLM022","NOF005","DLM023"
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3980",0,2,0,0,1,3,2,1,1,1,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3981",1,0,2,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0
"COG4001",1,3,8,6,2,7,4,0,4,3,0,6,4,6,9,13,4,11,0,18,12,2,5,1,4,7,14,9,7,3,0,5,15,1,3,4,4,7,3,5,3,5,1,5,6,5,5,12,7,4,13,7,2,2,6,5,6,4,8,8
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,3,7,1,6,5,4,4,6,5,0,8,4,6,7,8,6,8,2,9,4,1,2,2,3,12,3,4,5,2,2,5,3,7,12,2,7,4,4,2,9,8,5,5,3,4,16,6,3,0,7,18,2,12,3,4,5,2,8,7
"COG4097",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,1,1,1,3,0,1,0,0,0,0,3,2,0,0,4,2,0,2,2,2,0,0,1,2,1,1,2,2,3,2,1,1,5,2,1,3,2,1,0,0,2,0,1,4,3,1,0,3,0,4,1,2,0,3,0,0,2
"COG4100",3,3,5,1,5,1,1,2,2,1,0,3,3,1,4,1,0,5,2,5,4,6,3,2,3,3,0,2,1,4,1,0,0,1,0,1,3,4,2,0,6,1,1,4,1,2,5,1,1,2,3,4,1,2,0,2,2,0,3,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4108",7,8,8,2,9,4,5,6,2,10,2,3,10,5,3,2,7,10,10,3,6,7,4,9,3,6,6,6,5,8,3,4,5,3,4,6,3,3,14,3,7,10,4,4,4,0,10,3,8,2,9,6,5,6,3,4,4,3,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,2,0,0,0,1,5,2,1,0,3,5,2,3,0,0,3,3,1,1,3,1,3,0,1,5,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,4,3,3,3,2,3,3,1,4,4,2,3,2,3,1,2,3,1,1,6,5,4,4,5,1,0,5,3,3,3,1,2,2,0,2,2,9,6,2,5,3,1,5,1,2,2,2,4,0,6,2,1,2,1,3,5,4,5,8
"COG4121",3,0,0,1,0,2,0,1,0,1,1,0,0,2,1,1,0,0,1,0,1,0,0,0,1,3,0,0,2,2,6,2,0,0,0,0,2,2,0,1,2,2,4,2,3,3,0,2,0,1,0,1,0,2,3,1,0,2,2,0
"COG4122",1,3,9,3,2,1,3,3,2,1,0,2,1,3,6,2,0,4,2,0,3,3,3,6,2,5,1,3,2,2,4,4,3,1,4,6,2,2,2,6,4,3,4,5,3,2,2,3,3,2,0,1,2,3,2,4,2,1,6,0
"COG4123",4,2,10,2,3,3,2,4,2,7,3,2,2,3,2,3,3,4,0,5,4,1,2,5,6,3,2,3,4,1,5,3,1,2,3,0,3,4,6,3,6,7,0,2,4,1,3,2,1,1,0,4,3,5,2,5,0,10,6,0
"COG4124",2,5,0,8,3,2,4,6,0,0,1,4,4,0,1,3,7,9,7,4,1,0,0,0,1,2,6,1,0,6,5,1,1,3,2,5,1,0,5,4,4,1,0,0,1,2,4,0,1,0,2,2,5,1,0,2,0,4,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,2,0,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4146",5,2,0,5,5,9,4,5,4,1,3,3,5,5,2,6,0,2,5,3,9,1,5,2,6,2,2,3,4,3,4,2,7,2,7,3,3,2,3,4,3,8,3,2,5,5,8,8,5,1,2,1,4,5,1,4,5,1,5,3
"COG4147",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4148",1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4149",2,0,5,1,1,0,1,1,0,2,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,2,2,3,0,1,1,2,0,1,2,1,2,0,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,5,0,1,0,1,0,3,1,2,0,1,0,0,1,0,4,3,0,1,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,1,1,1,2,0,0,1,2,0,1,2,0,0,0,1,0,6,4,1,2,0,0
"COG4154",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,1
"COG4158",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4166",6,5,11,1,3,1,3,2,2,22,15,1,6,0,4,1,7,6,1,2,3,19,6,1,4,7,1,3,9,4,8,1,0,14,13,5,3,4,3,2,5,2,5,4,7,4,5,2,3,23,5,18,1,5,6,5,10,12,5,7
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4172",0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",1,3,0,0,1,1,3,0,2,0,1,2,0,4,3,5,2,1,2,1,0,0,3,0,1,3,0,1,3,2,1,4,4,0,1,0,2,2,0,6,0,1,3,1,4,2,1,3,0,1,1,1,2,2,1,2,10,0,1,0
"COG4176",5,0,0,5,2,0,1,0,0,0,3,2,0,3,1,2,1,0,1,0,1,0,3,1,1,0,0,1,2,1,0,2,3,0,2,0,3,1,0,4,1,3,1,0,3,0,1,4,2,0,0,0,2,3,2,0,1,0,0,1
"COG4177",1,4,4,1,3,2,3,1,0,0,7,2,2,0,2,1,2,2,0,1,2,4,0,0,1,4,3,0,1,2,0,0,3,2,1,3,4,2,1,1,1,1,6,2,1,3,1,0,3,5,3,8,2,3,5,0,0,1,2,3
"COG4178",2,0,5,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4181",1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG4185",1,1,0,0,1,4,0,3,2,0,0,1,2,1,0,4,0,2,0,1,1,0,1,3,4,0,5,1,0,3,2,2,1,0,3,3,2,1,2,0,3,2,1,0,2,2,2,0,2,0,3,0,1,0,0,1,2,0,0,0
"COG4186",1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,5,2,1,3,0,2,0,2,0,0,1,2,1,3,1,0,0,1,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0
"COG4187",1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4191",1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",0,2,0,0,4,2,2,1,0,0,0,0,1,0,1,0,3,0,2,0,2,0,4,1,0,0,0,2,1,3,0,0,0,0,0,3,1,1,0,0,1,4,0,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",1,1,0,2,3,3,0,3,2,0,1,2,4,3,1,3,3,1,1,3,1,0,1,1,2,1,1,1,2,0,1,2,4,1,5,1,5,2,2,5,2,1,6,6,4,2,3,4,4,0,5,0,5,3,3,4,3,3,1,3
"COG4199",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3
"COG4206",13,16,12,42,18,14,31,13,16,0,3,19,22,13,16,26,12,21,17,16,14,0,19,22,23,15,22,20,16,8,14,25,23,10,26,29,27,14,6,19,12,23,27,17,16,24,14,28,16,2,14,1,34,28,8,16,19,9,21,14
"COG4208",1,0,2,0,2,0,0,0,0,2,1,1,0,1,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,0
"COG4209",3,5,3,1,10,1,4,4,4,10,3,4,6,3,6,1,6,4,3,2,4,4,4,8,3,8,4,5,1,2,4,7,3,1,2,2,1,6,4,2,5,8,2,5,3,3,6,2,6,1,1,14,2,3,4,1,1,7,6,9
"COG4211",1,1,0,0,2,0,1,6,2,2,5,4,1,0,2,0,3,0,0,1,2,1,1,2,2,3,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4213",0,0,2,1,0,2,1,1,1,0,3,2,0,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,2,0,1,0,0,3,2,1,0,0,2,0,2,0,0,0,0,1,1,1,1,6,1,1,0,0,2,0,2,0,0,1
"COG4214",0,0,3,1,0,2,0,1,1,1,3,0,1,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0
"COG4215",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0
"COG4219",3,5,3,2,7,0,2,7,2,9,3,5,0,0,3,3,4,1,1,5,8,3,3,7,1,2,1,4,2,5,2,3,2,1,1,6,1,2,6,3,5,2,0,5,1,1,1,0,10,2,6,4,0,1,2,1,1,4,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,1,1,3,0,4,4,5,2,0,0,1,4,2,3,1,1,1,1,4,0,4,1,2,0,0,0,2,2,2,1,4,3,1,0,1,0,0,2,2,2,5,3,1,1,2,4,2,0,2,2,6,2,2,1,3,0,2,1
"COG4222",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4224",2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,1,1,0,3,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1
"COG4225",10,14,0,20,14,15,9,6,2,4,2,14,7,16,8,14,9,12,9,9,12,1,4,15,13,14,3,13,10,12,10,10,25,0,26,14,13,10,2,26,16,9,16,10,17,14,8,21,6,3,4,3,8,15,6,14,19,3,18,10
"COG4226",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4227",2,2,2,3,3,12,1,0,1,1,0,4,3,1,2,7,0,1,0,2,4,1,0,1,0,0,0,2,1,4,4,5,0,44,3,5,1,2,0,6,0,6,1,3,0,2,0,0,2,0,0,0,2,2,0,4,4,1,7,4
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4231",2,0,0,1,2,0,0,3,0,0,1,1,0,2,0,0,0,3,2,0,0,0,1,0,1,1,0,1,0,1,5,2,4,1,6,1,8,4,2,7,3,3,7,4,4,4,0,7,3,2,2,1,3,6,2,3,2,0,10,3
"COG4232",1,5,0,5,2,5,3,3,5,2,2,1,6,1,2,5,7,2,3,1,2,0,1,1,7,3,2,4,3,4,2,8,4,1,4,3,7,4,3,5,2,1,2,2,1,3,5,2,0,1,2,1,3,4,0,2,3,2,0,2
"COG4233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4237",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
