"","NLF001","NLM001","NLM029","NOM029","DLF008","NLM032","NOM008","DLM009","NOF008","DOF014","NLM017","NLM031","DOF006","DOM023","DLM021","NLF012","DLM018","DLM006","NLF008","DLF014","DOM018","NOF013","NOM010","DLF009","DOF008","NOF011","DOM013","NOM002","DOF009","NOM001","NLM006","DOF011","NLM021","NLM009","DOM021","DLM013","NLF013","DLF005","NOM012","DOF007","DOM001","DOM008","DOF003","NOF002","DLF001","NOF012","NOM009","DOM019","DOM016","NLF010","NOM005","DLM017","NOM016","NOF014","DLM023","DOM003","NOM025","NLF015","NOF006","DLM010"
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,3,0,1,0
"COG3933",3,1,1,2,3,3,0,6,0,0,2,1,1,7,1,1,0,3,6,3,1,1,0,0,1,0,3,4,0,2,3,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,1,1,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3935",4,1,1,1,0,6,1,4,0,1,1,3,0,0,0,1,1,0,0,3,4,0,2,2,5,2,4,3,0,2,0,0,1,1,1,1,5,8,3,0,3,1,2,2,0,2,0,3,1,1,1,0,0,2,2,2,1,0,0,0
"COG3936",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",2,4,3,9,7,3,2,3,4,0,3,3,1,2,4,1,2,0,2,3,0,4,2,5,0,5,1,3,2,1,0,1,0,0,2,2,1,3,3,5,3,2,2,9,8,6,1,5,3,3,0,0,2,3,1,2,4,3,7,1
"COG3941",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",8,4,6,7,3,5,7,6,9,3,15,7,7,8,6,4,5,8,7,1,4,14,12,2,3,6,8,4,5,8,7,12,6,14,9,2,3,8,3,6,10,13,7,2,3,10,7,10,6,4,4,9,8,6,6,9,4,5,5,10
"COG3944",1,0,3,1,0,7,0,2,1,2,1,1,1,0,0,2,2,2,0,5,3,1,2,2,3,2,4,3,1,3,0,0,2,0,1,5,1,5,2,1,1,1,4,1,0,5,3,0,0,0,2,2,1,3,4,0,1,0,0,0
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,2,1,1,1,0
"COG3949",0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,2,1,2,0,1,0,0,1,0,1,0,0,1,0,0
"COG3950",6,7,2,4,2,4,3,3,2,1,6,2,7,5,2,3,7,9,1,5,6,3,2,0,10,1,4,4,1,6,7,8,2,3,2,1,1,2,1,4,3,0,1,6,7,4,3,1,5,11,2,5,5,2,4,0,4,2,5,11
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG3955",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,1,3,2,1,1,1,0,0,4,1,2,0,2,0,3,1,1,2,4,2,1,0,0,2,2,3,0,3,3,4,5,0,0,1,6,2,1,1,1,2,4,1,2,1,1,0,2,0,3,0,0,1,1,3,2,4,3,1,1
"COG3957",1,1,3,2,0,4,0,5,0,2,0,0,0,0,0,2,2,0,0,4,1,4,0,3,3,2,1,4,1,1,1,1,3,0,0,1,3,0,2,0,1,0,1,1,0,2,5,0,0,0,4,1,0,5,0,0,1,0,0,0
"COG3958",6,3,3,2,1,4,2,3,3,2,7,5,1,1,0,2,8,2,3,8,5,2,3,2,2,3,2,7,0,0,1,2,4,1,2,4,3,3,2,1,1,2,2,0,0,1,4,4,2,4,3,1,5,7,1,1,1,3,2,1
"COG3959",7,7,3,1,4,8,2,2,4,3,7,4,2,0,4,3,0,2,4,1,2,4,3,1,5,2,2,7,0,4,1,1,2,2,3,3,7,4,5,2,1,2,0,1,1,7,5,1,3,2,5,0,2,5,3,3,4,4,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG3965",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3966",0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",19,15,7,18,5,10,8,5,12,14,13,9,13,8,10,15,6,8,7,5,15,7,12,7,3,13,10,9,8,22,11,18,15,14,12,9,9,15,13,12,12,9,12,12,8,11,6,14,6,15,5,10,13,13,12,14,13,15,13,9
"COG3969",4,6,1,3,8,3,8,0,3,7,3,4,5,3,4,3,0,3,5,1,3,2,10,8,0,1,4,3,6,0,0,4,3,1,9,4,2,2,0,1,3,6,2,5,6,5,0,9,7,10,3,3,4,1,0,0,3,6,6,5
"COG3971",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG3972",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3973",2,1,2,2,2,1,3,6,5,9,6,0,6,0,1,2,0,0,2,3,6,1,2,3,6,3,3,4,1,1,3,1,7,0,3,1,1,3,7,1,5,1,5,5,3,14,5,4,3,1,5,1,2,1,3,4,2,1,6,1
"COG3975",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,1,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3977",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",2,0,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,1,2,1,0,0,0,1,0,3,1,0,2,3,0,0,1,0,0,4,0,0,2,1,0,0,0,1,1,0,0,1,4,2,0
"COG3981",0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,2,0,0,0,1
"COG4001",14,4,1,0,2,7,3,5,6,2,5,3,14,3,9,5,11,11,7,12,7,9,5,5,4,7,1,8,3,2,7,7,5,9,8,11,8,10,7,5,5,8,6,6,0,6,7,3,7,12,2,8,1,7,7,1,2,10,7,4
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4032",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,9,8,5,4,3,2,2,3,0,2,12,3,4,10,5,4,2,0,7,4,7,4,18,4,8,4,6,7,8,7,3,11,2,2,10,7,4,0,2,4,2,2,13,5,2,2,5,7,4,3,0,3,12,9,10,3,2,3
"COG4097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,0,0,3,2,0,2,0,0,1,1,1,1,1,1,3,0,1,1,2,0,0,1,2,0,0,0,3,3,1,0,1,2,2,0,1,0,1,2,2,0,0,0,0,0,4,1,3,0,0,1,0,1,0,1,4,4,1
"COG4100",0,3,2,1,0,4,0,4,6,4,4,4,0,1,1,3,3,2,0,1,0,5,2,0,8,4,8,4,5,4,0,3,5,4,0,2,1,6,2,1,4,0,5,3,1,5,3,1,2,3,1,2,1,3,2,1,0,0,3,0
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4108",2,5,3,8,2,6,2,6,4,6,2,3,2,6,1,5,8,8,3,4,5,7,4,2,9,10,6,3,7,8,8,6,10,6,9,2,6,4,5,4,6,4,0,10,6,1,6,7,6,3,11,7,9,7,5,5,7,3,2,5
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,8,0,3,4,0,0,0,1,1,0,3,2,5,0,1,3,1,0,3,4,1,1,1,4,3,3,1,1,0,0,0,0,0,0,5,1,2,1,2,0,0,6,1,1,3,4,1,1,3,3,2,0,1,0,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",1,1,1,2,3,5,1,0,1,4,2,4,3,1,3,2,1,3,0,3,1,3,4,0,2,4,5,6,4,6,2,0,3,1,2,4,2,4,2,3,4,0,0,3,0,3,5,1,4,0,3,1,3,3,5,1,4,2,2,1
"COG4121",1,1,1,2,1,0,1,0,1,0,0,0,1,0,1,3,0,1,2,0,3,1,2,3,0,3,1,0,1,1,3,0,1,0,3,2,0,0,0,3,1,0,0,2,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0
"COG4122",0,5,5,3,0,4,3,2,3,3,6,5,2,3,2,1,2,1,2,7,3,1,2,0,5,1,3,2,3,2,4,6,2,0,2,1,5,5,3,2,2,5,2,3,4,4,1,3,2,2,0,1,0,4,2,4,2,1,3,3
"COG4123",1,1,3,1,5,6,4,3,1,1,1,3,2,1,3,3,3,5,3,3,3,3,2,1,6,1,4,3,3,2,1,4,5,1,3,0,0,6,1,2,5,4,5,5,1,4,1,3,3,4,2,1,2,3,2,4,4,2,1,4
"COG4124",1,3,1,4,0,0,0,0,0,2,1,0,1,3,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,4,5,2,3,13,0,2,1,7,3,1,3,2,0,1,3,1,3,2,1,2,2,5,3,3,1,2,3,4,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4137",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4145",2,1,1,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1
"COG4146",4,8,2,3,9,2,13,1,5,4,7,2,9,6,4,3,5,2,2,1,6,10,2,0,2,5,7,2,4,4,1,7,5,0,9,3,1,2,4,3,2,8,3,1,5,4,0,2,0,11,3,6,1,2,0,3,5,8,6,5
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4149",0,0,2,1,1,3,0,3,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,2,4,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,3,0,1,0,2,0,0,0,1,0,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4152",0,1,1,2,0,0,1,0,0,0,0,1,1,2,1,0,2,1,0,0,1,1,3,2,0,0,2,1,1,0,0,0,1,0,0,1,2,4,0,0,2,1,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,1,0,0
"COG4154",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1
"COG4158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG4166",0,2,6,3,1,6,3,27,4,4,2,2,4,2,4,4,8,5,2,13,4,8,4,15,12,6,5,8,6,3,3,6,6,4,2,8,5,2,5,2,1,0,3,2,1,2,4,2,4,1,12,3,2,5,12,7,11,0,1,8
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
