"","DLM004","NOM022","NOF002","DOM019","DOM013","NLM028","DOF012","NOM013","NOM007","NOM028","DOF006","NLM007","DLF006","NOM015","DLM027","NOF010","NLM026","NLF008","NLM002","DLF007","DLM005","NLM022","DLM003","DOM016","DOF009","DLF010","NLM009","DLM020","NLM004","NLF012","DLM015","NOM005","DOM015","DLM023","DLF001","DOF014","DLM008","DLM014","NOM026","DLF013","NOF012","NLM024","DLM022","DOM003","DLM010","DLF004","DLM017","DLM006","DLM002","NOM001","DLM011","NOM029","DLM001","DLM024","DOM001","DLM016","NOF006","DLF012","NOM020","DLM021"
"COG3515",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3525",55,37,46,18,32,34,16,15,23,35,44,32,28,30,5,23,22,35,10,35,27,19,36,28,25,12,8,56,24,21,38,14,42,16,50,25,16,44,8,27,19,21,20,14,23,18,24,16,16,12,37,39,39,1,25,27,49,5,16,31
"COG3527",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3533",28,7,11,19,5,15,7,15,3,21,32,9,12,25,14,24,6,26,1,21,16,20,15,15,12,13,15,26,13,16,7,3,5,6,7,4,9,8,5,2,3,4,4,1,5,3,3,3,7,3,12,4,6,0,7,6,17,6,15,10
"COG3534",14,22,12,9,7,12,6,6,1,20,15,3,7,11,9,10,6,14,2,15,9,2,10,12,2,11,19,11,14,2,11,5,17,5,11,6,10,16,2,10,7,23,2,7,9,18,15,9,10,30,7,9,8,1,9,14,17,19,16,13
"COG3535",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",58,19,34,49,27,22,24,10,20,42,78,50,14,32,9,24,27,42,38,59,17,28,36,32,38,6,6,62,15,33,45,16,39,17,74,40,15,34,15,39,32,17,18,15,42,24,34,30,20,7,47,64,50,0,43,58,55,3,25,32
"COG3538",4,3,6,4,0,1,1,0,1,5,6,1,2,2,2,4,2,3,4,3,4,2,7,4,2,1,0,3,2,4,5,1,7,2,6,8,3,3,0,1,0,1,2,0,2,4,13,4,2,1,2,7,2,1,2,6,4,1,8,4
"COG3539",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,4,2,1,0,4,0,1,1,1,0,0,0,0,0,14,0,3,1,0,0,0,2,1,0,0,0,11,2,0,0,0,0,0,1,3,1,13,0,0,4,2,1,0
"COG3541",0,0,0,0,1,0,0,0,0,1,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,3,1,1,0,0,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3546",2,0,3,1,1,3,0,1,0,0,1,0,1,2,0,1,4,0,0,2,0,0,1,2,1,1,0,1,1,0,2,0,0,1,0,0,1,1,3,3,5,0,2,0,0,2,0,0,2,2,2,1,1,2,0,1,1,2,0,3
"COG3547",12,58,16,8,12,10,8,19,17,22,6,5,9,4,8,29,11,11,24,31,19,17,8,6,19,11,25,12,18,19,13,7,17,16,17,15,11,8,12,16,16,14,12,6,25,32,10,21,13,11,11,5,14,21,14,11,22,37,4,3
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",2,13,0,3,2,5,4,14,7,6,5,4,9,16,3,14,2,16,7,5,7,7,10,7,3,7,7,10,13,8,3,9,7,2,16,9,4,20,6,9,4,12,6,12,7,6,6,3,3,12,8,9,6,3,4,7,7,2,5,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",5,1,1,4,3,0,1,1,0,1,1,1,3,2,1,3,1,2,0,2,2,0,3,0,0,0,0,5,0,2,1,1,4,3,1,2,2,5,1,1,0,1,0,0,0,2,1,1,1,0,1,1,1,0,0,2,6,0,3,1
"COG3561",0,1,0,0,4,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3563",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",10,5,9,6,8,6,3,8,7,4,14,2,4,5,3,7,4,7,6,6,7,2,5,9,6,3,5,9,1,9,10,1,8,8,8,6,6,10,5,10,6,4,6,1,5,4,6,4,7,0,6,4,7,2,3,8,10,0,4,7
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",7,3,7,2,2,2,17,3,2,7,4,8,4,5,9,5,6,6,10,3,9,3,4,6,10,1,1,4,4,7,5,2,8,4,9,8,3,5,1,5,9,9,0,8,4,5,4,5,3,9,5,4,9,0,11,4,10,1,7,6
"COG3580",1,4,6,5,7,20,5,5,10,9,3,10,3,4,13,9,9,3,1,7,3,6,0,4,6,17,11,4,9,7,6,7,3,4,0,2,3,5,10,0,15,10,5,8,1,5,10,5,7,17,1,3,6,3,4,2,3,11,6,4
"COG3581",0,5,8,6,6,13,4,7,7,6,2,5,8,6,11,5,8,4,2,5,10,9,2,10,3,9,2,2,12,5,6,3,3,4,2,5,4,2,7,5,11,10,8,10,2,8,9,4,9,17,1,6,4,3,4,3,2,7,8,3
"COG3583",0,1,0,1,8,2,2,0,1,1,0,0,1,0,2,0,2,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG3584",0,0,0,1,2,1,3,3,1,1,0,2,0,0,2,0,1,1,0,0,2,4,0,0,2,6,0,0,0,2,1,0,2,2,2,3,2,0,2,1,3,0,1,1,0,1,2,1,1,2,2,1,2,2,3,1,0,2,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,4,0,2,3,0,1,1,1,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG3587",5,3,4,4,3,2,0,1,3,0,2,9,0,4,3,5,2,1,4,11,1,2,3,1,2,2,19,0,6,2,3,0,1,1,5,2,0,2,1,7,3,1,0,5,3,10,2,3,6,2,4,2,6,0,1,2,1,0,2,5
"COG3588",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",1,0,0,0,0,0,4,1,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3590",3,7,6,5,6,1,5,6,6,3,4,2,2,5,9,11,5,5,13,4,7,3,5,4,5,1,20,3,6,6,6,2,4,2,2,4,7,3,3,1,2,11,1,16,2,12,10,5,3,17,10,3,7,5,2,9,6,1,11,10
"COG3591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",0,2,2,1,1,2,4,4,4,0,4,4,8,1,4,1,3,0,3,0,0,0,1,0,1,3,14,1,1,1,6,2,0,0,1,1,2,2,1,2,4,4,0,2,1,2,0,2,1,2,0,3,0,8,4,0,1,2,5,3
"COG3594",1,5,1,0,2,0,0,0,2,2,2,1,1,3,0,0,1,0,3,4,0,2,0,1,0,0,2,1,1,3,2,1,6,3,2,1,2,5,4,9,3,6,3,1,3,2,3,5,3,1,7,2,3,1,6,3,6,4,0,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,2,0,2,0
"COG3597",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3599",0,1,0,0,4,0,1,1,1,1,0,1,1,0,2,1,3,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3600",0,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,3,0,1,1,0,0,1,0,5,1,0,0,4,0
"COG3601",0,2,0,1,1,3,4,3,0,1,1,1,1,1,4,0,5,0,0,0,2,3,0,0,2,1,0,0,1,0,1,1,2,4,0,2,1,1,2,0,3,0,0,4,0,2,3,0,3,1,0,2,1,0,0,0,0,1,2,5
"COG3602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3604",2,2,3,4,0,2,0,5,3,1,0,2,4,3,0,1,5,7,2,0,1,5,1,1,0,0,1,2,6,1,5,7,3,7,0,0,1,3,3,0,3,1,0,8,2,2,0,1,3,6,3,4,2,8,2,1,4,1,1,5
"COG3605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG3608",0,0,1,2,1,1,0,1,0,2,0,1,0,1,0,3,4,1,1,0,0,2,1,0,1,0,0,1,1,0,0,3,0,3,0,4,2,0,3,1,0,0,1,0,1,0,0,3,2,1,1,1,1,0,1,1,0,9,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",1,1,4,0,1,8,0,0,0,1,1,0,1,0,2,2,2,1,1,1,2,2,1,3,2,3,2,0,3,1,1,2,0,1,3,0,1,1,3,1,0,3,1,2,1,1,0,3,1,1,0,2,1,1,3,1,0,6,0,1
"COG3611",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3617",2,8,1,1,1,2,3,5,3,3,3,1,2,1,2,2,1,2,1,0,0,0,0,3,7,1,10,1,2,5,1,1,2,4,0,3,2,1,0,1,2,3,10,2,1,2,4,4,5,1,1,3,4,1,0,4,0,1,3,0
"COG3618",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3619",0,2,0,0,1,3,4,1,2,2,0,0,2,0,2,1,3,0,0,0,1,0,2,0,3,4,1,0,2,1,1,1,4,2,1,2,3,0,3,1,0,0,1,2,0,2,2,1,2,2,1,1,1,1,1,1,0,4,1,2
"COG3621",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3623",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,2,0,2,0,1,4,1,2,1,2,1,3,2,1,2,0,2,2,2,1,1,3,1,3,2,0,1,1,1,6,2,5,0,0,2,1,4,3,0,2,1,2,2,1,4,0,4,1,2,1,0,1,0,0,1,4,2,0
"COG3634",4,0,0,1,2,1,1,1,1,3,5,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,5,2,4,1,2,3,1,4,3,0,1,3,0,1,3,2,0,0,2,1,1,1,2,2,2,8,5,0,0,2
"COG3635",3,5,3,3,2,1,1,3,1,3,1,5,0,2,2,5,3,6,1,1,2,3,2,1,1,5,3,7,5,3,4,1,4,1,1,6,2,5,2,2,2,2,3,3,2,5,6,4,3,5,3,1,4,1,3,5,7,2,4,5
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG3638",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0
"COG3639",0,2,0,1,1,0,3,1,0,1,0,0,0,1,2,2,0,0,0,3,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,1,2,2,0,1,0,0,0,0
"COG3640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3641",0,0,1,1,0,3,0,0,1,0,0,1,1,1,5,0,1,1,0,2,1,4,3,1,0,1,0,1,0,2,1,2,0,1,1,2,2,2,1,0,1,0,2,1,1,0,0,1,3,2,0,1,1,0,3,5,0,5,0,1
"COG3643",0,1,1,1,1,0,0,0,0,1,3,3,3,2,0,0,1,2,0,0,0,2,0,1,1,2,0,1,0,1,1,0,2,2,2,1,1,5,1,1,1,0,1,0,1,1,3,0,2,0,2,1,2,0,3,4,3,0,0,5
"COG3645",1,8,3,1,3,1,2,4,1,5,0,0,6,0,1,2,4,0,3,1,5,0,2,1,1,1,3,3,6,2,0,0,1,0,3,3,1,0,6,1,0,2,5,1,2,9,7,2,2,7,2,0,7,0,4,3,3,0,8,3
"COG3646",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,2,1,1,0,0,0,1,1,0,0
"COG3649",0,0,3,1,1,1,1,0,0,2,0,0,0,0,0,1,1,2,1,1,4,3,0,1,0,3,0,1,3,1,0,0,0,4,0,0,1,1,0,0,0,0,2,1,0,2,1,4,2,0,1,0,1,1,1,2,0,1,6,2
"COG3653",1,2,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3654",0,0,0,1,5,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,2,0,3,0,2,2,1,0,2,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,2,1,1
"COG3655",1,1,2,0,2,0,0,1,0,0,1,0,2,1,0,0,3,1,0,2,1,0,0,0,3,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,4,2,2,0,0,0,0,1,5,3,3,1,2,5,2,2,3,2,2,0,1,4,3,3,0,7,1,9,5,0,2,1,0,4,5,5,1,0,3,0,2,1,5,4,2,2,1,1,9,2,0,6,0,4,1,0,0,4,5
"COG3663",1,1,4,1,1,3,2,2,4,0,1,0,3,3,0,1,5,0,2,6,0,3,4,2,0,5,1,0,2,1,1,2,2,4,0,1,2,4,1,2,1,3,1,4,3,1,0,5,2,3,4,3,2,1,2,1,2,1,2,1
"COG3664",1,0,1,3,1,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0,6,0,0,1,0,0,2,0,1
