"","NLM007","DOM005","NLM029","NOF009","DLF006","NLF008","NLM031","NOM029","DLF013","DLF009","DLF005","NLM017","DLM002","DOM026","DLM001","NOM017","NOF008","NLF010","DLM006","DOF014","DOM022","NOM007","DOF008","DOM013","DLM017","NOF014","DLM011","DLM012","NOM005","DOF007","DLM018","NOM026","NLM032","NOF007","DLM024","NLF015","NLM027","DOF012","NLM010","DLM008","DLM021","NOF013","NLF007","NLM004","NOM013","DLM028","DLM004","DOM021","NLM028","NOM009","DLM013","DOF009","NLF012","NLM008","NLF002","DLM014","DOF004","DLM019","DLM027","DOM024"
"COG4718",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,2,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,1,4,3,2,0,0,5,7,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,1,2,1
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,10,7,0,1,0,1,0,3,0,0,1,1,0,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1
"COG4725",0,0,0,0,2,0,1,2,2,0,1,0,1,1,0,0,4,0,0,3,1,0,0,4,5,2,0,0,0,2,2,1,1,1,0,0,0,0,0,1,2,2,3,0,1,0,0,0,0,1,3,1,1,1,1,0,0,5,0,0
"COG4728",0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,1,2,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,1,0,1,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,2,1,2,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,6,0,2,1,1,0,0,1,0,2,1
"COG4733",0,0,0,1,6,0,0,0,1,22,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG4734",0,1,3,0,1,2,2,0,3,0,1,0,0,1,2,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,1,1,0,1,0,0,2,1,0,0,0,4,0,0,1,2,0,2,0,0,3
"COG4735",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,1,1,1,2,0,1,1,1,1,0,0,1,0,0,1,1,5,0,0,0,4,2,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,2,2,0,1,2,2,0,0,3
"COG4744",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4747",1,3,0,3,6,3,3,1,2,2,2,5,1,5,1,1,2,3,4,5,0,1,0,2,3,3,1,1,1,3,1,1,1,2,0,2,1,1,1,1,4,2,0,0,1,2,2,2,1,3,2,2,5,1,0,0,2,4,0,4
"COG4748",0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1
"COG4750",1,4,2,0,1,1,5,5,1,0,0,0,3,2,0,1,2,0,6,0,1,2,6,0,5,2,0,0,0,1,1,4,2,4,1,0,0,0,2,2,4,4,3,3,2,2,1,0,5,6,0,4,0,5,3,3,2,3,2,4
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",39,54,30,44,17,27,40,28,30,8,25,63,20,41,39,11,26,21,27,27,33,23,31,35,17,36,35,24,32,48,26,30,32,57,29,32,32,18,35,35,36,54,32,21,30,29,44,33,34,31,23,37,32,28,24,29,31,17,9,48
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,4,1,1,0,2,4,0,1,4,3,2,7,0,2,1,2,3,5,0,2,5,1,0,5,0,3,2,0,0,6,3,3,0,3,4,4,5,0,0,2,1,0,1,1,0,0,5,4,1,1,1,3,3,2,2,3,6,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4769",1,0,1,1,3,0,1,0,0,1,3,1,1,1,0,1,2,1,1,0,0,1,1,2,1,3,1,0,2,0,1,3,3,0,1,0,0,1,1,3,0,2,0,0,1,2,0,3,1,0,1,1,3,1,1,0,1,3,2,2
"COG4770",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",21,22,9,18,12,21,13,15,16,10,5,20,10,10,17,5,18,23,17,21,22,11,0,12,17,2,22,4,6,16,8,6,4,14,6,18,2,9,19,8,15,16,7,7,5,18,17,22,15,2,18,15,10,5,14,15,23,1,3,15
"COG4772",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4773",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4775",11,8,8,8,6,8,5,10,5,5,4,6,5,1,9,7,4,8,4,7,12,3,1,4,9,2,9,1,2,6,7,3,0,1,3,5,0,4,3,1,4,7,2,7,7,5,9,6,0,4,3,8,4,6,8,9,7,2,3,10
"COG4776",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4784",1,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,0,1,0,2,4,1,2,1,3,4,0,1,0,0,1,1,0,4,3,1,0,0,2,0,0,1,0,2,4,4,1,7,1,0,2,4,0,1,0,6,3,0,5,0,1,2,4,1,0,2,3,1,1,1,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,7,5,7,12,11,11,12,8,6,10,7,6,10,9,4,6,8,6,9,10,6,8,9,8,4,9,2,8,11,6,5,3,6,1,17,0,9,7,4,9,6,8,8,4,6,11,10,4,5,6,7,10,9,8,9,14,5,5,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,4,3,7,2,3,0,2,1,1,1,2,5,2,2,6,5,2,7,0,4,3,4,2,2,9,1,0,5,4,6,10,8,2,9,1,4,8,7,8,11,8,10,14,9,14,11,11,7,5,5,8,11,4,11,13,2,7,8
"COG4805",2,1,3,0,3,1,1,6,2,2,3,2,2,5,0,1,2,2,3,3,2,3,7,2,1,3,0,0,1,1,3,2,2,0,1,1,4,0,9,2,2,1,3,2,3,3,3,0,5,3,0,1,1,3,4,0,4,0,1,1
"COG4806",3,2,1,7,2,2,3,2,3,2,3,3,2,5,1,3,4,2,3,4,3,0,1,1,3,2,4,3,1,2,1,0,1,1,0,4,0,2,1,0,2,0,0,2,0,1,2,1,0,0,0,3,2,0,0,2,1,0,1,1
"COG4807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4822",4,1,4,4,4,2,5,4,5,1,2,3,4,0,2,1,3,3,0,3,1,0,3,2,3,3,6,0,2,1,1,5,4,6,0,5,2,0,5,3,9,5,1,0,8,5,2,6,4,7,5,6,5,3,1,2,5,6,2,2
"COG4823",6,0,2,3,1,0,2,1,1,1,5,1,7,9,0,6,0,4,7,5,6,12,3,3,2,4,1,0,0,2,3,2,2,3,1,2,1,1,3,6,0,2,3,11,3,0,5,3,3,5,1,0,0,5,1,0,3,0,5,3
"COG4824",0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,3,0,1,0,0,0,1,0,2,1,1,4,2,2,0,0,3,1,4,5,0,2,2,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4828",0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,4,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,3,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,2,1,0,0,1,1
"COG4833",2,3,1,3,2,3,2,1,2,0,5,2,0,1,2,1,1,1,0,4,0,0,0,1,0,1,3,0,1,6,5,0,3,5,0,14,0,0,5,1,3,10,1,0,1,1,7,6,1,0,2,3,4,3,7,6,7,3,0,5
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,2,4,1,5,0,3,5,1,3,2,6,2,2,5,1,4,4,1,2,1,0,1,0,1,0,3,0,3,2,2,2,2,5,0,2,0,1,1,2,2,3,0,1,5,2,6,1,0,0,0,3,4,4,0,4,6,3,0,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",5,0,2,0,4,1,4,0,4,0,6,0,3,3,2,3,8,2,3,0,1,0,5,3,5,2,1,2,2,2,3,4,4,2,0,0,4,3,6,5,1,1,2,2,3,4,0,1,4,3,1,2,0,3,2,1,4,3,3,2
"COG4857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4862",1,0,4,0,1,0,1,1,1,0,3,0,1,1,0,0,5,0,0,1,0,1,1,1,0,1,0,1,3,1,1,5,3,1,2,0,3,4,0,1,2,0,1,0,1,1,0,0,4,3,0,0,0,3,1,0,2,0,1,4
"COG4864",3,4,1,3,1,4,4,5,0,1,0,3,1,3,0,0,4,4,3,6,3,0,1,2,0,2,4,0,0,2,1,1,1,0,0,3,0,0,5,1,4,1,2,1,1,1,2,4,5,1,2,0,2,2,1,5,4,1,3,4
"COG4865",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4866",2,7,2,1,3,4,6,5,1,0,4,3,1,0,2,1,3,3,3,2,2,1,1,1,4,2,5,1,0,2,3,4,3,4,1,2,2,0,4,7,3,1,6,4,4,3,7,4,8,4,2,0,3,6,3,5,5,2,3,6
"COG4868",5,1,5,0,2,0,0,1,1,0,4,3,7,1,3,6,3,1,2,2,2,2,1,3,5,4,1,2,2,1,2,5,5,2,0,1,3,1,0,1,1,3,1,5,2,3,0,0,1,5,5,0,4,3,4,3,0,5,6,5
"COG4869",1,0,1,0,3,0,0,0,1,1,0,0,2,1,0,1,3,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,2,0,1,0,3,2,0,2,0,1,1,0,1,0,0,0,0,3,4,0,0,1,0,0,0,5,0,0
"COG4870",0,0,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,2,2,1,0,2,3,1,0,1,0,0,0,0,2,1,10,6,0,1,2,1,6,1,1,0,2,1,2,0,3,0,1,6,1,0,3,2,4,2,3,2,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4877",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,3,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4880",0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,2,0,0,1,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4886",2,4,5,1,3,4,3,3,12,5,12,3,3,8,10,5,6,3,9,3,3,0,1,7,9,6,4,0,0,12,3,4,3,4,5,3,1,0,1,1,7,5,6,6,4,2,10,0,9,4,3,3,7,3,2,8,4,5,3,5
