"","NOF008","NOM028","NOF013","NLM029","DLM005","NLM001","NOM002","NLF012","DLM012","NOF007","DOM003","DLM019","NLM004","NLM006","NOF006","NLF005","NOM004","NLM016","DLF014","DLM016","DOM019","DLM013","NLF008","NLM023","DLM024","NLM007","NOF010","NOM001","NLM002","DLM011","DOF004","DLF010","DOM021","NLF002","NLM009","NOM008","NLM032","DOF008","DOF012","DLM001","DLF012","DLM017","DOM008","NOM016","NOM025","NLF007","DLM009","DLM002","DLM004","NOF009","NLM010","DLM006","NOF002","DLF003","DOM013","NLM022","NOM026","NOM010","DOM001","NLF015"
"COG3747",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3754",3,1,5,3,6,0,1,0,0,2,2,2,0,1,6,2,4,5,2,2,0,0,3,4,0,4,4,5,0,4,0,0,2,1,0,4,3,1,1,1,0,1,1,2,3,4,0,1,3,5,2,3,1,1,1,1,2,7,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,6,2,9,1,6,7,7,4,1,6,7,9,11,1,4,1,4,6,4,2,13,1,2,5,0,5,11,5,1,8,9,3,4,10,6,8,12,7,0,6,7,0,6,6,5,7,16,1,2,7,5,5,11,8,9,6,2,7,3
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,2,3,2,0,2,2,2,0,0,1,1,2,2,0,0,0,1,2,2,0,2,1,1,0,2,0,2,0,1,0,1,1,0,2,0,3,1,1,1,0,0,3,1,2,3,0,0,1,1,2,1,0,0,1,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",2,1,0,2,0,0,1,3,15,0,5,8,2,0,3,1,0,0,8,2,1,3,0,3,0,0,1,3,0,3,2,11,1,3,0,1,2,8,2,0,5,1,1,0,1,4,6,1,2,0,3,1,2,4,4,1,3,1,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",0,2,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3773",2,2,2,5,4,2,1,0,0,1,1,0,5,1,2,4,1,2,0,1,1,0,0,2,0,0,0,2,0,0,2,5,1,3,0,1,4,1,2,1,2,0,0,3,3,1,2,4,1,0,2,3,0,3,4,6,2,0,5,0
"COG3774",4,4,2,1,1,2,1,1,2,3,3,1,8,5,6,3,7,1,1,2,1,1,7,1,1,0,1,0,2,1,4,5,2,2,2,1,3,4,10,3,0,0,6,2,5,4,2,2,5,3,4,3,4,4,4,2,1,1,0,2
"COG3775",3,4,1,1,7,3,2,4,2,2,6,2,2,4,6,2,1,2,0,3,1,7,2,2,1,3,5,6,5,2,1,2,6,3,3,5,2,2,2,1,1,1,6,3,0,1,2,2,7,3,2,0,1,1,1,1,0,3,3,3
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,1,0,0,4,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0
"COG3808",6,9,6,6,2,7,4,8,2,4,1,2,6,0,7,3,5,0,0,9,8,5,4,6,2,5,3,0,9,6,7,1,2,4,2,8,5,2,0,3,0,1,6,6,5,3,8,4,4,12,5,9,5,2,4,5,3,5,4,10
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,1,0,0,1,0,3,0,1,3,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3829",1,9,3,0,5,0,2,0,0,1,0,0,0,6,3,0,3,0,16,4,2,6,6,3,17,3,1,1,0,2,3,4,4,3,0,0,2,3,1,1,0,2,4,1,2,3,3,3,1,15,5,0,5,2,2,1,4,3,6,4
"COG3830",0,1,0,2,1,0,0,2,0,1,1,1,0,3,1,1,2,1,2,2,0,1,3,5,0,0,1,1,0,1,3,1,6,2,2,3,3,1,2,8,2,1,2,3,2,5,0,1,3,2,4,3,3,3,3,3,3,2,1,4
"COG3831",0,2,1,0,1,0,0,0,2,0,3,0,1,1,1,0,1,1,0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0
"COG3833",0,0,0,3,2,0,7,1,6,1,1,1,5,2,2,1,0,0,6,2,3,0,0,1,1,2,0,2,0,1,0,1,1,3,2,0,5,4,9,1,5,0,0,1,3,2,3,4,1,0,1,0,2,0,3,6,4,2,0,0
"COG3835",0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,6,1,0,0,0,0,3,0,2,0,0,1,1,1,0,0,1,0,3,1,0,0,7,0,2,0,1,0,6,1,0,1,0,0,0,0,1,4,1,1,0,0
"COG3836",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",6,3,3,3,2,8,4,7,12,3,5,11,5,1,2,5,2,1,8,6,6,8,1,1,11,2,3,7,2,3,2,10,2,6,2,6,9,9,3,3,4,5,0,1,7,8,9,6,1,2,7,5,2,3,2,2,7,2,3,3
"COG3840",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",7,8,6,12,3,8,7,6,1,10,7,18,3,5,8,1,3,2,6,5,6,8,8,7,5,8,9,8,4,4,9,6,3,2,2,6,8,8,6,9,1,6,3,5,5,7,5,1,5,7,7,7,5,7,4,10,3,8,4,4
"COG3843",9,8,6,21,5,12,14,6,4,7,5,27,7,10,1,8,1,1,10,12,6,10,3,7,2,5,3,2,2,4,7,8,3,6,3,3,12,14,1,5,19,3,7,6,5,7,2,5,1,0,7,3,9,10,11,22,3,9,8,3
"COG3845",5,2,6,2,5,1,2,0,9,2,0,12,6,2,0,0,4,2,4,5,7,7,1,2,1,2,1,1,1,3,5,6,1,0,1,2,11,4,1,6,4,1,1,4,8,6,4,4,1,2,1,3,2,3,2,0,2,3,6,1
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,2,2,2,3,1,2,0,2,1,0,1,2,0,0,3,0,1,1,0,0,0,1,3,0,0,5,0,1,0,1,1,3,1,0,4,1,0,5,1,0,3,0,3,1,0,1,2,1,0,3,1,2,4,4,1,0
"COG3850",0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,1,1,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG3851",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3853",2,1,1,1,1,1,5,0,3,1,0,5,2,2,0,2,0,0,2,2,4,2,0,2,2,0,1,0,1,1,2,2,0,1,0,0,4,4,1,2,5,0,1,1,1,0,1,2,0,0,2,1,1,1,1,4,1,0,1,2
"COG3854",1,0,2,1,0,1,3,1,2,1,1,2,1,1,0,4,0,1,1,3,3,4,2,2,1,2,1,1,0,1,1,4,1,2,0,2,1,3,1,1,3,2,0,2,0,2,2,4,0,0,4,0,1,1,3,5,2,2,1,2
"COG3855",4,5,7,2,6,6,11,5,0,10,4,2,7,6,8,8,5,6,5,12,5,2,9,5,1,9,7,10,8,5,1,2,2,3,4,1,3,2,1,1,4,2,2,0,2,1,1,0,1,3,1,5,3,2,1,6,0,1,2,5
"COG3856",1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3857",7,3,4,5,6,7,13,6,3,4,1,6,10,3,1,3,2,0,11,4,0,8,4,4,1,5,2,5,2,1,5,11,1,8,4,3,10,10,8,3,5,2,1,3,3,4,12,8,2,2,4,6,4,5,11,6,10,2,6,2
"COG3858",3,2,4,3,1,3,5,3,1,3,1,0,7,0,0,4,2,1,2,1,3,1,1,0,2,8,3,1,0,0,1,3,1,4,3,0,1,1,3,2,5,0,1,2,2,5,4,3,0,0,3,4,2,2,4,5,1,1,3,2
"COG3859",0,0,0,3,0,1,0,0,0,0,0,4,1,1,0,2,0,0,0,0,1,5,0,0,1,2,1,0,0,1,1,0,0,2,1,0,1,1,5,1,6,0,1,1,2,1,1,1,0,0,2,2,1,0,1,1,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,0,0,0,5,0,0,1,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,3,0,2,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3866",2,0,3,1,0,1,2,3,0,2,4,1,11,0,0,0,0,2,1,0,3,1,0,0,0,2,2,7,18,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,5,1,0,1,2,2,0,5,1,1,0,3,1,0
"COG3867",3,8,0,5,2,3,8,3,0,5,4,1,3,4,1,6,0,9,6,2,3,2,4,0,0,1,4,2,6,1,3,4,1,0,4,3,5,0,1,1,0,4,0,4,1,4,3,8,1,2,4,2,8,9,3,2,1,3,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,1,0,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,3,5,0,1,1,1,2,0,3,0,1,1,0,1,2,1,3,1,0,0,0,0,0,0,1,3,0,0,0,1
"COG3870",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3871",1,0,1,1,0,0,0,1,0,1,0,0,0,1,3,0,2,1,1,3,0,1,1,3,1,5,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,4,3,2,1,1,2,0,0,0,1,2,1
"COG3872",4,6,1,4,1,1,1,0,2,4,0,5,1,2,1,1,2,0,2,2,2,3,0,1,1,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG3874",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,3,3,1,1,1,0,0,0,3,1,1,1,1,1,1,5,2,1,2,3,0,1,3,2,1,0,1,3,2,0,1,1,1,1,0,0,2,3,2,0,1,1,0,0,1,1,1,0,1,0,0,3,0,0,0,2,0
"COG3876",2,1,4,0,2,1,0,3,0,4,0,0,0,3,4,3,1,0,0,2,5,1,4,7,0,4,4,0,0,3,4,1,3,0,0,8,1,0,1,3,0,0,7,2,5,2,0,0,3,5,2,2,3,0,2,3,3,3,2,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3879",2,1,0,3,0,2,0,0,6,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,1,2,1,0
"COG3880",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,4,0,0,4,0,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,4,1,0,0,0,1,2,3
"COG3883",3,0,0,0,1,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3884",3,3,0,4,2,2,2,0,0,3,2,2,3,1,2,4,7,2,1,5,3,1,2,6,0,0,5,1,6,1,2,4,2,0,4,3,1,2,4,2,7,3,3,3,2,2,1,3,6,3,3,3,1,5,1,3,2,2,3,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,1,4,3,0,1,0,12,2,4,2,7,4,0,2,3,4,7,3,1,1,2,2,1,1,1,5,2,0,3,2,2,7,12,0,0,6,3,1,10,2,0,1,3,1,1,4,1,2,3,9,1,3,0,4,2,4,3,3
"COG3887",2,0,1,3,0,1,2,2,0,0,2,6,2,0,0,2,1,0,5,3,1,1,0,1,1,1,0,4,2,0,1,7,3,6,2,3,9,9,7,0,7,4,2,5,4,5,10,6,0,0,5,3,2,9,12,4,5,4,0,1
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3893",0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3894",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,5,0,2,1,0,3,3,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,0,2,0
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3901",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,0,1,0,2,1,0,1,3,2,2,3,1,0,1,2,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG3919",1,0,1,0,3,3,0,0,0,0,2,1,3,1,1,0,1,2,0,0,3,1,0,1,0,1,0,1,0,2,0,1,1,0,0,2,1,4,1,0,0,1,1,1,1,0,0,0,5,4,0,0,5,2,3,1,0,2,0,1
"COG3920",0,1,0,0,0,0,0,0,7,0,1,1,0,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
