"","DLF006","DLM005","NLM017","DLM010","DOM010","DOM005","NOM012","DLM001","DLM028","DOM016","NOM005","DOM026","NLF009","NLM002","DLF003","DLM006","NLM024","DLM012","DLM016","DLF013","DLM021","DLM015","DLM017","DOM013","NOF002","DLM009","NOF011","DLF008","DLM018","DOM003","NLM001","NLM031","NOM002","NOM013","NOM019","NOF006","DOM019","NOM027","NLF012","DLM003","NLM032","NLF002","DLF007","DLM019","DLF005","DLM020","DOM024","NLM025","DOF003","NOF010","NLM008","DLM027","NOM020","DLF010","NOM014","NOM018","NLM009","DOM023","NOM007","DLM002"
"COG3938",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",1,0,3,2,2,11,2,5,3,1,0,3,2,0,1,0,0,11,2,1,1,8,2,1,9,0,8,4,1,1,3,3,3,2,3,3,2,3,2,3,3,0,9,2,2,2,1,0,5,4,2,3,0,2,3,2,0,0,1,1
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3943",13,12,14,9,4,2,6,6,4,5,5,5,6,10,13,6,6,2,9,9,6,2,11,9,4,1,5,8,4,10,6,9,3,4,5,8,7,2,11,7,5,6,7,1,7,12,6,4,5,5,4,8,17,4,3,6,12,6,7,8
"COG3944",2,1,2,0,0,0,3,3,2,1,2,2,3,0,0,0,0,5,0,4,2,0,1,5,4,6,6,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,2,1,1,0,1,0,0,1,0,3,0,0,0,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3948",3,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,0,1,0,0,0
"COG3949",0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,5,0,1,0,2,2,1,2,2,0,1,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0
"COG3950",0,1,2,0,1,0,0,2,2,0,0,3,0,0,3,0,0,0,2,0,1,1,1,0,3,1,0,0,1,0,5,6,0,3,2,2,2,2,1,1,2,1,4,1,4,5,5,0,3,5,3,2,9,2,3,4,8,5,4,4
"COG3951",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",2,0,0,1,2,1,1,2,0,1,0,1,1,4,4,4,0,0,2,4,1,1,2,2,0,0,1,1,3,1,4,4,1,3,1,2,3,8,1,0,1,1,1,4,3,1,2,0,2,0,1,2,3,3,3,0,3,4,1,2
"COG3957",0,1,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0,2,0,3,1,3,2,1,4,3,1,0,3,4,0,1,7,2,3,0,0,8,0,0,2,0,0,3,2,1,0,0,1,0,0,3,0,1,0,1,0,0,0,1
"COG3958",4,2,6,1,6,2,2,1,5,1,5,7,3,1,5,4,0,2,8,3,3,4,0,3,3,1,3,4,7,5,3,3,3,5,7,4,9,1,4,5,4,3,1,10,9,0,1,2,0,1,2,9,4,5,2,4,3,2,5,3
"COG3959",5,5,5,2,2,2,6,2,3,3,1,4,2,1,2,4,1,3,4,5,4,7,3,4,3,0,3,3,2,3,4,6,8,6,3,3,3,0,4,2,6,2,4,6,4,2,2,3,2,2,7,3,1,4,4,5,0,1,0,2
"COG3960",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,2,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3966",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,14,13,13,12,15,11,12,14,10,11,10,10,18,15,11,17,5,5,8,12,19,16,16,9,6,9,9,10,11,11,16,11,11,12,12,15,2,15,9,14,13,18,16,13,16,10,9,14,20,12,8,18,8,12,8,17,14,12,6
"COG3969",9,6,5,4,12,1,1,1,1,4,2,6,11,0,1,1,1,1,3,1,3,5,6,1,8,0,4,2,0,0,2,3,1,3,2,2,8,1,4,2,1,4,7,1,2,8,8,0,1,3,1,0,2,2,3,4,0,4,2,0
"COG3971",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,2,0,0,2,3,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG3973",7,2,3,1,1,3,5,2,0,1,2,7,4,3,5,2,2,12,3,3,2,0,2,1,1,12,2,4,5,4,0,2,4,2,0,4,3,6,2,4,2,6,4,3,2,2,3,0,5,3,4,5,0,2,2,2,1,1,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,0,0,1,3,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0
"COG3977",0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,3,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0
"COG3981",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG4001",3,4,4,3,3,1,6,5,5,6,6,10,9,3,0,15,5,0,8,6,7,7,14,6,3,6,7,3,5,3,2,3,8,8,8,4,5,8,11,5,14,8,13,6,6,8,8,2,3,3,9,4,8,8,7,4,14,9,7,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4034",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,8,1,0,4,4,5,5,7,3,6,3,12,6,1,6,5,3,1,2,6,3,7,8,0,0,5,12,5,8,6,4,4,11,6,2,1,13,12,2,5,6,6,3,5,3,6,7,1,3,7,2,2,5,4,6,3,2,10,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4099",1,4,4,2,2,1,0,1,0,3,3,1,0,4,0,2,4,0,2,0,0,1,0,0,1,1,1,1,2,1,2,1,0,0,3,5,0,0,1,1,2,0,2,2,0,1,2,1,0,3,0,3,1,0,2,1,4,5,1,1
"COG4100",1,3,2,2,2,0,4,1,2,0,2,2,3,0,2,3,0,3,1,1,4,2,3,3,1,4,1,1,0,2,0,2,1,2,4,0,4,4,0,0,4,5,0,9,0,2,0,0,2,1,1,5,1,4,1,3,1,3,2,4
"COG4104",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,5,3,5,6,1,7,3,3,3,6,6,9,11,7,5,12,2,4,3,2,4,12,4,2,8,1,0,9,4,13,6,6,3,9,11,9,3,8,2,6,5,3,3,5,7,7,6,6,6,5,6,6,4,5,8,5,8,3,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",11,3,3,5,1,0,3,1,2,1,2,1,1,0,0,2,2,2,0,0,2,1,0,1,0,0,0,0,2,0,0,6,1,3,0,3,6,1,5,2,1,1,3,1,1,0,9,0,1,4,4,1,0,1,0,1,2,1,4,1
"COG4116",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",8,0,1,5,2,1,4,0,3,3,2,3,1,1,5,0,1,2,2,3,7,2,1,2,1,4,1,2,2,0,1,2,2,2,5,4,4,4,1,2,6,2,0,5,4,2,0,1,1,2,3,3,2,4,3,2,2,0,0,3
"COG4121",1,2,2,2,1,3,0,0,1,3,1,0,1,1,0,0,0,1,3,1,2,1,1,1,4,0,2,2,0,0,0,2,1,2,1,2,2,0,1,2,0,0,1,0,1,3,1,0,2,1,0,1,1,2,1,1,0,3,0,0
"COG4122",0,3,5,1,8,9,4,3,0,6,1,8,3,2,2,4,3,3,1,5,0,3,2,4,2,1,5,1,2,3,7,1,6,3,1,2,0,6,0,3,5,3,2,2,4,7,3,1,2,1,0,2,5,4,6,2,4,5,5,1
"COG4123",2,2,2,1,3,2,2,5,4,1,2,4,3,4,5,2,1,2,0,3,2,1,4,4,3,5,0,1,4,1,4,4,6,2,3,2,5,1,1,3,3,4,5,3,4,2,6,4,1,2,4,6,2,3,0,1,3,3,3,3
"COG4124",0,2,4,0,2,6,3,1,4,2,0,3,2,0,4,3,13,2,6,1,1,3,3,0,1,0,3,3,3,2,0,1,4,1,3,1,1,1,3,1,1,3,2,4,3,2,1,0,2,5,2,5,7,2,1,0,9,2,2,4
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,3,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,2,3,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,2
"COG4146",2,1,1,2,3,0,1,0,0,1,3,2,2,0,0,1,4,0,0,1,1,0,2,1,1,0,3,1,1,0,3,6,1,3,3,6,6,0,3,4,2,6,4,2,0,6,6,7,3,3,6,2,8,0,6,5,3,9,2,5
"COG4147",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4149",1,1,0,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,6,2,1,0,4,2,0,0,0,3,2,1,3,1,0,0,1,3,2,0,0,2,0,2,0,0,1,4,0,0,0,1
"COG4150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,2,0,0,1,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,4,1,0,1,0,0,1,2,0,1,1,0,0,3,1,0,2,0,1,3,0,0,1,2,1,1,2,0,0,1,2,0,2,1,0
"COG4154",1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4158",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4160",0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",3,5,5,7,0,4,4,3,10,2,12,5,3,1,3,3,3,32,1,3,4,4,3,3,5,23,1,8,2,9,0,3,3,5,9,3,4,14,7,3,9,4,4,11,3,1,2,0,1,2,2,12,1,8,1,5,4,1,5,5
"COG4167",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,1,1,1,2,5,1,2,1,3,1,3,1,1,0,0,0,0,1,1,4,4,0,1,4,0,3,4,0,2,0,1,2,6,2,5,0,0,2,1,0,2,3,0,0,2,4,0,4,3,1,0,1,3,3,0,0,0,0,2
"COG4176",2,1,1,0,1,3,2,0,1,5,1,2,0,2,0,1,4,0,0,1,2,0,0,2,1,1,1,3,0,0,0,0,0,1,1,2,2,0,1,0,0,1,1,1,0,2,3,0,1,1,0,1,2,2,0,2,0,1,0,1
