"","NLF013","NLF015","NLM029","NOF005","NLF005","NOF008","NLM031","NOM026","DOF003","DOF012","NOM015","DOM005","NOM001","NOM019","DLM020","DOM023","DLM016","DOF011","NOF009","NLF010","NLM004","NLM025","NOM005","NLM028","NLF012","DOM016","NLM022","DLF008","DLF006","NOM004","DLF005","DLM023","NOM010","NOF002","DLM015","DLM002","NOM029","NOM014","DLF001","NLM006","NLM032","NOM002","DLM021","NOM013","DOM013","NOF012","DOM001","NLM027","NLM016","NOM022","DLM014","DOM003","NOF006","DLF004","DOM021","NLM024","DOM015","DLM005","NOF011","DOM022"
"COG3770",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2
"COG3773",4,2,4,1,7,2,4,2,5,2,1,0,3,1,2,0,0,0,0,1,2,2,2,4,1,0,6,0,0,2,4,4,2,0,0,1,0,1,0,1,1,8,0,3,4,5,2,2,0,0,1,1,0,0,3,1,2,0,3,2
"COG3774",3,2,1,3,0,1,3,3,1,6,1,9,0,1,5,2,3,3,7,1,7,2,2,5,3,5,0,2,3,3,2,1,2,3,2,2,7,5,5,3,5,1,2,1,6,3,3,2,5,3,4,1,4,1,3,1,4,2,4,2
"COG3775",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,3,0,2,0,1,1,0,0,1,0,2,0,3,1,2,4,4,4,7,0,3,6,0,2,1,3,0,1,3,5,3,6,1,1,6,2,1,6,1,1,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3808",2,10,5,5,11,4,4,3,4,1,8,4,2,5,10,5,6,8,5,2,3,5,2,2,5,6,5,4,4,4,2,2,2,2,4,1,5,6,4,4,0,0,7,3,2,3,5,2,1,6,6,0,9,0,9,1,4,2,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3822",0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3823",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",1,5,2,10,1,3,5,2,4,2,2,3,1,2,1,5,4,2,5,2,0,1,7,4,3,7,0,14,4,5,0,5,0,10,4,3,3,2,3,3,0,3,1,4,5,2,2,1,0,0,3,1,2,2,1,4,1,3,1,7
"COG3830",1,1,2,0,0,1,4,0,2,0,2,0,0,1,0,1,2,0,1,1,0,1,1,0,1,1,1,1,1,1,1,5,5,4,3,2,2,4,4,4,3,2,2,3,5,4,1,1,0,7,3,2,1,3,2,2,2,5,3,2
"COG3831",0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,2,2,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,4,0,3,0,4,2,2,5,0,0,0,2,1,0,1,0,0,0,3,3,4,3,1,1,3,0,1,0,0,1,4,2,1,0,4,0,0,0,3,4,2,2,1,0,1,1,0,1,0,2,0,5,1,0,2,1,1,0
"COG3835",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,2,1,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,2,1,0,1,1,0,0,1,2
"COG3836",0,0,0,1,0,0,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,2,6,6,10,2,5,8,2,6,7,2,4,2,2,5,3,1,5,0,7,2,6,5,8,7,4,7,4,5,3,3,6,5,2,5,7,5,2,7,2,7,4,8,1,2,4,4,2,2,2,6,2,2,2,2,7,5,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,10,4,8,6,3,2,16,5,5,7,10,5,8,6,10,9,4,9,6,9,10,7,8,6,4,5,8,5,6,3,9,3,5,4,2,7,10,3,11,8,4,6,4,2,6,6,14,4,3,8,4,2,5,5,5,5,8,6,4
"COG3843",8,2,9,10,12,9,8,2,9,7,4,1,10,10,1,1,5,2,5,7,8,3,6,11,4,8,15,6,10,0,5,15,6,8,4,11,3,7,5,9,12,12,4,6,9,7,9,7,4,3,7,2,2,3,4,0,9,7,5,5
"COG3845",1,1,2,3,4,8,6,1,5,5,1,1,3,5,1,0,1,0,2,1,2,4,2,4,6,3,3,4,3,0,5,9,3,8,5,7,0,2,2,0,5,3,5,4,1,6,4,7,1,0,1,1,4,3,2,1,3,2,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,4,2,1,1,1,2,1,2,4,1,1,2,3,2,0,0,0,1,4,1,1,1,2,1,0,0,1,0,1,0,0,0,2,2,3,1,0
"COG3850",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3853",2,3,0,1,2,1,2,4,3,2,1,0,1,2,0,0,2,2,0,0,2,1,1,4,2,1,2,1,1,0,1,1,3,0,0,2,0,0,1,1,0,4,0,0,0,1,1,1,0,1,0,1,0,0,0,1,2,0,0,0
"COG3854",2,1,5,3,3,5,3,2,2,0,1,0,0,2,0,0,0,0,0,1,3,0,3,2,0,1,3,0,1,0,2,0,1,4,2,3,0,1,0,0,4,4,0,1,1,5,2,1,0,1,0,0,0,1,1,0,0,2,0,1
"COG3855",6,7,6,6,5,8,11,4,2,0,8,7,9,5,6,13,9,5,10,6,10,13,4,5,10,11,4,7,5,8,6,11,5,5,6,5,9,9,4,11,4,6,7,9,5,0,8,7,9,11,6,6,13,3,8,4,4,9,6,12
"COG3856",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG3857",7,2,7,4,7,9,6,3,3,14,6,0,7,4,0,0,4,0,0,2,6,1,6,13,11,6,11,1,7,2,9,7,3,3,5,3,6,2,1,6,8,11,4,6,11,14,3,4,0,1,3,1,1,3,2,0,11,4,4,5
"COG3858",1,1,1,2,2,3,3,4,1,3,1,0,1,2,1,1,3,0,2,1,3,1,3,7,3,2,3,2,4,3,1,0,1,1,1,2,1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,1,0,0,3,0,2,1
"COG3859",1,1,3,2,3,0,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,3,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,3,0,3,0,1,0,0,0,0,0,0,1,2
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,2,0,1,0,1,0,1,2,1,1,1,0,1,0,1,2,0,1,0,0,0,2,0,0,1,1,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3866",4,0,1,1,0,0,3,0,0,0,0,2,6,0,0,4,1,0,0,0,10,1,0,0,2,1,1,2,0,0,0,0,0,0,2,1,0,0,1,1,1,4,1,2,0,0,1,0,11,1,0,4,0,4,0,10,0,0,0,1
"COG3867",4,4,3,2,5,2,7,2,6,2,2,4,4,3,6,3,3,4,2,3,0,1,2,2,4,1,5,1,4,0,4,0,1,5,4,3,3,3,0,2,3,4,2,0,2,2,0,2,7,1,1,2,3,4,0,2,4,3,7,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,5,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,2,0,1,0,1,1,0,0,0,3,7,1,0,1,2,0,1,3,3,0,1,0,0,2,0,1,3,2,0,0,2,2,0,0,0,2,1,5,0,0,2,4,1,3,1,0,0,0,1,1,0,3,2,1,1,1,2,1,1
"COG3872",0,1,1,1,3,2,2,2,3,1,0,1,1,2,1,0,3,1,3,1,3,3,1,2,1,0,5,2,5,0,4,2,0,8,1,4,0,1,1,0,2,5,2,4,1,3,0,1,2,0,0,0,1,1,2,0,3,0,1,1
"COG3874",1,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",2,1,2,2,0,0,0,1,2,0,1,1,1,3,3,1,1,0,2,0,0,0,2,1,0,0,0,3,3,0,0,1,0,0,0,2,1,4,1,1,1,1,1,2,1,4,2,0,0,3,1,1,1,0,0,1,1,3,0,3
"COG3876",3,3,2,3,0,8,4,0,4,1,0,10,0,2,3,6,0,1,5,5,0,0,1,2,6,1,1,1,3,2,2,5,4,2,4,3,2,4,3,6,2,1,6,0,2,5,2,0,0,3,2,0,4,1,5,0,2,3,2,2
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,5,1,2,0,0,0,2,0,0,0,0,0,1,0,1
"COG3880",1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3882",1,2,0,1,1,1,3,1,2,2,1,2,0,2,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,0,3,0,0,3,1,0,2,1,1,0,2,0,2,1,1,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3883",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,0,0,0,1,0,0,0,1,1,1
"COG3884",2,3,3,6,1,6,6,2,3,2,5,1,1,2,3,6,5,5,1,2,1,2,4,2,4,2,2,0,4,4,4,4,1,2,3,4,3,0,1,5,4,3,5,3,4,4,2,6,4,4,4,1,2,4,1,2,3,3,2,5
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3886",2,2,3,3,4,2,1,3,0,4,1,3,0,2,2,7,3,5,2,0,5,5,2,2,0,3,4,0,0,1,3,1,3,5,0,1,1,1,0,4,6,4,0,3,2,0,5,3,3,1,3,4,1,1,0,0,1,8,2,3
"COG3887",5,2,4,4,7,6,3,3,4,12,6,0,2,3,0,1,4,4,3,2,6,5,4,9,5,2,6,2,4,1,5,6,5,7,3,5,2,3,1,3,4,8,2,4,4,6,0,12,2,2,2,3,0,0,0,0,4,2,4,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0
"COG3894",4,1,3,3,4,2,2,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,2,2,0,1,4,0,0,1,4,2,2,2,1,1,2,0,0,0,3,1,0,1,2,2,0,7,0,1,1,0,1,0,0,0,1,1,0,0
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,5,1,2,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,0,1,2,0,0,0,3,0,1,2,0,2,0,1,1,1,1,1,0,1,0,0,0,3,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,2,0,1,2,1,0,4,0,3,1,1,0,1,1,0,2,0,6,0,1,0,1,2,0,0,1,3,0,1,0,2,0,2,0,0,0,0,1,0,0,2,2,1,3,0,3,0,2,0,0,1,0,0,0,0,1,1
"COG3920",1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,3,0,0
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3926",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,7,0,1,4,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,2,0,1,0
"COG3933",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,2,2,4,2,1,2,3,0,5,0,2,7,0,2,4,0,0,1,5,0,1,1,0,2,4,1,2
"COG3934",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",5,1,0,3,2,3,5,3,1,2,2,1,2,0,1,0,2,1,1,0,5,0,2,4,0,4,2,1,3,0,0,2,3,2,2,6,2,1,1,1,3,2,0,4,1,4,3,0,0,0,1,2,0,2,0,0,1,0,0,1
"COG3936",1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,8,2,7,1,2,4,2,6,2,3,12,0,2,9,1,1,1,1,3,1,0,0,4,0,2,1,1,3,5,3,1,0,9,0,1,5,3,7,3,2,1,2,2,4,4,0,1,0,0,4,3,2,1,2,0,3,2,6,2
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,1
"COG3943",5,6,5,3,11,11,9,4,7,0,8,4,5,8,13,11,8,11,4,5,9,4,3,6,11,11,3,6,13,4,9,14,20,6,2,9,7,4,1,5,3,2,8,11,7,5,7,2,16,14,7,11,7,13,5,9,9,5,11,15
"COG3944",0,0,3,3,2,4,2,1,2,4,1,0,1,2,0,1,0,2,1,1,2,3,1,0,0,2,2,0,2,1,3,4,4,4,1,4,0,2,0,0,5,3,2,3,1,5,2,4,1,0,1,3,2,0,1,0,1,1,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
