"","DLM021","NLF001","DOM005","NLF010","DLM001","DLF009","NOF013","NOM027","DLM015","DOF003","NOM020","NLM029","DLM003","NOM026","NLM027","NOF014","DOM026","NLM008","NOM022","NOF011","DLF012","DOF012","DLM019","NOF006","NOF007","DLM009","DLM022","NOM010","NLM007","DOF009","DLF014","NLF015","DOM015","DLM016","DLM017","NLM016","DLF003","NLM032","DOM001","NOM018","DLF013","DLM018","DOF008","DLM005","NOF002","NOM017","DLM006","NLF007","DOF004","NOM028","NOM016","NOM004","DLF010","NOM005","DLM004","NOM007","NLM004","NLF012","NLF009","DOF006"
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3926",1,1,0,0,2,0,0,0,3,1,1,0,0,0,0,1,5,1,0,1,0,0,0,2,9,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3933",0,3,0,3,0,0,0,22,2,1,0,2,1,0,4,0,1,1,2,0,2,1,1,0,4,3,2,2,1,1,2,1,1,1,0,0,1,1,2,1,3,0,2,0,0,1,1,0,1,3,1,2,1,1,0,0,0,2,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,6,0,0
"COG3935",1,1,0,0,0,0,0,2,2,2,2,5,0,4,5,2,0,0,0,2,7,2,3,0,2,4,4,2,2,0,2,3,2,1,1,2,3,1,3,2,3,4,2,2,0,2,1,1,0,4,2,1,2,3,0,4,3,2,4,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3940",1,4,8,2,2,3,9,10,4,1,0,1,2,2,2,3,2,1,1,4,2,2,2,4,7,3,1,1,1,1,1,3,3,4,3,0,0,1,3,1,3,5,2,2,10,0,2,2,3,2,2,2,2,1,7,2,1,0,4,1
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3942",0,0,0,0,2,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",4,10,2,6,4,1,10,2,8,2,11,11,5,3,1,3,10,6,8,8,3,4,7,5,4,3,5,16,9,4,0,1,2,2,3,2,2,5,1,1,1,5,3,2,2,2,2,4,1,2,3,0,2,1,1,3,2,5,2,0
"COG3944",0,3,0,0,1,1,2,4,1,1,2,6,0,1,5,2,5,2,1,3,5,3,7,1,2,5,3,2,2,2,3,1,3,3,0,0,4,5,1,3,6,1,6,2,2,2,2,4,3,1,1,0,2,4,1,2,2,2,4,1
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1
"COG3948",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3949",0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,2,0,4,0,0,0,2,0,2,0,2,0,0,3,1,0,1,0
"COG3950",0,4,7,9,2,0,0,3,3,4,4,2,3,1,1,1,7,1,10,4,6,3,0,5,12,3,1,5,10,2,1,3,3,7,7,2,4,3,3,3,3,6,4,5,4,6,7,2,5,4,1,3,5,2,6,4,9,2,7,1
"COG3951",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3952",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3956",2,0,1,0,1,0,2,4,3,0,3,0,1,1,1,0,1,0,1,2,2,2,2,5,1,0,3,4,4,3,0,3,1,3,0,0,1,2,3,1,1,4,2,1,0,4,2,2,3,0,1,2,1,1,1,1,2,2,1,3
"COG3957",1,1,0,0,2,1,3,5,1,2,0,3,0,1,3,0,3,0,2,1,0,7,1,0,0,2,0,3,2,2,5,0,0,1,1,0,2,1,2,2,1,4,4,2,1,2,0,3,0,0,2,0,0,1,0,2,1,2,2,0
"COG3958",6,1,3,3,0,2,3,1,3,0,3,0,0,5,4,3,5,5,1,3,11,2,8,2,4,2,4,5,3,3,9,7,4,6,2,0,6,8,1,4,4,4,6,1,6,4,3,5,0,3,7,0,7,3,0,2,3,1,2,0
"COG3959",4,1,0,3,4,2,0,1,2,0,2,5,4,4,3,3,5,2,3,0,5,2,6,1,7,2,6,3,5,1,6,2,3,5,1,0,2,3,2,3,4,2,8,2,3,3,4,1,0,3,4,2,11,2,1,4,5,6,0,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,14,8,7,16,6,9,4,21,17,12,10,9,10,5,17,8,15,11,9,6,3,2,16,9,10,6,5,13,8,5,21,8,18,12,15,14,11,8,10,16,13,6,9,5,17,15,16,10,8,18,18,6,6,14,16,19,15,13,15
"COG3969",5,2,5,8,2,1,5,0,5,6,2,2,6,2,1,3,3,5,2,10,3,1,0,5,4,0,2,5,2,1,0,4,0,3,1,0,1,1,0,0,0,0,0,2,0,0,1,1,2,1,1,2,0,1,4,2,0,2,3,3
"COG3971",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,1,0,0,3,0,3,1,0,0,2,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,3,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,0
"COG3973",1,1,2,3,0,4,1,5,0,0,2,4,1,3,9,2,8,1,6,5,2,12,0,1,8,4,2,1,3,2,2,4,5,4,3,0,3,3,5,5,1,1,2,4,2,4,3,1,7,7,1,2,1,3,5,3,6,0,6,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,1,2,0,0,2,1,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3977",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3980",1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,1
"COG3981",0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,1
"COG4001",6,10,2,9,1,3,4,12,8,6,5,6,6,6,5,7,8,9,6,6,8,1,4,7,3,5,5,4,3,1,13,5,5,2,8,7,0,7,8,7,7,7,4,8,4,6,13,4,3,2,3,2,7,7,8,6,2,6,10,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,8,2,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,9,2,7,7,3,6,11,6,4,4,16,3,4,0,4,5,9,3,6,0,3,4,3,5,1,7,7,3,7,0,5,8,5,4,3,2,3,5,6,3,7,12,4,4,3,3,4,9,1,5,4,7,5,3,5,2,11,10,8
"COG4097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,0,3,1,1,0,4,0,0,1,2,1,0,2,3,1,2,1,0,1,0,1,2,0,1
"COG4100",1,2,0,0,0,0,3,4,2,0,1,7,0,1,3,6,0,4,3,1,3,5,6,1,0,5,2,3,4,1,1,0,3,2,2,2,3,3,0,2,0,4,3,3,1,1,2,3,2,1,2,1,7,4,0,2,2,4,4,0
"COG4104",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4105",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",6,1,3,4,4,0,5,8,5,5,10,6,4,6,16,8,7,7,4,4,2,7,2,9,8,7,3,7,6,6,6,6,5,8,8,7,6,9,4,2,3,2,7,5,4,6,5,8,5,7,6,7,4,9,9,4,4,4,6,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",1,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",4,2,1,3,3,2,2,3,1,3,1,2,1,2,7,5,6,3,0,4,5,3,5,0,1,4,3,4,3,4,1,4,6,3,3,0,1,4,0,0,6,2,4,1,4,4,2,7,3,3,2,2,7,4,1,5,8,0,2,2
"COG4121",5,1,1,2,2,2,1,0,0,4,0,1,3,1,0,0,0,1,1,1,1,1,0,2,3,0,0,0,1,1,0,0,3,0,1,0,0,0,1,3,1,2,1,2,4,0,0,0,0,3,1,0,1,5,2,1,0,2,0,0
"COG4122",6,5,3,6,2,2,4,4,2,2,1,5,2,4,3,4,0,5,6,6,2,3,0,1,3,1,2,5,2,4,2,1,5,1,2,2,2,4,0,3,1,2,4,3,4,1,2,4,2,1,1,2,6,2,3,5,5,4,4,0
"COG4123",0,5,1,4,5,2,3,2,0,1,4,3,5,0,7,4,3,2,1,1,4,5,3,4,2,4,4,1,3,2,3,2,5,2,1,3,3,4,3,4,4,6,2,2,4,4,3,2,3,5,5,1,3,0,4,6,5,2,1,3
"COG4124",0,0,4,0,2,0,3,0,0,1,9,2,0,1,0,4,3,1,1,3,0,4,3,1,0,0,0,3,0,5,1,3,3,4,3,5,4,0,1,2,0,3,0,2,5,6,6,8,1,2,4,0,1,0,2,1,4,2,4,1
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4145",1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0
"COG4146",2,15,3,13,3,3,5,0,5,4,7,0,2,0,0,2,3,4,8,6,4,0,0,5,3,0,0,6,4,9,0,5,3,4,7,4,4,1,4,4,6,3,0,5,7,2,8,2,1,3,4,7,4,4,3,0,3,1,1,8
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4149",1,2,1,0,0,1,1,1,0,2,2,0,0,3,0,1,0,0,0,1,1,2,0,1,1,2,2,0,0,0,3,0,1,0,0,0,1,1,1,1,1,2,3,0,2,3,0,0,2,0,1,1,0,0,0,1,1,1,0,1
"COG4150",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,0,0,1,1,1,0,0,3,1,1,2,1,3,1,0,1,0,0,0,0,0,0,0,4,1,4,0,1,0,0,1,2,2,0,1,1,1,1,0,2,0,2,1,0,0,2,1,1,0,0,0,2,1,0,0,2,0,0
"COG4154",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0
"COG4158",0,2,0,0,0,1,3,0,0,0,0,2,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
