"","DLM021","NLM006","NOM016","NOM018","NOF011","DLM005","DLM012","NLM009","DOF009","DOM024","DLF001","DLF012","DLM027","DOF012","DLM023","DLM014","DLM006","NLM016","DLM011","NLM007","DLM016","NLF001","DOM013","NLM010","NOM001","DOM003","DLM010","NOF002","NOM027","DLM002","NOF009","NOM010","NOM029","NOM015","DLM020","NLM028","DOF004","NLF013","NLM032","DLM003","NOF007","DOM015","NOM020","DLM028","DOF011","DOM005","NOM002","DOM010","NOF012","DOF007","DLM018","DOM022","NOM019","NOF014","DOF006","NOM007","NOM005","NOM028","NOM022","NLM029"
"COG3773",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,1,5,0,1,1,1,2,3,1,0,3,1,1,2,0,2,10,0,1,1,4,1,0,4,1,0,0,2,0,4
"COG3774",2,4,6,1,3,2,0,1,1,1,5,1,4,8,3,2,1,3,2,1,3,2,2,1,0,1,5,3,0,1,1,6,5,3,4,1,0,3,5,2,5,2,3,3,5,4,0,3,3,12,1,2,4,3,3,3,1,2,6,0
"COG3775",4,6,3,7,2,6,0,5,4,4,4,2,5,2,0,1,2,7,3,3,3,4,2,2,7,3,8,6,10,3,2,0,2,4,1,0,2,3,1,0,2,1,0,1,1,1,2,1,0,2,1,1,0,0,2,0,1,1,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,2,0,0
"COG3808",8,7,9,5,5,3,1,1,5,10,4,0,2,1,4,7,4,0,6,4,5,6,3,3,2,6,2,7,1,6,5,6,4,11,8,2,7,1,1,9,5,2,1,2,7,3,1,7,2,6,5,8,4,6,5,5,2,10,7,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3822",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,1,2,4,2,2,0,3,0,1,1,5,0,11,2,3,0,4,4,7,6,2,3,0,4,2,5,11,2,6,3,0,1,0,2,2,2,1,6,3,0,1,4,2,5,2,1,4,4,0,4,4,1,9,1,4,3,2,2
"COG3830",6,1,8,2,6,5,1,3,0,6,2,7,2,0,5,9,4,1,1,2,3,1,3,1,1,0,1,1,2,5,5,4,3,3,4,1,1,3,4,6,3,2,4,0,2,2,0,2,0,4,1,2,3,4,5,1,0,3,4,0
"COG3831",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,5,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,3,0,2,4,0,3,2,0,3,3,5,0,0,3,0,1,0,1,2,1,1,0,1,4,1,1,2,0,1,1,0,0,2,2,1,6,0,0,1,1,0,0,0,6,0,1,0,2,1,0,4,0,2,4,0,1,0
"COG3835",1,0,2,2,0,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3836",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",1,2,4,2,5,4,9,2,3,2,1,7,4,10,2,4,3,1,3,7,4,3,3,6,5,4,2,3,5,5,2,4,5,2,5,10,1,6,5,1,1,8,4,8,1,4,5,6,3,0,5,3,7,7,1,3,8,5,2,6
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",1,2,0,3,1,4,3,1,4,2,2,1,1,1,1,4,0,3,5,2,1,1,2,2,0,3,3,3,2,2,5,8,4,7,9,6,6,12,3,8,8,5,8,3,5,8,9,9,1,5,2,8,9,5,8,5,5,11,7,7
"COG3843",7,5,10,5,2,5,2,3,3,7,2,17,9,8,10,6,6,1,5,8,7,12,9,8,4,5,2,10,8,10,2,9,1,4,2,8,3,11,9,3,4,7,1,5,0,3,14,5,9,1,4,2,11,15,5,11,8,11,6,15
"COG3845",1,2,4,2,3,1,4,0,1,2,2,2,0,3,5,2,1,0,1,5,3,3,3,3,3,1,1,3,5,1,1,1,0,3,1,6,3,3,3,5,2,3,3,2,2,2,5,2,0,0,5,4,4,4,0,2,2,2,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,3,3,1,3,1,2,1,1,1,0,7,5,1,0,3,1,1,2,0,0,0,0,1,0,0,0,2,3,0,2,1,0,0,0,1,0,1,0,1,1,0,2,0,0,3,2,0,1,2,2,4,3,0,0,0,0,0,3
"COG3850",0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3851",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3852",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG3853",2,3,1,2,3,1,2,0,3,1,1,2,2,2,3,1,1,0,2,3,2,1,0,1,3,2,2,1,7,1,1,0,0,2,0,2,3,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,3,0,1,1,2,2,0
"COG3854",1,0,2,2,3,1,2,0,1,2,0,1,1,0,1,1,2,0,2,0,4,0,1,1,2,0,0,0,3,0,0,4,1,1,0,3,0,1,1,0,3,4,0,1,0,0,1,0,2,0,0,1,1,2,2,2,2,0,0,3
"COG3855",9,12,7,6,10,3,1,8,9,4,5,4,10,1,5,8,7,9,5,6,5,11,11,5,4,3,3,8,6,4,2,0,2,2,2,2,2,3,0,3,2,3,1,3,5,2,4,2,1,4,1,1,4,1,2,2,0,2,6,0
"COG3856",0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3857",1,6,3,8,4,7,2,4,4,3,0,9,9,12,10,3,7,1,3,5,3,3,8,5,5,0,3,4,9,4,0,1,1,3,0,0,0,1,6,0,1,2,2,1,0,0,3,1,2,0,4,3,1,2,0,5,0,0,0,3
"COG3858",2,1,2,3,0,0,2,2,2,3,0,7,2,0,1,2,3,0,0,2,2,5,2,2,2,0,0,0,1,3,1,2,4,3,0,3,4,3,3,2,2,3,0,2,1,1,4,1,8,1,1,1,0,1,2,2,3,2,0,3
"COG3859",0,0,1,1,0,2,2,0,1,2,1,2,0,4,2,0,1,0,0,1,1,1,1,2,0,0,1,2,1,2,0,0,1,1,0,4,2,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,3,0,1,0,2,1,0,0,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,0,6,4,1,2,1,1,1,2,8,3,0,0,0,2,0,4,0,0,3,0,3,1,0,1,0,2,0,0,0,3,3,0,1,1,5,0,1,1,0,1,1,0,2,1
"COG3867",1,0,6,1,2,2,0,1,0,6,7,0,0,0,2,1,2,3,2,1,4,4,3,1,7,1,0,4,3,3,4,3,1,2,2,0,1,1,4,2,5,4,4,1,5,3,3,3,2,3,1,3,0,3,0,5,0,0,5,2
"COG3868",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,4,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,2,0,1,0,1,0,1,1,0,0,2
"COG3870",0,1,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,2,0,1,2,2,0,1,2,0,0,0,0,1,1,0,0,2,1,2,3,0,1,0,0,1,3,0,0,4,1,0,1,2,0,2,1,0,2,1,1,0,0,3,3,0,1,1,2,0,0,0,1,1,0,1,2,1,0
"COG3872",1,2,2,2,5,5,3,5,1,1,0,3,1,3,5,2,2,0,0,1,1,1,3,3,1,1,0,1,2,4,1,3,3,2,0,5,2,2,4,0,2,2,1,3,2,0,6,3,0,1,2,0,6,4,0,2,3,3,0,4
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1
"COG3875",1,0,1,1,4,1,0,1,1,2,0,5,4,1,2,3,0,0,1,1,1,0,3,0,2,0,1,2,3,0,1,0,1,0,0,0,1,2,0,1,2,2,1,1,1,1,0,2,0,1,1,0,2,1,2,0,0,2,0,0
"COG3876",5,2,5,3,4,5,0,0,2,5,3,0,0,0,6,4,0,0,3,5,5,2,2,3,1,0,1,5,0,0,7,3,5,2,2,2,4,2,0,6,0,4,2,3,1,4,1,2,3,3,1,1,0,2,3,2,0,3,2,1
"COG3877",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1
"COG3879",0,0,0,0,1,0,4,0,0,0,0,1,0,5,1,0,0,0,1,0,1,0,3,2,0,2,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,5,0,1,0,0,1,1,2,0,0,0,0,1,2,0,1,4,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG3883",0,0,0,0,1,2,0,0,2,0,2,2,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,5,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,2
"COG3884",0,1,1,2,1,2,0,1,0,2,1,1,0,1,1,0,3,1,0,0,2,0,3,1,1,0,1,1,0,2,3,2,2,3,3,5,6,1,2,3,4,0,3,1,6,3,4,4,1,0,7,4,3,1,3,0,2,0,2,2
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3886",1,4,0,3,1,5,8,8,4,0,1,3,10,7,2,0,10,2,1,3,3,0,1,0,2,7,1,1,10,2,1,4,1,0,2,3,2,0,4,0,2,1,4,0,5,0,2,5,0,1,4,1,2,2,0,0,0,6,10,4
"COG3887",3,3,1,7,2,4,4,2,2,2,2,12,11,4,7,2,6,2,3,3,4,5,12,4,4,2,1,7,10,6,2,5,1,3,4,9,3,4,9,2,2,3,1,2,3,0,4,2,11,1,4,3,3,7,0,5,5,2,3,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3894",0,0,5,2,0,0,1,0,3,1,0,5,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,4,2,2,0,1,0,3,0,0,4,1,1,0,0,0,1,2,0,0,2,3,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3901",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,2,2,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,1,0,3,2,0,4,0,5,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,2,3,1,0,3,1,1,0,2,1,1,0,0,2,1,0,1,0,2,0,0,1,0,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG3920",0,1,0,0,0,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,1,3,0,0,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3926",0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,17,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG3933",1,6,0,3,1,2,1,0,0,0,2,6,1,1,0,2,1,0,0,0,1,2,2,1,2,10,2,0,20,4,1,1,2,1,0,0,0,0,3,2,0,2,0,0,5,0,3,1,2,0,3,0,0,2,0,0,1,6,0,1
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3935",0,1,1,2,0,0,1,0,0,2,0,2,1,3,3,1,2,1,0,1,0,3,1,2,2,2,0,3,0,1,1,3,0,0,0,3,2,2,3,0,3,0,2,3,1,0,3,3,6,0,3,0,3,1,0,5,1,3,1,2
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,2
"COG3937",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",1,4,4,2,2,4,9,0,5,0,6,3,1,2,5,2,0,1,5,0,1,2,0,4,1,2,2,8,4,3,2,1,4,3,4,1,3,3,4,1,6,4,0,3,2,11,5,4,4,5,1,4,2,1,7,3,0,4,0,6
