"","DLF006","DOM013","NLM008","DLM021","DLF013","DLF003","DLM028","NLM017","NLM001","DLM003","DLF004","NOM014","DOF008","NOF005","NLM024","DLM010","DOM001","NLM023","NLM021","DLM018","NOF008","DOM010","NLF013","NOM004","DOF009","DLM015","DLM027","DLF009","NLM010","NLM032","NOF011","DOM018","NLM025","DLM024","NOM027","DOF003","NOM029","DOF007","NOM017","NLM028","NOM026","NLM022","DLF012","DLM006","NOM009","DLM001","NOF006","DOM016","NOF002","NLM026","NLF005","NOM015","NOF012","NOM020","DLF001","DLM012","NOF009","NOM022","NLM031","DLM013"
"COG3854",2,1,4,2,2,2,0,4,4,0,0,1,7,3,0,1,2,0,2,1,3,3,1,0,0,1,2,0,0,8,1,1,0,0,0,0,1,0,0,3,2,3,2,1,2,1,0,0,2,4,1,3,2,0,0,0,1,1,0,2
"COG3855",3,6,7,13,5,5,3,6,7,4,10,8,7,5,11,6,5,4,7,13,9,6,1,9,8,9,9,2,3,6,8,2,7,5,8,10,3,5,3,5,3,9,5,5,3,4,4,6,3,3,8,7,6,5,11,3,5,14,9,7
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3857",2,6,8,5,3,7,5,3,4,2,2,5,18,3,2,4,1,1,10,13,8,4,11,3,5,2,9,1,8,11,2,4,3,3,17,5,2,1,3,7,7,7,6,7,9,1,1,2,0,7,8,2,10,2,0,4,3,4,5,2
"COG3858",2,2,9,1,0,0,3,5,7,1,0,1,4,3,1,2,1,0,1,6,3,2,2,2,1,2,2,2,3,2,2,2,0,6,0,3,0,1,1,4,2,4,6,0,2,1,3,2,2,3,1,4,5,0,1,5,2,1,3,4
"COG3859",0,0,0,1,1,0,1,2,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,2,1,0,1,2,3,0,0,0,2,0,0,0,0,2,3,0,4,1,0,0,1,0,0,2,0,0,0,0,1,3,1,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",4,1,0,0,0,1,0,2,1,0,2,1,0,2,0,0,1,2,2,0,1,0,2,0,0,0,1,1,1,3,1,0,1,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,1,1,0,0,1,0,1,1,0,0,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3866",0,0,2,1,0,2,1,0,0,1,6,0,0,1,5,0,1,0,1,11,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,0,4,1,1,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,1
"COG3867",1,4,13,0,4,7,4,3,7,3,0,2,1,1,1,1,4,1,5,4,0,3,7,0,3,1,1,0,2,2,2,3,0,0,7,3,2,5,2,3,0,5,0,2,5,1,2,2,9,7,0,2,2,3,7,0,4,0,1,3
"COG3868",0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,5,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,2,2,3,0,1,0,0,1,3,0,0,0,0,0,3,2,0,2,0,0,1,1,1,1,0,0,2,0,0,0,1,1,1,4,1,0,0,0,0,1,1
"COG3870",1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,3,0,0,1,0,7,0,0,0,0,3,2,2,2,1,0,1,0,2,2,2,2,0,0,2,1,2,3,0,1,0,1,1,0,1,2,0,0,0,0,1,0,2,1,2,0,0,3,0,0,5,0,1,2,4,1
"COG3872",2,4,1,5,1,3,2,1,2,2,0,2,2,3,1,2,4,1,2,3,0,1,1,0,1,3,2,0,0,6,4,4,2,2,1,0,1,0,0,4,5,3,3,0,2,2,1,3,3,6,0,1,4,0,0,0,3,2,1,3
"COG3874",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3875",3,0,1,2,0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,1,3,1,1,1,2,1,2,1,0,0,1,3,0,2,4,1,0,3,0,0,0,2,5,1,1,2,1,2,1,2,1,1,5,0,1,0,1,0,0,3
"COG3876",2,3,1,2,3,2,0,0,1,5,3,7,1,0,1,3,2,5,1,0,1,4,3,1,1,5,0,1,3,0,4,5,0,1,0,6,4,3,0,2,3,5,0,0,1,7,1,1,4,3,3,3,2,0,3,2,4,4,4,1
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3879",0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,3,0,1,0,0,0,0,1,0,3,0,1,0,0,4,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,5,0,0,6,0,1,0,0
"COG3880",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,0,1,0,0,2,1,0,1,2,0,1,0,0,5,5,2,0,2,1,0,1,0,3,0,1,3,0,0,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,4,0,2,2,0,0,0,0,0,0,4,0
"COG3883",2,1,1,0,3,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1
"COG3884",3,3,5,1,2,5,1,1,1,3,2,2,2,2,5,2,5,1,5,1,3,3,2,6,2,3,3,3,2,2,2,3,3,1,0,0,2,2,4,2,1,3,3,6,5,4,2,3,5,3,3,2,6,0,0,4,3,2,1,1
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3886",2,1,2,1,0,1,1,0,1,1,2,0,10,3,3,0,2,2,2,6,2,7,4,1,2,1,5,3,1,3,1,4,5,0,10,1,0,0,4,1,1,3,2,5,5,0,0,2,1,0,0,2,0,4,0,4,1,4,4,3
"COG3887",1,8,4,2,4,2,3,1,7,3,2,1,11,7,0,2,3,2,5,4,4,2,7,2,1,8,10,1,3,10,3,1,1,0,2,1,0,0,0,2,3,2,3,2,3,0,1,2,1,1,0,3,2,0,0,2,0,0,2,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3894",1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,6,1,3,1,0,0,0,4,1,1,1,1,0,3,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,7,2,1,0,0,2,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,1,1,1,0,0,4,1,4,1,0,1,0,1,0,0,0,2,2,1,2,0,0,2,2,0,2,1,0,0,0,2,0,3,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",0,2,0,0,1,1,0,1,6,0,1,0,2,0,0,1,4,0,0,1,1,0,1,1,3,1,2,0,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,3,4
"COG3920",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,1,0,0,2,0,1,0,0,2,11,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG3933",0,2,1,1,1,0,1,6,0,1,0,2,5,1,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,21,3,1,3,3,1,3,0,7,0,4,1,0,2,1,0,0,0,2,1,0,0,1,1,0,2
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3935",7,4,2,1,2,3,1,2,2,1,0,1,3,0,0,2,1,0,2,0,3,0,0,1,2,1,1,1,1,0,0,5,0,1,1,2,0,1,0,7,2,2,3,3,3,0,0,0,2,3,2,1,3,0,1,1,1,1,2,1
"COG3936",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG3940",3,1,0,4,5,0,0,4,0,2,1,2,1,3,2,3,3,5,2,6,2,3,3,9,3,4,1,4,3,4,8,2,1,0,6,2,4,10,1,3,1,2,1,1,2,0,8,0,10,0,1,6,4,0,6,11,3,1,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3943",9,6,10,3,6,8,14,17,11,9,11,3,5,7,8,9,7,9,4,7,7,3,7,7,7,5,4,4,10,8,2,3,4,1,0,8,6,5,7,8,2,5,5,14,2,6,4,8,5,9,5,7,7,12,5,2,8,15,3,3
"COG3944",5,5,3,2,4,4,2,0,3,0,1,1,6,2,2,0,0,1,1,3,2,2,2,0,0,1,1,1,1,6,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,2,0,0,3,0,0,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,2
"COG3948",1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3949",0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3950",4,1,5,7,2,3,2,3,9,2,2,4,5,3,2,6,0,4,1,3,1,2,2,5,3,3,2,2,1,6,1,6,1,0,2,4,6,2,10,2,4,1,1,11,1,2,4,5,9,1,2,5,1,7,1,0,3,11,1,3
"COG3951",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3952",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,2,1,6,3,3,1,0,7,1,2,0,2,2,2,3,0,2,0,4,0,3,2,0,1,2,2,0,0,2,1,3,4,1,6,4,4,4,3,0,2,1,1,3,2,1,4,0,4,1,0,4,3,3,1,0,1,4,0,5
"COG3957",2,1,1,2,1,2,1,1,0,0,1,1,1,0,0,0,3,1,2,2,1,0,3,1,1,1,2,1,0,5,1,1,1,0,5,0,2,0,2,4,2,3,1,2,3,0,2,1,3,0,3,0,3,1,0,5,0,0,2,1
"COG3958",4,3,4,3,3,3,7,4,4,0,1,1,1,5,1,4,3,4,2,5,2,4,0,0,5,5,3,3,4,3,4,6,3,2,4,0,6,1,2,2,5,4,5,2,6,4,3,4,1,2,7,3,2,2,0,2,0,1,2,8
"COG3959",3,7,3,2,4,1,5,7,2,0,2,3,4,3,2,4,5,4,1,4,7,3,4,4,0,6,4,0,6,8,2,2,5,1,3,2,1,0,4,4,5,3,6,4,9,2,2,3,2,2,3,6,3,0,0,3,1,4,1,8
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,4,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3965",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3966",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,9,11,17,12,12,10,11,9,15,8,15,5,18,14,7,9,17,16,11,19,20,20,16,11,22,11,5,13,11,20,17,15,5,2,9,5,13,14,17,9,14,8,19,15,20,13,19,8,11,11,16,5,4,9,2,14,12,15,12
"COG3969",2,4,0,2,3,0,3,2,1,2,4,7,0,2,3,3,5,6,2,0,4,3,2,0,5,4,0,5,5,2,3,4,0,2,0,6,2,4,0,3,4,3,1,0,2,0,3,4,2,2,1,3,4,1,4,1,7,3,1,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1,0,5,6,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1
"COG3973",1,1,4,2,4,8,6,2,4,5,2,1,8,3,2,2,1,0,2,0,3,1,2,2,3,2,4,3,2,2,1,4,1,3,3,1,0,2,1,2,3,1,5,2,0,2,5,0,6,2,1,6,7,0,3,11,4,1,3,5
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,1,2,2,0,1,0
"COG3977",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,4,0,1,1,1,1
"COG3981",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG4001",8,3,6,1,4,0,7,5,3,3,0,3,2,4,2,2,7,2,5,7,6,2,2,8,5,8,3,3,6,7,3,9,2,0,10,6,0,7,4,3,7,3,10,5,4,3,7,2,8,8,12,7,10,13,0,2,6,3,7,10
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4034",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4043",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",1,0,2,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,7,9,11,2,3,4,1,5,7,6,4,16,3,7,3,7,8,4,6,5,10,11,8,6,1,1,2,2,2,6,17,7,0,11,1,4,2,0,12,5,5,0,5,2,3,5,8,1,4,11,6,5,2,9,4,2,1,2,1
