"","NOF010","DLF012","NLM025","DLM021","DOF014","NLF001","NLM028","DLF004","NLF002","NLF007","NLF005","DLM024","DOF003","NOM005","DOM024","DOM026","DLM014","DOF012","NLM022","NOF014","DLM004","DLM012","DLF005","DLM010","NOM015","NOM019","DLM002","NOM020","NOF006","DOM001","NLM002","NOF011","NOM025","NOM008","NOM004","DLM018","DLM001","NOM026","NLM007","DOM023","DLF006","NOM028","DLM009","DLM006","NLM001","DOF011","NLF009","DOM018","DLF007","DLM027","NLM024","DOM022","DOM015","NOF008","NLM008","NLM026","NOF002","NOF012","DLM028","NLM004"
"COG3707",1,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG3708",1,0,1,0,2,0,2,0,3,1,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,1,3,1,2,0,0,1,0,0,3,0,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3710",1,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3711",4,22,0,3,3,7,3,1,2,4,2,18,1,6,4,14,3,9,2,3,1,8,13,10,2,4,4,1,0,2,2,7,3,2,2,2,1,13,2,2,7,16,6,2,4,9,5,4,3,8,2,5,1,3,1,5,8,2,1,6
"COG3712",21,3,17,21,26,48,18,22,43,17,15,0,35,16,29,38,28,21,19,9,56,2,20,17,35,17,23,17,44,34,17,48,44,30,62,14,22,12,31,25,25,31,6,24,12,21,25,17,74,13,33,29,27,28,18,8,42,24,8,17
"COG3713",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,4,0,0,0,1,3,0,2,3,0,10,0,3,0,2,1,11,2,0,0,4,0,5,1,0,3,2,0,2,1,0,4,3,1,2,2,1,3,0,2,0,7,0,3,0,1,1,3,2,0,3,0,1,3,0,2,3,3,4
"COG3716",1,4,0,1,0,2,2,0,2,1,0,6,0,5,1,3,0,10,0,1,1,1,2,3,1,0,1,0,2,2,3,1,5,1,1,4,1,6,1,2,1,2,7,0,0,2,0,1,1,3,1,2,2,0,2,0,0,1,2,3
"COG3717",5,1,3,2,3,5,3,2,2,6,2,1,1,2,1,0,4,2,4,2,3,2,1,1,2,1,6,7,6,2,3,1,2,6,3,5,3,0,7,2,1,4,1,7,2,3,4,4,2,4,4,2,6,3,3,1,4,3,4,6
"COG3718",0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,2,1,0,2,0,1,3,1,2,0,0,1,3,1,0,0,3,0,1,1,1,4,0,1,0,0,0,5,0,1,0,1,0,1,1,0,0,0,1,0,1,0,2,1,1,1,0,2,0,0,0,1,2,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,2,1,3,1,3,2,2,1,0,2,3,3,1,0,2,0,0,1,3,1,5,2,2,2,2,2,0,0,1,2,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3728",0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",2,0,0,0,1,1,0,1,3,0,0,2,1,1,1,0,1,0,0,0,1,2,2,1,0,0,2,0,6,0,4,3,0,1,0,1,1,0,1,0,0,1,1,3,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3740",1,0,1,0,0,0,2,1,0,0,0,2,0,1,0,1,3,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,2,5,0,1,0,1,0,0,2,0,2,1,2,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,1,0,2,2,0,5,1,0,0,0,2,0,0,1,0,0,3,1,0,3,1,1,1,1,0,4,1,0,0,1,1,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0
"COG3747",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,1,9,1,1,3,2,4,1,3,2,0,2,1,1,6,3,0,1,3,5,0,3,0,2,2,1,4,5,6,1,3,3,1,3,2,2,4,0,4,1,1,0,2,2,3,5,3,4,2,1,2,4,4,1,3,4,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,2,8,3,6,3,4,13,6,3,5,5,3,7,4,3,0,5,7,9,2,0,13,4,2,9,8,3,4,8,3,3,0,4,5,2,2,3,2,4,3,4,9,8,7,3,9,5,3,20,8,3,6,9,7,9,10,6,8,6
"COG3758",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",0,1,1,2,2,1,0,0,2,1,3,1,2,1,0,0,0,0,1,1,0,2,0,0,3,1,3,0,0,4,2,0,1,0,1,0,2,0,1,1,0,0,4,1,0,3,1,3,2,0,1,0,2,0,2,1,0,0,3,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,0,1,4,1,1,0,2,4,2,1,1,0,1,3,0,0,0,3,0,18,2,1,1,3,0,1,0,0,0,0,1,0,1,4,2,2,0,1,1,2,3,2,1,0,1,2,0,5,1,0,1,2,4,2,1,2,2,1
"COG3765",0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3773",4,4,2,0,0,1,3,1,2,6,5,2,1,0,2,1,1,0,4,6,0,1,5,0,0,1,5,0,1,0,0,2,0,1,1,2,1,5,1,0,1,1,2,5,4,1,3,0,0,1,0,1,0,4,3,4,0,4,1,3
"COG3774",1,0,5,4,3,4,2,0,1,3,5,0,5,1,3,2,8,3,3,1,7,1,4,0,1,3,2,2,2,3,0,2,3,3,4,1,2,3,0,3,0,2,1,3,0,3,7,9,13,3,0,0,3,6,3,3,2,2,0,8
"COG3775",3,1,0,1,2,3,3,8,3,0,2,1,0,1,1,3,2,3,1,0,6,1,2,6,3,0,2,4,3,4,6,1,1,3,2,2,3,0,5,9,0,3,3,0,3,2,2,3,4,3,5,3,5,3,1,1,2,0,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0
"COG3808",3,0,3,12,3,3,3,3,4,3,8,4,5,3,2,4,8,3,8,3,6,2,3,4,4,4,3,4,7,5,12,7,12,7,5,5,10,1,5,4,3,5,2,7,11,3,6,7,2,1,1,8,5,6,1,5,5,3,7,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,2,3,2,2,1,2,4,0,0,11,3,5,1,3,3,2,1,1,7,1,1,4,2,3,3,1,3,6,0,2,3,2,3,1,3,5,3,2,3,2,0,3,2,1,2,2,1,5,4,11,1,3,3,0,6,1,0,0
"COG3830",3,0,1,6,7,1,3,1,1,2,4,0,4,1,3,3,4,3,3,2,0,2,3,0,4,1,4,3,4,1,4,2,2,7,5,5,1,1,2,4,6,3,3,2,2,8,1,3,5,1,3,3,2,6,5,5,2,1,1,3
"COG3831",0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,1,3,0,1,4,3,5,1,0,0,3,0,1,1,7,4,3,0,3,1,2,0,3,1,2,1,0,1,1,2,1,0,1,1,3,0,0,1,2,5,1,1,1,2,0,0,3,0,0,0,0,7,6,2,0,1,2
"COG3835",0,1,0,0,2,1,0,1,0,1,0,5,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,0,1,0,0,1,2,0,2,0,1,0,0,1,0,0,1
"COG3836",0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,5,2,1,3,3,6,3,7,10,11,3,3,6,2,4,8,8,2,9,3,8,2,2,1,5,1,3,2,5,2,3,3,3,3,11,3,12,3,2,3,3,9,1,5,1,4,1,2,6,2,2,3,5,9,9,3,6,9,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,5,10,6,5,2,5,8,3,7,4,7,4,8,3,7,4,6,7,5,8,3,4,5,5,6,7,7,7,9,2,7,3,5,4,6,3,10,9,6,3,7,8,3,9,3,1,12,11,13,6,5,7,2,4,16,5,3,6,5
"COG3843",11,21,4,3,9,8,15,1,11,7,5,3,8,8,12,19,5,0,17,8,1,6,10,4,6,10,9,1,3,10,1,8,8,3,4,6,0,4,8,2,5,4,4,4,7,2,9,6,1,5,2,5,10,14,16,18,9,7,8,8
"COG3845",6,7,1,5,4,1,1,1,2,4,0,3,2,3,1,0,4,3,1,9,0,1,1,1,1,7,6,0,3,3,1,2,4,2,3,2,1,1,3,0,5,5,5,4,4,1,5,3,1,1,1,3,4,5,4,6,4,2,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,1,4,0,0,1,1,0,1,0,3,1,0,3,1,2,0,2,0,0,1,1,3,1,1,1,0,1,1,0,0,0,1,1,4,0,0,0,2,1,1,2,0,0,0,5,2,0,2,2,2,3,3,1,3,1
"COG3850",0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0
"COG3851",1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0
"COG3853",1,3,0,1,1,0,2,0,0,2,3,0,2,2,0,1,1,1,2,3,1,2,2,0,3,0,3,1,0,0,1,1,1,2,0,2,0,1,3,0,0,4,2,1,1,4,1,0,1,2,0,1,2,3,0,3,1,3,4,3
"COG3854",2,2,1,1,3,1,2,0,1,2,0,0,2,2,3,2,2,1,2,5,1,0,4,1,2,2,4,0,0,3,0,0,2,0,1,1,2,3,1,1,1,1,5,1,2,2,2,1,2,0,0,0,3,1,0,4,3,1,2,0
"COG3855",7,6,5,4,4,7,7,4,5,6,4,2,7,4,2,4,5,2,7,6,7,2,5,3,7,7,6,5,3,4,12,5,4,10,10,8,3,3,6,12,4,2,2,11,5,12,6,10,3,5,12,5,6,9,8,6,7,2,5,7
