"","NLF013","DLM009","DLM006","DOM019","DLM023","DOM015","NLF007","NOM007","DLM021","NOF011","DLF007","DLM003","DLF008","NOM019","NLM023","NOM017","DLF003","NLM008","NLM002","DLM015","DLM010","NOM005","DLF009","NLF009","NOM001","NLM024","DOF011","DLM014","NOF008","DLM022","DOM022","NLM028","NLM006","DOM010","NLM010","NOM025","DOF007","NOF014","NOF013","DLF004","NLM027","NLM032","DOM013","DOM001","NLF001","NOM002","DOF012","NLM022","DOM003","DLF012","DLF013","NLM031","NOM026","DLF005","DOF006","DLF006","NOF009","NLM025","NOM014","DLM002"
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",0,7,5,3,6,4,6,1,0,2,0,1,5,5,1,4,5,3,0,1,1,6,3,4,3,1,3,0,4,2,0,5,3,1,5,7,1,5,5,3,9,3,8,0,5,7,9,3,2,4,3,1,0,7,0,1,2,5,2,4
"COG4469",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,3,2,0,2,2,1,0,0,0,2,0,0,0,0,3,0,2,0,1,0,1,0,0,2,1,1,1,0,2,0,1,0,1,0,1,0,1,1,1,3,1,2,3,1,0,0,0,1,3,0,0,1,2,0,2,0,2
"COG4473",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,1,1,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,4,0,0,1,1,2,0,0,2,0,0,3,0,0,0,0,0,3,1,0,2,0,0,0,1
"COG4475",0,0,0,2,0,1,1,4,1,1,1,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,24,5,6,2,10,8,3,2,2,4,2,0,2,2,3,11,2,2,6,2,5,2,3,6,0,2,2,3,6,2,5,2,3,2,4,0,6,2,4,11,9,7,5,4,12,6,5,1,9,7,5,5,13,1,5,1,5,3,8
"COG4487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4492",2,1,3,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,2,1,1,0,1,2,0,0,0,1,0,1,2,0,0,2,0,1,1,1,0,5,1,1,3,3,2,0,0,0,0,1,1,1
"COG4495",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",1,1,4,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,3,1,4,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,2,1,0,0,2,1,1,0,0,2,0,1,0,1,2,1,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,4,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,2,0,0,1,2,4,0,0,0,1,1,1,0,1,2,1,2,1,4,1,0,1,2,1,0,3,4,2,3,3,0,4,0,0,2,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,3,3,6,3,1,4,6,2,1,2,1,1,7,1,1,0,3,0,6,3,7,3,0,4,1,1,2,5,17,3,2,3,3,5,3,2,4,1,4,4,9,1,3,1,5,4,4,2,8,5,2,3,3,1,6,1,2,0,5
"COG4512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4536",1,1,0,0,0,0,1,2,0,1,2,2,0,1,1,4,2,1,3,1,2,1,1,1,4,3,2,1,1,1,1,2,3,0,1,2,1,0,2,2,0,1,1,0,1,2,0,2,0,0,0,0,0,1,1,1,2,7,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,1,0,1,0,0,5,0,0,0,0,1,0,2,1,0,0,3,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,1,1,1,3,2,1,0,0,3,1,0,0,2,2,0,0,2,1,1,0,1,0,0
"COG4552",4,4,5,1,3,2,1,1,3,5,6,2,2,3,0,0,0,2,0,3,3,0,1,1,1,0,1,2,0,1,1,3,1,1,5,3,3,4,1,2,1,2,1,2,2,2,0,3,0,0,2,0,3,1,2,1,2,1,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",2,0,0,3,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4566",2,7,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,1,3,1,1,0,0,2,0,1,0,0,3,1,0,2,1,1,0,0,2,0,1,2,1,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,2,1,0,1,3,0,0,1,0,1,2,1,1,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,3,2,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,7,0,0,0,0,4,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",6,2,3,13,7,21,11,9,12,5,10,16,7,7,6,44,11,2,1,2,8,4,10,12,2,8,20,10,9,7,3,0,1,4,7,3,1,1,2,2,0,0,2,1,5,3,1,2,0,0,2,6,4,1,10,1,9,1,1,0
"COG4585",4,9,2,5,0,0,2,4,0,2,5,2,0,1,1,1,4,1,2,1,5,1,5,2,0,3,2,4,2,1,1,5,2,3,3,1,0,4,2,1,7,1,5,1,2,7,3,6,2,1,2,3,4,7,1,0,3,7,1,4
"COG4586",1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,0,3,3,3,3,3,7,7,6,6,6,3,4,5,3,6,3,13,4,4,5,4,3,0,10,15,8,1,1,8,4,2,8,5,4,7,3,1,0,3,1,9,3,2,1,1,2,12,1,4,4,4,6,6,2,7,10,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,2,2,1,8,3,3,1,1,1,1,1,1,4,1,5,3,0,0,2,0,1,1,1,1,0,1,1,6,3,1,0,1,0,1,1,1,0,0,2,3,0,1,1,0,3,3,0,0,2,2,0,1,2,0,0,0,0,0,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4605",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4607",0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4608",3,7,1,8,8,2,3,2,3,2,1,3,4,6,3,6,5,2,1,1,4,5,13,5,2,2,5,0,3,11,5,5,1,7,4,4,0,3,6,4,10,9,8,5,3,12,8,4,4,7,5,2,11,4,5,3,4,1,2,4
"COG4615",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4619",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",2,1,3,4,3,4,2,2,7,4,0,2,3,2,4,0,0,4,1,6,7,2,0,3,0,2,2,4,3,3,5,2,5,2,6,3,8,1,0,2,2,1,1,0,2,0,1,3,1,0,4,2,2,0,5,4,3,0,2,0
"COG4624",8,3,5,7,11,5,8,5,7,16,14,12,8,11,6,6,3,13,2,7,7,5,2,14,4,6,5,14,10,11,3,8,3,7,6,2,2,4,2,5,4,2,3,5,6,4,1,6,2,4,2,8,5,2,1,6,1,1,2,1
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG4626",1,4,0,0,1,0,2,2,1,1,2,2,2,2,2,1,5,1,0,3,1,0,5,5,0,0,3,4,4,8,5,0,3,1,5,6,2,4,2,1,1,2,4,2,1,0,1,2,0,4,2,2,0,7,1,3,0,2,3,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,6,2,4,3,1,5,2,2,4,3,0,2,3,2,1,2,2,0,2,1,1,0,4,2,0,2,1,0,2,3,5,4,3,1,6,3,3,5,3,3,3,2,3,4,5,1,0,1,1,4,2,0,1,5,0,3,0,1,8
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4636",2,2,1,0,1,1,1,0,1,0,1,1,0,2,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,4,0,1,1,0,0,0,0,1,1,0
"COG4637",1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,2,1,0,2,1,1,0,2,0,1,4,1,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,3,1,0,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",3,9,1,3,1,0,1,1,1,3,2,0,1,0,0,1,0,2,0,1,1,1,0,1,0,1,1,1,1,0,1,2,0,0,6,0,1,3,1,0,0,0,0,2,2,11,0,4,2,0,1,8,3,1,1,1,1,2,0,2
"COG4642",2,0,1,2,0,2,0,2,1,0,4,2,1,0,1,2,5,3,3,3,2,0,0,1,4,2,0,2,3,0,1,0,2,0,5,2,3,0,3,1,0,1,7,0,1,0,1,4,5,0,1,3,2,2,2,0,0,3,2,4
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,7,0,0,0,2,0,0,1,5,0,0,2,17,0,1,0,0,0,0,2,0,0,0,0,1,4,13,4,0,0,0,2,0,2,0,0,0,0,0
"COG4646",27,4,11,20,51,44,27,15,20,18,10,15,22,29,16,18,10,22,9,25,14,15,9,32,31,2,17,16,15,27,11,38,17,34,23,24,10,24,20,8,13,15,22,15,17,22,7,33,10,20,18,20,5,26,17,24,7,14,30,21
"COG4650",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,4,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG4656",1,1,7,4,5,4,7,2,6,7,5,6,3,5,3,5,7,7,8,6,6,6,5,1,2,7,4,5,7,3,2,4,5,8,8,6,2,5,8,1,7,7,9,6,6,6,4,7,8,15,2,5,2,4,5,3,6,7,3,5
"COG4657",2,1,2,5,5,0,2,2,1,4,2,2,0,6,3,0,3,4,2,2,5,1,2,1,3,2,1,0,1,3,0,4,3,1,2,0,2,1,2,4,0,4,5,2,3,1,0,6,1,1,3,1,1,4,3,0,0,4,3,0
"COG4658",6,3,5,8,7,3,6,2,4,2,2,4,4,3,4,6,3,5,6,3,6,3,3,6,3,7,4,3,7,3,2,5,0,4,4,5,1,4,2,5,2,1,5,2,5,10,1,2,3,0,9,2,5,7,3,4,5,4,3,3
"COG4659",2,2,1,5,6,2,5,0,1,4,2,2,2,4,4,3,3,3,2,7,3,1,3,1,3,3,3,2,3,2,0,3,7,3,3,4,3,2,3,5,0,4,4,5,1,1,1,3,1,0,5,0,2,0,1,7,1,0,4,1
"COG4660",4,2,7,5,6,2,5,3,5,6,1,2,3,4,3,4,4,3,2,5,4,0,3,3,1,4,2,6,3,2,2,4,2,3,5,1,4,1,4,6,1,4,3,4,2,1,0,2,2,1,3,2,4,1,3,4,1,3,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
