"","NLF008","NLM022","DLF003","DLM015","NOF002","NOF006","NOF010","NOM014","DLF010","DLM011","DOM003","DLM006","DLF009","NOF007","DLF004","NLM028","NLF005","NOM002","NOF014","NLM025","NOF013","DLF008","NLM021","DOM019","NOM029","NLM032","NOF005","DLM014","NOM020","DLM027","DLF014","NOM026","NOM010","DOM005","DLM013","NLF015","DLF013","DLF005","DOF007","DOF008","NOF008","NOM013","NLF001","NOM007","DOF003","NLM008","NOM017","DOM010","DLM008","DLM005","NLM023","DLM024","NLM007","NOM028","NOM009","NLM001","NOM022","NLM024","DLM019","NLM026"
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",28,19,13,37,34,47,31,37,16,47,19,16,17,32,30,23,38,10,13,26,29,43,30,24,44,14,20,31,27,7,8,7,24,61,27,47,27,23,63,4,28,26,21,23,29,26,3,29,24,18,41,1,30,29,9,28,44,22,11,29
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",9,6,5,6,5,8,5,6,4,8,3,2,3,5,5,5,6,2,5,6,8,6,4,5,3,2,2,6,9,3,13,2,20,23,13,32,10,9,20,8,8,14,31,6,28,9,27,12,18,9,27,3,20,17,11,15,23,25,6,9
"COG3534",21,8,15,7,14,8,13,10,4,6,22,5,4,7,14,10,3,12,4,18,13,6,7,12,13,7,9,10,26,13,4,9,12,13,8,17,5,9,12,10,9,5,17,5,13,3,19,10,8,8,12,5,12,14,11,11,16,28,5,2
"COG3535",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",52,28,17,49,40,60,30,26,6,49,16,21,14,46,20,35,16,17,10,14,48,69,36,43,43,18,33,39,17,10,3,16,30,90,12,51,34,24,73,3,21,20,35,23,39,18,6,48,12,22,63,0,43,38,3,28,24,28,5,27
"COG3538",5,0,0,2,5,5,4,6,8,8,4,2,3,9,5,1,3,4,2,0,10,1,4,9,4,2,3,0,3,0,2,1,2,9,2,12,4,1,6,1,8,1,3,3,5,1,0,6,7,1,0,0,1,5,0,5,3,3,1,2
"COG3539",1,5,0,0,2,0,0,0,4,3,5,0,16,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,2,13,0,2,0,2,1,1,0,0
"COG3541",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,3
"COG3544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,2,0,1,4,1,1,0,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG3547",8,7,12,5,11,21,22,5,15,13,10,34,6,34,38,15,12,13,15,21,6,17,3,16,8,21,13,8,8,8,6,8,9,4,19,15,19,5,7,18,5,24,16,15,10,18,25,9,8,22,12,24,10,17,22,47,55,13,12,8
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",8,6,12,4,4,8,9,8,3,4,13,11,2,9,15,4,6,3,11,10,9,10,3,2,6,4,11,9,7,4,3,2,12,3,2,7,5,7,11,2,10,8,16,9,6,7,13,4,11,8,2,5,1,3,4,9,14,2,5,1
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,2,2,4,3,3,0,6,0,0,0,4,0,1,0,0,0,1,2,3,0,1,1,1,0,3,1,1,1,1,2,2,1,2,1,0,2,0,1,2,3,0,5,3,0,0,3,1,2,0,0,0,0,0,2,0,0,0
"COG3561",0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3566",0,0,0,0,0,0,0,8,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,5,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3568",8,3,2,7,9,13,6,10,3,9,0,6,5,4,8,3,6,3,3,2,7,19,7,8,5,2,7,10,2,5,1,0,8,18,7,15,9,5,13,3,6,7,10,7,4,3,0,2,7,3,9,0,4,11,1,2,9,4,4,6
"COG3570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3579",4,5,6,7,4,7,5,5,2,6,5,6,2,5,4,3,7,3,1,7,3,7,3,6,6,2,10,2,7,12,9,3,7,4,3,2,4,5,5,11,4,4,6,4,6,2,4,5,7,7,3,0,5,5,2,2,5,5,1,5
"COG3580",10,12,12,5,4,1,7,3,14,8,8,12,3,8,4,14,13,10,14,2,6,5,6,10,4,9,8,3,9,7,9,7,9,5,4,4,8,4,5,10,11,8,7,6,9,13,13,4,3,2,2,2,8,4,13,2,1,10,11,11
"COG3581",3,6,12,3,9,2,5,5,12,2,6,5,4,3,10,14,7,15,9,10,4,6,6,7,4,11,7,4,6,13,14,5,6,5,2,3,6,12,3,3,3,9,8,6,3,8,10,11,4,7,2,2,6,8,13,5,2,10,3,6
"COG3583",0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,2,0,1,1,0,3,0,0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG3584",1,1,1,2,1,0,1,1,5,0,0,2,0,1,0,2,0,2,1,2,0,2,4,2,0,1,2,0,0,1,1,3,1,0,4,0,2,3,0,5,6,6,2,2,0,1,2,1,1,2,1,0,4,0,0,1,1,0,4,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,3,0,0,2,1,0,4,0,5,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
"COG3587",2,2,4,4,7,8,2,3,2,8,3,5,2,4,2,1,3,0,4,3,0,2,6,7,5,1,6,1,4,3,5,1,0,4,1,2,3,5,0,1,4,2,2,1,0,0,10,1,1,0,3,0,5,0,1,2,1,1,5,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3589",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3590",5,5,3,5,1,4,5,0,3,5,16,6,3,4,7,2,3,0,1,4,3,5,3,6,7,3,2,7,5,8,8,2,3,5,1,6,5,3,4,8,2,4,4,8,3,9,13,6,1,7,3,0,3,1,2,11,10,19,1,3
"COG3591",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3593",2,1,8,2,2,0,4,6,1,1,1,0,6,0,2,1,1,2,1,6,1,1,2,1,4,2,1,2,3,3,5,0,3,6,1,0,1,3,1,1,0,2,1,4,1,3,0,3,0,4,2,8,6,1,7,6,1,3,3,3
"COG3594",3,6,2,2,2,2,0,0,3,6,4,3,4,5,0,4,4,4,4,5,4,8,4,0,4,1,3,10,1,1,2,4,3,2,1,0,4,6,10,4,6,6,4,5,2,0,3,3,5,4,0,0,1,0,3,0,8,1,3,2
"COG3595",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3598",0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3599",1,2,2,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,3,0,4,1,0,1,1,0,0,3,0,1,2,0,0,0,1,2,0,0,0,3,1
"COG3600",0,0,2,0,1,0,0,0,1,0,3,2,2,0,0,0,1,1,2,0,0,1,1,0,1,1,0,3,2,2,1,0,0,0,0,5,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0
"COG3601",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,2,1,0,2,2,3,2,0,0,0,1,1,2,2,1,1,0,4,1,0,0,1,1,3,2,1,0,2,2
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3604",5,1,1,5,4,2,0,4,2,2,1,1,7,0,0,4,1,1,0,1,1,4,3,2,0,0,1,2,2,2,0,1,2,1,0,4,3,1,2,0,4,0,1,3,1,2,0,2,2,1,1,13,2,2,0,2,0,3,0,1
"COG3605",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3608",1,1,1,2,0,0,0,2,1,1,0,0,0,2,2,4,1,3,3,3,2,1,1,1,5,1,0,0,0,0,2,0,4,0,0,0,0,1,0,2,3,1,1,3,7,0,1,3,4,0,2,1,0,0,0,1,1,1,1,5
"COG3609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",0,0,0,2,0,2,0,2,1,1,2,2,5,3,1,1,0,2,2,1,0,3,2,0,1,1,2,1,0,3,4,0,0,2,3,4,1,1,1,2,2,1,2,0,0,0,0,1,5,2,0,1,5,4,1,0,1,0,2,2
"COG3611",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3617",1,3,4,2,1,2,3,5,2,3,6,2,2,3,7,0,3,0,2,4,2,1,0,2,2,3,2,4,4,1,0,1,2,5,3,0,0,2,2,2,1,3,0,2,0,2,1,4,5,3,3,0,0,3,2,5,5,2,3,4
"COG3618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,1,4,1,0,1,1,5,0,1,1,1,0,0,2,1,4,3,0,3,3,3,2,0,5,1,1,0,2,2,1,2,0,4,0,0,4,1,4,2,1,1,1,0,1,1,1,2,0,0,1,1,2,5,3,3,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,2,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,1,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0
"COG3628",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,0,1,1,1,0,1,1,0,2,1,2,3,2,1,0,1,0,6,1,1,2,0,1,3,2,1,3,0,3,1,1,0,5,3,3,1,0,2,1,3,2,0,0,0,4,0,2,2,3,1,1,1,3,1,2,0,1,1
"COG3634",3,4,0,5,1,1,3,4,0,0,1,1,3,3,1,5,4,0,0,0,3,1,3,3,3,2,2,1,2,0,2,3,2,6,0,8,1,3,2,0,0,1,2,1,1,1,0,2,1,0,5,1,4,7,0,0,4,1,1,3
"COG3635",4,5,0,2,2,4,2,1,4,3,1,2,1,2,5,2,0,2,4,1,3,3,8,4,7,1,3,2,3,1,0,0,5,2,2,4,5,0,3,0,3,5,4,2,3,3,4,1,5,1,5,2,3,3,0,3,4,5,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3638",2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3639",0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,1,0,0,1,0,2,1,0,0,0,1,0,2,0,1,1,1,2,1,0,0,0,4,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3640",0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,1,1,0,0,2,1,0,0,3,2
"COG3641",2,3,1,1,0,0,1,1,1,0,1,0,0,2,2,3,0,2,1,0,1,0,1,1,0,2,0,2,1,1,0,2,1,0,0,0,1,0,0,2,1,2,1,3,0,1,0,2,2,1,0,0,1,2,2,2,0,0,1,5
"COG3643",3,1,0,3,0,1,2,3,3,2,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,1,2,3,1,0,0,0,1,2,3,2,0,0,3,0,5,1,1,0,3,0,0,2,1,0,4,1,1,1,0,0,0,2,0,0
"COG3645",1,1,5,0,2,1,1,0,2,3,1,0,3,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,2,1,0,2,2,0,2,4,0,3,2,0,2,2,1,8,5,1,4,3,1,1,3,1,6,1,3,7,3
"COG3646",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,2,1,1,0,2,1,1,1,1,3,0,1,0,1,2,1,0,1,2,0,1,0,0,1,3,4,2,2,1,0,3,0,2,0,1,0,0,5,2,1,0,0,0,0,0,0,4,4,2,2,2,1,0,0,0,1,4,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,1,1,0,0,4,2,2,0,0,0,0,0,1,1,2,0,0,2,2,0,0,0,2,3,1,0,0,1,0,0,3,3,0,1,1,0,1,1,0,0,1,3,0
"COG3654",0,2,0,0,0,0,2,2,1,3,0,2,2,0,0,1,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,1
"COG3655",0,0,0,0,0,1,1,1,0,3,0,2,5,3,0,0,0,0,4,1,0,1,0,1,2,2,1,0,0,0,2,1,2,1,2,0,1,2,0,2,2,0,2,2,1,3,1,2,3,4,2,0,0,0,2,3,1,0,4,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
