"","NOM004","NOM008","NLF002","NLM032","DLF010","NLM010","NLF007","NOM025","DOM015","DLM006","DOM001","NOF006","NOF009","NOM026","DLM013","NLF008","NOF014","DLM002","DLM001","DLF005","NLF010","DLF008","NOM027","DLF004","NOF012","NOM010","DOF003","NOF005","NLM007","DLF013","NLM024","DOM024","DLM020","NOM028","NLM031","NOF010","DLM015","NOM002","NLM023","DLM011","NOM016","DOF014","DOM005","DOF006","NOF013","DOF012","DLM022","NLM009","DLM014","DOM021","NOM013","DOM013","DLF001","DOF007","NLF015","DOM018","DOF008","NLM027","DLM004","NLM026"
"COG3501",0,9,0,0,0,3,0,17,2,0,0,2,1,1,2,3,3,0,1,1,2,5,0,1,8,0,9,9,1,5,6,0,4,0,2,2,10,2,1,4,0,0,2,1,0,4,1,1,0,3,0,0,2,0,2,4,0,1,0,0
"COG3503",0,0,2,1,1,0,0,1,2,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3505",5,14,22,17,31,30,22,12,29,20,28,23,15,11,16,25,16,19,26,20,13,16,11,19,29,20,17,24,31,24,20,26,22,16,15,12,37,13,23,25,31,29,13,20,12,8,27,18,19,24,35,31,35,12,27,23,15,13,28,34
"COG3506",3,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,1,2,0,1,0,2,0,1,2,0,2,3,1,0,0,0,1,1
"COG3507",25,24,26,17,11,32,20,13,20,22,14,32,34,11,23,31,20,17,26,18,31,31,17,22,21,22,28,24,19,17,34,17,26,30,25,31,48,16,30,26,28,24,32,40,30,6,6,27,26,24,14,16,33,37,43,30,11,4,36,17
"COG3509",0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG3512",1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,1
"COG3513",4,2,3,8,4,1,2,5,1,0,1,4,1,5,5,3,1,3,4,5,0,5,1,3,6,14,2,7,1,4,3,5,1,0,5,1,3,1,7,9,11,3,0,0,2,2,1,15,2,1,4,5,0,2,0,1,2,11,4,3
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG3525",30,38,23,17,9,34,16,45,29,13,26,55,61,8,32,27,31,11,34,25,58,38,3,27,26,17,28,29,36,37,31,34,53,31,31,32,26,5,41,37,38,38,60,42,36,9,19,5,33,59,19,28,46,61,56,19,8,5,47,22
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",46,18,17,9,11,21,17,22,16,18,17,21,28,10,16,26,9,6,21,18,39,26,15,13,14,9,19,13,13,9,13,25,27,35,6,22,20,15,21,25,16,15,29,30,32,11,7,16,23,11,17,10,30,11,38,16,8,2,20,15
"COG3534",12,9,6,5,3,10,11,14,12,6,10,13,13,5,10,16,11,7,19,3,12,9,8,20,8,3,19,8,16,13,28,20,14,7,8,15,8,7,13,8,15,9,14,19,21,2,12,21,12,3,8,5,13,18,17,5,7,4,6,3
"COG3535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",74,26,44,15,14,25,21,42,37,32,26,71,71,12,14,46,14,19,48,24,62,65,0,19,18,28,33,31,51,39,22,29,67,35,36,28,56,15,59,43,26,37,80,80,41,21,19,7,27,41,18,24,65,73,61,26,7,0,65,16
"COG3538",3,7,4,5,1,4,0,6,6,4,3,5,5,1,1,3,4,2,7,1,5,8,3,6,5,1,7,2,1,5,2,6,6,4,0,4,5,2,8,4,3,11,6,8,6,0,2,2,1,4,0,2,9,6,7,4,0,4,1,3
"COG3539",0,0,0,0,1,0,0,2,1,0,1,1,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,3,3,1,2,1,0,0,0,0,0,2,5,1,0,1,2,1,0
"COG3541",2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3542",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3546",0,2,2,1,1,1,0,0,0,2,3,2,1,2,4,0,1,0,0,1,0,3,4,0,1,0,2,1,1,2,1,2,2,3,2,0,0,5,1,1,3,0,0,0,1,0,6,1,0,1,2,1,0,2,0,1,3,1,1,4
"COG3547",5,20,8,10,14,11,11,29,16,21,7,25,17,9,14,12,21,6,21,12,1,10,6,43,10,7,9,7,5,10,17,13,12,17,10,26,12,13,8,13,7,15,8,5,9,10,13,23,10,29,24,10,14,7,8,16,31,19,4,21
"COG3548",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",10,3,6,7,4,6,12,3,8,6,6,5,9,3,3,14,6,6,3,9,4,3,3,14,7,16,10,15,8,4,15,17,25,3,8,10,5,2,11,8,4,7,3,6,11,2,4,15,10,21,10,2,15,10,6,4,4,1,3,2
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,1,0,1,3,0,0,0,5,1,0,3,0,3,1,0,4,2,1,3,1,0,1,0,2,0,0,1,2,1,2,4,1,0,3,0,1,2,0,4,1,1,2,0,1,3,0,2,2,3,4,1,0,1,2,0
"COG3561",0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3568",8,8,5,1,6,7,4,3,7,8,4,8,8,6,5,11,4,5,7,6,11,11,1,0,8,9,4,3,5,7,2,5,6,5,7,9,5,5,8,6,6,9,7,13,3,4,6,6,4,5,7,6,7,7,14,2,0,0,10,2
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3572",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",5,14,3,3,5,4,4,2,6,4,4,7,13,1,2,7,0,1,7,2,6,2,4,5,13,6,2,2,10,8,8,7,4,2,5,8,6,4,4,9,5,6,3,6,5,10,0,3,6,9,3,2,7,2,6,2,5,2,5,1
"COG3580",3,2,8,10,11,4,6,1,6,3,10,2,1,7,10,6,3,6,8,10,3,8,22,6,9,10,5,4,11,4,8,4,4,6,8,3,3,12,5,8,8,2,5,3,4,2,7,8,5,3,9,9,3,2,3,8,15,3,3,14
"COG3581",2,2,10,13,10,6,10,7,6,11,9,1,6,8,4,5,13,7,2,15,1,4,15,4,11,2,5,7,8,3,8,6,3,5,3,5,9,18,6,0,8,6,4,4,4,3,10,14,4,0,8,9,4,2,3,4,7,8,2,3
"COG3583",0,3,1,3,3,2,2,1,1,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,2,0,0,1,2,4,0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,3,1,0,2,3
"COG3584",1,2,1,0,3,1,1,2,0,0,0,0,0,4,2,1,2,3,1,0,0,0,1,0,2,0,1,4,4,1,0,1,0,2,1,2,1,4,1,0,2,1,0,0,1,1,4,1,0,1,3,2,2,0,0,0,0,0,0,7
"COG3586",2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,4,3,4,0,0,0,1,0,1
"COG3587",5,4,2,2,2,0,6,5,1,8,6,4,1,2,2,0,3,2,2,3,0,1,2,7,0,4,0,17,7,3,0,2,2,1,0,1,4,5,3,6,0,2,3,3,0,2,4,9,5,1,2,5,3,1,2,4,2,0,8,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3590",5,8,4,1,1,5,1,3,5,4,3,6,5,1,0,8,1,6,7,4,5,4,3,13,1,4,3,1,7,1,13,3,7,6,3,5,4,4,2,5,5,5,7,6,2,14,2,11,14,9,3,6,8,6,5,5,5,7,4,3
"COG3591",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",3,3,1,2,3,1,1,1,0,4,0,2,0,2,0,1,2,5,2,5,0,3,1,4,4,4,0,2,2,2,4,2,4,1,0,2,1,0,3,0,2,3,5,3,2,2,1,9,0,1,0,1,2,1,1,0,2,4,2,1
"COG3594",4,4,3,1,1,1,2,1,4,0,6,4,2,4,6,1,3,8,2,8,0,10,1,3,1,9,6,2,2,2,3,0,2,7,3,0,3,3,8,5,3,3,0,5,3,2,2,1,5,4,8,2,4,9,4,2,4,4,3,2
"COG3595",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3597",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3599",0,1,0,1,4,0,2,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,2,1,0,0,1,2,7,0,2
"COG3600",2,1,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0
"COG3601",0,1,1,3,4,0,1,1,2,0,1,0,0,0,2,0,3,1,2,3,3,1,6,0,1,1,0,1,1,2,0,2,1,3,0,0,1,3,0,0,1,1,0,0,0,2,2,1,0,1,2,0,0,2,0,2,1,3,1,2
"COG3602",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3604",1,7,2,0,1,1,1,5,1,2,3,4,3,1,0,1,3,2,1,1,0,1,0,3,1,0,3,2,0,2,1,3,0,6,1,2,1,2,4,4,1,1,1,2,1,0,2,0,5,0,2,1,0,1,2,4,0,0,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3608",0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,1,3,0,0,0,0,0,0,2,0,3,0,1,0,1,1,1,2,0,0
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,2,1,0,1,2,4,4,1,3,1,2,1,2,3,1,1,0,0,0,1,3,0,1,1,2,0,0,1,0,0,3,1,1,1,0,2,1,4,1,0,1,0,1,3,1,1,1,1,1,2,2,1,0,1,2,4,0,1
"COG3611",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,1
"COG3613",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3617",0,2,1,0,2,6,1,2,0,1,4,1,0,1,5,3,1,3,6,3,0,3,3,4,1,0,1,0,0,0,2,4,3,1,1,4,1,1,1,4,0,3,1,2,2,5,7,4,5,1,3,1,1,1,1,0,0,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,1,1,3,1,4,3,2,2,0,0,0,3,1,0,0,5,4,3,1,0,2,0,3,1,2,0,2,2,1,3,1,1,2,2,3,6,0,0,1,1,1,1,0,0,4,1,2,0,3,1,1,1,1,2,2,8,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3623",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3628",1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,3,2,4,0,1,3,1,1,1,0,0,2,0,2,1,0,1,3,0,0,3,2,1,0,2,0,3,3,3,1,1,0,1,1,0,2,2,6,0,0,0,2,1,1,1,1,0,1,1,2,0,0,0,0,2,9,1,1
"COG3634",2,5,2,1,0,4,1,10,4,2,2,6,3,0,0,2,1,0,3,2,3,1,0,0,2,2,3,5,1,2,1,8,6,3,2,2,2,1,2,4,4,1,4,5,2,0,3,0,5,5,1,1,6,1,4,2,0,2,3,0
"COG3635",5,3,2,2,1,2,1,0,8,3,4,6,2,3,1,1,4,2,2,0,4,6,0,3,2,1,3,1,3,1,4,2,1,3,4,3,3,3,3,4,8,4,2,3,3,1,4,1,10,1,5,1,1,4,4,11,0,1,4,1
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,1,0,1,0,0,0,0
"COG3639",0,0,0,1,1,1,2,2,1,0,1,0,1,0,2,0,1,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,2,0,0,2,0,1,0,0,0,0,0,0,2
"COG3640",0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,1,1,1,0,2,0,0,1,6,0,0,0,0,1,2,2,1,2,1,0,0,1,1,0,0,0,1,1,3,0,0
"COG3641",0,0,1,2,2,2,1,1,2,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,2,2,1,0,3,1,0,0,0,2,3,3,2,2,2,1,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,6,5,0,0
"COG3643",1,2,0,1,1,0,1,1,1,1,0,0,2,0,2,2,0,1,0,0,2,3,0,0,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1
"COG3645",1,8,0,0,1,5,1,0,1,2,2,1,1,1,0,1,3,2,2,1,0,1,2,9,1,1,3,2,0,1,4,2,4,3,2,3,2,0,0,3,2,3,0,0,3,0,3,9,3,1,1,4,1,1,0,0,1,0,4,0
"COG3646",0,2,0,1,0,1,0,0,0,3,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,1,1,0,0,0,1,1,2,0,0,1,0,1
"COG3649",1,3,2,4,2,0,0,0,5,1,0,0,2,0,2,2,1,1,2,1,0,4,3,2,2,0,0,0,2,0,0,1,1,1,1,0,1,2,0,1,0,3,1,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,1
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
