"","NLF005","DLM016","NLM006","NLM016","NLM008","NLF001","DLM004","DLF005","NOF002","NOM012","NLM010","NOM019","NOF005","NLF002","NOM010","DLM028","NLF012","NOM016","DOM005","NLF007","DOM016","DOM024","NOF011","DLF010","DLM006","NLM027","NOM005","NLM001","NLF010","DLM015","DLF003","DLM003","DOF009","DLM002","NLM025","DLM019","DLM017","NOM026","NLM022","DLF009","NOM013","DLF001","NLM024","DLM001","NOM015","DLM014","DLM020","NLM032","DOF012","NOF010","DOM013","DLF012","DOM015","NLM029","DLM023","NOM002","NOF013","NLM023","DLF006","NLM009"
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",0,0,2,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,2,1,1,0,1,3,1,0,2,0,1,0,1,2,1,2,0,2,1,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4146",5,2,2,2,8,4,6,1,6,3,2,3,2,4,5,1,2,9,6,1,3,3,8,2,1,1,5,3,7,8,5,7,3,5,6,2,3,3,1,6,2,8,8,2,7,5,6,1,2,3,1,2,5,1,3,2,6,4,2,5
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4149",1,1,1,0,1,2,0,1,0,1,1,1,2,1,0,0,2,0,0,1,3,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,1,1,0,0,0,2,0,0,1,1,2,2,0,4,2,1,2,0,0,0,0,0
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,2,1,0,1,2,0,0,0,1,0,2,1,0,3,0,0,2,1,2,2,0,2,0,0,0,0,0,2,5,1,1,2,0,2,0,0,2,3,1,1,1,1,1,1,0,0,1,4,0,0,3,0,0,1,1,3,0
"COG4154",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG4158",0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,3,1,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",3,3,2,0,7,2,0,5,3,8,4,10,5,4,2,9,2,3,2,5,2,3,1,7,6,20,11,4,4,3,3,0,1,2,2,2,0,3,5,3,2,0,1,0,1,1,0,2,4,1,2,1,1,3,5,1,0,1,3,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",1,1,3,0,0,5,3,0,2,1,3,2,1,2,0,1,1,3,5,0,2,5,3,0,0,0,1,0,1,5,0,2,3,2,0,1,1,2,1,2,0,3,1,2,2,3,4,0,0,2,2,0,2,1,2,2,2,4,1,0
"COG4176",1,0,0,0,1,2,1,0,3,0,3,2,1,3,0,0,1,2,4,0,3,4,2,0,1,1,2,0,6,3,0,3,5,1,0,0,1,0,1,2,3,5,2,2,0,1,2,0,0,0,1,0,1,2,0,0,2,0,1,0
"COG4177",0,3,2,1,3,2,1,2,2,0,4,2,1,1,4,3,0,1,0,2,1,2,1,3,3,2,3,1,2,2,3,4,1,0,0,4,1,0,2,1,1,0,0,2,0,2,0,0,3,1,1,0,0,1,4,1,1,0,4,1
"COG4178",0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,3,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,2,4,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4185",0,1,1,2,3,1,7,0,0,0,1,3,0,0,1,0,0,0,0,1,2,1,0,2,0,4,1,3,2,1,4,3,0,2,0,1,4,0,1,1,1,1,2,2,1,1,2,2,0,2,0,1,2,0,0,1,1,0,1,2
"COG4186",0,3,3,0,0,1,1,0,0,0,0,1,2,3,0,1,0,0,2,1,0,3,1,0,0,1,0,0,0,1,2,0,2,1,1,0,0,0,2,0,3,3,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,4,0
"COG4187",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,2,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,1,0,0
"COG4191",0,1,0,1,0,1,1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,1,5,0,0,0,2,4,1,1,0,2,0,2,0,1,0,0,0,1,1,4,1,2,1,1,0,1,3,0,0,2,1,2,0,0,0,1,4,0,0,0,0,0,1,2,0,2,1,1,1,4,1,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,2,4,3,4,1,3,2,5,5,6,4,3,3,3,4,4,7,4,3,5,3,2,3,5,0,3,6,4,0,6,3,1,2,1,5,4,3,1,2,4,5,9,7,3,5,7,2,0,4,8,3,3,7,4,1,1,1,6,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0
"COG4206",11,27,21,30,13,22,18,10,15,19,24,9,20,16,14,9,17,20,20,9,24,19,25,9,18,0,8,14,18,19,13,32,21,20,18,6,17,4,14,12,19,30,26,27,25,17,34,6,7,21,10,1,23,12,11,7,17,26,16,18
"COG4208",0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,5,0,3,0,3,1,0,0,1
"COG4209",12,1,0,0,9,7,3,7,3,14,4,1,3,6,4,9,7,6,2,10,0,5,3,10,4,5,6,4,2,4,4,10,5,5,2,1,2,6,6,5,6,2,0,4,3,3,0,14,13,2,7,6,4,9,6,8,3,4,3,2
"COG4211",0,0,1,0,5,1,0,2,2,2,0,1,3,0,2,2,1,1,0,3,0,0,0,0,0,3,2,2,2,1,4,0,0,2,0,6,0,1,1,0,2,0,0,0,1,0,2,1,3,0,0,7,1,6,1,0,0,1,1,0
"COG4213",1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,2,1,2,0,1,2,0,3,5,1,0,1,0,1,1,0,1,7,0,0,2,1,1,0,1,0,2,0,0,0,0,1,1,0,6,0,0,2,0,0,0,4,0
"COG4214",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,1,1,0
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,1,0,1,10,0,2,6,5,12,3,8,4,0,6,7,3,2,1,9,1,4,5,6,4,5,2,9,0,3,3,1,1,5,1,14,1,2,8,4,3,1,0,2,0,2,4,7,0,5,4,13,8,9,7,6,2,0,2,1
"COG4220",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4221",0,3,1,3,0,2,1,1,3,0,2,2,4,0,2,1,1,2,4,0,3,1,1,2,3,2,2,4,3,1,2,2,0,1,3,1,1,2,1,1,0,1,1,1,4,0,0,2,0,3,1,0,2,2,0,0,3,3,3,1
"COG4222",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4224",1,1,0,0,0,3,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0
"COG4225",7,10,14,1,10,16,29,8,10,11,11,6,18,14,10,10,12,12,13,11,18,14,8,4,16,0,5,8,27,11,5,12,16,10,5,5,9,4,7,1,6,20,9,15,19,12,17,3,1,4,10,1,12,10,14,11,17,17,5,1
"COG4226",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG4227",2,2,5,7,1,0,10,1,0,0,3,1,2,3,5,0,7,6,2,3,2,4,2,1,0,0,2,1,2,0,3,3,1,4,21,2,3,1,3,0,7,12,0,8,4,3,3,0,1,9,1,1,3,1,4,1,1,1,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4231",2,2,5,1,0,5,6,4,3,5,3,7,5,0,9,3,4,2,2,5,2,2,8,3,7,0,1,5,7,7,4,5,5,7,3,7,0,2,2,2,6,6,2,5,5,6,2,2,1,2,9,1,4,7,4,2,4,4,4,0
"COG4232",3,0,2,9,3,0,5,1,4,2,2,2,3,1,2,3,0,7,2,1,4,4,3,0,6,1,2,3,5,1,8,9,5,5,7,2,4,2,2,5,2,4,6,7,1,5,3,1,0,4,4,0,3,1,3,1,3,6,6,3
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4249",2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,2,0,2,0,0,0,2,1,0,1,0,0,1,0,1,2,1,0,0,3,0,0,3,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",6,2,0,1,2,3,1,4,0,3,3,4,0,1,5,3,1,2,2,2,2,1,3,5,3,1,2,5,0,2,5,0,0,6,2,2,2,1,3,1,3,0,0,3,1,3,0,2,2,1,4,5,2,2,2,5,3,1,2,1
"COG4261",1,0,1,2,0,1,1,0,0,1,2,3,0,1,1,2,2,0,1,0,3,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1,2,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,5,0,1,0,0,0
"COG4268",3,0,1,2,7,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,4,1,0,1,0,0,1,5,1,11,2,1,0,2,2,2,0,0,1,0,1,0,2,2,0,1,0,3,0,0,2,0,0,2,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6
"COG4277",2,2,5,1,6,5,3,3,5,1,3,6,3,2,2,1,4,6,2,3,1,3,5,1,1,1,2,3,4,3,3,3,3,8,0,1,1,3,7,0,1,5,0,7,4,4,1,9,0,3,1,0,0,0,2,2,6,2,1,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,2,3,1,2,1,1,1,1,1
"COG4284",2,0,0,0,4,0,0,4,0,0,2,0,0,2,5,4,1,0,0,2,2,0,1,3,1,0,1,5,0,0,5,0,1,1,2,3,0,0,1,3,2,0,0,0,1,1,1,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,1,0,0,0,2,2,0,1,1,1,0,1,1,0,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,2,2,1,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,4,3,2,0,2,12,4,3,5,7,2,8,7,6,4,6,5,4,2,5,12,7,1,3,0,1,3,10,4,2,5,2,2,2,3,4,2,5,1,2,3,2,0,4,7,5,0,0,2,2,1,9,3,9,0,6,6,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG4296",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4299",2,5,2,3,1,5,7,2,1,1,1,4,4,2,3,3,3,4,10,2,1,3,3,0,1,0,2,1,13,6,0,3,11,3,4,2,2,2,3,3,4,5,3,4,2,7,6,1,1,4,2,0,5,2,5,2,7,3,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
