"","DLM018","DLM011","NLM010","NOM014","NLM007","NLM024","DLF004","DLM013","NOM022","NOM007","DLM024","NOM005","NOF008","DOF006","NOM016","DOF014","DLM003","NLM031","NLF002","DLM005","DOM016","NLM008","NOF002","DLF014","DOM003","DOM010","NLM026","DLM028","DLF013","DLM002","NOM004","DLM022","DLM009","DOF004","NOF006","NOM017","NLM023","DLF009","NOM012","NLM025","NLM028","DLM020","DLM023","DOM024","NLM032","DLF010","DLM027","NOM015","DOM023","DOM018","NLM027","NOM028","NOF011","NOF010","DLM014","NLF010","NOM008","NLF015","NLM022","DOF003"
"COG4487",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4492",1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,4,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4496",0,2,0,0,2,1,0,1,0,1,1,1,1,0,0,2,0,1,1,4,0,1,0,2,0,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,2,0,0,0,1,0,0,2,1,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,3,1,0,3,0,1,1,0,0,0,1,2,0,2,3,1,1,1,2,0,1,2,1,1,1,1,2,0,1,1,1,5,0,0,0,0,0,1,2,6,1,1,0,2,1,0,3,0,1,3,1,0,3,0,1,2,1,2,0
"COG4509",4,0,2,1,5,0,2,6,0,10,5,6,4,0,4,3,1,6,1,1,2,4,1,6,2,4,9,6,6,6,2,6,5,3,2,3,2,3,2,0,3,1,4,0,9,5,3,0,0,6,8,1,2,2,1,1,0,0,2,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4531",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4536",2,1,1,2,0,1,1,1,2,5,1,1,1,2,1,1,1,0,1,4,3,0,0,0,1,1,1,4,2,4,1,0,0,1,1,8,2,1,5,3,3,0,0,2,2,1,3,0,3,2,1,0,0,2,0,2,1,2,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,2,1,0,0,1,2,0,0,0,0,2,1,1,1,2,0,1,4,0,1,0,1,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,4,2,3,1,1,1,0,1,0,0,3,2,1,0,0,2,0,2,3,2,3,3,1,1,1,1,0,2,2,1,1,3,2,0,0,0,2,0,2,1,1,1,3,0,5,3,1,4,0,2,3,0,1,3,2,2,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1
"COG4565",0,1,0,0,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",2,0,2,1,0,0,0,0,2,3,1,0,1,1,1,0,0,1,1,1,0,1,0,2,0,0,2,3,2,1,1,1,1,0,0,2,2,0,0,1,0,1,0,0,1,0,0,2,0,1,6,1,1,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4580",0,0,0,0,0,0,0,1,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,2,5,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",7,7,12,7,21,9,6,10,18,19,9,6,8,36,10,10,14,23,11,15,18,3,4,31,6,15,10,6,3,6,2,5,2,14,7,30,4,15,4,1,4,8,4,8,3,6,19,22,38,5,1,6,2,25,14,23,10,18,5,10
"COG4585",6,1,4,0,1,2,0,2,1,2,2,3,0,1,1,5,6,6,4,4,2,0,2,14,9,3,1,0,4,0,2,1,3,4,1,1,2,5,2,6,3,1,4,2,2,2,5,0,2,5,9,3,3,3,3,1,2,0,1,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4587",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4589",0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,0,0,2,2,0,0,2,3,3,3,0,1,0,1,2,4,2,1,1,4,2,1,0,1,0,1,0,1,1,7,2,0,5,5,5,11,6,7,10,0,2,4,3,1,2,5,3,5,7,3,3,3,6,7,9,3,5,4,4
"COG4592",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4598",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,0,3,2,1,3,2,2,2,4,1,3,0,2,1,2,2,2,4,1,1,3,1,1,3,7,1,1,2,0,4,3,1,0,2,0,3,4,2,3,0,3,0,1,2,1,3,1,1,5,8,1,1,1,2,2,1,5,1
"COG4604",1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0
"COG4608",3,0,5,1,3,0,2,4,3,4,13,2,4,4,0,3,1,3,7,5,8,7,5,10,5,5,4,11,5,9,3,4,7,2,1,3,2,9,9,3,4,2,7,5,10,10,7,1,4,2,11,6,5,5,3,2,3,6,3,3
"COG4615",0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4623",3,6,2,2,1,0,2,1,0,1,4,1,2,3,1,5,2,2,2,2,2,0,3,1,1,3,1,4,1,1,1,1,0,3,4,0,4,0,1,0,1,3,2,4,0,1,0,1,5,1,0,2,2,2,3,5,2,5,2,3
"COG4624",7,10,7,11,11,4,6,12,7,3,6,8,13,18,12,8,11,12,10,16,17,18,10,9,1,16,14,7,8,8,11,14,5,10,5,4,12,6,14,4,7,4,8,5,6,18,7,10,8,9,6,7,6,6,8,6,10,12,8,15
"COG4625",0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1
"COG4626",2,0,1,2,0,1,3,3,1,3,2,1,3,2,4,14,3,5,0,7,2,4,4,1,1,0,2,1,1,0,2,5,8,1,1,2,5,11,1,1,4,1,2,3,0,2,5,0,0,1,0,5,1,3,3,1,3,1,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4632",4,3,5,0,2,1,2,0,0,2,0,1,1,3,3,4,2,3,1,3,4,2,6,0,0,3,4,1,4,3,4,2,0,2,3,1,2,0,1,1,1,2,2,2,2,2,0,4,5,1,0,2,6,2,0,3,5,5,3,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,2,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,3,0,3,1,1,0,0,0,1,0,3,0
"COG4637",0,0,0,1,0,1,3,2,1,0,0,2,0,3,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,1,4,0,0,2,1,0,0,0,0,1,0,0,1,1,3,2,0,1,0,0,1,2,0,0,1,2,3,2,0,1
"COG4638",0,1,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",2,0,4,0,0,0,0,0,1,1,0,4,1,1,2,1,0,6,9,2,6,4,1,0,0,1,0,0,0,4,0,0,11,3,0,0,0,0,0,4,9,0,0,0,2,2,1,1,1,3,0,0,1,0,2,4,0,0,2,2
"COG4642",5,4,1,7,0,1,6,1,3,4,0,1,3,3,2,1,2,2,0,1,2,0,2,2,4,0,3,1,1,5,1,0,0,4,2,1,0,0,6,3,2,0,1,1,0,2,3,3,7,3,0,5,6,0,3,2,0,2,0,2
"COG4643",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4644",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,18,1,2,0,0,0,0,0,0,0,6,0
"COG4646",11,19,26,30,23,5,7,15,4,13,3,12,22,9,28,12,9,15,4,14,10,16,17,4,8,29,29,17,34,25,3,8,3,6,7,2,5,5,8,4,12,7,14,10,3,4,3,10,3,13,1,4,5,8,12,6,5,5,12,5
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",1,2,1,0,0,0,1,0,1,0,4,0,0,0,1,1,0,2,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4656",4,7,9,4,7,5,8,5,5,2,8,3,6,5,4,4,3,5,2,7,5,4,4,7,4,8,7,10,0,2,8,3,4,5,4,5,5,0,10,3,9,4,6,3,2,9,5,4,8,10,5,7,7,6,4,3,2,9,3,1
"COG4657",2,1,1,0,4,1,4,5,5,2,3,1,2,1,4,4,4,2,0,1,2,1,3,2,1,1,2,2,2,7,4,1,4,2,2,4,4,0,6,8,0,2,1,5,2,7,3,1,4,1,5,0,1,3,6,0,3,2,3,3
"COG4658",2,6,9,5,3,6,4,11,5,1,2,3,7,5,4,6,4,5,3,5,7,1,7,4,3,9,5,4,4,6,3,6,0,2,3,3,4,1,6,6,4,5,2,5,2,3,2,7,6,6,2,1,4,5,6,2,6,6,4,2
"COG4659",2,3,2,5,3,3,3,2,3,1,0,5,3,4,0,1,4,4,5,3,3,5,3,3,4,0,1,3,1,5,5,1,2,6,1,2,4,2,3,2,5,4,4,4,4,3,2,2,2,7,0,0,3,2,3,7,3,4,2,4
"COG4660",4,7,2,1,2,2,5,5,2,2,0,3,5,5,1,2,5,1,0,4,2,2,3,2,1,1,3,3,1,0,0,1,1,7,1,1,3,4,4,2,5,2,5,5,5,2,2,4,3,2,1,1,0,4,4,1,6,3,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,4,2,4,2,0,0,2,1,2,1,0,0,1,3,1,0,3,0,2,2,1,0,4,1,2,2,1,3,0,4,0,1,4,0,2,0,4,0,1,0,0,1,1,2,0,1,0,1,1,0,0,2,2,1,0,0
"COG4667",1,8,3,6,1,5,2,4,1,3,3,5,2,2,6,4,3,2,3,3,4,2,4,3,4,3,6,2,6,1,4,1,4,5,4,5,2,2,5,3,1,3,2,4,3,2,6,2,1,7,1,3,2,3,1,0,3,3,8,3
"COG4668",1,0,0,0,0,3,0,2,0,1,8,3,0,0,1,0,2,0,2,2,0,0,1,0,4,0,0,0,1,1,0,1,1,1,1,3,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4670",2,0,1,1,0,0,0,2,0,2,3,3,1,0,0,0,0,0,0,0,1,0,1,5,2,3,1,0,0,1,2,6,0,0,2,0,0,2,0,0,0,0,2,3,0,0,2,0,0,1,1,2,0,1,0,0,1,0,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",12,7,13,9,10,12,10,1,10,1,4,4,3,7,12,9,6,12,6,5,6,3,3,4,3,1,2,6,5,5,8,4,9,13,11,12,5,0,5,1,7,4,8,10,6,2,7,2,6,7,0,5,5,9,7,14,6,9,8,7
"COG4678",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
