"","DOF006","NOM017","DOF011","NOF006","NLM006","DLF008","NLM016","NOM016","NLF005","NLM023","NLF008","DLF006","DOM022","DLM018","NLM028","NLM024","NOM005","DOF007","NOM018","DLF003","NLM002","DLM002","DLM003","NLM022","DLM027","DLM022","DOF012","DLF013","NLM008","NOM008","DLM020","DLM028","DOF014","NLM025","NLM001","NOM026","DOM016","DLF010","NOF002","DOM003","NLM032","NOM020","DOM001","NLF013","DOM023","NLF012","NLF002","NLF001","NLM007","DLF007","DLM016","DLM008","NOM009","DOM024","NOM019","DLF001","NOM027","NLM017","DOM026","NOM010"
"COG3943",8,2,8,6,3,6,11,5,5,7,5,13,11,2,4,6,3,3,9,10,6,9,5,7,8,11,1,10,6,8,5,2,5,9,5,4,9,6,4,8,4,11,9,4,15,5,3,9,12,12,9,7,6,8,5,7,3,12,6,11
"COG3944",0,2,0,0,0,2,0,1,3,2,1,3,0,3,2,1,1,2,4,2,0,2,1,3,3,2,6,4,5,0,0,3,2,2,2,4,1,7,5,1,5,1,1,3,0,0,3,5,0,2,3,2,2,2,1,0,5,3,2,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3949",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG3950",6,3,6,2,4,4,7,2,1,2,4,4,6,0,11,0,3,3,2,6,1,4,1,7,3,1,2,2,3,6,4,1,2,1,7,3,2,4,6,0,1,5,3,0,5,2,5,7,19,8,5,1,2,3,2,4,2,5,8,6
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3956",1,5,4,1,2,0,4,1,3,1,1,0,1,5,2,0,0,1,0,1,1,2,1,2,1,1,1,2,1,3,1,0,1,2,1,1,3,2,1,0,3,2,3,2,1,3,1,1,2,3,2,0,1,1,1,1,5,1,0,2
"COG3957",0,0,0,0,0,0,0,3,1,0,0,1,0,4,3,0,1,0,0,2,0,1,1,0,5,2,5,2,0,1,0,0,1,1,0,2,0,4,2,2,0,0,1,1,0,2,4,1,3,0,0,1,1,1,2,0,3,1,1,0
"COG3958",1,2,2,1,2,4,1,2,1,3,3,5,1,6,4,2,2,0,2,4,2,2,6,3,7,5,7,2,3,3,0,3,2,2,3,3,2,8,1,1,5,1,2,3,0,1,4,3,4,0,3,6,4,1,10,2,2,7,2,3
"COG3959",1,2,1,3,3,5,1,3,4,3,2,4,4,3,4,2,6,3,4,5,0,4,3,1,4,4,4,3,5,4,3,4,2,2,2,3,3,1,1,0,9,4,1,2,1,1,1,4,2,2,6,6,3,2,3,1,1,7,5,7
"COG3960",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,16,3,15,11,9,18,20,17,9,8,10,6,9,15,14,5,12,10,13,13,15,13,10,16,13,8,9,11,10,15,15,8,13,12,7,12,7,9,20,8,11,10,9,13,9,16,7,23,13,10,10,16,13,15,12,0,14,12,15
"COG3969",5,0,2,5,2,9,0,4,6,5,5,3,3,1,2,2,0,1,5,1,0,2,3,1,2,3,1,3,1,3,8,5,3,0,1,6,3,1,3,1,5,4,6,8,2,3,4,3,5,2,7,6,0,4,0,7,0,6,5,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3972",0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
"COG3973",2,1,0,1,2,3,0,0,2,2,2,2,2,2,3,0,0,3,1,2,0,3,4,3,4,5,6,1,2,4,5,1,2,0,2,5,5,3,7,1,3,1,0,3,0,3,5,1,2,4,4,2,1,2,0,5,9,1,5,3
"COG3975",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3977",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3980",1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,3,3,0,0,0,0,4,0,0,2,1,1,2,0,3,0,0,2,0,0,2,1,0
"COG3981",0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,1,2,0,1,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,2
"COG4001",9,9,5,3,5,6,6,6,5,2,7,5,2,6,1,3,5,9,2,0,1,8,9,2,6,3,6,3,7,9,8,10,4,0,2,10,7,12,4,0,6,13,3,3,4,7,12,18,5,15,4,6,3,5,14,0,12,6,5,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,1,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,7,9,4,8,8,4,8,16,1,3,4,13,6,4,2,4,0,8,3,8,5,4,7,4,6,4,2,4,5,5,6,5,6,6,2,8,5,0,7,0,2,3,6,0,9,3,3,8,9,4,1,4,3,6,12,11,2,5,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,4,0,1,0,1,1,1,1,1,0,1,2,1,0,0,0,1,0,1,2,3,1,2,1,1,2,1,5,0,5,0,0,2,1,2,0,1,3,1,2,2,1,0,2,0,0,0,1,1,1,1,3,4,1,1,0,3,0,1
"COG4100",0,2,1,0,2,4,0,3,2,0,2,3,1,2,2,0,0,0,1,4,1,1,1,3,7,8,11,3,1,1,1,5,0,1,3,3,0,2,3,1,2,1,2,0,0,5,2,3,4,0,1,2,4,2,3,0,6,1,4,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",1,12,4,2,7,5,6,4,6,7,3,4,5,4,5,15,8,5,3,7,9,4,4,8,13,5,10,9,8,6,7,4,10,9,3,7,4,3,10,7,14,9,3,5,6,3,7,6,9,3,2,4,7,3,8,2,7,2,3,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,2,4,1,0,0,4,0,2,2,7,3,1,2,0,2,5,1,1,0,0,2,2,0,1,1,0,4,4,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,3,3,1,1,2,6,0,6,1,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",1,3,1,1,2,2,1,1,2,3,0,5,2,1,5,0,0,0,2,3,1,4,1,6,1,0,3,5,4,0,1,4,2,5,2,2,3,3,1,0,5,4,3,5,1,2,4,4,0,0,2,1,5,5,4,2,4,2,5,1
"COG4121",1,1,2,2,1,2,0,1,1,2,2,0,0,0,4,0,1,1,1,1,0,1,3,0,0,2,1,0,1,1,2,1,2,0,0,2,4,0,2,1,0,0,0,1,1,1,0,0,3,1,1,1,0,1,0,1,0,0,0,0
"COG4122",5,3,4,2,3,3,3,3,5,2,6,6,4,3,5,1,1,2,2,6,4,1,1,2,0,5,6,3,6,4,5,1,1,1,4,0,3,2,1,2,2,3,1,1,2,1,1,0,2,3,8,1,5,3,2,2,0,5,3,1
"COG4123",4,2,3,2,4,4,2,5,5,3,4,1,0,9,3,2,4,3,2,1,4,4,6,2,2,4,1,1,0,0,1,3,2,3,1,7,2,5,6,3,3,2,4,5,1,2,4,5,2,2,3,7,3,4,1,4,2,1,2,3
"COG4124",1,6,1,1,3,2,11,2,1,1,1,1,0,1,0,5,0,3,1,10,0,5,1,2,9,0,6,0,3,2,5,6,3,3,2,1,1,1,1,1,3,4,3,2,10,5,3,1,1,0,2,1,0,1,0,3,0,5,4,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,1,0,2,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,1
"COG4146",8,4,2,3,3,9,6,3,2,3,6,4,3,6,2,11,0,4,2,2,1,3,4,2,8,0,2,2,6,3,7,6,1,10,7,4,4,0,1,2,3,8,3,0,2,3,3,7,5,3,3,2,3,5,4,11,0,7,7,5
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,3,2,0,1,1,0,0,0,2,0,0,0,1,5,1,0,0,3,0,0,1
"COG4150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,2,0,0,1,1,1,0,1,1,3,1,1,2,2,1,2,1,3,4,0,3,2,0,2,0,0,0,1,0,3,1,3,0,0,0,0,0,1,3,5,2,2,0,0,0,1,1,1,0,2,1,0,0,0,0,2
"COG4154",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4158",0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,3,1,1,0,3,3,3,2,3,6,4,2,7,11,1,11,2,6,3,1,6,0,10,7,5,8,4,4,7,1,2,2,0,1,2,2,0,0,1,2,0,3,1,0,1,2,0,1,3,0,0,3,3,0,0,9,0,1,0
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,0,8,1,2,1,0,1,4,3,3,1,0,0,3,0,8,1,0,1,0,2,3,1,2,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,2,1,2,0,0,1,0,1,0,2,0,0
"COG4176",4,0,0,1,0,2,0,1,1,1,2,4,0,1,0,1,0,2,1,0,2,0,1,1,2,1,3,1,1,2,3,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,4,3,3,3,0,0,1,1,0,0,0,3,0,1
"COG4177",0,1,0,1,1,5,1,0,2,1,0,2,1,3,2,1,2,0,5,2,1,2,1,1,3,5,1,3,0,2,4,2,5,6,1,3,3,3,0,3,0,1,2,2,0,2,0,0,2,0,1,2,2,1,1,0,6,0,0,1
"COG4178",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,2,1,1,1,0,0,1,0,2,1,2,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",1,5,4,1,0,1,3,2,2,1,0,0,3,0,1,0,0,2,0,3,0,1,0,0,1,2,2,0,5,2,1,0,1,1,3,2,3,2,0,1,0,2,3,0,3,0,0,2,3,3,0,1,4,1,2,0,0,3,2,0
