"","DOM008","DLM008","DLF001","NOM014","NOM028","NOM017","DLM015","NOM025","NOM026","NOM027","DLM021","NOF010","DLF008","NOF002","DOF004","NOM013","DOF009","DLF006","NLM016","DLF004","NLM026","NLM017","NLF012","DLM005","DLM019","DOM001","DLM010","NLM024","DOM021","DLF010","NLM021","DLF012","DLM028","NOM007","NLF015","NOF006","DOM016","NOF014","DLM006","NLM023","NLF010","NOF012","DLM004","NOM019","DLF013","DOF007","NLM007","DOM022","NOF011","NLM028","DOF014","NOM005","NOM012","DLM003","NLM031","NOM004","DLM027","NOM015","DLM023","NLF007"
"COG4235",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,1,1,4,1,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4248",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",1,1,0,1,1,0,1,0,1,0,0,3,0,0,2,1,3,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4260",0,3,0,1,2,2,0,1,0,4,0,2,1,1,2,1,4,1,3,0,4,0,2,2,8,0,2,0,0,8,4,3,0,4,1,0,0,2,2,2,0,7,0,4,0,1,1,1,3,3,1,1,3,0,5,0,3,1,3,2
"COG4261",0,1,3,2,2,0,1,3,0,0,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,1,1,2,3,1,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,5,2
"COG4268",3,0,0,0,3,3,0,0,4,1,0,1,0,0,0,1,1,0,5,1,2,2,1,0,3,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0,2,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,1,0,0,2
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4277",2,7,1,2,1,3,3,4,1,1,3,3,3,3,6,3,3,8,0,3,3,6,4,2,3,2,3,2,1,2,3,0,4,3,3,2,6,5,2,2,3,1,3,2,2,3,3,2,1,6,5,3,3,2,2,5,4,3,7,8
"COG4279",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,2,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0
"COG4284",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,0,1,4,1,1,1,1,0,1,0,1,2,1,0,1,3,1,1,0,0,1,0,0,7,0,3,0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,1
"COG4286",0,1,0,1,0,1,0,1,0,1,4,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,1,2,0,2,0,1,0,0,2,1,1
"COG4288",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,11,6,1,4,0,5,8,2,0,5,2,10,4,1,3,4,5,2,2,8,7,2,4,2,3,5,1,3,3,3,0,9,2,6,12,4,5,0,3,9,5,9,3,6,2,2,1,1,3,6,3,3,4,1,4,1,6,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG4299",3,4,9,5,5,0,6,3,1,0,3,1,5,9,1,2,3,1,2,3,1,4,6,1,0,1,4,1,10,3,2,0,1,2,5,9,1,1,3,3,5,7,13,4,5,5,8,4,3,4,3,4,2,6,4,5,1,6,2,0
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4332",1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4335",1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,3,4,0,1,0,14,0,0,0,4,2,0,5,1,0,2,1,0,1,3,8,2,0,0,0,1,0,6,2,5,0,1,1,5,5,0,2,1,4,1,4,3,0,2,2,0,0,5,1,3,1,1,0,1,1,0,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,5,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,3,2,0,1,1,1,0,0,0,2,1,1,1,1,1,0,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,3,0,7,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",1,2,4,1,0,1,1,0,3,0,2,3,3,2,0,0,4,1,1,0,0,2,0,0,1,1,3,1,0,1,1,0,2,6,7,2,2,4,3,3,0,4,10,2,1,8,2,4,0,4,3,0,6,4,5,3,1,3,0,2
"COG4412",0,0,0,0,0,3,0,2,0,0,1,4,0,0,0,0,1,0,15,7,3,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,3,1,6,0,0,0,1,2,1,0,0,7,0,0,0,0,4,0,1,1,1,0,0,1
"COG4413",0,2,3,1,2,0,3,0,1,0,3,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,1,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,1,1,2,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,3,8,5,1,1,5,3,0,3,4,1,2,2,3,6,8,6,4,3,1,4,7,3,2,4,5,2,10,3,3,0,3,1,12,5,4,5,6,5,12,6,4,1,5,3,5,3,6,4,6,1,4,4,8,6,0,8,5,6
"COG4430",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,1,1,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4443",0,3,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,4,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,1,0,2,6,0,1,1,1,1,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4464",9,6,0,1,4,0,1,5,3,1,0,0,4,3,3,6,0,1,0,3,3,4,4,3,4,5,4,1,6,4,1,1,1,1,0,0,3,1,0,0,1,3,0,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,1,1
"COG4465",1,3,2,3,2,1,0,0,3,2,0,1,0,1,0,1,0,2,0,0,1,1,2,0,0,3,0,0,2,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4468",1,2,0,2,2,4,2,2,3,9,2,2,5,4,2,5,1,1,0,4,5,5,8,2,2,0,1,0,0,4,2,7,1,4,0,0,4,3,3,2,1,2,0,6,5,1,2,1,1,3,2,4,3,4,2,0,6,4,1,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",0,3,0,0,1,0,1,0,1,1,0,0,0,3,2,1,2,0,1,0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1
"COG4474",0,0,3,1,3,1,0,1,2,1,1,0,0,0,4,1,4,0,1,0,2,0,3,2,2,4,4,0,4,5,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4475",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG4485",1,7,1,0,5,4,4,3,11,3,1,4,1,6,4,5,0,0,2,3,10,1,6,0,10,4,2,1,1,13,4,14,8,2,0,2,3,9,9,4,6,8,0,4,12,1,0,4,4,8,5,9,1,3,9,2,7,3,3,13
"COG4487",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4492",0,0,0,0,2,4,0,1,1,2,0,0,0,4,0,0,1,0,0,0,1,2,0,2,4,0,2,0,0,0,1,0,1,1,1,0,1,1,2,0,2,0,0,1,2,0,1,1,0,1,1,0,3,1,1,0,0,1,6,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",1,0,0,0,1,0,2,0,2,3,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4506",0,1,0,0,1,1,2,0,1,2,1,0,0,2,1,2,2,2,0,1,1,2,0,0,2,0,0,0,1,1,2,3,1,1,1,0,1,0,2,2,0,0,1,2,0,2,0,0,1,1,1,2,3,0,0,1,3,0,4,1
