"","DLF010","NOM029","DOF004","NOM009","DLM028","DLM020","DLF003","DLM016","NLM024","NLM025","DOM019","DOF009","DLM021","DLF009","NLM009","DLM005","DOM022","NOM018","DLM011","NLM021","DOM023","NOM001","NLF012","DLF014","NLM007","DLM015","NOM022","DLM012","NLM008","DOM003","DLM019","NOF014","NOM010","NLM010","NOM012","DOF011","NOF012","NOM019","NLF010","DLF006","DLM027","DLM006","DLM010","DOM016","NLM032","NLM022","NOF002","DLF013","DLF008","DLM013","NLM023","DLM014","NLM004","DLM002","NOM004","DLM009","NOM028","DLF012","NOM025","NOM002"
"COG4086",0,1,3,1,0,1,1,0,0,1,1,0,0,1,0,0,1,3,0,0,0,3,1,2,0,0,3,0,0,0,0,0,1,0,0,0,3,2,0,1,3,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,2,4,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,4,4,12,3,5,6,5,11,3,5,7,2,4,6,14,5,11,6,1,13,8,0,8,2,5,4,7,9,5,4,10,5,5,7,5,4,11,6,4,10,3,9,2,3,1,3,10,3,4,4,2,1,8,6,3,0,8,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4099",0,0,2,1,0,4,1,2,0,2,0,0,4,0,3,0,1,0,1,0,3,2,2,1,0,2,0,0,4,0,1,1,1,1,2,0,0,2,0,2,5,2,1,1,1,1,1,1,0,0,2,1,1,0,1,1,0,0,0,2
"COG4100",12,3,4,3,7,0,2,2,0,2,2,0,0,2,0,1,1,2,1,2,0,2,3,2,1,4,1,1,4,0,7,6,6,2,1,0,7,4,2,3,4,0,0,1,4,2,2,1,0,4,0,1,2,4,1,2,3,4,4,5
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4108",3,5,9,5,5,2,13,4,6,5,4,3,0,4,9,6,10,5,7,13,11,4,6,6,4,7,8,3,9,3,1,3,5,8,4,4,4,6,6,3,5,8,7,5,8,9,8,7,3,4,3,6,7,5,1,4,6,7,4,5
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,3,0,0,0,0,0,2,0,0,5,4,1,1,0,0,1,0,1,0,1,0,3,3,2,1,0,0,4,0,2,0,0,0,2,1,0,0,1,4,1,1,1,2,4,1,1,2,0,1,3,1,0,1,0,0,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",5,1,2,6,2,1,1,1,0,2,1,2,5,1,2,4,1,4,3,2,0,4,5,2,4,2,1,1,4,3,10,8,4,1,2,1,0,3,3,1,5,0,0,4,2,1,3,1,4,5,2,0,4,5,0,4,6,3,4,6
"COG4121",0,2,2,1,3,2,0,1,0,0,4,1,4,1,0,0,2,0,1,0,1,0,1,0,0,5,2,0,0,2,1,0,1,0,0,1,0,1,1,1,1,1,2,1,0,2,1,2,3,1,0,0,0,0,1,0,0,0,2,0
"COG4122",2,2,5,3,4,3,2,2,1,2,6,2,4,0,3,1,4,2,4,0,3,2,5,3,2,2,3,5,0,0,0,4,4,4,3,2,2,3,3,2,1,1,6,4,5,0,7,1,2,2,3,5,2,1,1,3,4,2,4,5
"COG4123",2,2,2,4,2,3,6,3,2,0,0,4,4,2,0,5,3,1,4,9,4,4,2,2,2,1,2,0,1,3,7,6,7,7,4,7,2,0,3,6,3,1,1,3,2,6,2,4,3,5,4,3,4,4,1,0,3,3,0,5
"COG4124",3,7,2,2,6,5,3,2,9,3,2,5,1,0,5,2,1,2,2,1,4,2,5,2,1,2,0,0,3,9,2,3,0,3,4,2,2,1,2,1,6,7,0,2,1,1,4,1,0,1,2,2,6,4,3,0,4,0,1,5
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0
"COG4146",2,1,6,1,8,6,4,2,8,5,4,7,2,0,3,1,4,2,7,4,2,6,2,1,6,7,4,0,5,5,1,2,4,9,6,5,7,4,8,2,3,1,5,2,6,2,3,1,5,3,2,2,1,2,10,0,6,3,7,0
"COG4147",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4149",0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,1,2,0,2,1,0,0,1,2,1,2,0,2,2,0,0,0,0,0,2,0,2,2,1,1,0,1,0,0,1,1,0,2,2,1,2,2
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",1,2,0,1,1,0,3,0,1,2,1,1,0,2,0,1,1,1,0,3,1,0,1,0,0,0,0,0,3,0,2,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,2,0,2,1,0,1,0
"COG4154",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,1
"COG4158",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,0,1,1,0,1,2,1,1
"COG4160",1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,4,5,3,9,3,5,4,0,1,1,14,9,17,1,4,3,4,12,1,1,7,4,10,11,2,3,24,7,6,11,6,5,4,3,2,2,8,0,7,8,4,6,0,11,12,4,1,8,8,6,0,1,2,4,19,3,5,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,5,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4175",1,2,0,0,1,3,0,2,3,0,0,1,2,4,1,6,2,1,4,1,3,0,3,0,0,4,3,0,0,1,0,1,1,0,0,1,1,1,6,1,1,2,3,3,0,1,9,3,3,2,2,1,0,2,5,0,2,2,3,1
"COG4176",0,2,3,1,2,0,1,4,0,0,0,1,1,2,0,0,3,1,0,1,1,1,0,0,3,3,1,0,0,0,0,0,0,3,0,0,2,0,5,4,0,3,0,5,0,0,1,0,4,1,3,4,1,1,4,1,1,0,2,0
"COG4177",8,0,4,4,3,0,3,7,0,3,4,1,0,1,0,4,3,1,2,6,0,4,2,1,1,2,1,5,2,3,8,1,0,3,2,1,0,2,1,2,3,0,3,2,0,3,1,3,3,1,2,1,1,2,0,5,0,1,3,0
"COG4178",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,2,0,0,0,3,1,0,0,1,0,0,0,8,2,4,0,2,0,6,5,1,0,0,1,1,0,2,1,0,1,0,0,0,5,2,2,6,0,0,1,2,1,2,0,0,2,0,0,1,2,3,0,1,3,2,1,1,0
"COG4186",0,1,0,0,0,0,0,2,1,2,0,0,1,2,0,3,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,2,1,2,0,3,0,1,1,0,0,4
"COG4187",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4188",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,4,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,5,0,1
"COG4191",0,1,2,0,1,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,1,3,0,1,5,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,1,4,1,3,2,13,0,1,0,0,0,1,0,0,2,0,3,0,1,0,1,2,3,1,0,0,3,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",0,0,3,0,3,1,1,2,1,1,1,1,2,0,0,0,2,1,1,0,0,1,3,2,3,2,4,1,0,0,3,3,3,3,5,6,3,3,2,5,3,5,4,4,3,2,3,2,3,8,0,4,5,1,4,3,1,3,5,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4206",7,16,21,9,7,30,17,30,20,17,20,19,27,9,20,19,20,11,32,16,29,15,16,3,13,28,20,5,10,21,8,13,14,21,16,20,17,17,19,16,8,14,15,17,4,12,10,10,27,12,25,17,19,18,18,6,16,3,14,6
"COG4208",1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,4,0,0,0,1,1,2,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,4,0,1,0,1,1,0,0,0,0,2,1,1,0,0
"COG4209",8,2,2,10,5,0,8,2,1,4,6,4,1,2,2,3,1,4,2,4,2,0,5,12,8,7,1,0,6,0,2,10,10,3,7,3,4,3,2,3,1,3,2,6,6,4,5,2,0,7,2,2,5,4,0,15,6,10,7,10
"COG4211",4,1,0,3,1,1,4,2,1,2,0,0,2,1,1,1,1,1,1,2,0,1,0,2,3,0,1,0,6,0,3,4,5,0,3,1,0,3,0,1,0,1,1,0,2,1,1,0,2,3,3,1,0,1,0,1,1,1,2,3
"COG4213",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,1,0,0,0,1,0,1,2,0,1,0,4,2,2,0,0,1,1,1,0,1,8,2,1
"COG4214",3,1,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG4219",6,2,3,5,6,2,6,5,0,2,1,4,1,1,2,2,3,1,2,5,0,2,1,5,1,1,0,2,8,3,7,8,4,3,8,0,1,6,2,6,0,3,2,1,8,3,5,4,1,3,5,0,3,1,0,4,2,7,2,7
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,1,0,2,2,0,3,0,4,2,2,0,2,7,3,0,1,0,0,1,1,1,1,4,6,2,1,1,3,1,1,1,1,2,2,0,0,3,0,0,0,1,0,1,0,1,0,2,2,0,2,0,1,0,1,2,0,1,0
"COG4222",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,3,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4224",1,0,2,1,1,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,1,1,1
"COG4225",6,9,11,3,14,23,6,13,9,1,8,10,20,7,5,6,8,4,22,11,8,9,12,5,19,16,7,3,8,1,4,11,13,13,6,7,14,10,16,12,0,16,20,8,7,8,9,9,18,7,9,19,7,13,29,7,12,4,23,4
"COG4226",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4227",1,8,6,0,0,3,0,5,0,29,2,0,7,2,0,3,1,5,1,6,8,0,6,1,4,1,24,0,0,24,5,0,7,1,3,1,2,1,0,4,0,0,0,3,1,4,1,1,4,1,1,2,6,10,0,0,4,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,1,2,3,4,5,8,5,1,1,9,6,4,2,2,7,4,2,4,6,1,1,6,4,3,5,3,1,3,1,12,6,10,5,3,4,6,4,11,6,2,4,3,5,5,2,2,4,5,5,4,2,2,3,3,4,2,0,4,5
"COG4232",3,1,1,0,0,1,0,2,1,1,1,2,1,0,2,1,2,1,4,1,0,1,3,0,0,3,4,0,1,1,1,2,4,4,5,4,0,2,5,2,1,3,3,4,2,4,3,3,2,2,1,2,3,4,2,1,1,0,0,1
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,2,2,1,0,0,2,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,2,2,0,0,0,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,3,4,5,1,4,1,0,3,1,1,2,3,0,4,1,1,0,4,0,0,3,7,1,1,0,0,0,2,6,5,1,1,3,2,4,1,0,1,3,1,2,0,4,3,0,1,0,3,1,1,0,2,0,2,3,3,3,2
