"","NLF015","DLF003","DLF007","NLF001","NOF012","DLM005","NOM017","DLM022","DLF010","NLM001","NLF002","NOM028","NOM009","DLM024","DLM028","NLM024","DOM022","DOM001","DLM020","NLF008","DLM008","NLF007","NLM022","DLM003","NOM019","NOM015","NOM008","NLM027","NOF002","DLM002","DOF012","NOM010","DOM013","NOF005","NOF007","NLM009","DOF011","NOM022","NOF011","DOM003","NLF005","DOM010","NLM006","NLF012","NLM010","NLM017","NLM008","DLF005","DLF009","DLM019","DOF003","DOF008","NLF013","DLM009","NLM032","DOM023","DOM008","NOM012","DLM015","NOM001"
"COG4624",10,7,10,7,8,13,7,12,14,7,11,10,6,8,10,8,6,8,10,9,13,11,6,8,11,11,13,5,12,9,3,6,11,13,4,3,6,12,8,4,5,9,2,13,9,7,14,6,2,13,7,6,9,12,4,7,12,7,7,3
"COG4625",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
"COG4626",0,4,1,2,2,5,1,5,0,0,1,6,0,5,0,0,2,0,1,1,1,5,10,1,1,1,1,1,1,1,1,2,7,3,1,0,2,0,1,0,1,1,1,1,0,1,6,7,9,10,2,0,2,4,4,2,1,3,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,3,2,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,3,2,0,3,2,0,3,3,4,1,0,2,1,7,1,1,3,2,5,4,5,1,3,0,7,1,0,1,1,2,0,2,2,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,1,1,0,0,0,1
"COG4637",1,1,0,0,2,1,0,1,4,0,1,0,2,0,0,2,2,1,0,0,0,0,1,0,1,4,2,0,0,2,1,0,2,1,0,1,2,1,0,0,3,1,3,0,0,1,2,1,0,0,1,2,1,0,1,0,0,0,1,0
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,1,0,1,1,1,0,1,0,8,0,3,0,1,0,0,3,2,0,0,2,1,0,4,0,0,0,3,0,1,1,0,3,3,2,0,2,1,0,6,0,0,2,3,0,2,1,0,0,3,2,2,11,3,0,0,0,2,1
"COG4642",1,2,2,1,1,1,3,0,3,3,1,2,0,0,0,6,3,3,1,2,2,1,1,2,1,2,4,1,4,1,0,1,2,0,0,8,1,1,3,3,1,2,1,2,1,1,2,1,0,0,1,0,1,0,2,5,4,3,2,6
"COG4643",0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,2,0,0,0,1,0,4,0,3,0,0,0,0,1,0,1,0,1,0,0,0,9,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,22,3,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
"COG4646",24,9,20,15,20,12,7,28,14,9,10,14,16,6,18,6,11,15,20,32,34,28,31,8,17,23,22,14,13,17,3,1,10,6,4,4,1,3,10,4,8,13,4,6,6,6,8,6,0,8,12,8,6,1,6,1,5,6,5,6
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,1,1,0,1,0,0,1,1,2
"COG4656",4,4,0,3,2,3,1,11,5,4,6,9,10,6,9,10,4,6,7,6,11,12,8,6,7,6,7,4,3,5,2,9,5,5,7,7,4,4,3,4,9,4,6,10,2,6,3,6,5,7,3,8,4,3,7,3,8,7,4,5
"COG4657",0,3,0,5,1,3,2,3,0,3,1,1,2,2,2,3,2,3,1,2,4,1,2,0,2,2,1,2,2,3,0,7,3,1,4,3,4,1,2,2,4,5,0,3,2,1,2,3,4,5,3,3,6,2,2,3,2,1,1,2
"COG4658",6,6,2,1,7,9,6,5,4,3,3,4,5,0,6,5,5,0,2,1,6,3,3,4,3,11,4,0,4,2,3,7,2,5,4,3,5,9,4,1,2,2,3,4,6,1,6,5,2,6,5,6,5,1,3,7,3,5,3,6
"COG4659",5,3,2,3,2,6,1,5,3,4,3,4,3,1,3,3,0,2,3,4,3,2,1,3,2,2,3,0,7,1,0,3,2,3,2,2,3,2,3,4,0,1,2,5,3,1,1,4,4,1,2,2,8,3,3,1,5,3,4,3
"COG4660",4,5,4,4,3,0,4,4,4,2,4,1,0,3,7,7,2,6,1,4,6,3,0,4,4,7,7,4,4,4,0,6,4,3,0,0,2,2,2,3,4,1,3,5,3,2,1,1,0,4,2,2,3,1,3,5,3,2,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,0,2,1,2,1,2,2,0,2,2,5,1,1,1,4,0,1,0,0,1,1,3,2,1,3,1,4,0,1,1,1,1,1,0,1,1,0,1,0,0,0,2,1,1,2,0,1,3,1,2,0,1,1,0,4,3,1
"COG4667",2,3,1,1,0,3,1,4,4,6,1,2,3,4,5,6,4,5,1,6,2,2,6,5,11,1,2,3,3,4,3,5,3,3,6,9,5,7,3,6,7,2,1,1,6,6,3,5,5,2,3,3,0,8,3,3,1,5,6,4
"COG4668",1,0,0,1,0,1,1,1,1,3,2,1,2,3,1,1,3,0,0,2,0,0,1,0,0,0,0,3,1,0,1,1,0,1,1,0,4,1,1,8,0,1,1,1,0,1,0,1,6,0,1,1,0,1,0,1,2,0,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,0,2,0,0,0,0,0,1,5,1,1,0,2,1,0,0,0,0,1,0,1,1,0,2,1,4,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,2,5,1,0,2,1,0,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4677",5,10,7,4,2,3,7,2,6,3,6,5,4,3,3,10,5,8,12,7,6,3,6,5,7,7,9,0,3,3,2,8,7,5,10,14,5,13,9,2,5,3,1,6,10,1,10,3,7,1,4,3,7,5,5,8,5,3,7,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,1,0,0,0,0,0,1,4,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0
"COG4685",0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4690",3,5,2,3,4,3,6,0,2,4,1,3,2,0,2,4,9,5,8,3,2,5,6,8,6,1,3,10,5,9,18,5,0,4,5,6,4,2,8,3,2,3,6,3,5,4,6,5,6,3,3,10,5,9,1,8,4,6,2,7
"COG4692",4,1,5,7,5,3,4,4,0,2,3,3,1,0,1,8,2,0,7,3,2,7,4,3,3,3,0,0,0,2,2,3,1,4,0,0,1,4,3,1,1,5,5,3,3,6,1,1,1,1,3,0,2,1,2,7,0,0,2,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,6,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,3,1,3,0
"COG4695",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,3,1,1,0,2,1,5,3,0,0,0,1,1,1,0,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,1,0,1,0,0,0,0,0,5,0,1,0,0,1,0,1,0,3,3,0,7,0,0,2,1,0,1,2,0,2,1,0,1,0,1,0,3,0,2,2,0,2,1,0,0,0,2,0,2,2,1,0,0,3,0,1
"COG4709",0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4713",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,2,2,2,0,0,3,0,0,0,0,0,1,2,0,1,5,0,0,3,1,0,0,0,1,2,0,0,0,1,1,0
"COG4716",4,4,0,1,5,3,0,3,1,3,2,3,6,1,4,0,1,0,0,0,4,6,3,0,1,2,0,7,1,2,5,8,5,4,2,1,2,1,0,0,3,2,1,2,1,0,2,3,0,5,4,3,3,4,3,1,1,6,2,2
"COG4717",0,3,0,3,3,0,0,2,3,3,1,0,2,3,1,0,2,3,0,0,1,3,0,0,3,0,0,2,2,2,6,2,4,1,0,1,2,1,1,0,0,0,1,2,1,0,4,6,1,1,0,5,2,2,3,0,1,0,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,3,1,0,0,0,0,1,1,0,3,5,0,1,0,0,1,0,0,3,3,0,1,3,0,0,5,3,1,5,4,2,0,1,1,1,0,0,1,0,0,0,1,3,1,1,2,0,2,1,3,3,2,0,0,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4722",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,0,1,3,0,0,1,0,0,1,0,0,0,0,0,19,0,0,0,0,1,1,1,2,0,0,1,0,4,3,0,0,1,0,4,0,1,0,0,11,2,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG4725",0,1,0,2,0,2,2,4,7,0,0,0,1,1,0,0,1,1,0,0,1,2,1,34,1,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4728",1,3,2,1,2,3,3,0,2,1,0,0,2,0,1,0,0,1,0,0,1,0,3,1,5,2,2,1,0,1,0,0,1,0,0,2,1,2,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4733",0,0,0,0,0,0,0,2,2,0,0,0,0,11,3,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,13,2,0,0,0,0,0,0,2,1,0,0
"COG4734",1,0,0,0,2,0,0,1,0,0,1,2,0,0,1,2,1,0,0,3,3,1,1,0,1,1,0,1,1,1,2,0,0,1,1,1,1,1,1,1,0,0,0,2,0,1,4,2,2,0,1,0,0,0,0,2,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,1,1,1,0,3,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,1,1,0,1,0,0,1,1,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,2,0,1,2,1,0,0,3,0,0,1,0,0,0,0,1,2,0,2,0
"COG4744",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1
"COG4747",3,0,2,4,0,3,0,2,3,0,1,1,0,0,2,0,2,2,2,1,1,0,0,1,4,2,2,1,0,0,0,1,1,0,4,0,0,2,3,0,0,1,2,2,0,2,0,2,0,1,1,1,4,0,2,1,3,0,1,2
"COG4748",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4750",1,1,2,1,2,1,2,1,0,7,1,0,1,2,0,0,1,0,2,2,1,1,6,0,1,3,1,3,0,2,2,1,0,3,6,3,0,1,0,0,2,1,2,1,5,2,3,1,0,1,0,8,0,14,6,0,1,3,4,1
"COG4752",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",38,11,45,32,18,24,14,37,16,19,27,47,20,16,28,22,38,31,60,38,37,30,25,38,15,23,47,25,43,21,16,37,23,39,53,12,17,31,35,11,33,20,24,46,27,67,34,25,24,23,42,36,40,16,33,17,38,38,34,16
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4767",1,4,4,4,3,0,0,3,3,3,2,2,1,3,1,0,0,1,0,0,0,6,6,0,2,0,1,5,3,2,7,2,2,0,0,0,2,0,1,2,1,0,0,3,0,1,3,4,1,1,1,3,2,3,7,2,1,2,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,1,4,1,1,2,2,2,0,1,1,0,2,1,1,0,1,0,3,2,1,0,0,1,3,2,0,1,1,2,1,3,0,1,0,1,0,0
"COG4770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4771",22,12,16,17,8,20,8,7,9,11,14,13,2,2,10,9,14,15,26,18,5,4,3,19,7,22,32,4,18,6,11,13,10,18,14,8,17,15,13,5,4,14,10,20,18,17,7,3,7,5,16,0,14,3,7,15,28,6,26,4
"COG4772",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",10,7,3,6,10,5,11,5,5,11,6,5,2,6,5,15,7,4,6,10,7,5,7,5,10,9,10,0,4,5,4,4,5,6,6,13,10,6,3,10,6,5,10,12,3,5,8,7,5,1,5,1,6,1,3,13,6,5,7,15
"COG4776",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,2,0,1,0,1,2,0,0,0,1,0,1
