"","DLF009","NOM018","DLM014","DOM001","NOM013","NLF005","DLM020","NOF006","DLM022","NOM008","NOF002","NOM015","DOM021","DOM018","DLF006","NLM024","NLF009","NLM004","NLM029","DOM019","DLM010","NOM002","NLM025","NLM002","NOM004","NOM009","DLM019","DLF014","DLM021","NOM007","NLM007","NLF008","NLM021","DLM011","NLM023","DLM023","DLM018","NOF005","NOM026","NOF007","NOM014","NLM001","DLF005","DLM001","NOM010","DLM024","DLM027","NOM017","NLM022","NLM017","DOF011","DLF008","NOM028","DLM016","NOF013","DOF014","NLM009","DOF012","NOM001","DOM005"
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3788",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3808",4,8,1,2,2,7,11,0,2,7,5,6,7,6,2,3,4,2,3,2,4,0,2,10,5,3,1,1,8,7,10,2,5,11,9,5,7,7,3,8,10,4,5,5,3,2,0,1,4,8,9,7,10,10,9,3,4,1,1,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3822",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG3823",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,1,11,2,1,1,1,3,0,6,1,3,3,4,0,3,3,3,2,7,1,0,0,7,3,4,9,1,1,4,5,3,3,2,7,1,2,4,3,4,2,3,1,1,18,4,2,2,4,2,14,12,3,2,2,1,2,0,3
"COG3830",1,2,2,3,0,1,2,1,2,4,2,3,4,3,2,1,3,0,1,5,5,2,3,1,1,3,5,2,4,1,3,4,3,3,3,1,3,2,2,4,5,3,2,5,3,0,2,2,2,1,3,3,3,3,6,3,1,2,0,2
"COG3831",2,0,0,1,0,1,2,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,1,0,1,1,1,0,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,0,0,1,0,2,2,1,1,5,1,0,2,0,0,2,3,2,0,2,7,1,0,0,4,3,7,2,3,1,0,1,1,1,2,0,3,6,2,0,1,2,0,1,2,1,2,4,3,1,0,0,0,1,2,0,4,2,0
"COG3835",4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,1,1,0,1
"COG3836",1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,8,4,5,4,9,0,1,5,4,6,7,2,4,6,1,3,2,9,6,9,9,4,2,3,6,13,5,4,5,10,2,9,1,6,3,5,5,8,3,6,4,5,4,4,14,1,1,6,8,2,6,6,4,4,3,2,5,1,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",3,7,5,10,5,4,2,5,10,7,8,6,7,8,7,8,3,1,4,3,4,9,8,1,9,10,5,10,9,4,5,11,5,8,4,7,4,4,6,7,5,5,4,5,4,9,7,7,7,6,6,10,5,5,6,4,1,2,4,4
"COG3843",6,14,2,8,24,5,5,2,12,5,9,5,5,2,8,0,5,11,8,9,1,16,3,3,1,11,19,7,1,9,9,5,8,9,6,13,5,13,3,4,3,16,5,6,1,2,2,5,9,5,1,0,4,9,1,11,5,3,4,3
"COG3845",1,2,2,4,7,4,1,0,6,5,4,2,1,5,2,2,3,3,2,5,1,3,0,0,1,6,5,2,3,4,3,0,1,5,3,6,2,3,1,2,0,4,1,2,3,2,1,2,4,6,2,0,3,0,0,1,1,1,2,1
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,3,1,2,0,0,0,1,1,0,0,0,1,1,1,4,0,0,2,0,1,0,3,1,2,2,0,3,0,0,1,0,2,3,2,4,1,1,0,2,1,2,0,1,0,1,0,1,0,0,0,1,1,1,4,0,0
"COG3850",3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,1,0,1
"COG3851",2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3852",0,2,0,1,0,0,0,1,0,0,4,1,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3853",2,1,1,3,1,0,1,1,1,1,2,1,1,0,0,0,2,0,1,0,1,4,0,0,1,5,2,2,4,0,2,2,0,1,3,3,0,4,0,3,0,0,0,2,1,0,4,0,3,3,0,2,1,0,1,1,0,2,2,0
"COG3854",0,1,3,2,2,0,1,0,4,1,0,1,1,1,1,0,0,1,5,1,2,4,1,0,1,2,4,1,2,1,1,1,1,0,2,2,1,1,2,0,3,0,3,0,1,1,1,0,2,2,0,0,2,3,1,1,2,3,0,0
"COG3855",4,4,8,9,3,3,8,6,5,6,4,10,8,18,4,9,5,12,2,7,4,9,6,9,4,8,2,5,5,6,7,8,5,7,7,11,10,9,1,4,7,5,8,13,7,4,4,11,5,6,7,3,4,9,4,5,5,1,4,3
"COG3856",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3857",0,0,0,2,2,1,0,1,4,1,1,4,0,0,0,0,1,4,2,2,0,3,0,0,1,0,5,1,0,3,2,6,3,0,1,6,4,7,9,4,4,7,12,6,6,2,8,2,6,5,1,0,4,4,6,7,2,10,4,0
"COG3858",1,3,0,6,3,4,0,0,4,0,3,2,2,1,0,1,1,4,3,1,2,3,1,1,1,3,1,2,0,4,0,0,5,0,0,3,7,1,6,5,2,2,3,0,1,5,3,0,8,4,1,0,9,1,2,3,0,3,1,0
"COG3859",0,1,1,1,2,1,1,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0,2,1,0,4,2,0,0,1,2,0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,2,0,0,3,0,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3866",0,3,0,3,0,0,1,1,0,0,0,1,0,0,0,5,0,7,0,3,0,2,3,14,0,0,2,3,1,1,2,0,2,0,0,3,6,1,0,0,0,2,2,0,4,0,0,4,1,0,0,1,0,0,1,3,0,0,3,2
"COG3867",0,2,2,2,4,3,2,5,1,0,6,1,3,5,0,1,1,4,2,2,2,9,1,11,0,2,0,7,0,3,0,2,0,3,6,2,1,0,2,2,4,6,2,1,2,0,2,2,2,6,5,2,2,2,0,3,7,0,5,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3869",1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,2,0,0,0,0,1,0,1,1,0
"COG3870",0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,2,0,0,0,2,2,1,5,0,1,0,0,2,1,0,1,0,2,0,0,1,0,4,0,0,1,3,0,2,1,3,2,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,3,2,3,3,2,1,0,0,1,0,2
"COG3872",0,5,1,4,4,1,1,2,3,0,2,2,3,5,4,0,1,3,4,3,3,3,0,0,1,5,5,1,1,5,2,0,1,1,3,6,3,2,6,0,0,4,4,0,4,4,1,0,2,1,1,1,1,4,1,2,2,2,0,0
"COG3874",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,2,1,1,1,2,0
"COG3875",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,3,4,3,0,1,2,1,0,0,0,3,3,0,0,0,0,5,0,3,0,2,0,0,1,0
"COG3876",0,2,6,3,2,3,2,5,0,2,6,2,3,5,2,1,1,0,3,5,3,0,1,0,0,0,3,0,7,1,6,4,0,2,3,1,1,1,2,6,3,1,3,3,2,0,0,3,4,4,1,6,1,3,1,5,2,1,0,8
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3878",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,1,1,2,1,2,0,2,0,3,1,1,1,0,3,0,0,4,1,2,1,1,0,1,0,0,0,0,0,2,2,0,3,1,0,0,1,0,2,0,2,1,0,0,0,1,1,1,0,0,0,1,1,7,0,1,0,1
"COG3883",2,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",1,1,1,4,3,2,2,5,3,3,2,3,1,2,3,2,6,4,3,1,0,3,2,3,3,3,0,3,2,2,0,0,3,4,2,3,4,2,1,4,4,3,6,4,4,0,6,0,3,7,4,0,1,3,3,5,3,5,0,1
"COG3885",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,0,3,5,3,0,0,2,0,1,3,0,2,1,0,1,2,4,1,1,3,5,2,2,5,2,6,2,4,4,1,2,1,2,1,5,2,3,2,1,1,2,1,3,5,7,3,3,1,5,1,4,1,8,1,12,7,1,2
"COG3887",0,5,2,2,4,3,0,0,6,0,3,4,2,9,4,0,9,7,6,5,2,6,2,1,4,8,12,9,0,6,4,2,7,1,1,4,5,4,5,6,2,4,5,3,7,0,8,4,4,3,1,0,6,2,6,3,2,9,2,2
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3894",0,0,0,1,0,4,0,0,1,0,1,4,0,3,3,0,0,2,3,3,0,1,0,0,0,3,3,5,1,2,0,0,2,0,0,1,0,1,4,0,0,1,2,1,1,0,4,2,2,2,1,0,3,1,0,0,0,1,0,0
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",0,0,0,1,3,5,1,0,2,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,1,0,0,0,3,0,1,1,0,1,0,1,2,1,3,0,0,0,2,1,0,1,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,1,2,4,2,2,0,0,1,0,0,1,3,1,3,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0,3,1,3
"COG3920",1,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,1,0,0,2,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,16,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3933",3,3,1,1,1,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,6,4,0,0,1,3,1,0,0,2,1,2,1,0,0,0,0,0,4,0,1,3,2,0,1,1,0,1,0,3,5,0,5,1,0,1,0,2,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3935",0,3,1,1,3,3,0,0,4,1,2,1,0,2,1,0,3,3,1,1,1,7,3,0,0,2,2,2,1,5,2,0,3,1,1,2,0,2,1,2,1,1,3,1,3,1,3,3,1,1,0,0,5,3,0,2,1,1,1,0
"COG3936",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3937",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,3,1,3,1,3,5,5,1,1,8,3,1,3,2,2,0,1,3,0,3,4,0,0,10,1,1,1,1,0,4,3,1,1,8,0,3,3,2,2,0,1,1,4,2,0,2,1,3,3,1,5,5,2,3,0,1,2,2,11
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG3943",3,5,13,11,10,6,9,5,7,5,4,9,13,14,8,3,10,7,3,8,9,4,8,9,3,6,4,1,4,9,11,6,5,14,8,4,3,11,3,10,6,11,8,8,7,1,8,7,9,8,14,2,5,13,13,2,16,1,11,4
"COG3944",3,2,0,3,2,1,0,0,2,1,4,0,0,4,1,0,1,3,5,1,0,3,1,1,1,5,5,3,0,3,1,0,0,1,2,4,2,3,2,1,0,0,1,2,1,1,5,4,8,1,1,1,1,2,3,1,0,8,0,1
