"","DLM020","NLM009","DLM012","NLM017","NLF007","NOF006","NOM009","DOM015","DLM014","DOF007","DLF005","DLM021","NOM008","NLM001","NOM027","NOF005","DLM016","NLM032","DOF003","NOM029","DLM022","NLM027","NOM010","NLM010","NOM017","DOM021","NOF002","NOM014","DLM017","NLM002","DLM009","NLF013","DLF012","DOM022","NOM002","DLM015","NLM029","DLM011","DLM018","NOM015","NOM020","NOF009","NOF007","NLM031","NLM024","DLM028","DOF014","DOM024","DOM010","DLM002","NOM026","DLF014","DOM008","DLF007","NLF012","DOM016","DLF003","DOF004","DOM023","DLM005"
"COG3639",1,0,2,0,2,0,1,1,1,2,1,1,0,1,1,1,1,0,1,2,0,1,1,0,0,1,0,0,0,2,5,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,3
"COG3640",1,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,2,1,2,0,0,3,0,2,0,0,0,0,1,0,4,0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0
"COG3641",2,1,0,0,2,0,1,1,2,0,3,1,0,0,3,4,1,0,2,0,2,2,1,0,0,0,1,0,1,0,2,1,2,4,1,0,2,0,0,3,0,0,0,2,1,0,1,2,0,2,2,3,0,0,1,1,2,0,1,0
"COG3643",0,0,0,2,0,2,1,2,3,3,0,0,1,1,0,3,3,0,1,1,0,0,0,1,0,4,1,1,1,1,0,0,0,3,0,3,1,1,0,4,1,3,1,1,0,1,1,3,1,0,0,0,2,1,3,3,0,3,1,1
"COG3645",0,16,1,1,3,2,1,2,1,1,0,2,4,0,3,0,1,3,6,2,0,1,3,1,7,2,1,4,3,5,0,1,1,3,2,0,1,3,4,1,1,7,0,4,2,1,2,2,3,2,2,0,2,0,4,2,6,0,5,5
"COG3646",0,4,0,0,1,0,0,0,2,0,0,0,9,0,1,0,1,1,1,0,0,1,1,2,0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,1,0,1,2,0,0,0,0,1,2,3,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,1,2,1,1,0,1,2,0,0,4
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3653",0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,3,0,0,0,0,0,1,1
"COG3654",0,0,1,0,3,0,0,2,1,2,0,2,0,0,0,1,2,2,0,2,0,1,1,1,0,0,0,1,0,1,1,0,3,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,1,1,1,0,3
"COG3655",0,0,1,1,0,1,3,0,3,1,2,0,3,3,0,3,1,0,0,1,1,1,2,1,0,1,2,3,1,0,2,2,1,1,1,1,2,0,2,0,0,6,3,2,1,1,1,1,2,2,4,1,0,2,2,1,0,0,3,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,3,0,4,0,3,0,6,2,1,3,6,3,1,0,1,2,2,2,2,1,0,5,2,5,0,2,2,3,1,0,1,0,0,1,0,1,0,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",0,2,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,2,3,0,2,4,7,1,1,2,2,1,2,1,2,5,1,0,2,3,2,0,1,0,3,3,1,3
"COG3664",0,2,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,2,4,5,0,5,2,4,0,0,2,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,1
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3666",20,39,6,19,11,11,38,17,9,9,25,36,17,35,6,10,16,5,19,11,11,16,8,16,66,19,6,17,11,10,0,5,2,10,2,5,4,7,10,1,15,7,9,3,8,3,4,2,3,15,4,4,4,2,0,2,15,10,20,5
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",17,2,4,15,12,19,12,20,38,37,13,15,21,14,5,20,9,11,28,26,24,7,16,17,2,36,8,20,14,7,1,4,3,11,8,6,2,11,6,4,5,15,8,5,5,3,2,6,8,1,4,3,6,2,2,3,8,4,6,8
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3676",1,0,1,2,1,1,0,1,2,4,0,0,0,1,0,5,2,0,1,1,0,0,0,1,0,0,0,0,3,1,0,1,0,3,0,1,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0
"COG3677",0,0,3,2,0,0,1,5,0,0,0,0,1,3,1,0,0,0,0,4,6,0,0,0,0,0,2,0,2,2,2,0,2,4,2,0,2,0,1,0,0,0,0,1,0,2,0,3,1,0,3,0,4,0,0,1,0,2,1,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3681",3,4,1,6,4,5,5,5,8,4,3,1,2,5,3,5,7,3,5,4,4,3,2,8,4,8,3,9,7,6,5,2,5,7,4,3,3,4,8,5,6,8,5,8,7,2,0,4,10,5,7,3,5,4,6,4,3,8,4,6
"COG3682",1,0,1,2,0,0,2,4,3,1,1,0,0,2,1,2,1,2,1,1,4,6,0,3,2,3,0,2,0,0,1,2,4,1,3,1,2,1,1,1,4,1,1,2,1,1,2,0,1,2,3,0,0,5,3,0,2,3,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3688",1,3,1,1,6,0,6,3,1,0,4,4,1,4,4,3,1,7,0,4,7,2,4,1,3,0,1,3,3,0,4,6,7,1,4,2,5,1,2,1,1,2,2,7,1,5,1,3,2,2,8,2,2,0,3,0,6,2,0,2
"COG3689",0,0,0,2,1,0,0,0,0,1,1,2,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,2,1,2,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,2,7,3,0,1,3,0,2,2,1,4,0,1,2,1,2,5,1,0,1,6,3,4,1,3,1,0,0,1,1,4,6,3,3,1,1,1,1,4,6,3,1,5,4,2,2,2,0,0,3,1,3,4,2,1,2,1
"COG3694",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,1,1,3,0,2,1,3,1,0,1,0,1,0,0,0,2,0,1,0,2,1,0,1,0,3,1,1,0,0,1,0,0,0,0,1,2,1,0,1,0,3,0,1,3,0,0,0,1,1,0,3,0,1,0,0,1,2
"COG3696",22,4,2,18,5,16,3,7,8,16,3,9,14,5,2,9,14,3,11,13,3,0,8,10,10,16,24,16,7,21,1,8,0,10,1,20,4,7,7,12,4,20,12,3,19,6,10,9,8,6,2,0,17,18,13,19,7,10,10,8
"COG3697",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,3,1,1,0,3,2,0,0,0,0,1,2,1,2,0,3,1,0,2,1,1,1,1,2,3,2,1,0,2,0,2,1,4,2,2,1,4,1,1,0,0,1,0,1,2,1,1,2,2,4,0,0,1,2,1,2,0,2
"COG3706",51,50,3,45,23,76,15,30,39,35,18,31,36,25,2,20,37,15,61,36,19,0,35,33,25,37,20,33,28,13,7,25,4,30,15,40,22,35,16,48,41,41,28,33,39,26,15,40,27,31,10,5,47,50,30,29,18,22,25,22
"COG3707",0,1,3,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,2,0,2,2,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,2,0,3,0,1,2,0,0,0,0,2
"COG3708",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,4,1,0,1,0,2,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3711",2,1,11,3,4,2,16,1,4,11,14,1,4,2,25,0,3,10,2,5,2,18,3,1,3,2,7,2,4,1,5,1,22,2,10,8,3,6,5,8,1,1,8,5,0,5,2,2,2,7,7,8,2,2,4,1,5,2,1,4
"COG3712",56,10,3,35,7,55,8,31,28,78,15,33,40,15,1,25,35,13,41,38,38,2,33,41,19,29,36,34,23,14,9,26,5,26,14,42,11,28,15,38,26,56,35,27,33,16,25,41,21,24,8,7,39,67,23,27,6,33,26,31
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",1,0,4,1,2,0,5,1,0,3,3,0,2,2,5,0,0,2,2,2,2,12,0,1,1,0,1,0,0,2,6,4,4,6,2,0,0,0,3,2,2,1,1,1,1,6,1,1,1,0,4,3,2,1,0,1,0,2,2,5
"COG3716",1,1,3,0,0,1,7,0,1,3,3,1,0,5,11,2,2,4,1,0,1,7,0,0,4,0,2,0,0,4,9,1,2,5,3,2,1,2,2,1,2,1,1,1,1,4,1,0,3,3,2,5,2,1,0,1,2,1,0,0
"COG3717",1,2,0,1,1,0,0,2,4,2,1,1,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,3,1,2,0,1,0,3,1,5,6,4,4,6,2,8,7,4,3,10,2,7,3,6,1,0,4,0,4,6,3,3,3,2
"COG3718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0
"COG3719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,5,0,2,3,1,3,4,3,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,2,1,0,2,1,2,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,2,0,1,1,1,1,0,0,2,3,2,1,0,0,0,2,2,5,0,0,0,4,0,0,0,4,4,1,1,0,1,1,2,2,0,2,3,0,0,1,0,2,2,1,1,0,1,4,2,1,1,1,0,2,1,1,1,1
"COG3728",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3735",0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,3,7,0,0,0,1,0,1,0,0,0,2,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,2,2,3,0,13,0,5,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,0,2,0,2,1,1,0,4,1,0,0,0,1,0,0,6,0,0,2,1,0,2,1,2,0,0,0,1,1,2,1,3,0,1,1,3,1,2,2,2,1,0,1,0,0,1,0,0,5,3,0,2,1,2,0,0
"COG3747",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,0,2,2,5,3,1,2,10,0,2,3,0,0,7,1,4,5,9,2,4,4,3,1,6,0,3,2,0,1,2,1,1,0,4,2,4,1,3,2,3,3,4,8,0,0,3,0,3,0,7,5,5,2,0,3,1,7,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,5,2,0,5,0,3,2,0,0,3,1,0,2,2,1,2,1,3,3,3,1,0,1,3,1,1,1,5,3,8,6,5,2,6,2,4,1,11,4,4,1,1,10,7,5,14,5,1,8,4,7,1,3,5,5,11,4,8,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,4,0,1,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,2,0,0,0,0,1,2,1,0,4,1,1,1,0,0,0,1,1,0,0,0,3,1,2,0,2,0,0,1,1,1,0,5,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,17,1,0,0,6,2,1,0,5,1,0,2,6,3,5,6,2,1,4,6,1,1,0,1,3,1,2,1,7,0,0,1,4,2,3,1,0,2,0,0,1,1,0,1,4,1,1,1,4,10,0,0,0,1,3,1,0,2
"COG3765",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
