"","NLF013","DLM028","DOM022","NOM012","NOM004","NOM013","NOF013","NOF009","DLF003","NLM031","NOM028","DLF008","NOF012","DLF004","NLF009","DOM016","DOM026","DOF009","DLM024","DOF012","DLM016","DLF009","NOM018","NLM022","NOM026","NOM009","DLF006","NLM027","NOM010","DLM023","DOM003","NLM029","DOM021","DOM015","NLF010","DOM018","DLM005","NOM015","DLF007","NLM026","NLF002","DLF005","NOM008","DOM023","NLM024","DLM018","DLF010","DLM012","DLM008","NOM002","NLM017","DLM013","NOF014","NLM032","DOF006","NLM028","NLM025","NOM014","DLM001","DLM027"
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",0,0,1,0,2,1,2,0,0,1,3,5,2,2,6,6,4,0,2,0,0,0,1,0,1,0,0,0,4,1,1,0,1,3,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG4176",0,2,0,1,2,0,3,4,0,2,1,3,2,0,1,1,0,0,2,2,2,1,1,3,1,2,0,0,1,0,1,1,3,1,1,0,1,2,2,1,0,0,2,1,2,0,0,0,0,1,0,1,1,5,3,1,0,4,2,0
"COG4177",1,3,1,6,3,3,1,1,4,1,2,3,2,0,1,2,1,0,5,1,1,2,3,4,1,2,1,3,2,5,3,2,2,2,1,2,2,5,1,2,1,2,1,0,1,1,0,7,2,4,1,5,2,1,2,1,3,1,2,2
"COG4178",0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,1,0,3,0,0,0,3,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4185",0,2,1,1,0,3,1,1,3,3,1,1,1,0,2,1,1,1,1,2,1,0,0,0,0,0,2,2,2,0,1,2,2,1,1,0,3,0,0,0,0,0,4,1,2,1,1,1,1,1,1,0,2,0,2,0,0,0,0,1
"COG4186",1,0,0,0,1,1,2,4,0,1,1,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,2,1,2,0,5,1,2,0,0,1,0,3,0,1,1,0,2,0,1,0,1,3,0,0
"COG4187",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4191",0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",1,4,0,5,0,1,2,0,6,2,0,0,7,5,1,1,2,0,0,0,1,1,2,2,1,0,0,0,2,0,0,7,0,0,0,1,0,0,0,2,0,3,0,0,0,0,3,0,2,2,4,0,4,2,0,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",3,2,8,3,3,4,2,3,8,3,1,4,2,5,5,4,2,4,1,3,4,1,8,2,4,1,5,1,6,3,2,5,6,3,3,0,6,8,2,4,4,2,3,6,1,9,2,1,3,2,5,4,0,4,5,5,4,3,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG4206",15,12,20,16,22,17,21,24,11,15,15,21,13,16,18,14,15,21,2,10,33,7,6,13,2,6,11,0,19,12,14,10,28,16,13,18,30,19,29,19,21,23,18,29,27,10,9,1,11,7,27,12,8,6,22,13,12,11,18,19
"COG4208",1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,2,1,1,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG4209",10,7,2,13,1,1,7,1,4,6,3,1,0,5,5,3,4,3,6,10,1,2,10,5,9,8,2,2,8,3,4,6,0,5,0,11,1,2,2,10,4,8,4,0,0,5,6,2,10,8,7,3,11,12,0,8,1,2,1,3
"COG4211",2,2,2,6,0,1,1,1,2,3,3,0,0,0,2,1,2,1,5,1,0,2,2,2,4,4,1,0,2,3,2,2,1,1,0,2,4,1,0,6,1,1,1,0,0,0,2,1,3,2,0,1,2,3,0,1,1,0,1,1
"COG4213",0,1,0,1,1,1,0,0,1,0,0,2,0,0,1,0,2,0,6,0,3,3,0,2,1,1,3,3,1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,3,2,1,0,1,0,2,1,0,4,0,0,2
"COG4214",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,3,0,1,3,1,1,4,1,0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,1,1,0,0,0,1,4,0,0,0
"COG4215",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",9,10,1,11,0,3,6,0,3,4,5,1,2,3,2,1,7,2,8,3,2,3,0,5,2,4,3,10,1,3,1,6,2,6,3,5,1,1,0,6,4,4,1,1,0,2,6,1,6,5,7,4,7,7,1,1,0,3,2,0
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",2,5,0,0,3,3,1,3,1,2,1,1,2,2,2,4,1,3,2,0,2,3,5,1,4,1,1,0,2,0,1,2,2,1,0,0,2,3,2,0,1,1,2,1,2,1,1,3,1,2,3,1,0,1,4,1,0,0,2,1
"COG4222",0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4224",1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,1,1,1,2,0,3,0,1,1,3,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,2,2,0,1,2,0,0,0
"COG4225",18,13,7,10,17,6,21,23,6,8,11,16,9,10,17,10,11,18,1,5,10,5,9,7,6,3,4,2,14,8,0,9,14,12,17,9,8,14,12,6,8,8,12,11,4,11,7,3,10,6,21,6,4,8,15,18,2,18,9,0
"COG4226",0,2,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG4227",2,0,2,5,0,3,3,1,0,1,2,3,7,3,0,4,3,1,0,1,2,1,1,4,1,1,5,1,7,3,35,2,2,8,0,0,6,2,13,0,3,1,5,10,1,1,0,0,1,1,4,1,2,0,9,1,19,1,6,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,4,3,2,6,2,2,5,5,4,4,4,5,4,2,3,4,3,3,0,4,3,4,7,2,3,11,2,5,4,0,3,3,3,3,0,4,4,5,3,2,7,0,2,0,4,4,0,3,2,3,6,4,3,8,3,3,4,2,2
"COG4232",4,5,4,3,4,2,3,2,4,4,0,2,5,4,1,3,0,8,7,1,2,3,3,0,3,1,4,0,1,3,5,5,2,3,3,2,6,4,1,2,1,3,3,8,6,2,3,2,0,1,1,3,3,2,3,1,2,5,4,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,3,3,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4248",0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,2,2,0,0,3,1,5,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,6,1,1,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4260",3,3,0,1,0,4,3,0,5,3,0,3,5,1,1,1,2,3,1,4,1,2,1,4,2,6,2,0,0,2,2,3,1,3,0,3,3,0,2,7,0,1,1,0,0,3,3,3,4,7,2,3,3,5,1,2,3,2,1,0
"COG4261",0,1,0,0,0,0,2,1,2,1,1,1,3,0,1,0,2,0,0,0,2,0,1,3,1,0,1,0,3,0,0,0,0,1,2,0,0,1,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,5,1,2,0,1,0
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",2,0,1,1,0,1,1,0,2,0,1,0,1,1,0,0,1,2,0,1,0,1,0,1,2,3,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4268",0,1,0,4,0,0,0,0,1,1,3,0,0,0,0,1,3,2,0,3,0,1,1,3,0,0,0,3,0,1,2,2,0,3,0,1,6,1,1,1,0,1,0,5,1,0,3,0,1,2,1,0,2,0,0,0,7,0,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4277",3,4,2,1,2,2,2,3,3,3,1,3,3,3,1,4,3,2,2,1,8,1,3,4,2,4,2,2,3,4,0,8,1,0,3,5,2,1,4,7,2,3,3,1,2,6,5,3,7,2,3,0,4,7,1,2,0,6,4,5
"COG4279",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,1,0
"COG4284",4,1,0,2,0,2,4,0,1,1,0,0,4,1,0,0,1,0,0,0,1,5,2,2,1,1,1,0,4,1,2,4,0,1,0,2,0,0,0,1,5,3,0,1,0,1,6,4,1,2,1,0,4,4,0,1,1,0,0,1
"COG4286",0,0,1,0,0,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",8,6,4,4,7,3,7,5,2,1,4,7,9,5,7,5,3,4,1,0,2,0,3,2,3,1,3,0,11,4,0,7,3,5,3,5,7,4,8,3,6,1,5,1,3,2,1,0,9,0,5,4,5,1,2,5,2,4,3,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,2,2,0,0
"COG4296",1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4299",1,5,2,5,1,2,2,12,0,3,4,7,2,3,6,6,4,6,0,0,6,2,5,5,2,0,5,0,5,4,0,4,7,5,8,6,2,3,4,3,7,4,8,2,2,1,2,0,0,0,3,1,1,3,6,2,3,7,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG4335",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG4354",0,2,1,1,0,5,5,2,0,7,5,1,10,2,3,4,5,3,0,0,4,0,4,0,0,1,6,0,5,2,0,2,6,2,1,0,2,4,0,3,2,2,11,1,0,0,3,1,1,0,9,1,2,0,1,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,2,0,1,1,0,0,2,0,2,0,1,0,0,1,0,0,0,2,1,2,1,0,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,0,1,0,1,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4395",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
