"","NOF011","NOF007","NLM001","DLM011","DOF007","NOM016","DOF011","DOM001","DLM010","DLF013","DLM006","DOM021","NLM006","DLM024","NOF005","NLM016","DOF006","DOF003","NOM026","DOM018","NLF002","DLM003","DLM013","DOM008","NOM001","NLM008","DLF004","NLF013","DOM013","DLM020","DOM022","DLM017","NOF010","NLM002","NOM009","DOF008","NOM002","NLF001","NOF012","DLM019","DLM023","NLM031","DLF006","NOM022","NOM007","NOM020","NOM004","DLF010","DLM022","NLM009","NOM010","NLF005","NOM014","DLM012","NOM008","DOF009","NLF012","NLM025","NLM004","NLM017"
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,0,3,2,1,3,2,0,1,2,3,1,0,1,0,3,1,1,0,3,4,3,1,1,0,1,0,0,4,0,0,3,0,0,0,1,2,2,1,1,2,2,1,1,1,1,0,1,0,0,1,4,3,3,0,0,0,0,5
"COG3561",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3563",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3566",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG3567",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3568",5,4,1,10,20,3,6,5,6,11,1,16,10,1,6,0,12,8,5,4,10,6,6,19,1,7,7,2,6,10,8,5,4,5,1,0,4,2,6,2,4,5,7,5,3,4,6,5,4,3,6,5,7,1,9,8,4,3,4,14
"COG3570",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",8,6,6,10,6,4,3,4,2,4,5,7,3,0,5,4,5,3,3,10,5,3,3,6,3,3,3,3,6,6,3,6,8,9,0,11,3,5,6,1,4,4,3,10,4,3,6,3,1,6,5,3,9,12,10,6,6,6,4,3
"COG3580",6,8,2,4,4,6,1,11,4,7,10,1,7,2,9,3,4,9,11,6,9,4,4,4,15,8,5,13,9,2,6,10,6,2,9,10,15,8,10,10,7,12,5,2,5,10,4,15,8,7,3,13,3,8,1,3,5,5,12,4
"COG3581",9,7,4,4,3,1,7,5,3,5,5,2,8,2,4,0,2,15,6,4,5,2,5,6,13,8,5,13,8,4,6,10,7,1,11,7,18,4,9,4,8,7,4,3,8,6,3,13,9,8,6,3,3,12,2,2,4,5,9,6
"COG3583",2,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,4,6,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG3584",1,1,3,2,0,0,2,3,0,3,2,1,0,1,0,0,0,1,2,2,3,1,3,0,0,0,1,2,0,0,0,3,2,0,5,1,0,4,0,7,3,1,3,0,0,2,0,3,2,0,0,0,0,2,0,3,1,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,1
"COG3587",2,0,1,4,2,2,9,0,5,3,10,4,2,0,8,5,1,0,4,3,2,0,3,3,3,3,5,1,2,3,4,3,6,7,6,0,4,2,0,3,3,1,2,2,1,5,8,1,2,12,3,2,5,1,4,1,4,4,5,2
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3590",7,0,12,4,8,4,10,4,8,7,5,4,4,3,3,25,3,0,0,7,2,10,3,4,14,3,13,4,3,4,9,6,11,10,3,5,1,1,1,2,2,8,7,11,4,6,5,1,0,15,6,5,5,6,8,9,2,9,3,1
"COG3591",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,3,0,1,0,0,3,3,2,0,2,3,9,3,0,1,2,5,0,0,0,2,1,0,0,1,0,3,1,0,3,0,7,0,2,0,0,3,4,0,0,6,0,2,3,2,4,2,9,4,1,7,0,0,2,1,4,1,7
"COG3594",2,2,1,0,2,0,3,0,1,2,1,0,0,0,1,4,1,1,3,1,2,0,0,1,4,0,1,0,2,1,2,3,1,5,0,1,7,6,1,1,3,2,1,5,5,0,3,1,1,3,2,4,2,1,2,5,7,5,1,6
"COG3595",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3598",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG3599",1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,1,1,0,0,0,0,0,2,1,0,3,3,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,1,0,0,1,0
"COG3600",0,0,3,0,2,0,1,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,1
"COG3601",1,3,2,0,0,1,0,2,0,4,1,0,0,0,2,1,0,2,3,5,0,0,1,1,1,4,1,1,2,0,1,4,2,0,2,5,3,1,1,3,4,0,1,0,0,0,1,3,0,2,1,2,0,3,1,0,1,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",4,2,1,2,1,2,1,1,5,3,2,4,7,10,2,1,1,1,1,5,0,1,1,0,4,3,0,2,1,3,7,1,0,2,0,0,2,1,2,1,5,1,1,0,3,3,5,1,1,1,3,4,6,0,4,0,3,1,2,2
"COG3605",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3608",1,1,3,0,1,1,0,1,0,0,5,1,1,1,0,0,1,1,0,0,4,0,1,1,0,1,1,3,2,1,0,1,1,0,4,0,2,1,1,0,3,0,1,0,0,0,1,5,0,0,0,3,0,0,0,1,1,0,0,7
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,1,2,0,0,0,1,3,0,1,1,2,3,1,1,2,1,2,1,4,1,2,3,1,2,0,1,0,0,1,1,1,0,3,3,3,1,0,1,3,1,0,1,1,0,2,1,1,1,1,4,1,2,1,0,0,0,1,3
"COG3611",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3617",1,4,6,2,4,2,1,2,1,1,4,0,3,0,0,5,0,0,2,0,1,0,2,3,7,0,4,0,4,3,4,7,6,1,2,2,1,0,1,3,1,3,3,5,4,6,2,0,3,6,0,5,11,0,1,4,3,5,3,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,2,1,1,1,0,0,1,4,3,2,0,3,1,1,0,1,2,0,3,2,1,0,4,2,0,1,2,2,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0
"COG3621",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",1,1,0,1,0,0,1,0,4,0,0,1,4,5,1,1,0,1,3,3,2,0,0,1,2,2,0,1,1,0,2,3,0,2,2,0,1,2,0,2,4,1,0,0,0,1,0,0,1,2,2,2,1,3,2,1,2,3,3,1
"COG3634",2,4,2,2,4,3,2,3,4,4,1,5,1,6,2,0,0,2,2,2,3,4,1,2,0,0,3,0,2,4,0,3,1,0,1,0,1,2,4,2,2,5,4,2,1,2,3,0,2,0,0,0,2,2,5,0,2,0,1,2
"COG3635",3,1,0,5,2,5,6,4,4,4,2,7,2,0,4,5,2,4,0,2,3,2,3,2,4,2,3,4,4,3,1,5,3,7,2,0,2,2,2,1,2,4,1,2,3,9,4,3,4,1,3,1,2,0,2,3,4,4,2,3
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3639",0,0,0,1,0,0,0,3,1,0,3,0,0,2,1,1,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,2,0,5,0,0,0,0,0,1,2,0,0,1,0,2,0,1,4,0,0,0
"COG3640",0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0
"COG3641",0,0,0,1,1,1,0,0,1,1,0,2,1,1,1,0,0,3,5,0,1,0,1,0,0,2,1,0,2,2,0,0,4,1,5,1,0,0,0,6,3,2,0,1,0,0,1,3,2,3,1,0,1,0,0,1,1,1,2,0
"COG3643",3,1,1,3,2,6,0,0,1,0,0,3,2,2,3,0,3,4,0,2,2,0,1,2,0,1,0,0,2,2,2,2,1,1,1,0,1,3,0,1,0,2,1,1,0,1,1,1,1,0,1,0,1,0,2,0,0,1,0,1
"COG3645",2,3,2,5,0,1,3,3,1,1,3,0,0,0,1,4,0,2,2,1,1,2,0,0,10,2,9,2,6,4,2,8,8,3,1,1,1,0,1,4,1,2,4,7,4,7,1,1,1,7,0,4,1,0,9,5,2,2,4,1
"COG3646",0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,5,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0,5,1,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",0,1,1,1,0,2,1,1,0,0,3,0,3,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,3,2,1,0,0,0,2,0,2,0,0,0,1,1,1,2,0,0,0,2,1,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3654",0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,1,2,0,4,2,1,0,0
"COG3655",0,3,1,0,1,0,0,1,1,1,4,2,0,1,1,1,1,1,2,0,1,1,2,5,2,2,1,3,0,0,0,0,1,0,0,2,0,2,0,4,1,1,5,0,1,0,1,3,2,0,1,4,4,1,0,0,1,1,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,0,0,0,4,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,1,1,0,0,3,5,5,0,1,0,0,0,1,3,1,3,1,1,2,8,2,1,1,10,4,1,2,0,2,3,1,4,7,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,0,2,0,0,1,0,0,0,0,3,1,2,0,0,1,0,1,1,0,2,1,0,1,0,0,2,1,1,1,3,3,3,2,3,2,3,2,0,3,1,2,4,0,3,2,4,2,2,3,0,4,1,0,0,2,0,2,3
"COG3664",1,1,1,0,1,0,0,2,0,2,1,0,0,0,0,0,1,7,2,1,2,1,1,0,0,1,0,1,0,0,2,1,1,0,0,0,4,1,2,2,1,0,1,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3666",3,6,13,5,5,3,4,3,8,3,6,6,9,2,7,20,6,4,8,4,2,2,4,5,7,3,10,7,14,3,33,17,43,9,31,8,8,8,8,19,7,5,13,39,9,62,5,15,16,29,5,6,17,4,16,18,7,43,32,18
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3669",20,23,10,30,43,25,17,14,23,22,6,23,27,0,24,17,29,15,6,16,13,24,15,25,10,15,15,12,11,22,23,8,13,8,9,6,11,15,7,14,7,17,14,26,13,14,25,9,24,4,13,17,14,2,30,16,24,12,10,21
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3676",1,0,3,4,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,3,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,3,0,0,2,2,0,1,0,0,1,0,1,0,1,0,1,0,0,1,5,0,0,0
"COG3677",0,0,0,0,0,2,0,0,0,0,0,3,0,7,1,0,1,2,4,0,1,1,0,4,0,0,0,0,1,1,3,0,2,2,0,3,1,5,0,1,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,3,0,0,1,2
"COG3678",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3681",8,5,4,3,5,6,8,4,10,6,6,4,8,5,8,8,4,4,3,0,7,6,3,5,2,4,3,3,2,6,9,7,6,10,6,4,3,4,5,5,10,2,3,6,3,5,3,4,7,6,5,6,5,2,4,6,9,3,7,4
"COG3682",0,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,3,3,3,0,0,2,5,1,1,1,3,1,0,3,3,0,2,2,1,1,1,0,2,0,0,5
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3688",4,3,3,2,1,2,2,2,0,1,2,1,0,2,4,0,0,2,1,3,6,1,2,2,2,6,1,3,4,1,0,1,0,0,2,2,0,0,1,2,4,0,1,1,1,0,1,1,0,2,0,1,1,0,0,2,1,2,0,0
"COG3689",0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",1,1,6,3,4,0,2,3,4,3,1,1,2,0,0,0,1,2,0,2,3,0,2,1,1,3,7,2,1,2,1,1,0,0,3,0,7,2,1,3,1,0,0,1,0,2,2,1,2,1,2,4,1,0,1,3,4,3,3,2
"COG3694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3695",1,4,0,0,2,1,1,0,1,0,0,3,1,2,1,1,0,0,0,0,1,0,2,2,0,1,1,0,2,3,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,0,1,2,1,0,1,1,1,2,2,0,2,0,0,3
"COG3696",8,10,12,12,20,11,5,11,16,6,11,23,9,0,4,11,20,10,3,10,8,22,3,20,10,3,19,8,6,28,10,8,7,9,7,1,1,10,7,1,3,11,8,12,9,4,19,4,7,0,8,5,4,2,16,14,6,7,6,12
"COG3697",0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
